Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Nicolas Castillo;;Juventude;CF;29;1000000;;2;49;0;0,12;0;0;9,18;20;Chile;Chile;direito;177;78;sim;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;1;1,84;0;0;0;0;0;0;0;0;0;0;0;0;3,67;50;0;0;0;1,84;1,84;0;7,35;75;1,84;100;3,67;50;0;0;7,35;75;0;0;8,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;0;0;0;0;;0;;0;0;0;0;;;0;;;1,84;1,84;0;0;0;0
Victor Gabriel;Sport Recife U23;Sport Recife;LB;18;0;2026-12-31;1;50;0;0;0;0,01;27;33,33;Brazil;Brazil;esquerdo;183;74;sim;7,2;12,6;42,86;3,6;50;0;0;0;1,8;2,14;1,8;1;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,6;0;7,2;0;0;0;0;14,4;5,4;0;25,2;78,57;9;40;9;100;5,4;100;23,4;84,62;1,8;0;18,24;30,04;0,02;1,8;0;0;0;0;0;3,6;100;1,8;0;1,8;0;0;0;5,4;33,33;0;;0;;0;0;0;0;;;3,6;;;0;0;0;0;0;0
Flávio Souza;Sport Recife;Sport Recife;CF, LW;21;100000;2023-06-30;3;54;0;0,11;0;0;18,33;9,09;Brazil;Brazil;direito;185;0;sim;3,33;3,33;0;5;33,33;0;0;0;3,33;8,57;5;0;0;0;0;3,33;0;0;0;0,19;0;0;2;3,33;100;0;0;0;0;0;0;0;0;0;0;0;5;0;1,67;0;0;20;0;0;21,67;84,62;3,33;50;8,33;100;5;66,67;20;91,67;1,67;0;16,24;11,45;0;0;0;0;0;0;0;0;0;1,67;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo Mantuan;Zenit;Corinthians;CF, LCMF, AMF;21;3000000;2026-12-31;3;56;0;0;0;0;16,07;30;Brazil;Brazil, Italy;direito;174;66;sim;0;0;0;1,61;0;0;0;0;0;0;1,61;0;0;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,82;33,33;11,25;28,57;0;3,21;1,61;9,64;1,61;1,61;12,86;100;0;0;4,82;100;3,21;100;12,86;100;0;0;17,64;0;0;0;0;0;0;0;0;3,21;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Isaque;Guarani;América Mineiro;CF;25;800000;2023-12-31;3;57;0;0,04;0;0,01;17,37;45,45;Brazil;Brazil;direito;178;75;sim;3,16;3,16;100;0;0;0;0;0;0;0;1,58;0;0;0;0;1,58;0;0;0;0,06;0;0;1;1,58;0;0;0;0;0;0;0;0;0;0;3,16;50;9,47;50;3,16;0;1,58;22,11;1,58;0;36,32;82,61;9,47;66,67;4,74;100;7,89;100;36,32;82,61;0;0;12,32;0;0,01;1,58;0;0;3,16;0;0;3,16;50;1,58;0;1,58;0;0;0;3,16;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pablo Dyego;Avaí;Atlético GO;LW, CF, AMF;28;300000;2022-11-15;4;57;0;0,23;0;0,18;31,58;35;Brazil;Brazil;direito;174;66;sim;1,58;7,89;20;7,89;40;0;0;0;0;0;1,58;0;0;0;0;6,32;0;0;0;0,37;0;0;4;6,32;50;0;0;1,58;0;0;0;1,58;0;0;6,32;50;9,47;50;12,63;3,16;1,58;18,95;3,16;0;23,68;93,33;0;0;7,89;100;11,05;85,71;22,11;100;0;0;13,57;0;0,28;1,58;0;0;0;0;1,58;1,58;100;0;0;0;0;3,16;0;1,58;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Souza;Internacional;Internacional;RDMF;39;0;;1;61;0;0;0;0;11,8;37,5;Brazil;Brazil;direito;183;85;sim;8,85;5,9;75;1,48;0;0;0;0;4,43;5,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;0;4,43;0;0;0;0;19,18;0;0;29,51;75;11,8;50;5,9;75;10,33;100;28,03;78,95;1,48;0;19,49;27,03;0;0;0;0;0;0;0;2,95;50;1,48;0;0;0;0;0;4,43;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro Bicalho;Palmeiras U20;Palmeiras;RCMF, LW, LCMF;21;1000000;2024-12-31;3;61;0;0;0;0;23,61;37,5;Brazil;Brazil;direito;178;73;sim;11,8;11,8;50;2,95;0;0;0;0;5,9;6,32;2,95;0;0;0;0;1,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;100;4,43;66,67;0;1,48;0;7,38;1,48;1,48;25,08;76,47;7,38;60;5,9;100;10,33;85,71;16,23;90,91;8,85;50;28,01;28,17;0;0;0;0;0;0;0;4,43;0;1,48;0;1,48;0;0;0;4,43;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan Polli;Fortaleza;Atlético GO;GK;29;500000;2022-12-31;1;63;0;0;0;0;0;0;Brazil;Brazil, Italy;direito;189;86;sim;1,43;0;0;0;0;0;0;0;1,43;1,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;18,57;69,23;11,43;50;0;0;7,14;100;10;100;8,57;33,33;38,77;51,26;0;0;0;0;0;0;0;2,86;50;0;0;0;0;0;0;5,71;75;1;1,43;4;5,71;0;75;0,9;1,28;-0,1;-0,143;0;0;0;;;;0;0;0
Luiz Filipe;Goiás;Atlético Mineiro;RW, LW, LAMF;21;150000;2023-12-31;2;63;0;0,04;0;0;30;28,57;Brazil;Brazil;direito;175;77;sim;2,86;8,57;0;7,14;0;0;0;0;2,86;6,67;7,14;0;0;0;0;2,86;0;0;0;0,05;0;0;1;1,43;0;0;0;0;0;0;0;0;0;0;2,86;100;11,43;62,5;2,86;1,43;0;11,43;0;7,14;11,43;75;1,43;100;2,86;50;2,86;50;11,43;75;0;0;10,96;0;0;0;0;0;0;0;0;1,43;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Neto;Atlético Mineiro;Atlético Mineiro;LDMF, RCMF, RDMF;20;500000;2024-12-31;4;66;1;0,05;0;0;17,73;38,46;Brazil;Brazil;direito;178;75;sim;6,82;10,91;25;1,36;100;0;0;0;4,09;5,29;5,45;1;1,36;0;0;2,73;1,36;1;1,36;0,07;0;0;1;1,36;100;100;0;0;0;0;0;0;0;0;1,36;100;1,36;100;1,36;1,36;1,36;25,91;1,36;0;30;100;5,45;100;9,55;100;8,18;100;27,27;100;2,73;100;12,79;10,95;0;0;0;0;0;0;0;6,82;100;0;0;0;0;0;0;4,09;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wendson;Sampaio Corrêa RJ;Ceará;RAMF, RW, LW;25;0;;6;67;1;0,38;0;0;20,15;20;Brazil;Brazil;direito;183;0;sim;5,37;5,37;50;4,03;33,33;0;0;0;2,69;8,57;0;1;1,34;0;0;1,34;1,34;1;1,34;0,51;0;0;2;2,69;50;50;0;2,69;0;0;0;2,69;0;0;6,72;0;8,06;0;4,03;4,03;1,34;5,37;0;0;14,78;81,82;0;0;2,69;100;4,03;33,33;10,75;100;2,69;50;7,54;10,11;0;0;0;0;0;0;0;1,34;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Bilú;Criciúma;Juventude;RW, RAMF, LW;23;250000;2022-12-31;5;69;0;0;0;0;30;43,48;Brazil;Brazil;esquerdo;174;69;sim;15,65;9,13;85,71;1,3;0;1,3;2;1,3;6,52;10;2,61;0;0;0;0;2,61;0;0;0;0;0;0;0;0;0;0;0;5,22;0;0;0;5,22;0;0;6,52;40;11,74;22,22;3,91;2,61;0;31,3;0;1,3;44,35;67,65;10,43;50;14,35;90,91;11,74;55,56;36,52;82,14;2,61;0;15,63;8,19;0;0;0;0;0;0;0;5,22;25;7,83;16,67;2,61;0;1,3;0;3,91;33,33;0;;0;;0;0;0;0;;;1,3;;;0;0;0;1,3;0;0
Éverton;Grêmio;Grêmio;LAMF, LB, CF;33;500000;2022-12-31;4;71;0;0,07;0;0;22,82;55,56;Brazil;Brazil;esquerdo;174;69;sim;12,68;13,94;72,73;2,54;0;1,27;2;0;1,27;2;2,54;1;1,27;0;0;1,27;0;0;0;0,09;0;0;1;1,27;0;0;0;2,54;0;1,27;0;0;0;0;1,27;100;3,8;66,67;2,54;3,8;1,27;27,89;0;0;39,3;83,87;11,41;77,78;8,87;85,71;13,94;81,82;35,49;89,29;1,27;100;18,78;9,6;0;0;0;0;0;0;0;3,8;33,33;2,54;0;0;0;0;0;7,61;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;2,54;0;0
Felipe Vizeu;Yokohama;Ceará;CF;25;1000000;2023-06-30;1;71;0;0;0;0;22,82;44,44;Brazil;Brazil;esquerdo;184;83;sim;5,07;2,54;100;7,61;33,33;0;0;0;2,54;2,61;1,27;0;0;0;0;1,27;0;0;0;0;0;0;0;0;0;0;0;1,27;0;1,27;0;0;0;0;1,27;100;7,61;66,67;2,54;0;0;5,07;1,27;2,54;12,68;80;0;0;8,87;85,71;2,54;50;11,41;88,89;1,27;0;20,01;57,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bueno;Kashima Antlers;Atlético Mineiro;RCB;26;300000;2023-01-31;1;72;0;0;0;0;7,5;83,33;Brazil;Brazil;direito;182;79;sim;6,25;2,5;100;2,5;50;0;0;0;3,75;6,92;0;0;0;0;0;1,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;100;1,25;100;0;0;0;56,25;0;2,5;77,5;87,1;33,75;77,78;5;100;28,75;95,65;70;92,86;7,5;33,33;17,95;40,18;0;0;0;0;0;0;0;6,25;20;0;0;0;0;0;0;6,25;60;0;;0;;0;0;0;0;;;3,75;;;0;0;0;0;0;0
Jaime Alvarado;Fortaleza;Athletico Paranaense;LDMF;23;250000;2023-06-30;1;72;0;0;0;0;12,5;20;Colombia;Colombia;direito;180;87;sim;6,25;7,5;33,33;2,5;0;0;0;1,25;3,75;3,91;3,75;1;1,25;0;0;1,25;0;0;0;0;0;0;1;1,25;0;0;0;0;0;0;0;0;0;0;0;0;1,25;0;0;1,25;2,5;31,25;0;0;40;96,88;11,25;100;3,75;100;21,25;94,12;40;96,88;0;0;21,95;0;0;0;0;0;1,25;100;0;2,5;100;1,25;100;1,25;100;1,25;0;2,5;100;0;;0;;0;0;0;0;;;1,25;;;0;0;0;0;0;0
Sávio;PSV;Atlético Mineiro;RAMF, RWF;18;6000000;2027-06-30;4;75;0;0,04;0;0,17;26,4;45,45;Brazil;Brazil;esquerdo;176;71;sim;4,8;4,8;25;3,6;0;0;0;0;3,6;5,63;1,2;0;0;0;0;4,8;0;0;0;0,04;0;0;2;2,4;0;0;0;1,2;0;0;0;1,2;0;0;8,4;57,14;15,6;61,54;2,4;2,4;1,2;19,2;1,2;4,8;28,8;83,33;9,6;87,5;3,6;100;9,6;75;26,4;90,91;1,2;0;19,86;8,79;0,2;1,2;0;0;0;0;1,2;3,6;66,67;1,2;100;0;0;1,2;0;6;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
André Luiz;Flamengo U20;Flamengo;RW;20;0;2024-12-31;1;76;0;0,14;0;0;16,58;35,71;Brazil;Brazil;esquerdo;0;0;sim;8,29;4,74;75;2,37;0;0;0;1,18;4,74;5,45;2,37;0;0;0;0;2,37;0;0;0;0,16;0;0;1;1,18;100;0;0;0;0;0;0;0;0;0;4,74;25;5,92;20;2,37;2,37;3,55;13,03;0;1,18;13,03;90,91;2,37;100;7,11;100;1,18;100;13,03;90,91;0;0;13,53;0;0;0;0;0;0;0;0;2,37;100;0;0;0;0;0;0;1,18;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Yan Sasse;Wellington Phoenix;América Mineiro;AMF, LCMF, CF;25;450000;2023-06-30;5;76;0;0,06;0;0,13;29,61;44;Brazil;Brazil;esquerdo;173;67;sim;3,55;7,11;33,33;1,18;0;0;0;0;1,18;1,5;3,55;0;0;0;0;4,74;0;0;0;0,07;0;0;3;3,55;0;0;0;0;0;0;0;0;0;0;9,47;50;20,13;52,94;1,18;1,18;3,55;24,87;0;2,37;33,16;85,71;14,21;75;5,92;80;3,55;100;33,16;85,71;0;0;10,54;0;0,15;1,18;0;0;2,37;0;0;2,37;50;3,55;66,67;1,18;0;3,55;0;2,37;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Ramírez;América Mineiro;Bahia;RAMF, LCMF, AMF;24;500000;2022-06-30;4;82;0;0;0;0;29,63;37,04;Colombia;Colombia;esquerdo;186;80;sim;4,39;9,88;33,33;1,1;100;0;0;0;1,1;2,14;3,29;1;1,1;0;0;2,2;0;0;0;0;0;0;1;1,1;0;0;0;1,1;0;1,1;0;0;0;0;5,49;40;14,27;38,46;0;1,1;0;38,41;0;3,29;49,39;86,67;9,88;88,89;10,98;90;20,85;84,21;47,2;88,37;1,1;100;15,32;5,54;0;1,1;0;0;0;0;0;6,59;83,33;2,2;50;0;0;0;0;5,49;60;0;;0;;0;0;0;0;;;1,1;;;1,1;0;0;0;0;0
Kevin;Palmeiras U20;Palmeiras;LW, CF, RW;19;0;2026-06-10;2;84;1;0,41;0;0;18,21;52,94;Brazil;Brazil;;176;69;sim;4,29;4,29;100;2,14;0;0;0;0;0;0;0;0;0;0;0;4,29;1,07;1;1,07;0,44;0;0;3;3,21;33,33;33,333;0;2,14;0;0;0;2,14;0;0;3,21;66,67;6,43;33,33;2,14;2,14;1,07;11,79;2,14;0;19,29;61,11;3,21;33,33;8,57;87,5;4,29;25;15;78,57;2,14;0;23,05;15,41;0;0;0;0;2,14;50;0;2,14;50;2,14;0;2,14;50;0;1,07;3,21;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;2,14;0;0
Noga;Flamengo;Flamengo;RCB;19;2000000;2024-12-31;1;88;0;0;0;0;8,18;37,5;Brazil;Brazil;direito;183;72;sim;4,09;3,07;66,67;5,11;20;0;0;0;2,05;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,02;0;0;0;1,02;0;0;0;0;0;0;0;0;0;47,05;1,02;0;54,2;90,57;13,3;76,92;4,09;75;32,73;96,88;45;100;8,18;50;22,46;35,67;0;0;0;0;0;0;0;3,07;66,67;1,02;0;0;0;0;0;5,11;60;0;;0;;0;0;0;0;;;2,05;;;0;0;0;0;0;0
Bruninho;Bragantino U20;Red Bull Bragantino;CF, AMF, LCMF;19;1500000;2025-09-30;5;89;1;0,27;0;0,03;27,3;55,56;Brazil;Brazil;direito;0;0;sim;4,04;5,06;40;1,01;100;0;0;0;2,02;4,62;0;0;0;0;0;10,11;1,01;1;1,01;0,27;0;0;1;1,01;100;100;0;1,01;0;1,01;0;0;0;0;10,11;90;16,18;68,75;3,03;2,02;0;24,27;0;2,02;29,33;82,76;8,09;100;6,07;100;8,09;75;28,31;85,71;0;0;14,13;0;0,03;1,01;1,01;0;0;0;1,01;0;0;1,01;100;0;0;3,03;0;1,01;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Micael;Houston Dynamo II;Atlético Mineiro;LCB;22;150000;2023-12-31;1;94;0;0;0;0;18,19;63,16;Brazil;Brazil;esquerdo;183;82;sim;11,49;8,62;77,78;3,83;25;0;0;0;4,79;7,5;0,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96;100;0;0;0;46,91;0;0,96;63,19;89,39;20,11;80,95;3,83;100;37,34;94,87;60,32;92,06;2,87;33,33;19,21;42,08;0;0;0;0;0;0;0;0,96;0;0,96;0;0,96;0;0;0;3,83;50;0;;0;;0;0;0;0;;;2,87;;;0;0;0;0;0;0
Rafael;Atlético Mineiro;Atlético Mineiro;GK;33;400000;2025-12-31;1;94;0;0;0;0;0;0;Brazil;Brazil;esquerdo;192;81;sim;0,96;0;0;0;0;0;0;0;0,96;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,49;0;0;15,32;81,25;7,66;75;0;0;6,7;85,71;8,62;100;6,7;57,14;33,36;49,8;0;0;0;0;0;0;0;0,96;0;0;0;0;0;0;0;4,79;80;4;3,83;4;3,83;0;0;1,92;1,84;-2,08;-1,991;0;0,96;0;;;;0;0;0
João Vialle;Athletico Paranaense;Athletico Paranaense;CB, RCB;20;150000;2024-12-31;1;96;0;0;0;0;18,75;50;Brazil;Brazil;direito;184;81;sim;5,63;7,5;37,5;7,5;62,5;0,94;0,97;0;1,88;1,94;0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;0;0,94;1,88;0;20,63;0;0;30;78,13;14,06;60;2,81;66,67;9,38;100;22,5;95,83;7,5;25;21,41;36,02;0;0;0;0;0;0;0;4,69;60;0,94;0;0,94;0;0;0;6,56;42,86;0;;0;;0;0;0;0;;;1,88;;;0;0;0;0;0;0
Carlos Eduardo;Sport Recife;Sport Recife;GK;30;100000;2022-12-31;1;96;0;0;0;0;0;0;Brazil;Brazil;direito;192;82;sim;0,94;0;0;0;0;0;0;0;0,94;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,19;0;0;17,81;100;5,63;100;0;0;12,19;100;15,94;100;1,88;100;23,43;49,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88;100;1;0,94;3;2,81;0;66,67;0,62;0,58;-0,38;-0,356;0;0;0;;;;0;0;0
Kozlinski;Guarani;Atlético GO;GK;31;350000;2022-11-20;1;98;0;0;0;0;0,92;100;Brazil;Brazil;direito;191;92;sim;0;0;0;0,92;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,59;0;0;11,94;100;3,67;100;0;0;6,43;100;8,27;100;3,67;100;26,81;42,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,67;100;1;0,92;5;4,59;0;80;2,12;1,94;1,12;1,029;0;2,76;0,92;;;;0;0;0
Jandrei;São Paulo;Santos;GK;29;1000000;2023-12-31;1;98;0;0;0;0;1,84;100;Brazil;Brazil, Italy;direito;188;88;sim;0;0;0;1,84;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,43;0;0;14,69;62,5;11,94;53,85;0;0;2,76;100;8,27;88,89;6,43;28,57;39,87;48,19;0;0;0;0;0;0;0;0,92;0;0;0;0;0;0;0;3,67;50;0;0;3;2,76;1;100;1,57;1,44;1,57;1,442;0;5,51;1,84;;;;0;0;0
Wesley;Flamengo U20;Flamengo;RB;18;0;;1;99;0;0,03;0;0;20;40,91;Brazil;Brazil;unknown;0;0;sim;8,18;7,27;62,5;0;0;0;0;0;3,64;4,29;0,91;0;0;0;0;3,64;0;0;0;0,02;0;0;1;0,91;100;0;0;4,55;40;0;0;4,55;40;0,91;4,55;20;10,91;33,33;0,91;0;1,82;20;7,27;3,64;29,09;81,25;5,45;66,67;8,18;88,89;12,73;85,71;21,82;95,83;2,73;33,33;20,14;51,96;0;0;0;0;0;0;0;1,82;50;5,45;66,67;0;0;1,82;1,82;5,45;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Maycon Cleiton;Red Bull Bragantino;Red Bull Bragantino;GK;23;100000;2025-12-31;1;99;0;0;0;0;0;0;Brazil;Brazil;direito;191;77;sim;2,73;0;0;0;0;0;0;0;2,73;3,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,91;0;0;21,82;95,83;10,91;91,67;0;0;10;100;17,27;94,74;4,55;100;31,44;45,38;0;0;0;0;0;0;0;1,82;50;0;0;0;0;0;0;2,73;100;1;0,91;3;2,73;0;66,67;0,9;0,82;-0,1;-0,091;0;0,91;0;;;;0;0;0
Maicon;CRB;Grêmio;AMF, LDMF, CF;36;400000;2022-12-31;4;101;0;0;0;0,07;8,91;40;Brazil;Brazil;direito;184;87;sim;1,78;2,67;33,33;1,78;50;0;0;0;0,89;1,67;0;2;1,78;1;0,89;2,67;0;0;0;0;0;0;0;0;0;0;0;2,67;0;0,89;0;1,78;0;0;0;0;2,67;66,67;4,46;0,89;0,89;75,74;0;0,89;85,54;92,71;20,5;86,96;13,37;100;44,55;92;80,2;96,67;2,67;66,67;17,91;14,63;0,06;1,78;0;0;2,67;100;0;14,26;100;5,35;33,33;0,89;100;2,67;0;7,13;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Donelli;Corinthians;Corinthians;GK;20;2500000;2025-01-05;1;101;0;0;0;0;0;0;Brazil;Brazil;direito;189;76;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,67;0;0;8,02;100;5,35;100;0;0;1,78;100;7,13;100;0,89;100;19,25;37,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,89;100;0;0;1;0,89;1;100;0,36;0,32;0,36;0,321;0;0;0;;;;0;0;0
Paulo Victor;Al Ettifaq;Grêmio;GK;35;300000;2023-06-30;1;101;0;0;0;0;0;0;Brazil;Brazil, Italy;esquerdo;187;76;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,37;0;0;18,71;85,71;16,04;83,33;0;0;2,67;100;12,48;92,86;6,24;71,43;26,73;42,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,24;57,14;1;0,89;4;3,56;0;75;1,59;1,41;0,59;0,526;0;0;0;;;;0;0;0
Gustavo Apis;Fluminense;Fluminense;LAMF, RAMF, AMF;23;100000;2025-12-31;5;103;0;0,28;0;0,14;37,57;25,58;Brazil;Brazil;esquerdo;0;0;sim;8,74;13,98;56,25;7,86;0;0;0;0;0,87;1,67;3,5;0;0;0;0;2,62;0;0;0;0,25;0;0;2;1,75;0;0;0;1,75;100;0,87;100;0,87;100;0;2,62;0;10,49;16,67;3,5;0;0,87;27,09;1,75;0,87;33,2;78,95;8,74;80;3,5;100;11,36;69,23;29,71;82,35;1,75;0;16,37;14,42;0,12;2,62;0;0;1,75;50;0,87;6,12;85,71;6,12;71,43;1,75;50;1,75;1,75;5,24;100;0;;0;;0;0;0;0;;;0,87;;;0;0;0;0,87;0;0
Jefferson;Atlético GO;Atlético GO;LB, LW;25;500000;2022-12-31;5;106;0;0;0;0,06;16,13;63,16;Brazil;Brazil;esquerdo;176;69;sim;5,09;5,94;57,14;1,7;100;0;0;0;1,7;2,61;0,85;0;0;0;0;2,55;0;0;0;0;0;0;1;0,85;0;0;0;5,94;28,57;5,94;28,57;0;0;1,7;0,85;100;4,25;60;0,85;0,85;0;29,72;1,7;0,85;42,45;72;18,68;72,73;3,4;75;14,43;82,35;33,11;79,49;3,4;75;22,81;39,89;0,05;1,7;0;0;0;0;0,85;5,94;57,14;5,09;50;0;0;0,85;1,7;8,49;90;0;;0;;0;0;0;0;;;0;;;0,85;0;0;0,85;0;0
Rai;Bahia U20;Bahia;RW, LW;19;0;;2;109;1;0,54;0;0;28,07;55,88;Brazil;Brazil;;0;0;sim;9,08;7,43;77,78;1,65;50;0;0;0;3,3;4,14;0;0;0;0;0;5,78;0,83;1;0,83;0,45;0;0;4;3,3;50;25;0;2,48;0;0,83;0;1,65;0;0;4,13;80;16,51;45;2,48;3,3;1,65;12,39;1,65;4,13;21,47;61,54;6,61;62,5;4,95;83,33;5,78;57,14;18,99;69,57;0;0;16,19;0;0;0;0;0;0,83;100;0,83;0,83;100;2,48;33,33;0;0;0,83;0;2,48;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,83;0;0
C. Haydar;Red Bull Bragantino;Red Bull Bragantino;LCB;21;1200000;2025-07-31;2;110;0;0;0;0;14,73;55,56;Colombia;Colombia;esquerdo;183;76;sim;10,64;4,09;60;6,55;62,5;0,82;1,15;0,82;7,36;10,38;0;0;0;0;0;0,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,82;100;1,64;50;0;0,82;0,82;35,18;0,82;1,64;50,73;83,87;19,64;62,5;1,64;100;25,36;96,77;43,36;88,68;7,36;55,56;23,18;22,34;0;0;0;0;0;0;0;4,91;66,67;0,82;0;0,82;0;0;0;12,27;53,33;0;;0;;0;0;0;0;;;1,64;;;0;0;0;0;0;0
