Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Fábio Santos;Corinthians;Corinthians;LB;36;300000;2022-12-31;32;3145;3;2,5;3;1,59;11,28;52,79;Brazil;Brazil, Portugal;esquerdo;179;76;sim;7,53;5,24;53,55;2,09;54,79;0,43;0,54;0,26;4,29;5,35;0,77;4;0,11;0;0;0,94;0,09;0;0;0,07;0;0;10;0,29;40;30;0,09;1,49;32,69;1,46;33,33;0,03;0;0,11;0,66;47,83;2,15;52;0,52;1,26;0,43;48,05;0,86;1,23;57,95;88,2;24,61;84,88;6,95;95,47;16,43;91,64;52,71;91,97;3,83;56,72;17,23;35,49;0,05;0,46;0,03;0,03;0,17;16,67;0,2;7,73;84,81;1,6;51,79;0,29;0;0,49;0,49;11,36;75,31;0;;0;;0;0;0;0;;;0,37;;;0,14;0,06;50;0;3;100
Matheus Ribeiro;Vasco da Gama;Chapecoense;RB;29;400000;2023-04-30;32;3141;1;0,7;0;1,8;12,8;55,53;Brazil;Brazil, Italy;direito;176;72;sim;8,26;6,99;62,03;0,83;42,86;0,12;0,14;0,15;3,81;4,46;0,86;3;0,09;0;0;2,77;0,03;0;0;0,02;0;0;19;0,56;26,32;0;0;3,04;40,78;0,03;100;3,01;40,2;0,5;1,86;68,25;3,1;58,1;0,32;1,03;0,53;30,41;0,94;0,38;40,35;79,24;17,32;75,81;4,34;87,07;13,07;80,36;32,8;85,79;4,69;57,23;19,66;35,41;0,05;0,62;0,03;0;0,35;33,33;0,32;5,93;73,13;3,51;43,7;0,47;43,75;0,32;1,27;11,03;77,27;0;;0;;0;0;0;0;;;0,35;;;0,59;0;0;0,29;0;0
Yago Pikachu;Shimizu S-Pulse;Fortaleza;RWB;30;1800000;2024-12-31;34;3134;9;7,36;5;5,52;14,7;48,44;Brazil;Brazil;direito;169;63;sim;6;5,86;56,86;1,55;31,48;0,09;0,12;0;2,58;3,67;0,98;6;0,17;0;0;2,64;0,26;7;0,2;0,21;0;0;55;1,58;40;16,364;0,14;2,33;37,04;0,11;25;2,21;37,66;0,26;1,46;64,71;5;49,43;2,35;0,92;0,43;22;2,27;1,72;28,34;79,13;8,7;68,32;5,8;92,08;8,96;82,05;23,43;86,15;2,61;53,85;18,77;32,85;0,16;1,35;0,03;0,03;0,43;46,67;0,69;4,14;75,69;2,7;45,74;0,66;30,43;0,89;0,92;6,03;79,05;0;;0;;0;0;0;0;;;0,29;;;0,86;0,09;33,33;1,44;3;66,667
Nino Paraíba;Ceará;Bahia;RB;36;300000;2023-12-31;32;3100;0;0,55;2;4,3;20,96;51,66;Brazil;Brazil;direito;168;63;sim;9,26;7,29;60,56;4,27;53,74;0,29;0,36;0,17;4,56;5,61;1,05;4;0,12;0;0;4,33;0;0;0;0,02;0;0;24;0,7;25;0;0,06;4,91;40,24;0;0;4,88;39,88;0,52;4,09;48,94;6,33;44,95;0,84;2,15;1,22;23,28;2,18;1,63;34,05;74,17;13,82;69,54;3,63;96;11,32;76,15;25,03;84,22;4,27;53,06;21,28;34,22;0,12;0,96;0;0,06;0,35;50;0,67;4,96;70,18;4,38;48,34;0,55;47,37;0,41;2;9,38;77,71;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0,17;0;0
William Matheus;Juventude;Juventude;LB;32;400000;2022-12-31;32;3097;1;0,62;1;0,37;15,66;52,32;Brazil;Brazil;esquerdo;187;80;sim;7,85;7,06;55,56;3,28;54,87;0,12;0,14;0,26;3,81;4,5;1,42;9;0,26;0;0;0,81;0,03;1;0,03;0,02;1;0,03;9;0,26;22,22;11,111;0,03;0,99;32,35;0,99;32,35;0;0;0,15;0,99;41,18;3,4;41,03;0,73;0,93;0,29;25,43;0,93;0,81;34,12;84,24;17,44;79,17;3,78;93,85;8,2;91,13;28,83;91,23;4,42;48,68;18,64;32,56;0,01;0,23;0,03;0,03;0,09;33,33;0,06;5,43;81,28;1,02;37,14;0,23;0;0,09;0,29;8,54;75,85;0;;1;;0;100;0,06;0;;;0,17;;;0;0;0;0;0;0
Rafael Thyere;Sport Recife;Sport Recife;RCB;29;500000;2024-12-31;32;3035;0;0,89;0;0,34;11;63,88;Brazil;Brazil;direito;189;86;sim;9,58;4,63;67,31;3,74;57,14;0,68;0,81;0,98;5,78;6,85;0,65;5;0,15;0;0;0,3;0;0;0;0,03;0;0;4;0,12;50;0;0;0,09;66,67;0;0;0,09;66,67;0;0,3;60;0,83;64,29;0,39;0,86;0,12;33,12;0,21;0,33;45,4;92,95;16,04;86,14;2,43;97,56;23,4;97,34;42,05;95,42;3,26;61,82;21,14;35,59;0,01;0,12;0,06;0;0,09;0;0,03;4,21;76,76;0,47;25;0,36;16,67;0,18;0,06;6,2;82,3;0;;0;;0;0;0;0;;;1,69;;;0;0;0;0;0;0
Fabricio Bruno;Flamengo;Red Bull Bragantino;RCB;26;3500000;2025-12-31;33;3034;0;1,48;1;0,76;10,89;64,85;Brazil;Brazil;direito;192;90;sim;8,31;3,97;65,67;3,03;66,67;0,09;0,12;0,65;5,61;7,54;0,65;5;0,15;0;0;0,42;0;0;0;0,04;0;0;15;0,44;20;0;0,03;0,56;26,32;0,03;0;0,53;27,78;0,09;0,33;54,55;1,36;54,35;0,47;0,83;0,06;30,73;0,8;1,04;45,42;89,42;16,37;79,35;4,03;97,79;22,31;96,14;39,48;94,14;5,4;60,99;23,05;38,3;0,02;0,21;0;0;0,06;0;0,09;5,55;74,33;0,83;32,14;0,39;15,38;0,18;0,15;8,34;76,16;0;;0;;0;0;0;0;;;3,41;;;0;0;0;0;0;0
Juninho;América Mineiro;América Mineiro;RCMF, AMF;34;500000;2023-12-31;37;3022;3;2,91;2;2,64;17,27;46,72;Brazil;Brazil;direito;170;66;sim;8,55;6,85;60,87;1,94;43,08;0,15;0,2;0,24;4,23;5,64;1,25;2;0,06;0;0;2,47;0,09;3;0,09;0,09;1;0,03;27;0,8;44,44;11,111;0,06;1,61;48,15;0,54;33,33;1,07;55,56;0,09;2,08;51,43;6,11;38,54;1,79;0,66;0,36;19,89;0,8;1,04;32,55;80,15;10,9;70,22;4,05;91,91;10,57;87,04;28,11;84,75;2,89;51,55;17,27;31,84;0,08;0,95;0;0,03;0,6;45;0,45;5,12;70,93;2,32;57,69;0,89;20;0,83;0,68;5,18;82,18;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0,06;0;0
Willian Maranhão;Santos;Atlético GO;LCMF, LDMF, DMF;26;1100000;2024-12-31;34;3011;0;0,78;0;0,52;13,78;50,33;Brazil;Brazil;esquerdo;179;80;sim;7,86;6,04;57,43;2,06;55,07;0,39;0,5;0,24;4,01;5,19;1,49;11;0,33;1;0,03;0,57;0;0;0;0,02;0;0;10;0,3;10;0;0;0,21;28,57;0,21;28,57;0;0;0,06;0,72;66,67;3,23;36,11;0,3;0,96;0,39;28,84;0,21;0,51;40,86;89,39;10,58;77,68;5,26;97,16;18,74;95,85;38,5;91,15;2,15;63,89;18,01;27,68;0,02;0,3;0;0,03;0,09;0;0,03;5,2;88,51;0,39;23,08;0,21;14,29;0,06;0,06;4,54;69,08;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Edenílson;Internacional;Internacional;RCMF, RAMF, RW;32;3000000;2024-12-31;33;2983;11;8,6;7;5,11;14,69;44,76;Brazil;Brazil;direito;175;74;sim;5,22;4,13;59,85;1,33;22,73;0,27;0,38;0,06;2,47;3,45;0,87;5;0,15;1;0,03;2,87;0,33;5;0,15;0,26;2;0,06;49;1,48;46,94;22,449;0,21;1,24;43,9;0,15;60;1,06;40;0,06;2,2;57,53;6,61;45,66;1,39;1,36;0,6;29,51;1,39;1,42;39,61;88,19;10,56;76;6,64;97,27;14,9;90,69;34,88;92,13;3,62;62,5;17,72;36,77;0,15;1,6;0;0,03;0,75;48;0,6;5,97;76,77;2,44;56,79;1,06;37,14;1,06;0,51;6,49;86,98;0;;1;;0;100;0;0;;;0,36;;;0,87;0,15;40;2,47;6;100
Yuri Alberto;Corinthians;Internacional;CF;21;16000000;2027-06-30;33;2935;12;10,78;3;3,11;23,27;32,41;Brazil;Brazil;ambos;183;78;sim;3,31;2,76;47,78;6,5;31,13;0,18;0,25;0,15;1,81;2,49;1,93;7;0,21;0;0;2,76;0,37;12;0,37;0,33;2;0,06;79;2,42;53,16;15,19;0,09;0,92;20;0,43;14,29;0,49;25;0,18;2,18;46,48;8,46;30,8;3,65;0,95;0,61;12,54;1,81;1,44;19,72;74,34;3,59;57,26;5,95;85,05;4,66;72,37;18,58;77,39;0,28;33,33;13,72;10,26;0,1;0,61;0,09;0;0,61;45;0,43;1,04;55,88;0,89;41,38;0,37;50;0,61;0,18;1,53;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Míchel Macedo;Ceará;Juventude;RB;32;800000;2023-12-31;31;2932;0;0,2;3;4,2;12,49;54,3;Brazil;Brazil, Spain;direito;177;72;sim;7,15;5,03;60,98;2,52;63,41;0,06;0,07;0,09;4,02;4,7;0,98;3;0,09;0;0;2,15;0;0;0;0,01;0;0;8;0,25;25;0;0,09;3,07;46;0;0;3,07;46;0,25;1,26;46,34;2,58;42,86;0,64;0,64;0,43;25,51;2,18;0,8;34,75;80,21;14,33;72,38;5,65;95,65;9,24;81,73;28,49;88,25;3,28;42,06;17,81;28,09;0,13;0,74;0;0,03;0,18;50;0,55;3,9;70,87;2,64;52,33;0,12;25;0,28;1,44;8,53;74,1;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Marcos Guilherme;São Paulo;Santos;LWF, CF, RWB;27;2500000;2022-12-31;35;2931;5;7,34;3;2,09;11,39;44,74;Brazil;Brazil;direito;173;66;sim;4,61;5,34;54,6;1,14;16,22;0;0;0,03;1,69;2,42;0,92;6;0,18;0;0;1,66;0,15;5;0,15;0,23;0;0;35;1,07;45,71;14,286;0,09;1,01;27,27;0,43;42,86;0,52;11,76;0,09;1,44;53,19;3,53;40;1,35;2,64;2,15;25,55;0,52;0,37;33,72;89,25;7,98;81,92;7,31;94,54;12,07;90,33;31,81;92,28;0,95;48,39;16,27;22,08;0,06;1,01;0,03;0;0,28;44,44;0,21;3,38;89,09;1,44;51,06;0,18;66,67;0,58;0,28;3,68;78,33;0;;0;;0;0;0;0;;;0,49;;;0,25;0,06;50;0,28;0;0
Yago Felipe;Fluminense;Fluminense;RDMF, LCMF;27;2500000;2024-12-31;35;2931;3;1,75;2;2,04;18,98;48,54;Brazil;Brazil;direito;172;69;sim;9,49;8,63;55,87;1,5;36,73;0,86;1,09;0,4;3,81;4,82;1,63;7;0,21;0;0;1,5;0,09;3;0,09;0,05;0;0;32;0,98;40,63;9,375;0,06;0,89;20,69;0,4;15,38;0,49;25;0,15;1,75;38,6;6,36;43,96;0,8;0,77;0,25;27,51;0,58;1,78;37,74;84,62;11,18;71,15;6,48;95,73;13,51;89,09;33,47;89,54;3,41;52,25;18,37;36,17;0,06;0,4;0,03;0,06;0,71;34,78;0,15;5,86;74,87;1,9;37,1;1,07;25,71;0,55;0,12;5,16;75,6;0;;0;;0;0;0;0;;;0,21;;;0,09;0;0;0;0;0
Allan;Atlético Mineiro;Atlético Mineiro;LDMF, LCMF, DMF;25;6500000;2025-12-31;32;2924;0;0,74;0;0,14;13,45;52,63;Brazil;Brazil;esquerdo;175;74;sim;7,51;7,05;52,4;0,89;48,28;0,31;0,43;0,15;3,51;4,87;1,82;6;0,18;1;0,03;1,35;0;0;0;0,02;0;0;26;0,8;34,62;0;0;0,31;20;0,25;12,5;0,06;50;0,03;1,17;78,95;3,45;58,93;0,15;0,92;0,58;47,09;0,15;1,11;60,79;89,92;18,96;78,57;7,88;97,27;25,98;95,62;53,59;94,83;6,89;54,91;20,05;38,76;0;0,22;0;0,06;0,25;37,5;0,03;11,79;77,55;1,32;39,53;1,14;24,32;0,34;0,06;9,33;82,51;0;;0;;0;0;0;0;;;1,57;;;0;0;0;0;0;0
Luiz Otávio;Bahia;Bahia;LCB, RCB;29;900000;2022-12-31;30;2916;3;1,53;0;0,17;10,65;64,64;Brazil;Brazil;direito;195;91;sim;7,13;2,84;57,61;5,4;68;0;0;0,59;5,49;6,7;0,71;1;0,03;0;0;0,19;0,09;3;0,09;0,05;3;0,09;13;0,4;38,46;23,077;0;0;0;0;0;0;0;0;0,06;50;0,25;37,5;0,8;0,49;0,03;23,73;0,4;0,22;35,93;86,77;16,27;77,04;1,33;93,02;15,62;96,44;29,57;93,42;6,36;55,83;24;41,71;0,01;0,06;0;0;0;0;0,03;4,69;61,18;0,31;20;0,4;7,69;0,19;0;7,69;71,89;0;;0;;0;0;0;0;;;1,02;;;0;0;0;0;0;0
Éderson;Salernitana;Fortaleza;RCMF, LCMF;22;13000000;2026-06-30;34;2891;1;2,18;2;1,44;24,44;49,17;Brazil;Brazil;direito;182;86;sim;8,72;7,35;54,24;2,4;53,25;0,34;0,48;0,34;4,39;6,18;1,34;6;0,19;0;0;2,4;0,03;1;0,03;0,07;0;0;62;1,93;24,19;1,613;0,06;0,59;21,05;0,19;16,67;0,37;16,67;0,03;3,52;49,56;10,96;46,59;0,56;1,03;0,9;21,76;0,37;2,68;32,66;85,03;9,12;73,72;4,42;94,37;13,82;89,19;28,45;89,61;3,67;59,32;18,89;34,91;0,04;0,53;0,03;0,03;0,4;15,38;0,22;5,11;75;1,56;46;1,03;21,21;0,59;0,19;4,55;78,08;0;;0;;0;0;0;0;;;0,5;;;0,28;0,28;0;0,03;0;0
Rafael Forster;Juventude;Juventude;LCB;32;700000;2022-12-31;32;2866;0;1,08;0;0,01;15,36;60,12;Brazil;Brazil;esquerdo;181;75;sim;9,61;6,53;61,54;4,99;55,35;0,25;0,29;0,41;5,34;6,21;1,35;5;0,16;1;0,03;0,5;0;0;0;0,03;0;0;9;0,28;11,11;0;0;0;0;0;0;0;0;0;0,6;73,68;1,35;79,07;0,28;0,63;0,16;26,69;0,53;1,04;41,48;83,5;19,69;72,41;2,14;97,06;16,67;94,92;33,73;90,69;7,76;52,23;23,56;38,73;0;0,06;0;0;0,03;100;0;5,78;62,5;0,25;0;0,16;20;0,03;0;9,48;71,19;0;;0;;0;0;0;0;;;1,44;;;0,16;0,13;0;0;0;0
Léo;São Paulo;São Paulo;LCB;26;3000000;2024-12-31;32;2845;0;0,39;0;0,57;16,83;56,95;Brazil;Brazil;esquerdo;183;76;sim;8,35;7,78;63,01;2,69;51,76;0,13;0,19;0,28;3,32;5;1,64;8;0,25;0;0;1,17;0;0;0;0,01;0;0;3;0,09;66,67;0;0;0,57;38,89;0,57;38,89;0;0;0,03;1,2;71,05;3,29;48,08;0,32;2,56;0,85;35,97;0,82;0,92;48,84;88,08;21,99;80,72;4,46;96,45;16,73;94,14;44,22;92,42;4,08;47,29;18,64;32,16;0,02;0,25;0,03;0;0,28;11,11;0,13;10,22;81,42;1,17;35,14;0,47;20;0,16;0,22;10,82;78,95;0;;0;;0;0;0;0;;;1,83;;;0;0;0;0;0;0
Santos;Flamengo;Athletico Paranaense;GK;32;3000000;2025-12-31;29;2839;0;0;0;0;0,65;80;Brazil;Brazil;direito;188;79;sim;1,64;0,03;100;0,39;83,33;0;0;0;1,6;2,02;0;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,13;100;0;0;0;11,43;0,39;0,13;18,92;85,81;9,85;75,08;0;0;8,54;98,47;11,79;97,22;7,1;67,28;34,45;49,31;0;0;0;0;0;0;0,03;1,38;50;0,07;0;0,13;25;0;0;5,57;72,94;31;1,01;109;3,57;8;71,56;29,91;0,98;-1,09;-0,036;0;1,54;0,39;;;;0;0;0
Willian Arão;Fenerbahçe;Flamengo;RCMF, RDMF, RCB;29;6500000;2024-06-30;30;2833;1;1,6;0;0,23;13,15;56,76;Brazil;Brazil;direito;181;74;sim;7,18;5,59;51,14;3,88;68,03;0,22;0,35;0,19;4,1;6,44;0,86;3;0,1;0;0;0,54;0,03;1;0,03;0,05;1;0,03;12;0,38;25;8,333;0;0,25;62,5;0;0;0,19;50;0,03;0,29;55,56;1,43;48,89;0,51;0,54;0,06;42,67;0,35;0,57;56,64;91,81;19,35;84,89;4,77;96;26,59;96,54;50,96;94,7;5,43;66,08;20,47;34,84;0,01;0,16;0;0;0,25;50;0,03;11,18;86,08;0,7;45,45;0,41;38,46;0,16;0,16;9,82;83,17;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
Pepê;Cuiabá;Cuiabá;LCMF, LDMF;24;1500000;2024-06-30;34;2808;3;2,55;2;1,61;23,4;50,68;Brazil;Brazil;direito;183;77;sim;8,04;8,49;54,34;2,21;52,17;0,54;0,68;0,16;2,88;3,58;2,31;5;0,16;1;0,03;2,4;0,1;3;0,1;0,08;0;0;50;1,6;24;6;0,06;0,71;22,73;0,51;18,75;0,19;33,33;0,19;2,92;59,34;8,69;50,55;0,71;2,21;1,15;27,02;0,67;2,44;37,18;87,16;9,81;78,1;7,02;95,89;13,53;89,1;32,92;90,17;3,59;71,43;18,9;40,25;0,05;0,83;0,1;0;0,35;36,36;0,1;5,71;81,46;1,76;49,09;0,48;40;0,74;0,13;5,32;77,11;0;;0;;0;0;0;0;;;0,42;;;0,58;0,13;25;1,12;0;0
Guilherme Castilho;Ceará;Juventude;LCMF;22;1000000;2027-06-30;33;2808;4;4,4;4;2,89;16,99;44,72;Brazil;Brazil;direito;185;73;sim;6,06;6,19;48,7;2,34;34,25;0,16;0,19;0,03;2,88;3,41;0,96;7;0,22;2;0,06;1,86;0,13;4;0,13;0,14;1;0,03;55;1,76;27,27;7,273;0,13;1,31;29,27;0,67;33,33;0,64;25;0,26;1,83;49,12;5,83;47,25;1,25;1,12;0,48;24,01;0,71;2,08;33,72;82,89;8,49;66,42;6,41;94,5;12,24;88,74;30,22;87,17;2,31;55,56;16,98;30,81;0,09;0,93;0;0;0,26;37,5;0,22;4,65;71,03;1,51;34,04;0,32;30;0,32;0,32;4,2;70,23;0;;0;;0;0;0;0;;;0,29;;;2,05;0,45;42,86;2,12;0;0
Ademir;Atlético Mineiro;América Mineiro;RW, RAMF;27;4500000;2024-12-31;31;2795;13;11,57;2;4,65;25,73;46,31;Brazil;Brazil;esquerdo;172;65;sim;4,89;4,86;54,97;2,87;26,97;0,13;0,17;0;2,09;2,77;0,84;2;0,06;0;0;7,63;0,42;8;0,26;0,37;0;0;82;2,64;39,02;15,854;0,06;3,16;38,78;0,19;33,33;2,9;40;0,39;8,28;60,31;14,62;52,64;2,51;4,67;3,12;17,29;2,03;2,83;23,96;75,13;6,47;65,67;4,7;92,47;8,89;72,83;19,06;82,6;1,84;59,65;17,64;28,24;0,15;1,58;0,03;0,06;0,71;54,55;0,84;2,87;64,04;3,93;53,28;1,06;48,48;1,45;1,16;4,83;88;0;;0;;0;0;0;0;;;0,1;;;0,71;0,13;0;1,77;6;83,333
Felipe Jonatan;Santos;Santos;LB, LCMF, LWB;24;2500000;2025-02-28;33;2787;0;1,93;0;2,65;17,15;55,18;Brazil;Brazil;esquerdo;176;77;sim;9,2;6,3;62,56;2,42;50,67;0,36;0,52;0,29;4,91;7,13;0,87;4;0,13;0;0;3,13;0;0;0;0,06;0;0;28;0,9;17,86;0;0;3,42;35,85;3,39;35,24;0;0;0,16;2,81;60,92;5,36;53,61;0,39;1,29;0,71;29,19;1;0,9;40,66;80,54;13,89;71,86;7,65;96,2;12,63;83,89;34,39;87,51;2,87;49,44;17,84;28,64;0,09;0,84;0;0,06;0,29;11,11;0,29;4,97;74,68;3,58;45,05;0,71;27,27;0,32;1,29;6,68;74,4;0;;0;;0;0;0;0;;;1,07;;;0,23;0;0;0,52;0;0
Aderlan;Red Bull Bragantino;Red Bull Bragantino;RB;31;1000000;2024-12-31;29;2759;2;1,24;4;4,12;22,28;54,47;Brazil;Brazil;direito;180;71;sim;11,42;9,59;58,84;3,39;57,69;0,29;0,39;0,26;5,48;7,27;1,7;7;0,23;0;0;3,23;0,07;2;0,07;0,04;1;0,03;23;0,75;26,09;8,696;0,13;3,62;33,33;0;0;3,62;33,33;0,62;2,38;67,12;4,93;49,67;1,34;1,83;0,49;27,89;2,35;0,98;39,05;76,78;14,87;70,61;4,34;96,99;13,67;78,28;30,14;86,47;5,35;51,22;20,45;39,41;0,13;0,85;0,07;0,03;0,52;43,75;0,59;6,03;65,95;3,75;39,13;1,21;32,43;0,59;1,17;9,3;78,25;0;;0;;0;0;0;0;;;0,52;;;0,16;0,03;0;0,03;0;0
Ricardo Silva;América Mineiro;América Mineiro;RCB, CB, LCB;30;100000;2023-12-31;29;2740;0;0,9;0;0,08;18,16;64,56;Brazil;Brazil;direito;190;84;sim;10,28;7,26;68,33;6,34;70,98;0,39;0,52;0,56;4,93;6,54;1,51;5;0,16;1;0,03;0,26;0;0;0;0,03;0;0;12;0,39;16,67;0;0;0,07;50;0;0;0,07;50;0;0,36;45,45;1,41;37,21;0,36;0,43;0,2;18;0,2;0,76;30,02;84,68;12,81;74,62;1,74;92,45;12,97;94,68;25,46;90,71;4,5;51,09;21,8;35,62;0;0,13;0;0;0,03;0;0;3,58;63,3;0,26;12,5;0,2;16,67;0,1;0,03;5,98;63,19;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Gilberto;Al Wasl;Bahia;CF;33;1200000;;36;2738;15;10,68;1;1,1;18,31;34,83;Brazil;Brazil;direito;178;71;sim;3,02;3,45;42,86;5,82;40,68;0,13;0,16;0,2;1,41;1,76;1,54;7;0,23;0;0;1,97;0,49;12;0,39;0,35;3;0,1;72;2,37;43,06;20,833;0,03;1,05;25;0,46;42,86;0,59;11,11;0,07;1,81;34,55;5,85;26,97;3,29;0,79;0,49;11,64;1,48;1,38;16,86;79,73;3,29;72;4,9;93,29;4,7;76,92;15,09;84,97;0,82;44;14,78;17,67;0,04;0,62;0,1;0,03;0,07;100;0,16;1,54;68,09;0,82;56;0,1;66,67;0,39;0,3;1,64;80;0;;0;;0;0;0;0;;;0;;;0,2;0,2;33,33;0;3;100
Clayson;V-Varen Nagasaki;Cuiabá;LW, LAMF, AMF;27;1000000;2024-01-31;31;2727;2;4,25;3;2,94;22,28;41,19;Brazil;Brazil;direito;166;63;sim;5,05;4,79;40;1,22;13,51;0,4;0,49;0,1;2,74;3,42;1,12;7;0,23;2;0,07;5,21;0,07;2;0,07;0,14;0;0;54;1,78;31,48;3,704;0,1;1,49;35,56;1,16;28,57;0,3;55,56;0,23;6,83;54,59;13,27;45,27;1,75;3,23;1,29;23,14;1,29;2,54;29,7;79,22;8,42;70,2;6,77;91,22;7,95;81,74;25,87;84,31;2,38;51,39;16,57;28,46;0,1;1,29;0;0,03;0,83;48;0,56;3,89;73,73;2,15;49,23;1,29;30,77;0,76;0,5;4,13;74,4;0;;0;;0;0;0;0;;;0,07;;;1,09;0,13;50;1,42;0;0
Artur;Red Bull Bragantino;Red Bull Bragantino;RW, RAMF;24;10000000;2024-12-31;30;2713;12;9,05;7;5,45;19,61;43,32;Brazil;Brazil;esquerdo;168;65;sim;4,21;3,35;50,5;2,19;37,88;0,1;0,13;0,2;2,42;3,25;0,53;5;0,17;1;0,03;5,11;0,4;10;0,33;0,3;0;0;77;2,55;37,66;15,584;0,23;2,72;29,27;0,23;57,14;2,49;26,67;0,3;5,24;59,49;11,11;45,97;2,79;3,35;2,16;23,42;3,12;1,82;31,91;79,83;5,9;71,35;7,07;92,96;12,74;77,08;26,9;85,94;2,39;66,67;18,58;33,17;0,18;1,69;0,07;0,03;0,76;30,43;0,7;2,02;68,85;3,42;43,69;0,7;19,05;1,09;0,76;3,68;74,77;0;;0;;0;0;0;0;;;0,1;;;0,83;0,23;14,29;2,55;2;100
Patrick;São Paulo;Internacional;LAMF, LW;30;3000000;2023-12-31;34;2711;3;5,51;3;2,89;33,7;42,96;Brazil;Brazil;esquerdo;176;76;sim;7,83;7,57;59,21;6,21;33,69;0,33;0,46;0,17;3,02;4,17;1,43;1;0,03;2;0,07;4,88;0,1;3;0,1;0,18;1;0,03;34;1,13;32,35;8,824;0,1;2,82;31,76;2,76;32,53;0,07;0;0,33;6,27;53,44;14,37;40,42;2,36;1,66;0,66;23,37;1,63;2,26;33,76;80,43;8,27;70,68;8,57;91,86;9,59;79,58;30,08;85,54;0,96;62,07;17,36;17,15;0,1;0,86;0,03;0,07;0,6;44,44;0,53;3,22;77,32;2,49;44;0,7;38,1;0,56;0,93;4,51;71,32;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Thiago Heleno;Athletico Paranaense;Athletico Paranaense;CB, LCB;33;1400000;2024-12-31;28;2701;1;1,13;0;0,29;11;61,76;Brazil;Brazil;direito;185;96;sim;7,96;3,76;66,06;4,21;59,02;0,38;0,48;0,76;5,1;6,52;0,65;7;0,23;1;0,03;0,21;0,03;1;0,03;0,04;1;0,03;14;0,48;21,43;7,143;0;0,03;0;0;0;0,03;0;0;0,17;60;0,86;56;0,83;0,28;0;35,02;0,59;0,65;48,88;89,84;15,92;75,76;1,93;92,86;28,2;97,68;41,26;95,32;7,58;60,45;24,39;42,66;0,01;0,14;0;0,03;0,03;0;0,03;7,07;65,37;0,76;22,73;0,52;6,67;0,24;0;8,38;79,42;0;;0;;0;0;0;0;;;1,38;;;0;0;0;0;0;0
