Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
F. Micolta;Venados;Figueirense;CF, AMF, RW;32;200000;;3;57;0;0;0;0,01;15,79;10;Colombia;Colombia;direito;179;72;sim;1,58;1,58;0;4,74;33,33;0;0;0;1,58;3;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,74;0;6,32;0;0;0;0;9,47;1,58;0;17,37;81,82;3,16;50;3,16;100;1,58;100;17,37;81,82;0;0;8,24;0;0,02;1,58;0;0;0;0;0;0;0;1,58;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafinha;;Oeste;RWF, RAMF;21;0;;2;60;0;0,02;0;0;21;71,43;Brazil;Brazil;esquerdo;177;70;sim;4,5;6;75;1,5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0,03;0;0;2;3;50;0;0;1,5;0;0;0;1,5;0;0;4,5;100;9;66,67;0;6;1,5;33;3;3;33;77,27;10,5;42,86;6;100;7,5;100;27;83,33;4,5;66,67;18,15;38,65;0;0;0;0;0;0;0;1,5;100;3;50;0;0;0;0;3;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Caio;Al Sharjah;Cruzeiro;LW;20;10000;;2;62;0;0;0;0;31,94;40,91;Brazil;Brazil;direito;172;71;sim;10,16;11,61;50;1,45;100;1,45;2,31;0;2,9;4,62;0;0;0;0;0;4,35;0;0;0;0;0;0;0;0;0;0;0;1,45;0;1,45;0;0;0;0;5,81;75;11,61;37,5;0;1,45;1,45;33,39;1,45;0;43,55;80;8,71;66,67;11,61;87,5;11,61;62,5;40,65;82,14;1,45;100;11,65;6,1;0;0;0;0;2,9;0;0;1,45;100;2,9;50;2,9;50;1,45;0;4,35;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kadu;Figueirense;Chapecoense;RCB;36;0;;1;64;0;0;0;0;16,88;66,67;Brazil;Brazil;direito;190;80;sim;9,84;5,63;25;9,84;85,71;0;0;0;8,44;10;1,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,91;0;0;37,97;96,3;8,44;83,33;2,81;100;22,5;100;32,34;100;5,63;75;20,44;39,97;0;0;0;0;0;0;0;1,41;100;0;0;0;0;0;0;1,41;100;0;;0;;0;0;0;0;;;2,81;;;0;0;0;0;0;0
Lohan;Criciúma;América Mineiro;CF;27;100000;2022-12-31;5;64;0;0,14;0;0,02;22,5;25;Brazil;Brazil;direito;191;86;sim;1,41;2,81;50;12,66;11,11;0;0;0;0;0;2,81;0;0;0;0;1,41;0;0;0;0,2;0;0;1;1,41;0;0;0;0;0;0;0;0;0;0;0;0;7,03;40;1,41;0;0;5,63;1,41;2,81;14,06;80;1,41;100;4,22;100;4,22;33,33;14,06;80;0;0;12,69;0;0,03;1,41;0;0;1,41;100;0;1,41;100;0;0;0;0;0;0;4,22;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcos Calazans;;CRB;RAMF;25;250000;;2;67;0;0,11;1;0,11;26,87;35;Brazil;Brazil;esquerdo;175;68;sim;8,06;6,72;20;4,03;33,33;0;0;0;6,72;11,54;4,03;0;0;0;0;6,72;0;0;0;0,15;0;0;2;2,69;100;0;1,34;2,69;0;2,69;0;0;0;1,34;8,06;50;14,78;45,45;0;4,03;2,69;29,55;0;4,03;38,96;62,07;17,46;61,54;1,34;100;17,46;53,85;26,87;75;9,4;42,86;22,25;36,32;0,14;2,69;0;0;0;0;1,34;14,78;72,73;8,06;16,67;5,37;50;2,69;0;13,43;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Brítez;Blooming;Náutico;LAMF, AMF, CF;25;75000;;3;69;0;0,06;0;0;15,65;33,33;Paraguay;Paraguay;esquerdo;172;67;sim;5,22;5,22;25;2,61;50;1,3;1,67;0;2,61;3,33;1,3;1;1,3;0;0;0;0;0;0;0,08;0;0;2;2,61;0;0;0;0;0;0;0;0;0;0;0;0;3,91;66,67;1,3;1,3;1,3;11,74;1,3;2,61;15,65;58,33;7,83;66,67;3,91;66,67;1,3;0;13,04;60;2,61;50;14,66;21,77;0;0;0;0;0;0;0;5,22;75;1,3;100;0;0;1,3;0;3,91;66,67;0;;0;;0;0;0;0;;;0;;;6,52;0;0;1,3;0;0
Vitor Feijão;Kukësi;Figueirense;CF, RW;25;350000;2023-06-30;4;70;0;0,38;0;0,21;25,71;40;Brazil;Brazil;direito;169;63;sim;7,71;2,57;0;9;28,57;0;0;0;7,71;11,25;2,57;0;0;0;0;7,71;0;0;0;0,49;0;0;1;1,29;100;0;0;1,29;100;1,29;100;0;0;0;6,43;80;12,86;50;2,57;1,29;0;16,71;0;2,57;20,57;75;1,29;0;5,14;100;7,71;83,33;19,29;73,33;0;0;14,96;0;0,27;1,29;0;0;1,29;0;1,29;0;0;3,86;66,67;1,29;0;1,29;1,29;2,57;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Ribeiro;;Chapecoense;LAMF, RW;36;150000;;4;70;0;0;1;0,05;14,14;36,36;Brazil;Brazil;direito;185;74;sim;3,86;10,29;25;1,29;0;0;0;0;1,29;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,29;0;0;0;0;0;0;0;0;0;1,29;100;1,29;1,29;0;23,14;2,57;2,57;21,86;94,12;6,43;100;2,57;100;10,29;87,5;20,57;93,75;1,29;100;15,87;9,61;0,06;1,29;0;0;0;0;1,29;3,86;100;2,57;100;0;0;2,57;0;7,71;83,33;0;;0;;0;0;0;0;;;0;;;1,29;0;0;5,14;0;0
Gabriel;;Juventude;LAMF, LDMF;20;0;;2;72;0;0,01;0;0,01;30;41,67;Brazil;Brazil;;0;0;sim;11,25;12,5;60;1,25;0;0;0;0;3,75;6,43;3,75;0;0;0;0;2,5;0;0;0;0,01;0;0;1;1,25;0;0;0;6,25;0;5;0;1,25;0;0;2,5;50;13,75;36,36;0;2,5;1,25;36,25;1,25;1,25;43,75;74,29;11,25;55,56;12,5;100;8,75;57,14;35;92,86;2,5;0;19,22;26,88;0,02;1,25;0;0;2,5;50;0;3,75;0;7,5;16,67;1,25;0;1,25;1,25;5;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Igor Henrique;Tombense;Guarani;LCMF;30;200000;;2;73;0;0,1;0;0,02;29,59;41,67;Brazil;Brazil;direito;183;74;sim;8,63;11,1;44,44;1,23;0;2,47;4;0;1,23;2;3,7;1;1,23;1;1,23;2,47;0;0;0;0,13;0;0;2;2,47;0;0;0;0;0;0;0;0;0;0;1,23;100;11,1;44,44;0;0;0;14,79;0;3,7;24,66;85;4,93;50;3,7;100;9,86;87,5;23,42;84,21;1,23;100;20,51;28,74;0,02;1,23;0;0;1,23;100;0;4,93;75;1,23;100;1,23;100;1,23;0;4,93;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Córdoba;Ituano;Figueirense;RB;28;350000;2022-11-15;2;76;0;0,03;0;0;24,87;33,33;Colombia;Colombia;direito;176;72;sim;5,92;9,47;37,5;5,92;20;0;0;0;2,37;3,16;3,55;1;1,18;0;0;2,37;0;0;0;0,03;0;0;1;1,18;0;0;0;2,37;50;0;0;2,37;50;0;2,37;50;3,55;33,33;0;2,37;0;37,89;3,55;0;46,18;69,23;26,05;54,55;4,74;100;10,66;77,78;28,42;83,33;15,39;46,15;21,4;34,37;0;0;0;0;1,18;0;0;15,39;53,85;2,37;50;2,37;50;1,18;1,18;10,66;88,89;0;;0;;0;0;0;0;;;1,18;;;0;0;0;0;0;0
Alan Sebastião;Vila Nova;Chapecoense;RW, CF, RAMF;23;200000;;4;77;1;0,36;0;0;24,55;28,57;Brazil;Brazil;direito;187;78;sim;1,17;4,68;0;3,51;33,33;0;0;0;1,17;1,43;2,34;0;0;0;0;4,68;1,17;1;1,17;0,42;0;0;1;1,17;100;100;0;3,51;0;2,34;0;1,17;0;0;5,84;60;11,69;30;2,34;2,34;1,17;10,52;3,51;1,17;16,36;64,29;5,84;40;2,34;100;3,51;66,67;12,86;81,82;0;0;41,55;0;0;0;0;0;0;0;0;1,17;100;2,34;0;0;0;0;1,17;4,68;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Igor Maduro;Inter de Limeira;Ponte Preta;RDMF, LCMF;20;0;2024-05-31;2;81;0;0;0;0,02;16,67;86,67;Brazil;Brazil;direito;182;70;sim;5,56;6,67;83,33;2,22;100;0;0;0;0;0;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,22;100;0;0;0;81,11;0;3,33;95,56;94,19;23,33;80,95;20;100;40;100;93,33;95,24;2,22;50;16,25;35,58;0,03;1,11;1,11;0;0;0;0;8,89;75;0;0;0;0;0;0;6,67;66,67;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Gabriel Santiago;Vitória;Vitória;CF;21;50000;;1;81;0;0;0;0,04;14,44;61,54;Brazil;Brazil;esquerdo;170;65;sim;4,44;6,67;66,67;0;0;0;0;0;0;0;2,22;1;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,67;66,67;0;0;0;15,56;0;4,44;17,78;75;5,56;60;3,33;66,67;3,33;66,67;17,78;75;0;0;13,1;0;0,04;2,22;0;0;1,11;0;0;1,11;0;3,33;66,67;1,11;0;2,22;0;1,11;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Carlos Dias;PAEEK;Paraná;LDMF, LCMF;21;100000;2024-05-31;1;82;0;0;0;0;15,37;28,57;Brazil;Brazil;direito;179;73;sim;9,88;6,59;16,67;3,29;0;1,1;1,07;0;7,68;7,5;3,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0;0;1,1;0;0;0;0;3,29;33,33;0;0;0;23,05;0;1,1;36,22;72,73;16,46;66,67;5,49;100;12,07;72,73;29,63;85,19;5,49;20;19,77;31,48;0;0;0;0;0;0;0;3,29;0;2,2;0;0;0;0;0;4,39;25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Carlos Eduardo;;Juventude;CF, AMF;35;0;;3;83;1;0,15;0;0,08;13,01;25;Brazil;Brazil;esquerdo;171;65;sim;5,42;6,51;33,33;1,08;0;2,17;2,61;0;1,08;1,3;3,25;1;1,08;0;0;3,25;1,08;1;1,08;0,16;0;0;1;1,08;100;100;0;2,17;50;1,08;100;1,08;0;0;1,08;0;3,25;0;1,08;0;0;23,86;0;0;39,04;86,11;11,93;90,91;11,93;72,73;11,93;90,91;35,78;90,91;1,08;0;18,31;23,36;0,09;1,08;0;0;1,08;100;0;5,42;80;5,42;60;0;0;1,08;1,08;6,51;83,33;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Georgemy;Vila Nova;CRB;GK;27;400000;2022-11-30;1;84;0;0;0;0;1,07;0;Brazil;Brazil;direito;197;91;sim;1,07;0;0;0;0;0;0;0;1,07;1,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,57;0;0;11,79;90,91;6,43;83,33;0;0;3,21;100;8,57;100;3,21;66,67;28,64;49,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,29;75;3;3,21;5;5,36;0;40;1,8;1,92;-1,2;-1,286;0;0;0;;;;0;0;0
Rony;Castanhal;Sampaio Corrêa;RB, RAMF;21;0;;3;87;0;0,07;0;0,02;17,59;47,06;Brazil;Brazil;direito;169;62;sim;8,28;6,21;50;4,14;50;0;0;0;5,17;10;1,03;0;0;0;0;1,03;0;0;0;0,07;0;0;2;2,07;0;0;0;4,14;0;0;0;4,14;0;0;3,1;33,33;6,21;33,33;0;3,1;1,03;36,21;3,1;1,03;47,59;84,78;11,38;90,91;9,31;100;19,66;73,68;38,28;100;5,17;40;25,39;24,39;0,02;2,07;0;0;0;0;0;4,14;100;5,17;20;1,03;0;1,03;0;7,24;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Olivio;Aparecida GO;CRB;DMF, RDMF, LDMF;34;0;;4;87;0;0;0;0;12,41;66,67;Brazil;Brazil;direito;178;75;sim;6,21;6,21;50;1,03;100;1,03;1,25;0;2,07;2,5;2,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,07;100;0;0;0;21,72;0;3,1;31,03;80;11,38;63,64;7,24;100;9,31;77,78;27,93;85,19;3,1;33,33;20,41;18,66;0;0;0;0;0;0;0;6,21;50;1,03;0;0;0;0;0;4,14;75;0;;0;;0;0;0;0;;;1,03;;;0;0;0;0;0;0
Héctor Bustamante;;CSA;LAMF, RAMF, LW;26;0;;5;88;0;0;0;0,19;33,75;42,42;Paraguay;Paraguay;esquerdo;164;68;sim;8,18;11,25;54,55;1,02;0;1,02;1,5;0;1,02;1,5;0;0;0;0;0;6,14;0;0;0;0;0;0;0;0;0;0;0;10,23;10;4,09;0;6,14;16,67;3,07;10,23;50;14,32;35,71;2,05;4,09;2,05;28,64;1,02;0;46,02;62,22;13,3;61,54;7,16;85,71;16,36;62,5;29,66;82,76;6,14;50;25,03;36,3;0,2;1,02;0;1,02;0;0;1,02;6,14;83,33;7,16;14,29;1,02;100;1,02;3,07;13,3;61,54;0;;0;;0;0;0;0;;;0;;;1,02;0;0;1,02;0;0
Anderson Ceará;Maringá;CRB;AMF;22;300000;2023-07-31;3;88;0;0,13;1;0,4;15,34;53,33;Brazil;Brazil;esquerdo;173;70;sim;6,14;7,16;71,43;2,05;50;0;0;0;1,02;1,58;0;1;1,02;0;0;3,07;0;0;0;0,14;0;0;4;4,09;25;0;1,02;0;0;0;0;0;0;0;2,05;50;3,07;33,33;1,02;1,02;0;39,89;1,02;0;50,11;77,55;12,27;50;11,25;100;15,34;86,67;42,95;80,95;7,16;57,14;19,81;25,09;0,4;2,05;0;1,02;5,11;20;1,02;9,2;55,56;2,05;0;3,07;0;0;0;6,14;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;1,02;0;0
Vitor Eudes;Marítimo;Cruzeiro;GK;23;50000;2026-06-30;1;88;0;0;0;0;1,02;100;Brazil;Brazil;direito;194;85;sim;3,07;0;0;0;0;0;0;0;3,07;2,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,02;100;0;0;0;3,07;0;1,02;8,18;62,5;6,14;50;0;0;1,02;100;3,07;100;5,11;40;47,02;60,97;0;0;0;0;0;0;0;4,09;25;0;0;0;0;0;0;1,02;100;0;0;3;3,07;0;100;0,13;0,13;0,13;0,133;0;0;0;;;;0;0;0
Gabriel Novaes;Red Bull Bragantino;Juventude;CF, LW, LWF;23;1400000;2026-05-01;4;89;0;0,31;0;0,04;23,26;34,78;Brazil;Brazil;direito;183;73;sim;2,02;5,06;20;4,04;25;0;0;0;1,01;2,14;4,04;1;1,01;0;0;2,02;0;0;0;0,31;0;0;2;2,02;0;0;0;1,01;0;1,01;0;0;0;0;5,06;40;12,13;33,33;7,08;1,01;2,02;17,19;2,02;2,02;23,26;86,96;0;0;8,09;87,5;7,08;85,71;22,25;90,91;0;0;17,8;0;0,04;2,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guilherme;Ponte Preta;Ponte Preta;GK;22;50000;2022-12-31;1;90;0;0;0;0;2;100;Brazil;Brazil;direito;190;80;sim;2;0;0;0;0;0;0;0;2;2,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;100;0;0;0;13;0;2;15;93,33;6;83,33;0;0;8;100;13;100;2;50;20,55;40,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;3;0;33,33;0,67;0,67;-1,33;-1,33;0;1;0;;;;0;0;0
Igor Miranda;Bangu;Náutico;LB;26;200000;;1;91;0;0;0;0;23,74;58,33;Brazil;Brazil;esquerdo;178;78;sim;8,9;6,92;71,43;1,98;50;0;0;0;3,96;7,5;2,97;0;0;0;0;2,97;0;0;0;0;0;0;0;0;0;0;0;1,98;0;1,98;0;0;0;0;4,95;60;10,88;54,55;0;0,99;0;30,66;0,99;0,99;46,48;70,21;21,76;59,09;9,89;90;9,89;70;40,55;75,61;3,96;50;16,66;39,23;0;0;0;0;0;0;0;11,87;58,33;1,98;0;0;0;0;0;8,9;66,67;0;;0;;0;0;0;0;;;0,99;;;0;0;0;0;0;0
Alanzinho;Sport Recife;Guarani;AMF, RCMF;22;450000;2023-12-31;3;92;0;0;0;0,03;12,72;23,08;Brazil;Brazil;direito;165;62;sim;1,96;2,93;33,33;0;0;0;0;0;0,98;1,88;0,98;0;0;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;0,98;0;0;0;0,98;0;0;0,98;100;9,78;20;1,96;0;0;23,48;0,98;0,98;31,3;84,38;11,74;83,33;5,87;100;9,78;70;26,41;96,3;3,91;25;17,53;28,38;0,03;0,98;0;0;0;0;0;8,8;77,78;3,91;25;0,98;0;0,98;0;5,87;100;0;;0;;0;0;0;0;;;0;;;1,96;0;0;1,96;0;0
Riquelmo;Fortaleza U20;Cruzeiro;RW, LW;20;0;;2;92;0;0;0;0;37,17;39,47;Brazil;Brazil;direito;169;69;sim;16,63;14,67;53,33;0;0;0,98;1,36;0;7,83;10,91;1,96;0;0;0;0;1,96;0;0;0;0;0;0;0;0;0;0;0;0,98;0;0;0;0,98;0;0;8,8;22,22;17,61;27,78;1,96;0;0;17,61;1,96;2,93;24,46;76;2,93;66,67;5,87;66,67;6,85;100;23,48;79,17;0;0;10,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,93;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Allan Godoi;Sampaio Corrêa;Sampaio Corrêa;RCB;29;100000;2022-11-30;1;94;0;0;0;0;15,32;62,5;Brazil;Brazil;direito;187;81;sim;8,62;2,87;33,33;4,79;100;0;0;0,96;7,66;15;0,96;1;0,96;0;0;1,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,87;66,67;4,79;40;0,96;1,91;1,91;34,47;0,96;0,96;43,09;82,22;15,32;56,25;2,87;100;22,98;95,83;37,34;92,31;5,74;16,67;26,59;51,31;0;0;0;0;0;0;0;4,79;40;0;0;0,96;0;0;0;7,66;37,5;0;;0;;0;0;0;0;;;1,91;;;0;0;0;0;0;0
Vinicius Santana;Campinense;Confiança;LCB;23;100000;;2;94;0;0;0;0;12,45;61,54;Brazil;Brazil;esquerdo;196;83;sim;7,66;6,7;42,86;2,87;100;0;0;0;4,79;7,14;2,87;1;0,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96;100;1,91;0;0;14,36;0;0,96;22,02;69,57;12,45;53,85;1,91;100;6,7;85,71;16,28;76,47;5,74;50;20,82;28,27;0;0;0;0;0;0;0;1,91;50;0,96;0;0;0;0;0;8,62;55,56;0;;0;;0;0;0;0;;;1,91;;;0;0;0;0;0;0
Cajuru;Jacuipense;CSA;GK;29;150000;;1;95;0;0;0;0;1,89;100;Brazil;Brazil, Italy;direito;190;84;sim;0,95;0;0;1,89;100;0;0;0;0,95;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89;0;0,95;5,68;100;5,68;100;0;0;0;0;2,84;100;2,84;100;33,02;44,34;0;0;0;0;0;0;0;0,95;100;0;0;0;0;0;0;1,89;100;3;2,84;7;6,63;0;57,14;2,81;2,66;-0,19;-0,18;0;3,79;1,89;;;;0;0;0
Johnatan Vital;Bahia de Feira;CRB;RCB;22;0;;1;95;0;0,18;0;0;10,42;63,64;Brazil;Brazil;direito;193;86;sim;5,68;3,79;50;6,63;71,43;0;0;0;3,79;4;0;0;0;0;0;0,95;0;0;0;0,17;0;0;2;1,89;50;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89;0;0;9,47;0;0,95;11,37;75;6,63;71,43;0,95;100;3,79;75;6,63;85,71;4,74;60;25,38;36,82;0;0;0;0;0;0;0;1,89;50;0;0;0;0;0;0;6,63;71,43;0;;0;;0;0;0;0;;;0,95;;;0;0;0;0;0;0
Lucas;Guarani;Guarani;GK;21;50000;2023-11-30;1;95;0;0;0;0;0,95;100;Brazil;Brazil;esquerdo;0;0;sim;1,89;0;0;0,95;100;0;0;0;1,89;2,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,74;0;0;10,42;90,91;4,74;100;0;0;5,68;83,33;8,53;88,89;1,89;100;24,94;52,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,84;66,67;4;3,79;11;10,42;0;63,64;4,2;3,98;0,2;0,189;0;1,89;0,95;;;;0;0;0
Tiago Alves;;Oeste;RCB, CB, LCB;38;325000;;1;95;0;0;0;0;5,68;66,67;Brazil;Brazil;direito;186;82;sim;4,74;3,79;100;1,89;0;0;0;0;0,95;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,16;0;0;72;92,11;18,95;75;2,84;100;49,26;98,08;66,32;95,71;5,68;50;23,94;39,41;0;0;0;0;0;0;0;6,63;71,43;0,95;0;0,95;0;0;0;8,53;66,67;0;;0;;0;0;0;0;;;2,84;;;0;0;0;0;0;0
Roberson;Mirassol;Cruzeiro;CF, AMF;33;0;;5;96;0;0,03;1;0,14;33,75;38,89;Brazil;Brazil;direito;181;72;sim;6,56;4,69;40;13,13;28,57;0,94;2,31;0;3,75;9,23;2,81;1;0,94;0;0;3,75;0;0;0;0,02;0;0;2;1,88;0;0;0,94;5,63;16,67;0,94;0;4,69;20;0;4,69;60;12,19;46,15;6,56;0,94;0,94;20,63;1,88;3,75;29,06;74,19;5,63;100;6,56;85,71;7,5;75;21,56;91,3;1,88;50;11,71;9,55;0,13;1,88;0;0;0;0;0,94;1,88;100;1,88;50;0;0;1,88;0,94;2,81;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Revson;Azuriz;Brasil de Pelotas;LCMF;34;525000;;1;97;0;0;0;0;12,99;64,29;Brazil;Brazil;esquerdo;186;83;sim;11,13;11,13;58,33;1,86;100;0;0;0,93;4,64;4,17;1,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;19,48;0;0;23,2;72;9,28;70;0;0;8,35;77,78;21,34;73,91;1,86;50;17,3;28,28;0;0;0;0;0,93;0;0;4,64;60;0;0;0;0;0;0;6,49;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rony;Amora;Figueirense;LCB;24;0;;1;97;0;0;0;0;24,12;50;Brazil;Brazil;direito;193;90;sim;11,13;5,57;66,67;11,13;41,67;0;0;0;7,42;10,91;2,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0;0,93;0;29,69;0,93;0;51,03;85,45;25,05;74,07;0,93;100;23,2;100;39,9;93,02;11,13;58,33;25,62;35,45;0;0;0;0;0;0;0;8,35;55,56;0,93;0;1,86;0;0;0;12,06;84,62;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Luan;Ponte Preta;Ponte Preta;GK;25;100000;2022-12-31;1;97;0;0;0;0;0;0;Brazil;Brazil;esquerdo;190;86;sim;0,93;0;0;0;0;0;0;0;0,93;1,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,48;0,93;0;23,2;80;12,99;71,43;0;0;10,21;90,91;13,92;93,33;9,28;60;34,87;50,51;0;0;0;0;0;0;0;6,49;57,14;0;0;0;0;0,93;0;6,49;71,43;1;0,93;2;1,86;0;50;1,74;1,61;0,74;0,687;0;0,93;0;;;;0;0;0
Jori;América Mineiro;América Mineiro;GK;26;300000;2023-06-30;1;97;0;0;0;0;1,86;100;Brazil;Brazil;direito;190;88;sim;0;0;0;1,86;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,71;0;0,93;13,92;100;7,42;100;0;0;6,49;100;12,99;100;0,93;100;25,98;52,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;100;0;0;3;2,78;1;100;0,27;0,25;0,27;0,251;0;1,86;1,86;;;;0;0;0
Marcão;Londrina;Sampaio Corrêa;LCB;26;150000;;1;98;0;0;0;0;11,94;53,85;Brazil;Brazil;direito;188;82;sim;7,35;3,67;25;3,67;75;0;0;0,92;6,43;10,5;1,84;1;0,92;0;0;0,92;0;0;0;0;0;0;0;0;0;0;0;0,92;100;0;0;0,92;100;0;0;0;0;0;0;0;0;31,22;0;0,92;45;93,88;16,53;88,89;3,67;100;22,04;95,83;38,57;97,62;5,51;66,67;24,24;40,69;0;0;0;0;0;0;0;4,59;80;0;0;0;0;0;0,92;9,18;80;0;;0;;0;0;0;0;;;3,67;;;0;0;0;0;0;0
