Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Kayque;Botafogo;Botafogo;RW, LDMF;22;1500000;2025-12-31;2;50;0;0;0;0;16,2;44,44;Brazil;Brazil;direito;176;78;sim;7,2;9;60;3,6;50;0;0;0;1,8;1,88;1,8;0;0;0;0;0;0;0;0;0,01;0;0;1;1,8;0;0;0;0;0;0;0;0;0;0;1,8;0;3,6;0;0;0;0;18;0;0;23,4;69,23;14,4;50;0;0;5,4;100;18;80;5,4;33,33;21,83;38,12;0;0;0;0;0;0;0;3,6;0;1,8;100;1,8;0;0;0;7,2;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Samuel Granada;Vitória;Vitória;CF;20;100000;2022-12-31;3;51;0;0;0;0;30;47,06;Brazil;Brazil;direito;185;68;sim;3,53;3,53;50;14,12;62,5;0;0;0;1,76;2,73;1,76;1;1,76;0;0;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,53;50;10,59;33,33;0;0;0;5,29;0;0;14,12;37,5;5,29;66,67;5,29;33,33;1,76;0;14,12;37,5;0;0;13,8;0;0;0;0;0;1,76;0;0;3,53;0;0;0;1,76;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marquinhos;Ferroviária;CSA;RDMF;27;0;2022-11-30;1;51;0;0;0;0;19,41;54,55;Brazil;Brazil;direito;180;73;sim;10,59;7,06;50;1,76;0;0;0;0;7,06;12;1,76;0;0;0;0;3,53;0;0;0;0;0;0;0;0;0;0;0;3,53;50;0;0;3,53;50;0;3,53;50;7,06;75;0;1,76;1,76;44,12;0;3,53;60;91,18;22,94;100;5,29;66,67;19,41;90,91;51,18;96,55;5,29;66,67;19,22;39,28;0;0;0;0;0;0;0;12,35;100;0;0;0;0;0;1,76;14,12;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jefferson;Atlético GO;Goiás;LB;25;500000;2022-12-31;2;51;0;0;0;0;14,12;62,5;Brazil;Brazil;esquerdo;176;69;sim;15,88;7,06;75;1,76;100;0;0;0;10,59;12,86;1,76;0;0;0;0;1,76;0;0;0;0;0;0;0;0;0;0;0;3,53;50;3,53;50;0;0;0;0;0;3,53;50;0;1,76;1,76;30;0;0;42,35;87,5;17,65;90;1,76;100;21,18;83,33;37,06;90,48;1,76;100;20,05;11,08;0;0;0;0;0;0;0;1,76;100;3,53;50;0;0;0;1,76;8,82;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luiz Gustavo;Mirassol;Guarani;RCB, RDMF;28;350000;2023-05-30;4;52;0;0;0;0;12,12;28,57;Brazil;Brazil;direito;180;65;sim;5,19;3,46;50;5,19;33,33;0;0;0;3,46;8,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73;0;0;0;1,73;0;0;0;0;1,73;0;0;0;0;24,23;0;0;36,35;71,43;10,38;50;1,73;100;20,77;75;27,69;87,5;8,65;20;12,5;18,14;0;0;0;0;0;0;0;1,73;100;1,73;0;0;0;0;0;5,19;33,33;0;;0;;0;0;0;0;;;1,73;;;0;0;0;0;0;0
Hítalo;Vitória;Vitória;RAMF, RW, LCMF;20;0;2023-12-31;3;53;1;0,37;0;0;25,47;40;Brazil;Brazil;direito;172;69;sim;6,79;5,09;33,33;1,7;0;0;0;1,7;5,09;15;1,7;0;0;0;0;6,79;1,7;1;1,7;0,62;0;0;4;6,79;50;25;0;1,7;0;0;0;1,7;0;0;5,09;66,67;15,28;44,44;5,09;6,79;3,4;11,89;3,4;3,4;15,28;77,78;1,7;100;3,4;100;5,09;66,67;13,58;87,5;0;0;14,63;0;0;0;0;0;0;0;0;0;0;3,4;50;0;0;1,7;0;3,4;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Barcelos;CSA;Confiança;LWF, CF;24;150000;2022-11-30;2;53;0;0,01;0;0,03;13,58;50;Brazil;Brazil;direito;182;82;sim;0;3,4;0;0;0;0;0;0;0;0;1,7;0;0;0;0;1,7;0;0;0;0,02;0;0;1;1,7;0;0;0;0;0;0;0;0;0;0;1,7;100;10,19;66,67;8,49;3,4;1,7;11,89;1,7;1,7;25,47;86,67;0;0;11,89;85,71;3,4;100;25,47;86,67;0;0;11,9;0;0,06;1,7;0;0;0;0;1,7;0;0;0;0;0;0;3,4;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jonatha;;Brusque;RW, LAMF, CF;23;0;;4;56;0;0,18;0;0;25,71;50;Brazil;Brazil;direito;176;0;sim;3,21;8,04;40;1,61;100;0;0;0;0;0;4,82;0;0;0;0;6,43;0;0;0;0,28;0;0;4;6,43;25;0;0;4,82;33,33;1,61;0;3,21;50;0;3,21;100;11,25;71,43;3,21;4,82;1,61;17,68;1,61;1,61;30,54;68,42;11,25;71,43;9,64;83,33;4,82;66,67;25,71;75;0;0;16,09;0;0;0;0;0;0;0;0;1,61;100;4,82;33,33;0;0;0;1,61;4,82;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Heron;Vejle;Goiás;LB;21;350000;2023-12-31;1;61;0;0;0;0,01;17,7;58,33;Brazil;Brazil;esquerdo;186;84;sim;13,28;7,38;100;0;0;0;0;1,48;5,9;6,67;0;0;0;0;0;1,48;0;0;0;0;0;0;0;0;0;0;0;1,48;0;1,48;0;0;0;0;4,43;33,33;8,85;33,33;0;0;1,48;16,23;2,95;0;33,93;73,91;13,28;77,78;2,95;100;14,75;60;29,51;80;2,95;50;16,52;40,36;0,02;1,48;0;0;0;0;0;2,95;100;2,95;0;0;0;0;0;8,85;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Saraiva;Operário PR;Avaí;LW;24;0;2022-11-30;3;63;0;0,02;0;0;34,29;62,5;Brazil;Brazil;direito;172;74;sim;5,71;8,57;66,67;0;0;0;0;0;0;0;2,86;1;1,43;0;0;5,71;0;0;0;0,02;0;0;1;1,43;0;0;0;0;0;0;0;0;0;0;11,43;50;22,86;62,5;0;5,71;0;15,71;0;7,14;14,29;100;4,29;100;2,86;100;4,29;100;14,29;100;0;0;14,32;0;0;0;0;0;0;0;0;0;0;1,43;100;0;0;1,43;0;4,29;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rickson;CSA;Botafogo;LCMF, RW, RDMF;24;300000;2022-12-31;2;63;0;0;0;0;28,57;35;Brazil;Brazil;direito;180;68;sim;11,43;15,71;36,36;0;0;1,43;1,76;0;4,29;5,29;4,29;0;0;0;0;2,86;0;0;0;0;0;0;0;0;0;0;0;1,43;100;0;0;1,43;100;0;2,86;50;7,14;40;0;0;0;18,57;0;2,86;27,14;73,68;8,57;33,33;5,71;100;8,57;83,33;22,86;75;2,86;50;22,51;18,64;0;0;0;0;0;0;0;2,86;50;1,43;100;0;0;0;1,43;5,71;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan Silva;Pouso Alegre;Avaí;LCMF, RCMF, RDMF;21;100000;2022-12-31;2;64;0;0,24;0;0,03;16,88;33,33;Brazil;Brazil;direito;177;73;sim;2,81;4,22;0;1,41;100;0;0;0;2,81;4,29;4,22;1;1,41;0;0;2,81;0;0;0;0,34;0;0;2;2,81;50;0;0;1,41;0;1,41;0;0;0;0;2,81;50;8,44;50;2,81;2,81;1,41;43,59;0;2,81;45;81,25;16,88;83,33;7,03;60;14,06;90;37,97;85,19;5,63;75;20,12;47,93;0,04;1,41;0;0;0;0;0;12,66;88,89;1,41;100;0;0;1,41;0;8,44;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ikaro Mychell;Gama;Vila Nova;LCMF, DMF;25;0;;3;65;0;0;0;0;24,92;44,44;Brazil;Brazil;direito;175;79;sim;9,69;12,46;55,56;0;0;0;0;0;2,77;5;2,77;1;1,38;0;0;2,77;0;0;0;0;0;0;0;0;0;0;0;1,38;0;1,38;0;0;0;1,38;6,92;40;9,69;42,86;0;1,38;0;36;0;1,38;56,77;85,37;13,85;70;4,15;100;26,31;100;54;89,74;1,38;0;10,71;10,58;0;0;0;0;0;0;0;6,92;100;1,38;0;0;0;0;0;5,54;25;0;;0;;0;0;0;0;;;1,38;;;0;0;0;0;0;0
Cayo Tenório;Azuriz;Vasco da Gama;RB, RWF;23;650000;2022-12-31;4;65;0;0;0;0;27,69;60;Brazil;Brazil;direito;173;68;sim;12,46;12,46;55,56;4,15;100;0;0;0;5,54;9,23;2,77;0;0;0;0;4,15;0;0;0;0;0;0;0;0;0;0;0;5,54;50;0;0;5,54;50;0;5,54;25;11,08;50;0;0;0;18;0;2,77;24,92;83,33;5,54;100;2,77;100;13,85;80;18;92,31;2,77;100;14,37;24,77;0;0;0;0;0;0;0;2,77;100;4,15;33,33;0;0;0;1,38;4,15;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jeferson Lima;Campinense;Remo;LAMF;25;0;;1;66;0;0;0;0,11;17,73;46,15;Brazil;Brazil;direito;184;75;sim;6,82;5,45;75;2,73;100;0;0;0;2,73;4,62;1,36;0;0;0;0;1,36;0;0;0;0;0;0;0;0;0;0;0;2,73;50;2,73;50;0;0;0;2,73;0;5,45;0;1,36;1,36;0;15;1,36;1,36;15;81,82;4,09;100;2,73;100;6,82;60;12,27;88,89;0;0;17,4;0;0,14;1,36;0;0;0;0;0;4,09;100;4,09;66,67;0;0;1,36;1,36;8,18;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Douglas Coutinho;Londrina;Vila Nova;LAMF, CF, RAMF;28;450000;2022-11-30;3;70;0;0,13;0;0;23,14;33,33;Brazil;Brazil;direito;183;81;sim;1,29;2,57;50;7,71;50;0;0;0;0;0;0;0;0;0;0;2,57;0;0;0;0,17;0;0;1;1,29;100;0;0;1,29;100;0;0;1,29;100;0;3,86;0;9;14,29;2,57;0;0;7,71;1,29;1,29;10,29;62,5;3,86;33,33;1,29;100;3,86;66,67;7,71;66,67;2,57;50;20,28;14,76;0;0;0;0;0;0;0;1,29;100;1,29;0;0;0;0;0;2,57;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Gabriel;Sertãozinho;Goiás;RCMF, RW, LDMF;22;150000;;3;71;0;0,5;0;0,05;13,94;45,45;Brazil;Brazil;direito;185;80;sim;8,87;3,8;66,67;1,27;0;0;0;0;6,34;5,77;1,27;1;1,27;0;0;1,27;0;0;0;0,63;0;0;1;1,27;100;0;0;0;0;0;0;0;0;0;1,27;0;6,34;20;1,27;0;2,54;11,41;0;1,27;25,35;90;3,8;33,33;5,07;100;8,87;100;22,82;100;2,54;0;19,67;34,36;0,06;1,27;0;0;0;0;0;2,54;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;1,27;;;0;0;0;0;0;0
Guilherme Teixeira;Sampaio Corrêa;Sampaio Corrêa;AMF, RB;23;0;;3;72;0;0,09;0;0;25;50;Brazil;Brazil;direito;170;66;sim;10;10;62,5;2,5;0;0;0;0;3,75;5,63;3,75;0;0;0;0;1,25;0;0;0;0,12;0;0;1;1,25;0;0;0;1,25;0;0;0;1,25;0;0;1,25;100;10;62,5;2,5;0;0;11,25;1,25;0;17,5;78,57;3,75;66,67;2,5;100;5;75;13,75;90,91;2,5;50;16,57;20,08;0;0;0;0;0;0;0;1,25;100;0;0;0;0;0;0;2,5;50;0;;0;;0;0;0;0;;;0;;;1,25;0;0;2,5;0;0
Juan Matos;Juventus Jaraguá;Londrina;LAMF, RAMF, CF;21;150000;;4;72;0;0;0;0;27,5;13,64;Brazil;Brazil;direito;182;75;sim;5;1,25;0;7,5;0;0;0;0;5;13,33;0;0;0;0;0;3,75;0;0;0;0;0;0;0;0;0;0;0;3,75;66,67;1,25;100;2,5;50;0;1,25;100;11,25;33,33;2,5;2,5;2,5;17,5;0;0;31,25;84;2,5;0;12,5;90;11,25;88,89;27,5;86,36;0;0;14,7;0;0;0;0;0;0;0;0;1,25;100;2,5;100;0;0;1,25;2,5;3,75;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Rodrigues;CSA;CSA;RAMF, CF;26;350000;2022-11-30;3;72;0;0,06;0;0;22,5;33,33;Brazil;Brazil;direito;191;86;sim;6,25;5;50;10;37,5;0;0;0;3,75;6,92;2,5;0;0;0;0;1,25;0;0;0;0,08;0;0;2;2,5;0;0;0;0;0;0;0;0;0;0;3,75;33,33;7,5;16,67;1,25;1,25;1,25;6,25;1,25;1,25;11,25;88,89;2,5;100;3,75;100;2,5;100;11,25;88,89;0;0;9,65;0;0;0;0;0;0;0;0;1,25;100;0;0;0;0;0;0;1,25;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo Cipriano;Ponte Preta U23;Ponte Preta;LCB;21;100000;;2;74;0;0;0;0;6,08;40;Brazil;Brazil;direito;185;73;sim;6,08;2,43;0;2,43;100;1,22;1,58;0;4,86;6,32;1,22;1;1,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,68;0;0;26,76;90,91;7,3;66,67;1,22;100;14,59;100;26,76;90,91;0;0;9,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,22;0;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
Matheuzinho;Mirassol;Brasil de Pelotas;RW;27;150000;2021-11-30;5;77;0;0,12;0;0,17;42,08;30,56;Brazil;Brazil;direito;169;67;sim;12,86;10,52;44,44;3,51;33,33;2,34;2,86;0;5,84;7,14;5,84;1;1,17;0;0;2,34;0;0;0;0,14;0;0;1;1,17;100;0;0;1,17;0;0;0;1,17;0;0;5,84;20;19,87;23,53;1,17;0;1,17;10,52;2,34;5,84;24,55;85,71;3,51;100;10,52;88,89;7,01;66,67;22,21;89,47;1,17;100;15,18;4,47;0,2;1,17;0;0;0;0;0;1,17;100;1,17;0;0;0;0;0;2,34;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,17;0;0
Pedro Acorsi;Monte Azul;Guarani;DMF, LCMF, RB;22;150000;;3;77;0;0;0;0,02;17,53;46,67;Brazil;Brazil;direito;180;75;sim;8,18;10,52;55,56;2,34;50;0;0;1,17;2,34;4,29;3,51;1;1,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,17;0;0;0;1,17;0;0;0;0;1,17;100;0;0;0;26,88;0;0;39,74;94,12;11,69;90;2,34;100;16,36;92,86;38,57;96,97;0;0;16,01;0;0,03;1,17;0;0;0;0;0;5,84;80;0;0;0;0;0;0;4,68;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Andrey Santos;Vasco da Gama;Vasco da Gama;LDMF, RCMF, RDMF;18;5000000;2027-09-05;2;79;0;0;0;0;27,34;62,5;Brazil;Brazil;direito;176;67;sim;13,67;13,67;50;4,56;50;2,28;4,62;0;4,56;9,23;2,28;0;0;0;0;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,14;100;6,84;100;1,14;0;0;18,23;0;5,7;33,04;86,21;9,11;50;1,14;100;18,23;100;28,48;92;4,56;50;20,11;36,82;0;0;0;0;0;0;0;7,97;71,43;0;0;0;0;0;0;2,28;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Alexandre;Coritiba;Coritiba;RB, RW;23;100000;2023-12-31;3;84;0;0;0;0,02;21,43;70;Brazil;Brazil;direito;188;88;sim;12,86;11,79;63,64;1,07;100;0;0;1,07;5,36;6,82;2,14;0;0;0;0;3,21;0;0;0;0;0;0;0;0;0;0;0;5,36;20;0;0;5,36;20;1,07;3,21;66,67;6,43;83,33;3,21;3,21;0;18,21;2,14;2,14;23,57;72,73;2,14;100;9,64;88,89;9,64;44,44;18,21;88,24;2,14;50;12,32;16,65;0,02;1,07;0;0;0;0;0;2,14;100;4,29;25;0;0;0;1,07;4,29;75;0;;0;;0;0;0;0;;;1,07;;;0;0;0;0;0;0
Arthur Sales;Paços de Ferreira;Vasco da Gama;RAMF, AMF, RW;20;500000;2026-06-30;5;84;0;0,28;1;0,28;37,5;31,43;Brazil;Brazil;esquerdo;184;75;sim;11,79;13,93;30,77;4,29;0;1,07;1,25;1,07;6,43;7,5;2,14;0;0;0;0;5,36;0;0;0;0,29;0;0;3;3,21;33,33;0;1,07;1,07;0;1,07;0;0;0;0;5,36;40;13,93;38,46;1,07;4,29;3,21;12,86;4,29;1,07;25,71;83,33;9,64;88,89;5,36;100;5,36;80;22,5;85,71;2,14;100;16,46;16,46;0,3;2,14;0;0;2,14;100;2,14;4,29;100;4,29;75;2,14;100;5,36;0;7,5;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fernandinho;Água Santa;Vila Nova;RW, LW;28;250000;;4;84;0;0,03;0;0;25,71;33,33;Brazil;Brazil;esquerdo;166;64;sim;5,36;6,43;16,67;2,14;0;3,21;5;0;1,07;1,67;0;0;0;0;0;3,21;0;0;0;0,04;0;0;2;2,14;0;0;0;0;0;0;0;0;0;0;5,36;60;13,93;46,15;0;1,07;1,07;21,43;4,29;3,21;33,21;87,1;5,36;60;11,79;90,91;11,79;100;27,86;88,46;5,36;80;16,23;9,54;0;0;0;0;1,07;0;0;4,29;75;1,07;0;1,07;0;0;0;4,29;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wanderson;Vitória;Vitória;CF;18;0;;1;85;0;0,08;0;0;27,53;34,62;Brazil;Brazil;;0;0;sim;2,12;1,06;100;11,65;36,36;0;0;0;1,06;2,31;0;0;0;0;0;2,12;0;0;0;0,09;0;0;1;1,06;0;0;0;2,12;50;2,12;50;0;0;0;1,06;100;10,59;30;1,06;0;0;4,24;3,18;3,18;10,59;70;1,06;0;4,24;100;2,12;100;7,41;85,71;1,06;0;22,91;37,06;0;0;0;0;0;0;0;1,06;0;2,12;50;1,06;0;0;1,06;1,06;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roberto;Internacional;CRB;LCB;24;500000;2022-12-31;2;86;0;0;0;0;7,33;57,14;Brazil;Brazil;direito;188;79;sim;10,47;4,19;75;2,09;0;0;0;0;7,33;8,08;1,05;1;1,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,65;0;1,05;24,07;73,91;8,37;50;0;0;13,6;84,62;17,79;88,24;6,28;33,33;25,91;36,68;0;0;0;0;0;0;0;4,19;25;0;0;0;0;0;0;5,23;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vivico;Maranhão;Brusque;RB;26;100000;;3;86;0;0;0;0;20,93;45;Brazil;Brazil;direito;175;72;sim;11,51;11,51;45,45;1,05;0;1,05;1,5;0;5,23;7,5;1,05;0;0;0;0;1,05;0;0;0;0;0;0;0;0;0;0;0;6,28;0;0;0;6,28;0;0;4,19;25;6,28;50;0;1,05;0;32,44;3,14;2,09;42,91;63,41;14,65;42,86;8,37;100;11,51;63,64;31,4;83,33;5,23;20;27,94;37,36;0;0;0;0;0;0;0;7,33;57,14;3,14;0;0;0;0;0;4,19;100;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Everton;Confiança;Confiança;LCMF, AMF;36;0;;5;86;0;0;0;0;20,93;60;Brazil;Brazil;esquerdo;174;73;sim;6,28;8,37;62,5;4,19;100;0;0;0;1,05;1,88;1,05;0;0;0;0;1,05;0;0;0;0;0;0;0;0;0;0;0;2,09;0;2,09;0;0;0;0;3,14;33,33;3,14;33,33;1,05;2,09;0;16,74;1,05;1,05;32,44;77,42;14,65;85,71;4,19;50;7,33;85,71;26,16;88;4,19;50;20,87;18,55;0;1,05;0;0;0;0;1,05;5,23;80;2,09;50;0;0;1,05;0;5,23;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gabriel Inocêncio;Água Santa;Vitória;RWB, RB;28;100000;;2;86;0;0;0;0;26,16;36;Brazil;Brazil;direito;175;68;sim;8,37;9,42;33,33;1,05;100;0;0;1,05;5,23;7,14;3,14;0;0;0;0;2,09;0;0;0;0;0;0;0;0;0;0;0;2,09;50;0;0;2,09;50;1,05;5,23;20;12,56;41,67;0;1,05;0;20,93;3,14;2,09;29,3;89,29;5,23;80;10,47;100;9,42;77,78;26,16;92;1,05;100;17,81;11;0;0;0;0;0;0;0;0;0;2,09;50;0;0;0;2,09;4,19;50;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Pepê;Atlético GO U20;Brusque;LCMF, RCMF;20;100000;2022-12-31;4;93;0;0;0;0;39,68;36,59;Brazil;Brazil;direito;177;66;sim;13,55;16,45;23,53;2,9;66,67;1,94;2,86;0;7,74;11,43;2,9;0;0;0;0;3,87;0;0;0;0;0;0;0;0;0;0;0;2,9;33,33;1,94;0;0;0;0;6,77;42,86;15,48;43,75;0;0,97;0;18,39;0;1,94;33,87;74,29;17,42;72,22;6,77;85,71;3,87;50;30,97;78,13;0;0;16,78;0;0;0;0;0;0;0;0;6,77;71,43;2,9;33,33;0;0;0;0,97;8,71;77,78;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
Matheus Nascimento;Botafogo;Botafogo;CF;18;7000000;2023-06-30;3;93;0;0;0;0,13;23,23;41,67;Brazil;Brazil;direito;182;71;sim;5,81;6,77;57,14;2,9;0;0,97;1,58;0;0,97;1,58;0,97;0;0;0;0;3,87;0;0;0;0;0;0;0;0;0;0;0;0,97;100;0;0;0,97;100;0;2,9;100;9,68;50;1,94;0,97;0;8,71;0,97;0,97;12,58;61,54;2,9;0;2,9;66,67;3,87;75;11,61;58,33;0;0;13,27;0;0,12;0,97;0;0;0;0;0,97;0;0;0;0;0;0;0;0,97;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alemão;Operário PR U20;Operário PR;RAMF, RW, LAMF;20;100000;2022-11-30;3;95;0;0;0;0;29,37;54,84;Brazil;Brazil;direito;178;69;sim;13,26;9,47;80;3,79;25;0,95;1,58;0;4,74;7,89;1,89;0;0;0;0;1,89;0;0;0;0;0;0;0;0;0;0;0;6,63;0;0,95;0;5,68;0;0;5,68;33,33;13,26;42,86;2,84;5,68;4,74;19,89;0;1,89;34,11;69,44;3,79;75;12,32;92,31;8,53;44,44;27,47;86,21;0,95;0;16,28;17,21;0;0;0;0;0,95;0;0;0,95;0;3,79;25;0,95;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Keké;Tombense;Cruzeiro;LW, RAMF, LAMF;26;250000;;4;96;0;0,07;0;0;27,19;31,03;Brazil;Brazil;direito;177;71;sim;7,5;6,56;71,43;4,69;0;0,94;1,3;0;1,88;2,61;0,94;0;0;0;0;1,88;0;0;0;0,07;0;0;1;0,94;0;0;0;0,94;0;0;0;0,94;0;0,94;4,69;20;11,25;16,67;1,88;2,81;0;10,31;2,81;0,94;13,13;71,43;2,81;66,67;1,88;100;5,63;50;11,25;75;0,94;100;17,08;13,43;0;0;0;0;0,94;100;0;1,88;50;1,88;50;0;0;0,94;0,94;2,81;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Biel;Coritiba;Coritiba;AMF, LAMF;20;150000;2023-12-31;4;96;0;0;1;0,46;22,5;45,83;Brazil;Brazil;direito;184;68;sim;6,56;7,5;37,5;1,88;50;0,94;1,43;0,94;2,81;4,29;2,81;0;0;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0,94;0,94;100;0,94;100;0;0;0;1,88;50;6,56;42,86;0,94;0;0;39,38;0,94;1,88;46,88;84;8,44;44,44;8,44;100;23,44;88;42,19;88,89;3,75;25;12,56;6,17;0,43;1,88;0;0;0;0;0;5,63;66,67;0,94;100;0;0;0;0,94;3,75;50;0;;0;;0;0;0;0;;;0;;;0,94;0;0;2,81;0;0
Darley;Mirassol;CSA;GK;32;75000;;1;96;0;0;0;0;0;0;Brazil;Brazil;direito;188;79;sim;1,88;0;0;0;0;0;0;0;1,88;3,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,56;0;0;34,69;86,49;13,13;71,43;0;0;21,56;95,65;26,25;100;8,44;44,44;29,16;45,25;0;0;0;0;0;0;0;0,94;0;0;0;0;0;0;0;5,63;50;1;0,94;2;1,88;0;50;1,28;1,2;0,28;0,263;0;1,88;0;;;;0;0;0
Luiz Otávio;Hercílio Luz;Botafogo;LCMF;25;300000;;1;97;0;0;0;0;16,7;61,11;Brazil;Brazil;direito;174;70;sim;11,13;8,35;77,78;2,78;66,67;0,93;0,81;0;3,71;3,24;3,71;0;0;0;0;0,93;0;0;0;0;0;0;1;0,93;0;0;0;0;0;0;0;0;0;0;0,93;100;2,78;33,33;0,93;0,93;0,93;9,28;0;0,93;19,48;76,19;7,42;50;4,64;100;6,49;85,71;17,63;78,95;1,86;50;15,21;24,14;0;0;0;0;0,93;0;0;3,71;25;0;0;0,93;0;0;0;0,93;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
