Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Gustavo;Criciúma;Sampaio Corrêa;GK;29;0;;30;2886;0;0;0;0;0,87;82,14;Brazil;Brazil;direito;186;77;sim;1,12;0,06;0;0,59;89,47;0,06;0,08;0;1,06;1,4;0;5;0,16;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,16;100;0;0,03;0;10,88;0,16;0,31;18,77;84,39;11,41;77,6;0;0;7,05;95,58;12,35;96,97;6,42;60,19;33,83;50,59;0;0;0;0;0;0;0;2,34;53,33;0,19;0;0,06;50;0;0;4,62;74,32;29;0,9;115;3,59;6;74,78;34,58;1,08;5,58;0,174;0;1,87;0,59;;;;0;0;0
Geovane;CSA;CSA;DMF, LCMF, LDMF;33;300000;2022-11-30;32;2886;1;1,3;1;0,72;15,87;50,1;Brazil;Brazil;direito;179;75;sim;9,89;7,27;54,94;3,27;54,29;0,75;0,92;0,5;5,15;6,34;2,31;14;0,44;0;0;0,59;0,03;1;0,03;0,04;0;0;19;0,59;31,58;5,263;0,03;0,09;66,67;0;0;0,09;66,67;0;0,62;40;2,78;43,82;0,41;0,62;0,19;25,91;0,16;0,9;37,86;85,75;10,76;70,43;4,27;94,16;18,24;92,82;33,68;88,89;4,09;60,31;20,95;37,26;0,02;0,19;0,03;0,03;0,22;42,86;0,03;6,52;76,56;0,62;35;0,53;29,41;0,28;0,06;5,71;66,67;0;;0;;0;0;0;0;;;0,62;;;0;0;0;0,03;0;0
Hereda;Náutico;Náutico;RB;24;250000;2022-12-31;33;2878;1;0,8;1;2,46;22,23;55,13;Brazil;Brazil;direito;177;65;sim;9,41;8,54;61,54;2,81;45,56;0,19;0,28;0,34;3,97;5,95;1,53;3;0,09;0;0;3,97;0,03;1;0,03;0,02;0;0;17;0,53;23,53;5,882;0,03;3,13;29;0;0;3,13;29;0,72;4,25;66,91;7,94;57,87;0,91;1,66;1,09;22,58;1,97;1,34;34,71;78,47;13,1;71,12;4,16;91,73;10,91;83,95;29,24;86,31;2,63;47,62;18,87;32,62;0,08;0,69;0;0,03;0,16;60;0,13;3,22;66,02;2,56;41,46;0,13;0;0,41;0,88;7,13;66,23;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0,06;0;0
João Victor;Guarani;Vitória;RCB, LCB;24;250000;2024-12-31;30;2847;3;3,04;0;0;8,98;63,38;Brazil;Brazil;direito;188;80;sim;6,2;2,88;58,24;3,92;69,35;0,13;0,18;0,82;4,39;6,13;0,54;2;0,06;0;0;0,38;0,09;3;0,09;0,1;2;0,06;17;0,54;35,29;17,647;0;0,03;0;0;0;0,03;0;0;0,28;66,67;0,89;46,43;0,73;0,76;0,03;39,67;0,6;0,41;53,65;91,34;21,59;82,72;2,69;98,82;24,82;97,71;48,65;95,78;4,96;48,41;21,29;41,49;0;0,03;0;0;0;0;0,03;4,52;62,94;0,25;25;0,44;21,43;0,09;0;7,27;73,48;0;;0;;0;0;0;0;;;2,15;;;0;0;0;0;0;0
Rafael Bonfim;Operário PR;Operário PR;RCB;31;150000;2022-12-31;30;2837;1;3,13;0;0,14;12,97;67,97;Brazil;Brazil;direito;188;95;sim;7,84;4,63;68,49;5,33;66,67;0,38;0,5;0,82;4,28;5,66;1,11;6;0,19;0;0;0,35;0,03;1;0,03;0,1;1;0,03;14;0,44;35,71;7,143;0;0;0;0;0;0;0;0;0,19;100;0,89;78,57;0,57;0,25;0,03;28,2;0,29;0,73;41,65;89,41;14,91;75,32;1,4;93,18;22,24;98,29;37,28;94,13;4,38;49,28;22,03;40,89;0;0,03;0,03;0;0;0;0;2,98;43,62;0,29;11,11;0,29;11,11;0,06;0;5,87;65,95;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Léo Ceará;Yokohama F. Marinos;Vitória;CF;27;800000;2023-12-31;33;2825;16;12,68;0;0,23;20,55;36,12;Brazil;Brazil;direito;178;78;sim;3,03;2,39;45,33;5,93;33,87;0,41;0,58;0,1;1,53;2,16;1,66;5;0,16;0;0;2,17;0,51;12;0,38;0,4;5;0,16;92;2,93;39,13;17,391;0;0,51;6,25;0,16;20;0,35;0;0,03;2,2;40,58;9,08;39,3;2,99;0,83;0,67;11,98;1,53;2,52;15,96;80,44;2,26;66,2;4,94;88,39;5,19;80,98;14,5;83,08;0,99;77,42;15,77;23,23;0,01;0,38;0;0;0,51;18,75;0;1,53;75;0,61;36,84;0,51;25;0,22;0,06;1,24;69,23;0;;0;;0;0;0;0;;;0,03;;;0,1;0,1;33,33;0;4;100
Val;Coritiba;Botafogo SP;RB, RDMF;25;450000;2023-02-08;30;2779;0;1,26;2;2,19;20,63;50,39;Brazil;Brazil;direito;178;69;sim;9,36;7,38;59,21;2,49;45,45;0,29;0,37;0,1;4,7;6,01;1,68;10;0,32;2;0,06;3,27;0;0;0;0,04;0;0;51;1,65;35,29;0;0,06;2,01;22,58;0,06;50;1,94;21,67;0,13;3,59;48,65;7,51;46,98;0,52;1,88;1,42;25,16;1,17;1,55;36,11;80,63;13,47;73,08;4,34;93,28;13,63;84,8;29,99;88,44;4,21;51,54;22,44;43,37;0,07;0,65;0,03;0;0,74;65,22;0,39;6,8;72,86;2,33;37,5;1,07;36,36;0,52;0,42;8,29;79,3;0;;0;;0;0;0;0;;;0,58;;;0,06;0,03;0;0;0;0
R. Cáceres;América Mineiro;Cruzeiro;RB;31;350000;2022-12-31;29;2769;2;0,61;3;3,16;14,66;61,86;Paraguay;Paraguay;direito;180;75;sim;9,46;8,09;66,67;2,47;67,11;0,23;0,29;0,2;3,84;4,82;0,85;1;0,03;0;0;2,44;0,07;2;0,07;0,02;2;0,07;7;0,23;28,57;28,571;0,1;3,51;40,74;0;0;3,48;41,12;0,52;1,27;61,54;2,47;48,68;0,85;2,21;0,91;32,31;1,69;0,39;43,33;82,45;16,32;74,9;7,41;97,37;13,68;83,85;35,66;89,7;4,36;54,48;19,5;33,83;0,1;1,11;0,03;0;0,36;45,45;0,49;6,7;70,39;3,28;49,5;0,52;18,75;0,46;1,5;9,39;80,62;0;;0;;0;0;0;0;;;0,59;;;0,2;0;0;0,46;0;0
Ralf;Vila Nova;Avaí;DMF, RDMF, RCMF;38;200000;2022-11-30;33;2749;0;0,68;0;0,1;12,67;61,76;Brazil;Brazil;direito;184;73;sim;9,04;5,53;62,72;2;63,93;0;0;0,46;5,57;6,5;0,85;1;0,03;0;0;1,05;0;0;0;0,02;0;0;14;0,46;21,43;0;0;0,46;50;0,1;33,33;0,36;54,55;0,03;0,98;73,33;2,68;59,76;0,2;0,16;0,13;24,55;0,13;1,57;37,29;88,24;11,79;75,83;3,96;96,69;17,45;94,56;32,35;92,61;4,55;60,43;20,61;36,26;0;0,13;0;0,03;0,1;0;0;5,93;70,72;1,08;39,39;0,49;6,67;0,23;0,2;5,53;82,84;0;;0;;0;0;0;0;;;0,65;;;0,07;0;0;0;0;0
Matheus Mancini;Vila Nova;Confiança;LCB;28;100000;;28;2745;2;2,04;0;0,15;14,16;64,35;Brazil;Brazil;esquerdo;190;75;sim;9,34;6,56;66,5;4,75;64,14;0,16;0,22;0,33;4,82;6,43;1,28;6;0,2;0;0;0,33;0,07;2;0,07;0,07;1;0,03;12;0,39;50;16,667;0;0,03;0;0,03;0;0;0;0;0,26;50;0,66;45;0,56;0,59;0,1;26,62;0,36;0,26;41,8;86,51;18,95;76,82;2,92;94,38;16,95;96,91;35,77;92,58;6;50,82;22,44;40,47;0;0,1;0;0,03;0,1;0;0,03;4,59;63,57;0,59;5,56;0,62;15,79;0,07;0;9,15;68,46;0;;0;;0;0;0;0;;;2,26;;;0;0;0;0;0;0
Matheus Mendes;Atlético Mineiro;CSA;GK;22;250000;2024-12-31;28;2744;0;0;0;0;0,89;81,48;Brazil;Brazil;direito;191;83;sim;0,92;0,1;66,67;0,62;89,47;0,03;0,04;0;0,82;1,04;0;4;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;66,67;0;0;0,03;15,58;0,1;0,23;22,04;89,58;9,28;78,45;0;0;11,45;97,99;16,4;98,2;5,61;64,91;27,1;44,86;0;0;0;0;0;0;0;0,98;33,33;0,03;0;0;0;0;0;3,71;64,6;23;0,75;110;3,61;9;79,09;26,26;0,86;3,26;0,107;0;1,57;0,62;;;;0;0;0
Luiz Otávio;Bahia;Chapecoense;LCB, RCB;29;900000;2022-12-31;28;2743;1;1,78;0;0,31;8,56;70,5;Brazil;Brazil;direito;195;91;sim;6,92;2,46;66,67;4,5;76,64;0,07;0,08;0,62;5,22;6,28;0,46;2;0,07;0;0;0,1;0,03;1;0,03;0,06;0;0;16;0,52;12,5;6,25;0;0,03;100;0;0;0,03;100;0;0,03;0;0,33;10;0,79;0,33;0;36,29;0,43;0,23;50,5;88,43;19,13;74,61;1,77;100;27,53;97,26;42,03;94,54;8,43;57,98;25,48;43,37;0,01;0,07;0;0;0;0;0;5,68;65,9;0,43;15,38;0,36;27,27;0,07;0,03;9,48;73,01;0;;0;;0;0;0;0;;;1,54;;;0;0;0;0;0;0
Ronald;Grêmio Novorizontino;Botafogo SP;RAMF, RW, LAMF;25;300000;2023-05-31;32;2740;5;2,75;4;4,41;24,77;45,62;Brazil;Brazil;ambos;162;60;sim;5,32;5,55;55,62;2,53;23,38;0,23;0,29;0,03;2;2,55;1,31;9;0,3;0;0;5,39;0,16;5;0,16;0,09;0;0;37;1,22;45,95;13,514;0,13;3,48;29,25;0,33;40;3,12;27,37;0,76;7;52,11;13,63;47,23;2,56;3,22;2,17;11,36;2,1;2,79;16,75;70,78;3,45;74,29;3,97;87,6;5,65;62,21;12,84;82,61;0,66;40;19,05;17,91;0,14;0,99;0;0;0,43;38,46;0,69;0,85;61,54;2,4;43,84;0,33;30;0,56;1,15;2,14;80;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Camutanga;Atlético GO;Náutico;LCB, RCB;29;500000;2022-12-31;29;2733;2;1,44;0;0,56;12,91;61,73;Brazil;Brazil;direito;189;80;sim;9,06;3,95;60;5,2;70,89;1,15;1,76;0,49;5,53;8,47;1,45;7;0,23;1;0,03;0,43;0,07;2;0,07;0,05;2;0,07;13;0,43;38,46;15,385;0;0,1;100;0,03;100;0,07;100;0;0,4;41,67;1,71;44,23;0,56;0,26;0,1;23,64;0,1;0,89;37,9;88,01;14,88;79,2;2,4;95,89;17,85;94,28;33,69;92,18;4,12;53,6;22,03;40,47;0,02;0,03;0;0;0;0;0,03;3,06;63,44;0,2;83,33;0,1;33,33;0,13;0,1;6,22;62,96;0;;0;;0;0;0;0;;;1,78;;;0,03;0;0;0;0;0
Matheus Bidú;Cruzeiro;Guarani;LB;23;1200000;2023-03-15;30;2732;3;3,16;1;3,84;19,57;48,99;Brazil;Brazil;esquerdo;172;72;sim;8,53;6,26;53,16;2,73;48,19;0,36;0,56;0,23;4,84;7,51;1,45;8;0,26;0;0;3,99;0,1;3;0,1;0,1;0;0;50;1,65;30;6;0,03;3,36;38,24;3,33;38,61;0,03;0;0,53;3,2;61,86;7,28;50,23;0,56;2,4;1,32;38,18;1,81;1,52;49,97;80,29;20,66;74,16;5,73;90,8;17,59;85,02;41,74;87,06;5,14;50,64;20,3;39,24;0,13;1,15;0,03;0,07;0,43;53,85;0,4;8,2;80,72;3,56;48,15;0,66;30;0,46;1,28;13,7;76,92;0;;0;;0;0;0;0;;;0,79;;;1,45;0,36;45,45;0,63;0;0
Diego Renan;CSA;CSA;RB, LB;32;250000;2022-11-30;32;2728;0;0,46;1;3,91;15,34;52,04;Brazil;Brazil;direito;172;69;sim;10,59;7,16;58,06;3,13;52,63;0,43;0,56;0,16;6;7,81;1,12;3;0,1;0;0;1,81;0;0;0;0,02;0;0;16;0,53;31,25;0;0,03;2,41;36,99;1,32;42,5;1,09;30,3;0,3;1,45;45,45;2,51;46,05;0,26;1,88;0,2;38,17;1,15;0,56;50,08;85,31;20,09;79,15;5,97;96,69;19,46;88,81;41,3;92,33;6,43;58,46;22,89;37,09;0,13;0,89;0;0;0,26;37,5;0,16;7,72;81,2;2,38;41,67;0,66;25;0,16;0,86;11,35;81,69;0;;0;;0;0;0;0;;;0,73;;;0,76;0,1;0;1,19;0;0
Rhaldney;Atlético GO;Náutico;LDMF, RDMF, RCMF;23;600000;2025-06-30;32;2726;1;0,64;1;0,34;20,11;54,68;Brazil;Brazil;direito;184;0;sim;11,03;9,28;58,36;3,63;59,09;0,79;1,22;0,33;4,82;7,45;1,82;9;0,3;0;0;0,76;0,03;1;0,03;0,02;0;0;19;0,63;15,79;5,263;0,03;0,33;10;0,13;0;0,2;16,67;0,07;1,09;54,55;4,42;45,52;0,59;0,73;0,46;31,23;0,07;1,29;45,4;90,76;13,57;85,16;5,41;94,51;19,84;94,18;41,86;92,9;3,2;71,13;18,77;37,48;0,01;0,33;0,03;0;0,23;14,29;0,1;6,74;84,8;0,86;38,46;0,4;41,67;0,26;0,07;6,67;82,67;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Diego Gonçalves;Botafogo;Figueirense;LAMF, LW, RAMF;27;0;;34;2717;6;7,59;3;3,49;26,37;42,59;Brazil;Brazil;direito;181;78;sim;6,89;6,49;51,02;3,38;38,24;0,13;0,18;0,03;3,44;4,58;1,23;3;0,1;0;0;5,3;0,2;4;0,13;0,25;2;0,07;79;2,62;31,65;7,595;0,1;3,94;21,85;2,12;25;1,82;18,18;0,66;6,13;52,43;13,75;40,72;2,09;2,38;1,85;22,13;1,92;1,85;32,63;73,3;8,61;63,08;7,45;91,11;10,14;72,22;26,83;82,59;2,12;45,31;19,01;35,09;0,12;0,93;0;0;0,89;44,44;0,43;4,01;71,07;3,54;36,45;1,16;40;0,66;0,89;5,27;73,58;0;;0;;0;0;0;0;;;0,17;;;0,63;0,36;45,45;1,49;3;66,667
Bruno Matias;Sport Recife;Brasil de Pelotas;RDMF, RCMF, LCMF;23;300000;2022-11-30;34;2714;1;1,15;0;1,03;14,72;48,87;Brazil;Brazil;direito;172;67;sim;7,33;7,26;47,03;1,66;54;0,66;0,75;0,27;3,25;3,68;1,59;5;0,17;0;0;0,96;0,03;0;0;0,04;0;0;21;0,7;23,81;4,762;0;0,33;60;0,17;80;0,17;40;0,03;0,96;58,62;3,15;53,68;0,2;0,56;0,13;27,69;0,23;1,19;39,76;88,99;10,41;79,94;6,5;93,88;17,54;93,38;37,41;91,22;2,06;53,23;18,6;35,16;0,03;0,56;0;0;0,1;33,33;0,03;5,44;82,32;0,7;33,33;0,2;0;0,03;0,17;5,31;70;0;;0;;0;0;0;0;;;0,9;;;0,23;0,07;0;0,46;1;100
Anderson Conceição;Vasco da Gama;Cuiabá;LCB;32;300000;2022-12-31;29;2706;3;2,63;0;0;12,14;64,66;Brazil;Brazil;esquerdo;188;72;sim;9,25;4,52;65,44;4,92;66,22;0,3;0,38;0,7;5,99;7,65;0,9;8;0,27;0;0;0,43;0,1;3;0,1;0,09;3;0,1;17;0,57;47,06;17,647;0;0;0;0;0;0;0;0;0,23;57,14;0,6;55,56;0,83;0,03;0;26,81;0,2;0,5;39,94;87,18;18,26;77,05;1,1;96,97;17,93;96,47;34,62;92,51;5,32;52,5;22,43;38,98;0;0,03;0;0;0,03;100;0;4,56;59,85;0,27;25;0,23;14,29;0,07;0;8,18;71,14;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Nirley;Confiança;Confiança;RCB;34;100000;;29;2698;1;1,96;0;0;14,61;59,36;Brazil;Brazil;direito;185;84;sim;7,47;5,67;57,65;6,27;63,83;0,2;0,27;0,53;4;5,45;2,03;5;0,17;1;0,03;0,23;0,03;1;0,03;0,07;1;0,03;15;0,5;40;6,667;0;0;0;0;0;0;0;0;0,03;100;0,57;52,94;0,8;0,3;0,03;28,52;0,13;0,57;41,06;90,5;13,74;78,16;2,6;98,72;21,82;97,55;35,46;95,2;5,6;60,71;22,79;39,76;0;0;0;0;0;0;0;4,3;65,12;0,37;9,09;0,3;11,11;0,1;0;5,84;77,14;0;;0;;0;0;0;0;;;2,34;;;0,03;0;0;0;0;0
Djalma Silva;Bahia;Confiança;LB;27;650000;2024-05-31;33;2671;0;2,14;1;2,44;19,48;59,34;Brazil;Brazil;esquerdo;180;73;sim;9,37;7,55;62,5;3,57;60,38;0,1;0,13;0,13;4,55;6,04;1,55;6;0,2;2;0,07;3,77;0;0;0;0,07;0;0;38;1,28;15,79;0;0,03;3,03;40;3,03;40;0;0;0,54;3,47;64,08;5,8;58,72;0,84;1,58;1,21;27,6;0,91;1,35;39,69;77,42;21,26;73,53;4,08;90,91;9,3;81,52;31,57;86,02;5,32;48,1;19,29;33,96;0,08;1,01;0;0,1;0,37;36,36;0,44;7,51;76,23;2,73;49,38;0,51;13,33;0,3;1,01;11,32;76,79;0;;0;;0;0;0;0;;;0,27;;;0,44;0,24;28,57;0,47;0;0
Lucas Crispim;Fortaleza;Guarani;RCMF;28;2500000;2022-12-31;31;2665;4;3,16;3;3,11;15,43;48,58;Brazil;Brazil;direito;178;72;sim;5,07;5,34;46,2;1,86;36,36;0,14;0,21;0,14;2,47;3,83;1,25;4;0,14;1;0,03;3,28;0,14;3;0,1;0,11;0;0;46;1,55;32,61;8,696;0,1;2,26;40,3;0,24;14,29;2,03;43,33;0,37;2,53;58,67;5,84;57,23;1,08;1,96;1,08;28,71;1,45;1,92;36,88;84,25;9,76;75,78;7,77;93,91;12,73;86,74;32,96;88,63;1,76;57,69;17,92;29,45;0,1;0,95;0,07;0,07;0,74;50;0,37;5,54;79,88;2,36;58,57;0,47;50;0,71;0,95;5,74;83,53;0;;0;;0;0;0;0;;;0,37;;;0,74;0,27;37,5;1,76;1;100
Claudinei;CRB;CRB;LDMF, RDMF;33;200000;2022-12-31;29;2640;1;0,13;1;1,02;20,05;54,25;Brazil;Brazil;direito;172;70;sim;10,13;10,09;55,07;2,97;63,22;0,31;0,4;0,07;4,26;5,49;2,22;6;0,2;1;0,03;0,92;0,03;1;0,03;0;0;0;5;0,17;20;20;0,03;0,07;0;0,03;0;0,03;0;0;1,23;66,67;3,72;55,05;0,17;0,38;0,34;24,44;0,34;1,06;37,57;87,84;11,97;74,07;3,44;94,06;17,39;95,29;34,43;91,09;3,07;53,33;18,85;35,18;0,03;0,34;0,07;0,03;0,2;33,33;0,03;5,45;74,38;0,68;30;0,41;25;0,27;0;4,84;76,06;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0,03;0;0
Joécio;Sampaio Corrêa;Sampaio Corrêa;RCB;36;100000;2022-11-30;28;2634;1;1,86;1;0,1;9,87;67,82;Brazil;Brazil;direito;189;70;sim;7,28;4,07;63,03;4,24;76,61;0,38;0,47;0,38;4,34;5,43;0,55;4;0,14;0;0;0,24;0,03;1;0,03;0,06;0;0;7;0,24;42,86;14,286;0,03;0;0;0;0;0;0;0;0,1;66,67;0,31;66,67;0,27;0,17;0,03;23,1;0,44;0,41;34;85,03;14,69;71,63;2,29;97,01;14,56;96,24;28,46;92,32;5,54;47,53;23,19;41,86;0;0,07;0;0;0,07;100;0,03;3,35;46,94;0,51;20;0,31;11,11;0,21;0;6,05;70,62;0;;0;;0;0;0;0;;;1,91;;;0;0;0;0;0;0
Renan Bressan;Criciúma;Paraná;AMF, CF;33;150000;2022-12-31;31;2603;5;4,39;3;2,57;14,66;46,93;Brazil;Brazil, Belarus;ambos;182;75;sim;3,98;3,94;50;1,59;45,65;0,24;0,3;0,21;1,76;2,22;1,45;3;0,1;0;0;2,52;0,17;5;0,17;0,15;0;0;67;2,32;37,31;7,463;0,1;0,86;40;0,59;41,18;0,21;50;0,14;1,56;64,44;6,4;50,27;1;0,38;0,28;27,25;0,86;2,07;34,47;85,16;9,65;77,06;5,05;90,41;13,97;90,1;32,05;87,27;1,59;67,39;17,86;27,67;0,09;1,35;0;0;0,76;40,91;0,24;5,88;84,71;1,63;57,45;1,07;41,94;0,69;0,45;5,74;77,71;0;;0;;0;0;0;0;;;0;;;1,24;0,41;33,33;2,21;0;0
Bruno Rodrigues;Cruzeiro;Ponte Preta;LAMF, LW;25;1000000;2024-12-31;29;2592;7;5,97;6;5,4;23,26;43,13;Brazil;Brazil;direito;177;73;sim;5,1;5,24;48,34;1,77;50,98;0,07;0,1;0,03;2,5;3,59;1,18;5;0,17;0;0;5,59;0,24;6;0,21;0,21;2;0,07;67;2,33;38,81;10,448;0,21;1,98;31,58;1,74;34;0,24;14,29;0,24;6,77;51,79;13,82;40,7;2,64;3,51;2,57;25,94;1,84;2,29;33,58;78,28;8,47;64,34;7,47;92,09;11,01;79,5;29,2;82,52;2,57;62,16;17,26;31,62;0,19;1,42;0,07;0;1,63;34,04;0,69;4,13;69,75;4,1;50,85;1,94;39,29;1,7;0,59;6,39;82,61;0;;0;;0;0;0;0;;;0,1;;;0,66;0,21;16,67;0,31;1;100
Alê;América Mineiro;América Mineiro;LCMF, RCMF;32;500000;;33;2577;0;5,75;3;2,72;26,05;50,8;Brazil;Brazil;direito;184;74;sim;9,19;7,54;62,04;3,74;46,73;0,28;0,35;0,21;4,23;5,33;1,61;4;0,14;0;0;3;0;0;0;0,2;0;0;49;1,71;22,45;0;0,1;0,87;44;0,59;47,06;0,24;42,86;0,07;2,93;67,86;10,97;47,45;2,06;2,06;1,05;30,77;1,29;2,37;46,17;87,75;12,89;82,11;7,23;93,72;18,41;90,51;42,22;89,99;3,11;68,54;17,83;31,68;0,09;1,12;0,07;0;0,52;46,67;0,49;7,61;84,86;1,82;63,46;0,7;55;1,15;0,42;6,67;87,96;0;;0;;0;0;0;0;;;0,03;;;0,31;0;0;0,59;1;0
Pablo Diogo;Chapecoense;Guarani;RB, RW;29;350000;2022-11-30;30;2546;3;1,54;1;2,04;17,6;46,18;Brazil;Brazil;direito;175;67;sim;8,59;7,03;52,76;3,15;38,2;0,49;0,74;0,25;4,38;6,58;1,52;5;0,18;0;0;3,25;0,11;3;0,11;0,05;2;0,07;17;0,6;52,94;17,647;0,04;3,78;30,84;0,11;0;3,68;31,73;0,71;2,97;51,19;5,09;45,83;0,81;2,09;0,74;32,88;1,73;0,74;42,91;81,96;16,3;80,91;5,9;95,21;13,43;78,42;35,99;88,9;3,32;61,7;17,66;28,86;0,07;0,78;0,04;0;0,42;58,33;0,42;5,66;83,75;3,32;43,62;0,25;42,86;0,57;1,2;9,47;78,36;0;;0;;0;0;0;0;;;0,64;;;0,35;0,04;100;0,35;0;0
Romário;Grêmio Novorizontino;Cuiabá;LB;30;550000;2022-12-31;27;2529;0;0,13;1;0,98;19,89;54,38;Brazil;Brazil;esquerdo;172;75;sim;10,89;9,93;53,41;3,42;58,33;0,68;0,85;0,36;4,91;6,14;2,03;8;0,28;0;0;2,03;0;0;0;0;0;0;7;0,25;42,86;0;0,04;1,89;28,3;1,89;28,3;0;0;0,25;1,78;68;3,77;61,32;0,39;1,14;0,46;30,57;2,7;1,35;42,63;82,64;15,8;74,32;5,55;94,87;14,66;85,68;37,58;88,26;3,2;48,89;19,5;36,69;0,03;0,68;0,04;0;0,39;45,45;0,25;4,38;68,29;2,24;41,27;0,18;20;0,43;0,57;7,79;74,43;0;;0;;0;0;0;0;;;0,75;;;0,18;0,04;0;0,39;0;0
Wallace;Brusque;Vitória;LCB, RCB;34;150000;2022-11-30;27;2528;0;1,14;0;0,09;11,75;63,33;Brazil;Brazil;direito;186;76;sim;7,01;4,24;62,18;4,24;64,71;0,07;0,1;0,71;4,31;6,02;0,85;3;0,11;0;0;0,53;0;0;0;0,04;0;0;8;0,28;50;0;0;0,07;50;0;0;0,07;50;0;0,46;61,54;1,39;64,1;0,71;0,82;0,18;35,78;0,68;0,93;48,84;93,08;18,58;86,59;3,6;97,03;22,93;98,6;45,43;96,55;3,35;46,81;22,09;41,1;0;0,04;0,04;0;0,18;40;0,04;4,49;76,98;0,28;50;0,25;28,57;0,14;0,07;7,23;75,86;0;;0;;0;0;0;0;;;3,06;;;0;0;0;0;0;0
Ronaldo;Atlético GO;Vitória;GK;25;550000;2022-12-31;26;2514;0;0;0;0;0,57;93,75;Brazil;Brazil;direito;194;87;sim;1,22;0,07;100;0,32;100;0,04;0,05;0;1,11;1,62;0;2;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0;0;0;12,35;0,18;0,07;19,22;91,25;8,63;84,23;0;0;9,99;97,85;13,32;97,58;5,87;77,44;30,4;45,99;0;0;0;0;0;0;0;1,32;62,16;0,07;0;0,04;0;0;0;4,01;75;25;0,89;104;3,72;8;75,96;27,93;1;2,93;0,105;0;1,25;0,32;;;;0;0;0
Alan Ruschel;Londrina;Chapecoense;LB;33;200000;2022-12-31;27;2509;0;1,62;1;2,61;18,15;57,51;Brazil;Brazil;esquerdo;176;73;sim;8,82;7,46;63,46;2,26;50,79;0,47;0,58;0,07;3,62;4,47;1,65;7;0,25;0;0;2,33;0;0;0;0,06;0;0;16;0,57;31,25;0;0,04;1,33;43,24;1,26;40;0,07;100;0,22;2,19;62,3;5,67;58,23;0,57;1,15;0,36;32,5;1,18;3,16;41,79;82,66;16,79;74,15;6,21;89,6;14,53;92,1;36,27;88,43;4,27;44,54;21,02;39,52;0,09;0,83;0,04;0;0,47;46,15;0,25;7,93;75,11;1,43;57,5;0,57;25;0,43;0,61;8,82;76,83;0;;0;;0;0;0;0;;;0,39;;;0,93;0,18;40;0,57;1;0
