Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Geovane;CSA;CSA;LDMF, DMF, RDMF;33;300000;2022-11-30;36;3095;1;0,37;2;0,55;16,6;52,01;Brazil;Brazil;direito;179;75;sim;9,25;7,97;58,39;3,02;54,81;0,47;0,65;0,35;4,13;5,74;1,77;4;0,12;0;0;0,81;0,03;1;0,03;0,01;0;0;14;0,41;28,57;7,143;0,06;0,17;33,33;0;0;0,17;33,33;0;0,87;70;2,85;47,96;0,15;0,26;0,12;24,75;0,12;0,67;38,15;86,28;10,44;71,87;4,27;96,6;18,41;92,42;34,31;90,17;3,66;52,38;20,21;37,46;0,02;0,2;0;0,09;0,09;33,33;0,06;6,28;73,15;0,49;41,18;0,44;20;0,12;0,06;5,38;70,27;0;;0;;0;0;0;0;;;0,41;;;0,03;0,03;0;0;0;0
Henrique;Coritiba;Coritiba;RCB;35;250000;2022-12-31;32;3066;1;0,76;1;1,01;10,86;54,32;Brazil;Brazil;direito;185;73;sim;6,99;4,17;58,45;3,82;48,46;0,32;0,42;0,82;4,23;5,47;0,59;6;0,18;0;0;0,53;0,03;1;0,03;0,02;0;0;8;0,23;25;12,5;0,03;0,53;55,56;0,09;33,33;0,44;60;0;0,26;55,56;0,88;50;0,53;1,12;0,32;31;1,09;0,7;44,59;90,32;18,08;84,09;3,02;98,06;19,17;95,25;37,69;94,7;6,4;67,43;22,98;39,38;0,03;0,32;0;0;0,09;33,33;0,18;6,78;79,65;0,79;55,56;0,38;61,54;0,38;0,23;9,92;82,25;0;;0;;0;0;0;0;;;1,91;;;0;0;0;0;0;0
Natanael;Coritiba;Coritiba;RB;20;2000000;2025-12-31;33;3063;0;1,04;3;2,78;22,71;53,43;Brazil;Brazil;direito;172;70;sim;11,37;9,55;68,31;2,53;32,56;0,65;0,87;0,21;4,2;5,67;1,09;6;0,18;1;0,03;3,47;0;0;0;0,03;0;0;13;0,38;23,08;0;0,09;3,64;37,9;0,35;33,33;3,29;38,39;0,32;3,09;63,81;7,61;50,58;0,85;1,2;0,79;23,89;2,09;2,12;33,26;83,04;9,14;77,81;7,58;97,29;10,14;78,55;28,09;91,21;1,67;38,6;17,42;31,67;0,08;0,82;0,03;0,03;0,12;25;0,41;2,7;78,26;3,09;52,38;0,21;14,29;0,32;1,26;5,55;73,54;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0,06;0;0
Thales;Operário PR;Guarani;RCB;29;350000;2022-11-30;33;3061;1;0,68;1;0,05;14,5;63,49;Brazil;Brazil;direito;187;89;sim;7,79;5,88;66,5;4,44;64,9;0,24;0,32;0,62;3,65;4,97;1,68;11;0,32;2;0,06;0,44;0,03;1;0,03;0,02;1;0,03;9;0,26;11,11;11,111;0,03;0,15;20;0;0;0,12;25;0;0,38;92,31;1,32;60;0,38;1,03;0,18;30,7;0,68;0,94;43,28;86,89;16,32;73,33;2,82;93,75;20,29;95,94;36,64;93,66;6,5;50,23;22,77;41,23;0;0,06;0;0,09;0,06;50;0,03;5,2;58,19;0,56;31,58;0,32;9,09;0,06;0,06;7,79;69,81;0;;0;;0;0;0;0;;;1,94;;;0;0;0;0;0;0
Rômulo;Cruzeiro;Cruzeiro;RB, RDMF, RCMF;35;500000;2023-12-31;36;3056;0;0,36;5;4,09;15,49;58,17;Brazil;Brazil, Italy;direito;178;72;sim;7,63;6,89;64,53;1,24;45,24;0,5;0,7;0,18;2,68;3,73;1,53;6;0,18;0;0;2,8;0;0;0;0,01;0;0;13;0,38;23,08;0;0,15;2,33;30,38;0,06;50;2,27;29,87;0,21;2,83;68,75;5,45;55,68;0,62;1,94;1,03;23,03;1,21;0,88;35,58;83,94;9,92;75,96;6,42;95,87;12,55;85,21;31,07;90,24;2,3;51,28;18,3;30,09;0,12;1,33;0,03;0;0,15;40;0,24;4,39;77,85;2,24;39,47;0,27;11,11;0,41;0,65;5,18;76,14;0;;0;;0;0;0;0;;;0,56;;;0,5;0,06;0;1,86;0;0
Vinícius;Goiás;Náutico;LAMF, LW;29;1300000;2025-12-31;33;3051;8;6,19;9;4,84;23,6;46,13;Brazil;Brazil;direito;180;70;sim;5,34;4,69;52,2;2,06;41,43;0,5;0,86;0,09;2,39;4,1;1,3;7;0,21;1;0,03;6,84;0,24;7;0,21;0,18;3;0,09;69;2,04;33,33;11,594;0,27;2,95;39;2,86;38,14;0,09;66,67;0,32;8,79;55,37;13,98;47,05;3,54;3,98;1,92;19,68;0,97;1,5;28,53;75,28;6,81;70,56;5,75;86,15;10,32;77,43;24,19;81,34;1,45;48,98;18,58;31,44;0,14;1,83;0;0,03;0,56;26,32;1;3,27;63,06;3,07;57,69;0,53;27,78;1,18;1,03;4,45;90,73;0;;0;;0;0;0;0;;;0,18;;;0;0;0;0;1;100
Gabriel;CSA;CSA;AMF, RAMF, RDMF;32;350000;2022-11-30;34;3034;5;2,63;5;3,23;14,51;47,65;Brazil;Brazil;direito;178;64;sim;4,98;4;48,15;1,84;45,16;0,56;0,79;0,09;2,49;3,5;0,8;6;0,18;0;0;3,35;0,15;4;0,12;0,08;1;0,03;36;1,07;41,67;13,889;0,15;2,43;32,93;1,01;41,18;1,39;27,66;0,3;3,35;53,98;6,5;51,14;0,98;1,48;0,77;33,79;1,39;1,78;45,36;83,71;13,5;76,04;7,74;95,4;16,88;84,89;37,76;90,02;5,19;61,71;19,57;38,44;0,1;1,42;0,06;0,03;0,62;47,62;0,39;8,07;77,21;3,56;45,83;1,33;31,11;0,98;0,89;7,8;81,75;0;;0;;0;0;0;0;;;0,47;;;1,25;0,15;20;2,52;1;100
Caetano;Goiás;CRB;LCB;23;0;2024-12-31;33;3024;1;1,09;0;0,45;7,98;66,04;Brazil;Brazil;esquerdo;183;80;sim;7,02;3,04;68,63;2,62;62,5;0,27;0,34;0,57;4,67;5,89;0,48;0;0;1;0,03;0,15;0,03;1;0,03;0,03;0;0;7;0,21;42,86;14,286;0;0,09;0;0,09;0;0;0;0;0,12;50;0,54;50;0,51;0,48;0,06;36,85;0,8;0,3;52,14;90,92;20,8;83,26;1,85;96,77;26,64;96,65;44,35;95,03;7,71;68,34;24,82;41,14;0,01;0,12;0;0;0;0;0,06;5,89;70,71;0,54;22,22;0,42;7,14;0,3;0;10,39;79,94;0;;0;;0;0;0;0;;;1,37;;;0;0;0;0;0;0
Rafael Donato;Vila Nova;Vila Nova;RCB, CB;33;250000;2022-12-31;31;3020;3;3,32;0;0,4;12,13;64,86;Brazil;Brazil;direito;193;99;sim;8,97;4,05;69,85;5,45;64,48;0,12;0,15;0,66;6,02;7,82;0,72;5;0,15;0;0;0,54;0,09;3;0,09;0,1;3;0,09;27;0,8;40,74;11,111;0;0,03;100;0;0;0,03;100;0;0,18;100;1,1;59,46;0,98;0,09;0;22,11;0,12;0,33;36,45;84,22;15,41;72,34;0,92;93,55;18,27;94,13;29,44;90,69;6,97;56,84;25,71;41,74;0,01;0,06;0;0;0,03;0;0,06;4,8;57,14;0,57;15,79;0,15;40;0,15;0,03;8,23;71,38;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
Wallace;Brusque;Vitória;RCB, LCB;34;150000;2022-11-30;31;2994;0;0,77;0;1,04;12,17;65,19;Brazil;Brazil;direito;186;76;sim;5,98;3,25;75,93;4,54;63,58;0,06;0,08;0,36;3,46;4,86;0,81;7;0,21;0;0;0,36;0;0;0;0,02;0;0;7;0,21;14,29;0;0;0,3;50;0,12;75;0,18;33,33;0;0,39;46,15;2,34;60,26;0,63;1,41;0,09;34,63;0,57;1,23;49,39;92,21;17,4;85,15;3,55;98,31;23,9;96,98;45,18;95,34;3,94;59,54;21,38;39,98;0,03;0,24;0,03;0;0,06;0;0,09;4,45;73,65;0,78;42,31;0,36;41,67;0,21;0,15;7,06;76,6;0;;0;;0;0;0;0;;;2,46;;;0;0;0;0;0;0
Thiago Alagoano;Criciúma;Brusque;CF, AMF, LW;33;250000;2022-12-31;37;2968;7;8,93;4;2,71;12,31;36,45;Brazil;Brazil;direito;171;70;sim;2;2,79;44,57;1,58;13,46;0;0;0,12;0,76;1,02;0,67;5;0,15;0;0;2;0,21;6;0,18;0,27;0;0;49;1,49;38,78;14,286;0,12;1,43;40,43;0,7;34,78;0,7;43,48;0,09;1,18;41,03;5,55;42,08;2,3;0,97;0,76;20,56;2;1,88;27,05;81,61;6,19;71,08;6,82;92;8,55;80,5;23,83;86,13;1,85;54,1;17,65;31,89;0,08;1,03;0;0,06;0,79;46,15;0,36;3,67;73,55;2,3;52,63;0,85;46,43;0,85;0,58;4,15;78,83;0;;0;;0;0;0;0;;;0,06;;;0,3;0,15;20;0,27;1;100
Gum;CRB;CRB;RCB;36;200000;2022-12-31;31;2960;2;1,53;0;0,03;12,65;63,46;Brazil;Brazil;direito;189;86;sim;8,03;3,83;71,43;5,96;59,18;0,15;0,19;1,03;5,14;6,58;0,79;3;0,09;0;0;0,49;0,06;2;0,06;0,05;2;0,06;12;0,36;58,33;16,667;0;0,06;50;0,03;0;0,03;100;0;0,4;61,54;0,85;53,57;0,46;0,7;0,09;35,33;0,43;0,67;49,77;87,23;19,09;73,41;2,16;94,37;24,2;97,11;41,35;93,38;8,36;57,09;23,26;37,48;0;0,03;0,06;0;0;0;0;4,99;65,85;0,3;10;0,15;20;0,03;0;8,79;67,13;0;;0;;0;0;0;0;;;1,64;;;0;0;0;0;0;0
Lucas Arcanjo;Vitória;Vitória;GK;24;0;2024-12-31;30;2947;0;0;0;0;0,58;84,21;Brazil;Brazil;direito;189;88;sim;1,34;0,06;50;0,31;90;0;0;0;1,31;1,81;0;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;50;0,18;83,33;0;0;0;9,5;0,15;0,18;15,91;85,6;8,4;76,73;0;0;7,18;97,02;10,14;98,49;5,74;63,3;34,69;52,41;0;0;0;0;0;0;0;2,11;52,17;0,15;0;0,18;33,33;0;0;4,46;78,08;23;0,7;94;2,87;14;75,53;23,25;0,71;0,25;0,008;0;1,53;0,31;;;;0;0;0
Edu;Cruzeiro;Brusque;CF;29;1500000;2024-12-31;33;2944;17;14,07;1;2,06;17,15;34,22;Brazil;Brazil;direito;181;85;sim;2,08;1,19;51,28;5,23;33,33;0,21;0,29;0,03;1,25;1,68;0,52;6;0,18;0;0;2,69;0,52;13;0,4;0,43;6;0,18;88;2,69;46,59;19,318;0,03;0,98;15,63;0,31;10;0,67;18,18;0,15;2,11;36,23;7,64;34;3,12;0,55;0,4;14,67;2,72;1,35;19,57;70;4,52;50;5,17;86,39;6,51;74,18;17,09;74,6;1,56;50,98;18,02;29,41;0,06;0,7;0,03;0,03;1,31;39,53;0,37;2,29;65,33;1,9;38,71;1,07;28,57;0,79;0,28;2,51;75,61;0;;1;;0;100;0,81;0,02;;;0,06;;;0,03;0,03;100;0;5;80
Lourenço;CSA;Avaí;LCMF, RCMF;25;600000;2023-12-31;36;2934;4;2,66;0;1,75;20,15;46,42;Brazil;Brazil;direito;169;65;sim;6,56;6,23;58,13;3,37;36,36;0,06;0,09;0,09;2,88;4,02;1,56;5;0,15;1;0,03;2,18;0,12;4;0,12;0,08;1;0,03;62;1,9;27,42;6,452;0;1,63;20,75;0,64;23,81;0,98;18,75;0,12;2,12;59,42;7,06;44,78;1,17;0,77;0,52;22,21;1,17;1,81;33,5;84,62;7,73;72,62;6,23;92,12;13,62;88,06;29,94;89,24;2,02;65,15;17,87;33,02;0,05;0,86;0,12;0;0,28;22,22;0,31;4,79;79,49;1,72;37,5;0,31;40;0,4;0,31;4,2;81,02;0;;0;;0;0;0;0;;;0,21;;;0,64;0,4;15,38;0,43;0;0
Daniel Borges;Botafogo;Botafogo;RB;29;800000;2023-12-31;37;2924;1;0,21;1;0,75;13,42;55,96;Brazil;Brazil;direito;174;68;sim;8,71;7,08;61,3;1,51;51,02;0,09;0,12;0,09;4,28;5,68;0,58;0;0;0;0;1,63;0,03;1;0,03;0,01;0;0;10;0,31;30;10;0,03;1,91;37,1;0;0;1,91;37,1;0,12;0,92;80;2,83;53,26;0,12;2,25;0,8;34,9;0,92;0,71;45,06;83,74;17,91;77,15;4,68;96,71;17,45;88,18;37,67;90,93;5,76;50,27;21,64;40,76;0,02;0,43;0,03;0;0,34;27,27;0,09;9,17;72,48;2,25;38,36;1,02;15,15;0,15;0,65;10,9;83,05;0;;0;;0;0;0;0;;;0,98;;;0,18;0,09;33,33;0,25;0;0
Camutanga;Atlético GO;Náutico;LCB, RCB;29;500000;2022-12-31;31;2918;3;1,97;1;0;16,29;58,14;Brazil;Brazil;direito;189;80;sim;9,01;5,58;58,56;6,11;65,15;0,65;1,1;0,65;5,09;8,61;1,88;10;0,31;1;0,03;0,68;0,09;3;0,09;0,06;1;0,03;13;0,4;53,85;23,077;0,03;0,15;20;0,09;0;0,06;50;0,09;0,71;52,17;2,19;42,25;0,74;0,71;0,15;19,34;0,28;0,74;34,54;89,11;15,33;80,89;2,1;98,53;14,77;97,29;30,75;92,88;3,7;60;22,3;35,3;0;0;0;0;0,09;66,67;0;4,38;72,54;0,46;20;0,31;30;0,09;0,03;6,57;76,53;0;;0;;0;0;0;0;;;1,76;;;0,03;0,03;0;0;0;0
W. Formiga;Vila Nova;Vila Nova;LB, LWB;27;200000;2023-12-31;32;2918;1;1,19;2;1,99;25,38;58,81;Brazil;Brazil;esquerdo;185;86;sim;11,07;8,08;66,03;5,34;63,01;0,31;0,4;0,19;5,43;7,03;1,05;6;0,19;0;0;3,79;0,03;1;0,03;0,04;0;0;21;0,65;14,29;4,762;0,06;2,47;32,5;2,41;33,33;0,03;0;0,22;4,26;64,49;8,39;55,88;1,05;2,04;1,05;24,15;1,17;1,88;35,62;76,8;15,79;69,14;5,37;90,8;8,85;79,09;30,16;84,76;3,12;33,66;18,27;30,31;0,06;0,65;0,06;0;0,4;38,46;0,37;5,58;66,85;2,22;48,61;0,59;15,79;0,34;0,8;9,35;74,26;0;;0;;0;0;0;0;;;0,25;;;0,03;0;0;0;0;0
Thiago Ennes;Náutico;Remo;RB;26;200000;2022-11-30;32;2884;0;0,19;2;2,18;18,94;58,15;Brazil;Brazil;direito;178;75;sim;10,7;8,68;63,67;2,53;56,79;0,53;0,74;0,16;4,65;6,49;1,09;4;0,12;0;0;3;0;0;0;0,01;0;0;10;0,31;20;0;0,06;3,25;31,73;0;0;3,25;31,73;0,25;2,81;66,67;4,87;57,69;0,34;1,69;0,44;28,55;0,78;1,44;41,32;77,04;19,94;73,71;3,87;88,71;12,95;78,8;32,08;86,19;6,24;53;21,41;35,15;0,07;0,72;0,06;0,03;0,16;20;0,41;7,52;72,2;3;33,33;0,28;11,11;0,25;0,94;11,08;76,9;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0,06;0;0
Arthur Rezende;Vila Nova;Vila Nova;LCMF, LDMF;28;600000;2022-12-01;34;2881;3;2,69;3;4,48;19,15;48,29;Brazil;Brazil;direito;179;79;sim;7,62;7,68;52,85;1,53;48,98;0,12;0,16;0,09;3,44;4,45;1,97;12;0,37;0;0;2,53;0,09;2;0,06;0,08;0;0;67;2,09;28,36;4,478;0,09;1,03;30,3;0,84;22,22;0,19;66,67;0,03;2,62;51,19;6,25;46;0,5;1,28;0,69;29,43;0,28;1,25;43,33;83,27;13,56;71,66;6,94;93,24;16,81;90,15;37,64;87,88;4,65;57,72;19,56;37,74;0,14;1,41;0,09;0,03;0,66;42,86;0,19;8,03;72,37;1,59;43,14;0,78;28;0,5;0,34;7,34;71,91;0;;0;;0;0;0;0;;;0,34;;;2,03;0,41;23,08;2;1;100
J. Copete;Bahia;Avaí;RW, LW, RWF;34;250000;2023-12-31;33;2867;7;5,9;8;3,86;27,34;36,39;Colombia;Colombia, Venezuela;esquerdo;187;78;sim;4,49;4,46;48,59;6,56;32,06;0,16;0,22;0,09;2,17;3,01;1,91;2;0,06;0;0;4,24;0,22;7;0,22;0,19;1;0,03;62;1,95;38,71;11,29;0,25;2,01;40,63;0,97;38,71;0,97;45,16;0,19;4,8;52,29;11,99;37,7;2,79;2,17;0,82;17,99;2,79;1,66;23,83;78,13;4,9;73,08;6,03;92,19;7,91;75,4;20,88;82,71;1,16;56,76;17,29;29,05;0,12;0,97;0,06;0,03;0,63;25;0,5;2,26;73,61;2,2;44,29;0,57;27,78;0,69;0,82;4,21;74,63;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcondes;Tombense;Londrina;RCB;29;250000;;29;2857;1;1,13;0;0,02;12,88;62,35;Brazil;Brazil;direito;184;83;sim;8,79;5,17;67,07;5,07;61,49;0,25;0,35;0,82;5,07;7,01;1,01;4;0,13;0;0;0,32;0,03;1;0,03;0,04;1;0,03;9;0,28;33,33;11,111;0;0;0;0;0;0;0;0;0,32;70;1,04;48,48;0,38;0,35;0,03;23,63;0,32;0,63;36,51;85,76;15,62;75,2;1,73;90,91;16,7;95,47;30,12;91,84;6,39;57,14;23,38;39,94;0;0,03;0;0;0;0;0;4,35;62,32;0,54;17,65;0,35;18,18;0,09;0;7,78;66,4;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0;0;0
Willian Farias;Coritiba;Coritiba;LDMF, LCMF;33;300000;;34;2845;0;0,21;0;0,24;14,74;54,51;Brazil;Brazil, Italy;direito;178;75;sim;8,29;6,83;57,41;1,58;50;0,57;0,77;0,25;3,8;5,16;1,27;9;0,28;0;0;0,98;0;0;0;0,01;0;0;13;0,41;7,69;0;0;0,16;40;0,13;50;0,03;0;0;1,08;79,41;3,8;56,67;0,09;0,41;0,44;33,72;0,25;1,14;47,07;91,87;13,07;83,78;4,97;99,36;23,6;94,64;42,14;93,69;4,78;77,48;19,53;35,33;0,01;0,32;0,03;0,03;0,16;20;0,03;6,99;82,35;0,51;37,5;0,32;50;0,16;0,09;7,02;81,53;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Thiago Rodrigues;Vasco da Gama;CSA;GK;33;300000;2022-12-31;29;2812;0;0;0;0;0,99;93,55;Brazil;Brazil;direito;190;92;sim;0,67;0;0;0,64;90;0;0;0;0,67;0,89;0;6;0,19;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;100;0,29;100;0;0;0;13,03;0,19;0,35;18,82;88,78;7,71;77,59;0;0;10,47;97,25;11,97;99,73;6,79;70,28;31,21;44,48;0;0;0;0;0;0;0;1,02;53,13;0;0;0;0;0;0;4,61;75,69;19;0,61;108;3,46;13;82,41;28,29;0,91;9,29;0,297;0;1,73;0,64;;;;0;0;0
Ramon Menezes;Atlético GO;Cruzeiro;RCB, LCB, CB;27;1000000;2024-12-31;28;2811;3;1,9;0;0,14;12,49;67,18;Brazil;Brazil;direito;186;81;sim;7,17;4,99;75;5,31;63,86;0,16;0,22;0,42;3,27;4,58;0,9;6;0,19;0;0;0,29;0,1;3;0,1;0,06;2;0,06;14;0,45;42,86;21,429;0;0;0;0;0;0;0;0;0,06;100;0,64;65;0,51;0,61;0,06;32,08;0,42;0,45;47,9;89,71;17,61;79,27;1,79;96,43;26,19;96,58;41,59;93,69;6,31;63,45;24,79;38,83;0;0,1;0,03;0;0,03;100;0,03;4,39;73,72;0,19;0;0,16;0;0;0;9,16;76,57;0;;0;;0;0;0;0;;;1,47;;;0;0;0;0;0;0
Waguininho;Cruzeiro;Coritiba;RAMF, RW;32;450000;2023-12-31;34;2810;9;6;1;2,14;24,53;40,99;Brazil;Brazil;direito;179;69;sim;5,96;5,25;48,17;5,48;43,27;0,16;0,21;0,06;3,27;4,37;1,95;5;0,16;0;0;2,56;0,29;9;0,29;0,19;4;0,13;56;1,79;46,43;16,071;0,03;1,25;23,08;0,19;33,33;0,99;22,58;0,16;2,85;50,56;10,22;39,18;2,85;1,15;0,74;16,88;2,08;2,18;23,44;80,19;4,84;72,19;5,83;94,51;7,14;77,13;21,2;84,59;1,06;54,55;15,79;20,91;0,07;0,83;0,06;0;0,13;0;0,22;1,89;79,66;1,09;52,94;0,13;50;0,45;0,22;2,5;65,38;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,03;0;0
Caio Vinícius;Goiás;Goiás;RDMF, RCMF;23;1000000;2023-12-31;33;2810;2;3,33;1;0,61;21,75;55,23;Brazil;Brazil;direito;187;80;sim;11,18;8,58;58,58;4,39;61,31;0,9;1,22;0,35;5,25;7,13;2,69;9;0,29;0;0;1,06;0,06;2;0,06;0,11;1;0,03;23;0,74;17,39;8,696;0,03;0,22;0;0;0;0,22;0;0,03;1,19;70,27;4,87;51,32;1,09;0,54;0,38;24,89;0,26;2,08;37,35;85,85;10,15;72,24;5,19;95,06;16,98;93,02;35,01;88,47;2,11;51,52;18,77;33,18;0,02;0,35;0,03;0;0,22;42,86;0,26;5,19;78,4;0,8;44;0,32;20;0,32;0,03;5,25;71,34;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
César;Juventude;Londrina;GK;27;550000;2023-12-31;29;2803;0;0;0;0;0,71;90,91;Brazil;Brazil;direito;192;82;sim;0,71;0,06;50;0,42;100;0;0;0;0,67;0,95;0;2;0,06;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,13;100;0;0;0;4,01;0,1;0,29;9,7;86,09;6,52;81,77;0;0;2,86;94,38;7,03;95,89;2,67;60,24;32,04;45,44;0;0;0;0,03;0;0;0;0,8;56;0,06;0;0,06;0;0;0;2,5;79,49;25;0,8;123;3,95;12;79,67;32,49;1,04;7,49;0,24;0;1,41;0,42;;;;0;0;0
Éverton Alemão;Brusque;Brusque;LCB;29;250000;2022-11-30;29;2793;2;1,81;0;0,14;16,34;67,26;Brazil;Brazil;direito;185;80;sim;11,08;6,86;72,3;5,51;70,76;0,42;0,55;0,9;5,7;7,5;1,22;8;0,26;0;0;0,42;0,06;2;0,06;0,06;2;0,06;16;0,52;37,5;12,5;0;0,13;50;0,1;66,67;0,03;0;0;0,23;57,14;1,13;48,57;0,68;0,32;0,16;22,85;0,42;0,55;36,93;87,7;13,37;73,98;2,64;98,78;18,17;95,74;31,51;92,94;5,28;57,32;23,98;44,72;0;0,1;0,03;0;0,03;100;0,03;3,77;60,68;0,42;30,77;0,13;50;0,1;0,06;5,93;71,2;0;;0;;0;0;0;0;;;2,16;;;0;0;0;0;0;0
Rodolfo Potiguar;Brusque;Brusque;LCMF, LDMF, RDMF;34;150000;2022-11-30;34;2788;1;1,57;1;0,72;20,89;50,54;Brazil;Brazil;direito;179;70;sim;9,91;9,43;52,4;5,23;57,41;0,52;0,68;0,29;4,45;5,89;2,58;12;0,39;0;0;0,71;0,03;0;0;0,05;0;0;33;1,07;18,18;3,03;0,03;0,36;36,36;0,19;33,33;0,16;40;0,06;0,65;35;2,91;41,11;0,16;0,23;0;23,24;0,39;1,13;37,51;77,45;15,01;63,23;3,68;97,37;15,27;87,95;29,83;84,52;7,33;50,66;22,63;39,23;0,02;0,39;0,03;0,03;0,48;33,33;0,06;9,07;61,57;1,71;22,64;1,03;25;0,39;0,13;7,49;73,71;0;;0;;0;0;0;0;;;0,65;;;0,13;0,1;0;0;1;100
Igor Paixão;Feyenoord;Coritiba;LAMF, LW;22;6000000;2027-06-30;34;2786;7;7,04;6;2,86;21,87;42,54;Brazil;Brazil;direito;167;63;sim;5,43;5,3;50;3,23;31;0,06;0,08;0,1;2,71;3,55;0,74;7;0,23;0;0;4,01;0,23;7;0,23;0,23;3;0,1;62;2;33,87;11,29;0,19;1,97;34,43;1,55;35,42;0,42;30,77;0,26;5,23;50,62;10,34;43,44;3,3;2,33;1,36;11,86;1,94;1,65;18,06;78,18;2,97;63,04;4,26;86,36;6,82;75,83;15,34;85,26;0,87;51,85;16,44;17,07;0,09;1,03;0,13;0;0,23;0;0,42;0,94;75,86;1,62;42;0,23;0;0,55;0,52;2,04;65,08;0;;0;;0;0;0;0;;;0;;;0,26;0,03;0;0,48;0;0
Alef Manga;Coritiba;Goiás;LAMF, CF, RAMF;27;1600000;2023-12-30;34;2781;10;8,55;5;4,27;19,94;41,56;Brazil;Brazil;direito;190;85;sim;5,57;3,88;51,67;2,33;38,89;0,19;0,28;0,1;3,37;4,8;1,49;10;0,32;0;0;6,28;0,32;9;0,29;0,28;1;0,03;93;3,01;58,06;10,753;0,16;3,3;42,16;1,91;52,54;1,36;28,57;0,49;5,57;54,07;10,55;43,87;3,11;2,62;1,68;16,38;2,56;1,13;23,17;73,18;4,14;61,72;6,15;88,42;8,67;69,03;18,32;80,04;1,75;57,41;19,29;33,51;0,14;1,13;0;0;0,36;36,36;0,68;1,91;67,8;2,98;44,57;0,42;23,08;0,55;1,36;3,98;78,05;0;;0;;0;0;0;0;;;0,26;;;0,03;0,03;0;0,03;1;100
