Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Diones;Bahia de Feira;Juventude;LDMF, DMF, RDMF;37;0;;24;2004;1;1,17;0;0,21;15,94;52,96;Brazil;Brazil;direito;178;74;sim;10,24;6,92;61,04;4;53,93;0,49;0,59;0,27;5,52;6,54;1,71;6;0,27;0;0;0,67;0,04;1;0,04;0,05;1;0,04;12;0,54;41,67;8,333;0;0,27;16,67;0,13;33,33;0,13;0;0,04;0,49;63,64;2,07;34,78;0,58;0,36;0,09;26,41;0,22;0,45;41,14;89,41;14,06;78,91;5,16;97,39;16,03;94,96;37,54;93,06;3,32;54,05;18,17;25,89;0,01;0,27;0;0;0,13;66,67;0;6,87;75,82;0,76;35,29;0,4;11,11;0,18;0,04;6,33;80,14;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Marciel;Remo;Oeste;LDMF, LB, LCMF;27;0;;23;2002;2;1,43;1;0,83;23,29;48,46;Brazil;Brazil;esquerdo;186;78;sim;7,46;6,11;50,74;3,15;51,43;0,22;0,31;0,09;4,14;5,7;1,12;6;0,27;1;0,04;4,14;0,09;2;0,09;0,06;0;0;30;1,35;30;6,667;0,04;1,62;19,44;1,35;20;0,27;16,67;0,18;5,26;57,26;10,83;48,13;0,81;1,75;0,58;33,36;0,76;1,89;48,28;82,03;18,16;73,51;5,44;91,74;15,19;87,57;41,67;88,13;5,03;51,79;20,05;41,82;0,04;0,94;0,13;0;0,85;47,37;0,27;9,4;70,81;2,92;38,46;1,39;29,03;0,76;0,27;9,89;80;0;;0;;0;0;0;0;;;0,22;;;1,03;0,31;0;0,09;0;0
Willian Oliveira;Sport Recife;Sampaio Corrêa;DMF, LDMF, RDMF;30;300000;2022-12-31;24;1995;0;0,27;0;0,22;20,57;55,26;Brazil;Brazil;direito;182;80;sim;11,77;8,35;57,3;3,34;58,11;1,08;1,41;0,27;5,91;7,71;1,85;11;0,5;1;0,05;1,71;0;0;0;0,01;0;0;8;0,36;25;0;0;0,27;50;0,05;0;0,23;60;0;2,17;66,67;5,95;55,3;0,18;0,63;0,45;22,02;0,23;2,48;35,23;88,6;9,83;79,82;3,65;96,3;16,96;93,35;32,66;90,88;2,3;60,78;19,7;35,82;0,01;0,27;0;0;0,23;20;0,05;4,96;83,64;0,5;63,64;0,18;25;0,09;0,14;4,87;68,52;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0;0;0
Rafael Dumas;Caxias;Brasil de Pelotas;LCB, LB;27;0;;22;1994;2;1,18;0;0;17,38;62,08;Brazil;Brazil;esquerdo;184;87;sim;12,64;8,26;72,68;5,55;56,1;0,23;0,32;0,72;6,41;9,06;1,04;6;0,27;0;0;0,23;0,09;2;0,09;0,05;1;0,05;5;0,23;40;40;0;0,09;0;0,09;0;0;0;0;0,18;75;1,08;50;0,45;0,27;0,05;23,29;0,23;0,68;37,28;83,29;18,42;73,04;2,71;91,67;13,31;94,58;29,38;91,55;7,81;53,18;23,22;36,57;0;0;0;0;0,05;0;0;4,96;64,55;0,36;12,5;0,18;0;0,09;0;9,21;72,55;0;;0;;0;0;0;0;;;1,49;;;0;0;0;0;0;0
Mazinho;;Oeste;CF, AMF, LAMF;34;0;;25;1984;6;4,1;3;3,14;13,88;33,01;Brazil;Brazil;esquerdo;164;75;sim;2,9;2,81;53,23;1,77;12,82;0;0;0,05;1,41;1,79;0,59;1;0,05;0;0;3,54;0,27;6;0,27;0,19;0;0;51;2,31;47,06;11,765;0,14;2,36;19,23;1,63;16,67;0,73;25;0,18;3,77;43,37;7,44;32,32;2,09;0,91;0,41;23,09;2,99;0,45;28,31;79,33;4,94;66,06;7,35;90,74;9,25;78,43;24,86;86,31;1,22;51,85;17,41;19,49;0,14;1,72;0;0,05;0,91;40;0,45;2,86;73,02;2,4;49,06;0,91;30;0,91;0,41;3,13;86,96;0;;0;;0;0;0;0;;;0;;;0,68;0,23;20;2,27;0;0
Renato Cajá;Inter de Limeira;Goiás;LCMF, AMF;38;0;;27;1980;2;3,09;1;4,13;16,82;40;Brazil;Brazil;esquerdo;173;70;sim;6,23;6,32;53,96;1,95;30,23;0,27;0,38;0,14;2,55;3,5;1,91;5;0,23;0;0;2,5;0,09;1;0,05;0,14;0;0;29;1,32;31,03;6,897;0,05;0,95;38,1;0,59;23,08;0,36;62,5;0,05;1,86;48,78;5,64;31,45;0,41;1,82;0,55;30,64;0,82;0,73;44,23;82,84;16,68;74,39;7,23;93,08;14,82;87,12;35,64;88,01;7,73;63,53;20,88;37,97;0,19;2;0,05;0,05;1,32;62,07;0,23;11,82;77,69;3,09;55,88;1,77;33,33;1,14;0,36;11,59;84,71;0;;0;;0;0;0;0;;;0,18;;;2,05;0,27;16,67;2,86;1;100
Edimar;Marcílio Dias;Paysandu;RCB, CB;34;0;;22;1974;0;1,1;0;0,1;13,22;67,24;Brazil;Brazil;direito;185;82;sim;9,89;5,88;73,64;3,92;65,12;0,78;1,04;0,36;4,79;6,42;0,78;1;0,05;0;0;0,14;0;0;0;0,05;0;0;8;0,36;12,5;0;0;0,05;100;0;0;0,05;100;0;0,09;50;0,68;33,33;0,46;0,36;0,14;21,25;0,55;0,46;35,33;83,23;17,01;72,39;1,28;85,71;14,86;95,09;29,13;89,36;6,16;54,07;22,52;31,59;0;0,09;0;0;0,09;0;0;5,02;68,18;0,36;25;0,18;0;0,14;0,05;9,21;70,3;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Eduardo Bauermann;Santos;Figueirense;LCB, RCB;26;3000000;2024-12-31;24;1966;0;0,15;0;0;10,85;56,96;Brazil;Brazil;direito;186;85;sim;7,32;3,85;65,48;4,03;47,73;0,27;0,38;0,92;4,53;6,19;0,6;0;0;0;0;0,27;0;0;0;0,01;0;0;1;0,05;0;0;0;0;0;0;0;0;0;0;0,46;60;1,14;44;0,23;0,18;0,05;23,94;0,32;0,64;35,07;91,64;13,73;85;2,01;97,73;15,89;96,25;31,63;95,37;3,43;57,33;19,13;35,61;0;0;0,05;0,05;0;0;0;2,06;64,44;0,09;0;0,09;0;0;0;5,63;76,42;0;;0;;0;0;0;0;;;1,69;;;0;0;0;0;0;0
Tony;Floresta EC;São Bento;RB;33;0;;21;1952;1;1,91;2;1,57;17,57;53,54;Brazil;Brazil;direito;177;72;sim;9,73;7,61;60;3,41;55,41;0,14;0,17;0,23;5,03;6,26;1,98;9;0,41;0;0;2,54;0,05;1;0,05;0,09;0;0;9;0,41;11,11;11,111;0,09;3,18;28,99;0,05;0;3,14;29,41;0,32;2,07;64,44;4,15;43,33;1,57;1,48;0,92;22,5;1,84;0,6;34,86;76,46;14,43;70,29;4,52;88,78;10,1;80,82;27,02;86,69;4,89;48,11;21,38;38,48;0,07;0,6;0;0,05;0,32;71,43;0,41;4,66;67,33;2,07;42,22;0,46;50;0,46;0,88;7,98;69,94;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0,28;0;0
William Barbio;;Boa;RW, RAMF, CF;29;375000;;29;1950;5;5,91;1;2,16;24,09;40,61;Brazil;Brazil;direito;175;77;sim;5,77;4,02;55,17;6,23;28,15;0,05;0,06;0,14;3,51;4,69;1,66;5;0,23;1;0,05;3,88;0,23;3;0,14;0,27;0;0;34;1,57;35,29;14,706;0,05;1,94;16,67;0,23;20;1,66;16,67;0,14;4,34;55,32;10,48;42,73;2,17;1,57;1,06;20,22;1,38;2,54;29,68;78,85;7,94;74,42;6,32;90,51;10,11;81,28;26,03;84,22;1,75;65,79;20,33;25,46;0,1;1,43;0,14;0,05;1,2;50;0,42;4,2;67,03;2,54;52,73;0,74;56,25;1,25;0,32;5,26;86,84;0;;0;;0;0;0;0;;;0;;;0,78;0,05;100;0,74;2;100
Lucas Rocha;Muang Thong United;Atlético GO;RCB;27;400000;2023-05-31;23;1948;0;0,35;0;0,51;14,97;62,96;Brazil;Brazil;direito;185;79;sim;9,29;4,44;70,83;6,84;64,86;0,28;0,4;0,6;5,87;8,43;0,51;2;0,09;0;0;0,65;0;0;0;0,02;0;0;6;0,28;0;0;0;0,28;83,33;0;0;0,28;83,33;0;0,42;88,89;1,2;61,54;0,28;0,51;0,09;25,87;0,6;0,42;43,15;87,58;20,33;81,14;1,57;76,47;18,06;94,88;35,11;92,5;7,81;65,09;22,05;35,2;0,02;0,23;0,05;0;0,05;100;0,05;6,24;74,07;0,46;70;0,09;0;0,09;0,23;11,23;78,19;0;;0;;0;0;0;0;;;0,92;;;0;0;0;0;0;0
Fábio Ferreira;;Criciúma;LCB;38;0;;22;1939;1;1,74;0;0,01;10,77;54,74;Brazil;Brazil;direito;187;85;sim;7,57;4,27;61,96;4,08;52,27;0,28;0,37;0,6;4,64;6,21;0,74;2;0,09;0;0;0,23;0,05;1;0,05;0,08;0;0;6;0,28;50;16,667;0;0,09;0;0,05;0;0,05;0;0,05;0,09;100;0,6;38,46;0,51;0,23;0,05;17,31;0,28;0,51;28,08;86,45;11,37;78,37;1,21;84,62;12,67;93,41;25,34;91,58;2,65;40,35;19,76;29,95;0;0,05;0;0;0,05;0;0;3,02;66,15;0,19;0;0,05;0;0,05;0,09;5,8;68,8;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Edcarlos;;Goiás;LCB, RCB;37;0;;22;1936;0;1,04;0;0,07;12,04;57,92;Brazil;Brazil;direito;185;83;sim;8,37;4,18;60;4,97;56,07;0,33;0,43;0,42;5,53;7,39;0,79;4;0,19;0;0;0,6;0;0;0;0,05;0;0;12;0,56;16,67;0;0;0,19;50;0,19;50;0;0;0,05;0,51;54,55;0,84;55,56;0,74;0,56;0,05;22,5;0,56;0,46;35,01;88,98;14,23;81,7;1,67;86,11;15,43;96,69;30,36;93,57;4,46;59,38;22,4;34,71;0;0,09;0;0;0,23;60;0;3,16;64,71;0,28;50;0,19;25;0;0,09;6,83;72,79;0;;0;;0;0;0;0;;;0,98;;;0;0;0;0;0;0
Sandro;Brusque;Criciúma;RCB, LCB;34;100000;;20;1923;4;2,84;0;0,21;15,44;63,64;Brazil;Brazil;direito;180;78;sim;9,22;5,38;66,96;7,54;67,7;0,51;0,73;0,56;5,1;7,19;1,31;5;0,23;0;0;0,51;0,19;4;0,19;0,13;2;0,09;21;0,98;38,1;19,048;0;0,05;100;0;0;0,05;100;0;0,09;100;0,37;25;1,31;0,37;0,09;13,57;0,05;0,51;22,42;84,34;10,3;74,09;0,94;90;9,03;93,26;17,97;91,93;4,45;53,68;22,6;37,37;0,01;0,09;0;0,05;0;0;0;3,42;57,53;0,23;60;0,14;66,67;0,23;0;4,87;71,15;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Tiago Real;Hajer;Ponte Preta;LCMF, AMF, RCMF;33;0;2022-11-30;26;1917;0;1,77;0;1,34;21,55;41,18;Brazil;Brazil;direito;172;70;sim;5,73;6,01;52,34;4,32;30,43;0,23;0,31;0;2,35;3,08;2,25;6;0,28;0;0;2,63;0;0;0;0,08;0;0;22;1,03;31,82;0;0;1,08;26,09;0,52;18,18;0,56;33,33;0,05;3,15;43,28;8,36;37,64;0,94;1,46;0,75;22,91;0,61;1,74;32,72;82,07;11,17;72,69;5,96;91,34;8,78;89,3;28,97;87,36;2,72;46,55;17,04;28,08;0,06;0,85;0,05;0;1,27;51,85;0,05;5,63;70,83;1,83;66,67;1,46;29,03;0,85;0,28;5,77;79,67;0;;0;;0;0;0;0;;;0,05;;;0,19;0;0;0,56;0;0
Luizão;Portuguesa;São Bento;RCB;35;0;2022-12-31;23;1911;2;1,3;0;0,05;12,57;62,92;Brazil;Brazil, Italy;direito;184;84;sim;8,29;5,13;66,97;5,13;61,47;0,24;0,29;0,71;4,62;5,69;0,94;5;0,24;0;0;0,42;0,09;2;0,09;0,06;2;0,09;7;0,33;28,57;28,571;0;0,09;0;0;0;0,09;0;0,05;0,33;85,71;0,89;52,63;0,38;0,05;0,09;19,36;0,24;0,28;29,62;85,06;12,2;72,97;1,27;96,3;13,8;95,9;24,82;91,08;4,71;55;21,66;36,99;0;0,05;0,05;0;0,05;100;0;3,49;66,22;0,19;25;0,05;0;0,05;0,05;6,5;65,94;0;;0;;0;0;0;0;;;0,89;;;0;0;0;0;0;0
João Paulo;América Mineiro;Figueirense;LB;36;250000;2022-12-31;24;1893;2;2,31;1;5,01;15,31;49,38;Brazil;Brazil;esquerdo;170;71;sim;8,32;6,8;60,84;2,81;38,98;0,1;0,14;0,05;4,09;6,11;0,52;3;0,14;0;0;2,66;0,1;1;0,05;0,11;0;0;23;1,09;34,78;8,696;0,05;3,19;37,31;3;36,51;0,14;66,67;0,29;1,85;53,85;3,42;45,83;0,62;1,09;0,29;26,77;1,28;0,62;37,08;77,95;13,31;70,71;5,47;86,96;12,12;82,35;30,29;85,71;3,71;48,72;20,32;37,56;0,24;1,62;0;0;0,24;40;0,33;5,9;71,77;2,47;55,77;0,33;14,29;0,19;1,24;7,89;76,51;0;;0;;0;0;0;0;;;0,24;;;2,04;0,29;33,33;2,61;2;50
Lucas Siqueira;Ituano;CRB;LCMF, LDMF;33;200000;2022-11-30;21;1879;1;2,35;0;0,57;20,36;49,41;Brazil;Brazil;esquerdo;181;77;sim;9,2;5,75;55;7,38;52,6;0,53;0,68;0,67;5,51;7,08;1,1;3;0,14;0;0;1,34;0,05;1;0,05;0,11;1;0,05;23;1,1;26,09;4,348;0;1,2;36;1,1;39,13;0,1;0;0,14;0,86;50;3,69;36,36;1,44;0,48;0,24;32,81;0,81;1,2;46,89;86,31;15,04;77,07;6,99;94,52;17,67;90,24;43,2;90,35;2,63;40;17,64;32,18;0,03;0,48;0;0,05;0,43;44,44;0,14;6,51;76,47;1,25;50;0,34;42,86;0,43;0,34;7,18;86,67;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Perema;Floresta EC;Paysandu;RCB;30;0;;22;1870;3;1,46;1;0,85;17,42;58,29;Brazil;Brazil;direito;184;87;sim;10,78;7,41;63,64;6,26;60;0,14;0,2;0,67;5,92;8,35;1,78;6;0,29;0;0;0,58;0,14;3;0,14;0,07;3;0,14;12;0,58;66,67;25;0,05;0,29;0;0,05;0;0,24;0;0;0,58;25;1,78;27,03;0,82;0,14;0;19,2;0,48;0,96;32,01;81,35;13,52;69,4;0,91;94,74;14,73;92,16;25,41;88,64;6,3;55,73;23,63;37,59;0,04;0,14;0;0;0,05;100;0,05;5,44;53,98;0,87;27,78;0,24;20;0,29;0;7,27;73,51;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
Daniel Cruz;Primavera SP;Boa;RAMF, RW, CF;31;0;;30;1869;2;4,49;2;1,87;29,61;36,26;Brazil;Brazil;direito;186;86;sim;6,84;5,87;54,92;7,46;32,26;0,1;0,12;0,14;3,52;4,49;1,73;2;0,1;0;0;3,27;0,1;2;0,1;0,22;0;0;37;1,78;29,73;5,405;0,1;2,84;32,2;0,63;30,77;2,22;32,61;0,19;4,29;37,08;12,23;29,53;2,46;1,35;1,01;14,01;1,83;1,83;21,52;66,67;7,32;57,24;3,8;89,87;6,93;67,36;17,05;75,42;2,02;33,33;19,3;32,25;0,09;0,91;0,05;0,05;1,06;22,73;0,53;3,18;50;2,99;40,32;1,16;16,67;0,58;0,82;4,91;73,53;0;;0;;0;0;0;0;;;0;;;0;0;0;0,05;0;0
Bertotto;;Juventude;LDMF, LB, LCMF;29;150000;;22;1854;1;2,94;0;0,41;26,36;55,06;Brazil;Brazil, Italy;esquerdo;189;79;sim;15,39;11,41;62,13;7,28;52,67;1,46;1,78;0,29;6,84;8,38;2,52;7;0,34;0;0;0,97;0,05;0;0;0,14;0;0;20;0,97;25;0;0;0,78;25;0,73;26,67;0;0;0,1;1,07;45,45;3,16;36,92;1,21;0,39;0,15;21,99;0,63;0,73;35,29;80,06;16,21;74,25;2,86;91,53;10,92;85,78;31,02;85,13;3,64;46,67;18,53;32,17;0,02;0,39;0;0,05;0,19;25;0,05;6,31;74,62;0,68;42,86;0,39;0;0,1;0,24;8,35;75,58;1;;2;;0;50;0,97;0,05;;;0;;;0;0;0;0;0;0
Pedro Castro;Cruzeiro;Avaí;LCMF;29;500000;2023-12-31;25;1854;1;2,4;0;1,89;19,22;48,23;Brazil;Brazil;direito;180;79;sim;7,28;6,31;56,92;4,71;37,11;0,05;0,06;0,29;3,64;4,35;1,5;5;0,24;0;0;1,7;0,05;1;0,05;0,12;0;0;26;1,26;30,77;3,846;0;0,63;53,85;0,29;33,33;0,34;71,43;0,05;1,5;54,84;4,47;44,57;1,02;0,39;0,24;17,04;0,68;1,02;27,77;80,59;8,59;62,71;4,42;91,21;9,81;88,12;23,79;86,53;3,4;42,86;19,32;30,59;0,09;1,07;0;0;0,44;33,33;0,1;4,42;70,33;1,26;50;0,53;27,27;0,53;0,29;4,37;65,56;0;;0;;0;0;0;0;;;0,1;;;1,41;0,29;16,67;1,31;0;0
Alyson;Confiança;Boa;LW, LB, LAMF;26;0;;26;1853;1;3,52;2;1,86;26,62;43,25;Brazil;Brazil;esquerdo;174;68;sim;9,71;8,6;56,5;5,63;33,62;0,49;0,61;0,15;4,37;5,53;1,75;4;0,19;0;0;2,82;0,05;1;0,05;0,17;0;0;31;1,51;29,03;3,226;0,1;1,89;23,08;1,85;21,05;0,05;100;0,19;3,35;49,28;9,57;36,55;1,51;0,97;0,49;13,55;1,26;1,89;21,66;74,66;8,21;73,37;4,23;81,61;5,34;73,64;17,73;84,38;2,14;36,36;18,17;26,31;0,09;0,92;0;0,05;0,53;54,55;0,34;2,96;73,77;1,99;43,9;0,39;25;0,53;0,49;4,61;65,26;0;;0;;0;0;0;0;;;0;;;0,29;0,05;0;0,34;1;0
Rafael Lima;Hercílio Luz;Coritiba;LCB;36;0;;19;1848;3;1,43;0;0;13,39;61,45;Brazil;Brazil;direito;188;87;sim;7,5;5,16;66,98;6,09;56;0;0;0,34;4,04;5,91;0,58;6;0,29;0;0;0,58;0,15;3;0,15;0,07;1;0,05;8;0,39;50;37,5;0;0;0;0;0;0;0;0;0,44;88,89;0,88;77,78;0,54;0,29;0,1;30,05;0,24;0,58;43,93;92,46;16,75;84,59;1,51;96,77;22,84;98,08;39,4;96,29;4,53;59,14;23,19;38,16;0;0;0;0;0;0;0;3,02;56,45;0,24;100;0,05;100;0,29;0;6,14;80,95;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
Maicon Silva;Sampaio Corrêa RJ;Paysandu;RB;34;0;;20;1833;0;0,88;3;2;21,46;54,23;Brazil;Brazil;direito;183;77;sim;8,25;7,76;56,33;5,79;61,86;0,15;0,22;0,25;3,73;5,49;2,01;5;0,25;0;0;3,44;0;0;0;0,04;0;0;6;0,29;0;0;0,15;3,04;27,42;0;0;3,04;27,42;0,29;3,58;67,12;5,94;52,07;0,59;1,82;0,44;22,68;1,47;1,37;33,09;78,19;13,99;74,74;4,62;92,55;7,76;80,38;27,59;87,37;2,7;38,18;19,22;35,27;0,1;1,18;0;0;0,34;57,14;0,15;5,6;79,82;1,72;45,71;0,34;14,29;0,34;0,83;7,66;74,36;0;;0;;0;0;0;0;;;0,44;;;0,54;0;0;0,88;0;0
Cleberson;Juventude;Figueirense;LCB, RCB;29;300000;;20;1831;2;1,19;1;0,08;13,12;53,56;Brazil;Brazil;direito;185;75;sim;8,75;4,47;62,64;5,26;47,66;0,54;0,75;0,93;5,41;7,47;1,28;5;0,25;0;0;0,34;0,1;2;0,1;0,06;2;0,1;7;0,34;42,86;28,571;0,05;0,1;50;0,05;100;0,05;0;0;0,39;37,5;1,03;42,86;0,44;0,98;0,1;24,13;0,44;0,29;33,97;88,42;14,65;77,85;1,62;96,97;14,3;97,59;28,71;93,32;5,16;61,9;22,83;36,53;0;0,1;0;0;0,05;0;0;4,18;58,82;0,39;25;0,29;0;0,05;0,05;6,39;75,38;0;;0;;0;0;0;0;;;1,03;;;0,05;0;0;0;0;0
Jonathan;CSA;Atlético GO;RB, LB;30;400000;2022-12-31;19;1823;0;0,32;0;0,62;21,97;59,55;Brazil;Brazil;direito;178;71;sim;13,97;10,47;68,87;2,96;58,33;1,14;1,57;0,49;5,63;7,77;1,73;4;0,2;0;0;3,51;0;0;0;0,02;0;0;15;0,74;26,67;0;0;2,17;40,91;0,54;36,36;1,63;42,42;0,25;3,21;61,54;5,04;51,96;0,1;1,53;0,59;31,5;1,23;0,99;43,79;84,44;16,19;76,22;5,63;92,98;14,37;86,25;37,08;92,94;4,69;35,79;18,23;34,17;0,03;0,69;0;0;0,69;64,29;0,15;4,74;69,79;2,47;50;0,49;20;0,2;0,84;8,59;79,89;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Fernandes;;Atlético GO;RDMF, LDMF, RCMF;27;200000;;26;1808;1;1,37;1;0,36;19,26;51,42;Brazil;Brazil;direito;174;69;sim;8,91;9,56;55,73;2,74;49,09;0,15;0,2;0,35;3,43;4,69;2,44;10;0,5;0;0;1,54;0,05;1;0,05;0,07;0;0;23;1,14;17,39;4,348;0,05;0,95;31,58;0,2;25;0,75;33,33;0,15;1,24;56;4,23;50,59;0,7;1;0,25;32,8;0,65;1,49;46,24;88,7;15,43;80,97;5,38;96,3;18,77;93,1;40,82;91,59;4,48;74,44;19,83;33,34;0,02;0,35;0;0,05;0,55;63,64;0,1;7,96;85,63;1,29;46,15;0,5;30;0,4;0,3;8,41;83,43;0;;0;;0;0;0;0;;;0,25;;;0;0;0;0,05;0;0
Tony;Criciúma;Juventude;LAMF, LCMF;36;150000;;27;1797;1;1,3;3;3,02;18,38;45,78;Brazil;Brazil;direito;176;68;sim;7,81;5,96;62,18;2,8;35,71;0,75;0,92;0,2;3,36;4,1;1,1;3;0,15;0;0;1,65;0,05;0;0;0,07;0;0;13;0,65;23,08;7,692;0,15;0,6;33,33;0,25;20;0,35;42,86;0,05;2,25;51,11;6,51;39,23;0,4;1,6;0,55;37,71;1;0,95;53,19;86,25;16,53;78,48;7,26;88,97;20,83;91,83;47,68;89,81;4,96;58,59;17,84;31,07;0,15;1,25;0;0;0,7;21,43;0,2;10,22;78,92;2,2;43,18;1,2;29,17;1,05;0,2;8,51;79,41;0;;0;;0;0;0;0;;;0,2;;;1,7;0;0;1,8;1;100
Marlon Freitas;Atlético GO;Criciúma;RAMF, RCMF, RW;27;1700000;2022-12-31;24;1794;1;3,14;0;0,85;22,88;40,79;Brazil;Brazil;direito;185;78;sim;7,63;6,37;62,99;3,16;42,86;0,1;0,13;0,05;3,51;4,63;1,1;2;0,1;0;0;3,26;0,05;1;0,05;0,16;0;0;33;1,66;33,33;3,03;0;3,31;25,76;0,2;25;3,06;24,59;0,45;3,06;44,26;9,23;29,35;1,71;2,01;1,35;24,83;2,21;0,65;36,72;68,03;11,34;56,19;5,77;80;12,64;75;29,9;75,67;3,81;40,79;19,84;32,99;0,04;0,65;0,05;0,1;1,25;40;0,35;5,62;59,82;3,56;45,07;1,2;16,67;1;0,8;7,88;73,89;0;;0;;0;0;0;0;;;0,05;;;0;0;0;0;0;0
Hélder;Brasil de Pelotas;Boa;RB;33;200000;;20;1787;4;2,75;1;2,34;22,71;52,99;Brazil;Brazil;direito;177;77;sim;12,64;10,17;63,37;3,58;42,25;1,66;2,12;0,15;4,53;5,78;2,06;6;0,3;1;0,05;3,12;0,2;4;0,2;0,14;1;0,05;20;1,01;30;20;0,05;3,88;35,06;0;0;3,88;35,06;0,5;2,52;56;5,14;46,08;1,11;0,6;0,55;17,43;1,16;1,51;27,55;69,84;13,2;66,03;2,52;76;7,91;75,16;19,39;82,34;4,63;44,57;22,55;36,43;0,12;0,76;0,05;0,05;0,15;33,33;0,4;5,39;57,94;3,27;40;0,45;33,33;0,25;1,21;7,55;77,33;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Derley;Ferroviário;Fortaleza;DMF, LDMF, LCMF;36;0;;27;1773;0;0,45;0;0,19;18,83;58,49;Brazil;Brazil;direito;188;71;sim;11,62;10,05;62,63;2,39;53,19;0,76;1,19;0,3;4,57;7,14;1,62;7;0,36;0;0;0,66;0;0;0;0,02;0;0;16;0,81;6,25;0;0;0,36;28,57;0,15;0;0,2;50;0;0,76;66,67;3,35;65,15;0,46;1,57;0,71;30,91;0,25;1,83;45,58;89,76;11,32;80,27;5,38;97,17;21,93;94,68;42,94;91,73;2,28;62,22;18,67;27,52;0,01;0,15;0,1;0;0,3;0;0;5,08;89;0,56;45,45;0,2;0;0,2;0,1;5,43;73,83;0;;0;;0;0;0;0;;;1,07;;;0;0;0;0;0;0
Marcinho;Kawasaki Frontale;Fortaleza;LW, LAMF, LWF;26;750000;2023-01-31;25;1769;3;4,52;2;1,44;25,49;37,92;Brazil;Brazil;direito;173;64;sim;3,61;3,51;56,52;2,34;26,09;0,2;0,33;0,05;1,42;2,34;1,22;2;0,1;0;0;5,7;0,15;3;0,15;0,23;0;0;27;1,37;55,56;11,111;0,1;1,37;25,93;1,07;23,81;0,31;33,33;0,2;10,07;42,42;16,84;35,65;2,8;2,85;1,93;13,18;1,32;2,49;17,25;78,47;4,07;70;4,53;92,13;5,29;74,04;15,26;84;0,71;50;17,44;13,07;0,07;0,97;0,1;0;0,56;54,55;0,2;1,78;68,57;1,63;59,38;0,51;50;0,86;0,36;2,09;85,37;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
