Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Bruno Silva;Grêmio Novorizontino;Atlético Mineiro;CF;22;600000;2023-12-31;2;54;0;0;0;0,23;18,33;9,09;Brazil;Brazil;direito;176;64;sim;0;0;0;6,67;0;0;0;0;0;0;0;0;0;0;0;3,33;0;0;0;0;0;0;0;0;0;0;0;3,33;50;3,33;50;0;0;0;3,33;50;5;33,33;3,33;0;0;3,33;0;0;5;66,67;0;0;1,67;100;1,67;100;1,67;100;0;0;17,37;0;0,38;1,67;0;0;0;0;1,67;0;0;0;0;0;0;0;1,67;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Campos;;Botafogo;RAMF, RW;24;100000;;2;55;0;0;0;0;19,64;41,67;Brazil;Brazil;esquerdo;165;62;sim;3,27;6,55;25;1,64;0;0;0;0;1,64;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,18;60;0;0;0;14,73;1,64;6,55;13,09;87,5;0;0;4,91;100;3,27;50;13,09;87,5;0;0;10,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Leite;Botafogo U23;Athletico Paranaense;CF, LCMF, LAMF;22;50000;2022-12-31;3;57;0;0;0;0,07;26,84;35,29;Brazil;Brazil;direito;179;77;sim;7,89;9,47;66,67;1,58;100;1,58;3;0;0;0;0;0;0;0;0;1,58;0;0;0;0;0;0;0;0;0;0;0;3,16;50;1,58;0;1,58;100;1,58;6,32;0;7,89;0;1,58;1,58;0;30;0;0;36,32;91,3;3,16;100;7,89;100;22,11;85,71;31,58;95;1,58;100;21,43;12,02;0,11;1,58;0;0;0;0;1,58;3,16;100;3,16;50;0;0;0;1,58;3,16;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Sandrinho;;Goiás;RWF, LW, RAMF;21;25000;;3;58;0;0,09;0;0,04;31,03;40;Brazil;Brazil;direito;172;64;sim;4,66;6,21;25;1,55;0;1,55;2,31;0;1,55;2,31;4,66;1;1,55;0;0;7,76;0;0;0;0,13;0;0;2;3,1;50;0;0;1,55;0;1,55;0;0;0;0;12,41;50;18,62;50;6,21;4,66;4,66;15,52;6,21;3,1;24,83;81,25;3,1;50;12,41;100;4,66;100;21,72;85,71;1,55;100;20,27;9,34;0,06;1,55;0;0;0;0;0;3,1;100;0;0;1,55;100;0;0;4,66;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thalles;Ponte Preta U23;Goiás;CF, RW;24;450000;2022-12-31;1;58;0;0;0;0;21,72;28,57;Brazil;Brazil;esquerdo;176;68;sim;3,1;4,66;33,33;3,1;0;0;0;0;1,55;1,5;0;0;0;0;0;1,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;100;10,86;42,86;0;1,55;0;7,76;0;1,55;10,86;85,71;3,1;50;4,66;100;1,55;100;10,86;85,71;0;0;9,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;100;0;;0;;0;0;0;0;;;0;;;1,55;0;0;0;0;0
Maxwell;;Sport Recife;RW, RAMF;23;50000;;4;61;0;0,03;0;0,06;32,46;31,82;Brazil;Brazil;esquerdo;172;70;sim;7,38;7,38;60;4,43;33,33;0;0;0;2,95;3,75;1,48;0;0;0;0;2,95;0;0;0;0,04;0;0;1;1,48;0;0;0;2,95;50;0;0;2,95;50;0;4,43;33,33;14,75;30;1,48;1,48;2,95;17,7;0;2,95;20,66;85,71;2,95;50;4,43;100;10,33;85,71;17,7;91,67;0;0;16,68;0;0,09;1,48;0;0;0;0;0;1,48;0;1,48;100;0;0;0;1,48;1,48;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo;Shabab Al Ahli Dubai;Sport Recife;LCMF, LAMF;20;1500000;2026-12-31;4;63;0;0;0;0;17,14;58,33;Brazil;Brazil;direito;178;70;sim;11,43;4,29;33,33;2,86;50;2,86;3,75;0;7,14;9,38;1,43;1;1,43;0;0;1,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,43;100;8,57;66,67;0;4,29;1,43;10;0;4,29;20;85,71;7,14;80;2,86;100;7,14;80;18,57;92,31;1,43;0;15,03;7,01;0;0;0;0;0;0;0;2,86;50;0;0;0;0;0;0;2,86;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Giovanni;Sport Recife;Coritiba;LCMF, DMF, AMF;28;500000;2022-12-31;2;63;0;0,04;0;0;15,71;72,73;Brazil;Brazil, Italy;direito;174;75;sim;5,71;5,71;75;1,43;100;1,43;2,73;0;0;0;1,43;0;0;0;0;2,86;0;0;0;0,05;0;0;2;2,86;50;0;0;0;0;0;0;0;0;0;1,43;100;7,14;80;0;1,43;0;40;2,86;4,29;51,43;75;18,57;84,62;8,57;83,33;17,14;50;40;78,57;11,43;62,5;25,58;46,04;0;0;0;0;0;0;0;11,43;50;2,86;50;2,86;0;1,43;0;12,86;66,67;0;;0;;0;0;0;0;;;0;;;1,43;0;0;2,86;0;0
Edson Cariús;Floresta EC;Fortaleza;CF;34;0;;1;63;0;0,11;0;0;7,14;0;Brazil;Brazil;direito;184;79;sim;0;0;0;2,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;1;1,43;0;0;0;0;0;0;0;0;0;0;0;0;2,86;0;1,43;0;0;8,57;2,86;0;12,86;88,89;4,29;66,67;4,29;100;1,43;100;12,86;88,89;0;0;11,27;0;0;1,43;0;0;0;0;0;1,43;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marthã;CRB;Ceará;RCMF, RDMF;25;400000;2022-12-31;3;65;0;0;0;0;11,08;50;Brazil;Brazil;direito;181;69;sim;8,31;2,77;0;0;0;0;0;0;8,31;18;2,77;1;1,38;0;0;1,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,38;100;2,77;100;0;0;0;23,54;0;2,77;33,23;91,67;11,08;87,5;4,15;100;11,08;100;30,46;90,91;2,77;100;14,49;13,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,15;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Miguel;Red Bull Bragantino;Fluminense;AMF, LCMF, RAMF;19;2000000;2022-12-31;4;68;0;0,05;0;0,43;33,09;44;Brazil;Brazil;direito;174;66;sim;10,59;13,24;70;1,32;0;1,32;2,31;0;0;0;1,32;0;0;0;0;2,65;0;0;0;0,07;0;0;1;1,32;0;0;0;0;0;0;0;0;0;0;2,65;50;14,56;27,27;2,65;2,65;0;27,79;2,65;2,65;34,41;80,77;10,59;62,5;6,62;100;7,94;66,67;33,09;80;1,32;100;14,62;13,81;0,57;5,29;0;0;5,29;25;1,32;3,97;66,67;5,29;75;5,29;25;3,97;0;6,62;60;0;;0;;0;0;0;0;;;0;;;1,32;0;0;1,32;0;0
Léo Borges;Pogoń Szczecin;Internacional;LB;21;300000;2025-06-30;1;68;0;0;0;0;9,26;57,14;Brazil;Brazil;esquerdo;179;73;sim;6,62;3,97;66,67;0;0;0;0;1,32;3,97;6,43;0;0;0;0;0;3,97;0;0;0;0;0;0;0;0;0;0;0;10,59;37,5;10,59;37,5;0;0;1,32;2,65;0;2,65;0;0;2,65;2,65;50,29;6,62;0;67,5;80,39;13,24;60;13,24;100;31,76;79,17;52,94;90;3,97;66,67;19,33;30,68;0;0;0;0;0;0;0;6,62;60;11,91;44,44;0;0;1,32;3,97;10,59;87,5;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
Tiago Orobó;Gyeongnam;Fortaleza;CF;28;400000;;5;68;0;0,49;0;0,16;41,03;32,26;Brazil;Brazil;direito;190;77;sim;9,26;9,26;42,86;15,88;33,33;2,65;3,33;0;2,65;3,33;5,29;0;0;0;0;2,65;0;0;0;0,65;0;0;4;5,29;25;0;0;2,65;0;1,32;0;1,32;0;0;2,65;50;9,26;42,86;9,26;1,32;0;25,15;5,29;0;30,44;73,91;2,65;100;7,94;83,33;9,26;71,43;27,79;80,95;0;0;14,78;0;0,21;2,65;0;0;0;0;0;2,65;0;0;0;0;0;1,32;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Breno;;Vasco da Gama;LW, LB;33;0;;2;68;0;0;0;0;25,15;68,42;Brazil;Brazil;direito;187;85;sim;13,24;6,62;80;3,97;66,67;0;0;0;7,94;10;1,32;0;0;0;0;6,62;0;0;0;0;0;0;0;0;0;0;0;1,32;0;1,32;0;0;0;0;5,29;100;10,59;75;0;1,32;1,32;14,56;7,94;5,29;25,15;63,16;10,59;62,5;5,29;100;2,65;50;22,5;64,71;1,32;100;24,74;21,08;0;0;0;0;2,65;50;0;2,65;50;1,32;0;2,65;50;0;0;6,62;40;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
Marcelinho;Água Santa;Palmeiras;CF, LWF, RWF;19;0;2022-12-31;2;69;0;0,28;0;0;27,39;33,33;Brazil;Brazil;direito;0;0;sim;5,22;7,83;50;5,22;0;0;0;0;1,3;1,76;1,3;0;0;0;0;2,61;0;0;0;0,36;0;0;3;3,91;0;0;0;2,61;0;2,61;0;0;0;0;3,91;66,67;13,04;30;3,91;0;0;10,43;2,61;0;15,65;66,67;1,3;0;3,91;100;7,83;66,67;13,04;80;0;0;12,73;0;0;0;0;0;0;0;0;0;0;1,3;0;0;0;0;0;1,3;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro Henrique;Ludogorets;Internacional;RCB;21;700000;2022-12-31;1;71;0;0,21;0;0;15,21;33,33;Brazil;Brazil;direito;188;81;sim;3,8;5,07;25;7,61;33,33;1,27;3,75;1,27;1,27;3,75;2,54;1;1,27;0;0;1,27;0;0;0;0,27;0;0;1;1,27;100;0;0;1,27;0;0;0;1,27;0;0;0;0;1,27;100;1,27;12,68;0;72,25;1,27;1,27;86,2;89,71;20,28;68,75;7,61;100;51,97;95,12;81,13;95,31;3,8;0;20,23;47,62;0,01;1,27;0;0;1,27;0;0;11,41;77,78;3,8;33,33;1,27;0;0;0;6,34;60;0;;0;;0;0;0;0;;;2,54;;;0;0;0;0;0;0
Marcinho;Avaí;Goiás;RWF;27;400000;2022-12-31;1;72;0;0;0;0,03;20;25;Brazil;Brazil;direito;176;75;sim;1,25;2,5;50;5;50;0;0;0;0;0;1,25;0;0;0;0;1,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;0;3,75;0;0;1,25;2,5;30;3,75;0;40;81,25;15;58,33;6,25;100;8,75;100;38,75;83,87;1,25;0;14,3;32,56;0,04;1,25;0;0;1,25;100;0;5;25;1,25;100;0;0;0;0;6,25;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Biel;Coritiba;Coritiba;RW;20;150000;2023-12-31;1;73;0;0;0;0;19,73;37,5;Brazil;Brazil;direito;184;68;sim;9,86;7,4;66,67;2,47;0;1,23;1,15;0;3,7;3,46;2,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,16;40;0;0;0;25,89;0;1,23;34,52;82,14;6,16;40;11,1;88,89;11,1;100;33,29;81,48;1,23;100;15,96;31,06;0;0;0;0;1,23;0;0;2,47;50;1,23;100;0;0;1,23;0;2,47;50;0;;0;;0;0;0;0;;;1,23;;;0;0;0;0;0;0
Guilherme Bala;Shabab Al Ahli Dubai;Flamengo;RW;21;100000;2024-06-30;1;73;0;0;0;0,07;19,73;37,5;Brazil;Brazil;direito;0;0;sim;3,7;7,4;33,33;1,23;0;1,23;1,25;0;0;0;6,16;1;1,23;0;0;2,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,93;50;8,63;42,86;1,23;4,93;2,47;23,42;0;1,23;29,59;95,83;8,63;100;8,63;100;4,93;100;29,59;95,83;0;0;15,63;0;0,08;2,47;1,23;0;0;0;0;2,47;100;1,23;100;0;0;1,23;0;3,7;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Muchacho;Desportivo Brasil;Internacional;CF;21;0;2022-12-31;1;75;0;0,31;0;0;16,8;28,57;Brazil;Brazil;;182;89;sim;1,2;1,2;0;8,4;42,86;0;0;0;1,2;2;1,2;0;0;0;0;0;0;0;0;0,37;0;0;2;2,4;0;0;0;0;0;0;0;0;0;0;0;0;3,6;0;3,6;0;0;10,8;0;0;13,2;54,55;2,4;0;1,2;100;6;60;13,2;54,55;0;0;13,38;0;0;0;0;0;0;0;0;1,2;100;0;0;0;0;0;0;1,2;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Yago Rocha;Floresta EC;Goiás;RB;28;0;;2;76;0;0,04;0;0;16,58;57,14;Brazil;Brazil;direito;181;76;sim;9,47;10,66;44,44;2,37;50;0;0;0;4,74;5,45;0;0;0;0;0;4,74;0;0;0;0,04;0;0;2;2,37;100;0;0;2,37;0;0;0;2,37;0;0;2,37;100;2,37;100;0;3,55;1,18;16,58;2,37;0;21,32;77,78;5,92;80;3,55;66,67;5,92;80;16,58;85,71;2,37;100;19,54;6,51;0;1,18;0;0;0;0;0;2,37;100;1,18;0;0;0;0;0;5,92;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Marcos;Santa Clara;Goiás;CF, RWF, RW;22;100000;2025-06-30;4;81;1;0,3;0;0;42,22;21,05;Brazil;Brazil;;0;0;sim;1,11;3,33;0;12,22;18,18;0;0;0;1,11;1,15;3,33;0;0;0;0;1,11;1,11;1;1,11;0,33;0;0;2;2,22;50;50;0;1,11;0;0;0;1,11;0;0;2,22;0;16,67;20;2,22;0;1,11;5,56;1,11;1,11;15,56;71,43;2,22;100;0;0;7,78;57,14;14,44;76,92;0;0;12,2;0;0;0;0;0;0;0;0;2,22;50;1,11;0;0;0;0;0;1,11;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ronaldo;Grêmio Novorizontino;Sport Recife;LW, CF, RAMF;31;150000;2023-11-07;3;82;0;0,15;0;0;19,76;38,89;Brazil;Brazil;direito;185;74;sim;5,49;6,59;50;4,39;75;0;0;1,1;2,2;4,29;1,1;1;1,1;1;1,1;3,29;0;0;0;0,16;0;0;2;2,2;50;0;0;1,1;100;1,1;100;0;0;0;5,49;20;8,78;12,5;3,29;0;0;10,98;0;0;13,17;91,67;2,2;100;5,49;80;2,2;100;12,07;90,91;0;0;7,04;0;0;0;0;0;0;0;0;1,1;100;1,1;100;0;0;1,1;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Santos;Tombense;Vasco da Gama;LW, LWF, LAMF;23;200000;2022-12-31;4;82;0;0;0;0;20,85;26,32;Brazil;Brazil;direito;164;59;sim;6,59;5,49;20;0;0;1,1;1,67;0;4,39;6,67;2,2;1;1,1;0;0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,59;33,33;10,98;40;0;2,2;3,29;17,56;3,29;1,1;24,15;68,18;9,88;55,56;4,39;75;4,39;75;20,85;78,95;3,29;0;9,97;7,55;0;0;0;0;0;0;0;3,29;100;0;0;2,2;0;0;0;5,49;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Angulo;Orlando City;Botafogo;RW, RAMF, LWF;23;800000;2024-12-31;3;84;0;0;0;0;25,71;50;Colombia;Colombia;direito;179;70;sim;11,79;12,86;41,67;2,14;0;1,07;2,14;0;5,36;10,71;4,29;1;1,07;1;1,07;5,36;0;0;0;0;0;0;0;0;0;0;0;1,07;0;1,07;0;0;0;0;8,57;62,5;9,64;66,67;2,14;3,21;1,07;9,64;0;2,14;19,29;83,33;1,07;100;6,43;83,33;7,5;100;18,21;88,24;0;0;16,98;0;0;0;0;0;0;0;0;0;0;1,07;100;0;0;0;0;2,14;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Zeca;Daegu;Goiás;CF;25;425000;;3;84;0;0,19;0;0,07;33,21;19,35;Brazil;Brazil;direito;192;83;sim;4,29;1,07;100;9,64;22,22;0;0;0;3,21;4,5;4,29;1;1,07;0;0;1,07;0;0;0;0,2;0;0;1;1,07;0;0;0;0;0;0;0;0;0;0;2,14;50;13,93;23,08;1,07;0;0;7,5;2,14;0;16,07;80;2,14;50;7,5;71,43;2,14;100;16,07;80;0;0;11;0;0,07;2,14;0;0;0;0;1,07;0;0;1,07;100;0;0;1,07;0;2,14;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Lopes;Sport Recife;Coritiba;RW, AMF, RB;25;450000;2023-12-31;2;87;0;0,03;0;0;14,48;14,29;Brazil;Brazil;direito;178;71;sim;2,07;0;0;2,07;0;0;0;0;2,07;3;2,07;0;0;0;0;0;0;0;0;0,03;0;0;3;3,1;0;0;0;2,07;0;0;0;2,07;0;0;1,03;0;10,34;10;0;3,1;2,07;22,76;1,03;0;33,1;84,38;9,31;77,78;5,17;100;11,38;81,82;28,97;92,86;2,07;50;17,85;10,33;0;0;0;0;1,03;0;0;6,21;66,67;2,07;0;1,03;0;0;0;4,14;75;0;;0;;0;0;0;0;;;0;;;0;0;0;1,03;0;0
Angelo;Brusque;Coritiba;LB;21;100000;2022-12-31;2;89;0;0;0;0;17,19;41,18;Brazil;Brazil;;0;0;sim;5,06;8,09;37,5;4,04;25;0;0;0;2,02;2,14;1,01;0;0;0;0;3,03;0;0;0;0;0;0;0;0;0;0;0;7,08;14,29;7,08;14,29;0;0;0;2,02;100;3,03;66,67;0;3,03;1,01;28,31;6,07;0;36,4;69,44;5,06;20;8,09;100;16,18;75;27,3;88,89;2,02;0;24,71;18,1;0;0;0;0;1,01;0;0;1,01;0;6,07;16,67;0;0;0;1,01;3,03;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wellissol;Barcelona;Coritiba;RW, LW, LAMF;24;0;;4;90;0;0;0;0,25;37;37,84;Brazil;Brazil;direito;182;74;sim;6;5;40;1;100;0;0;0;4;4,8;5;2;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;100;0;0;1;100;0;7;28,57;21;33,33;1;1;3;11;1;7;17;82,35;2;50;5;100;6;83,33;16;81,25;0;0;14,28;0;0,25;1;0;0;0;0;1;2;100;1;100;0;0;0;1;5;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Welington;São Paulo;São Paulo;LB;21;2500000;2024-12-31;1;92;0;0;0;0;17,61;50;Brazil;Brazil;esquerdo;175;73;sim;10,76;7,83;50;0,98;100;0;0;0,98;6,85;8,08;3,91;1;0,98;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,98;100;5,87;33,33;0;0;0;12,72;1,96;1,96;16,63;82,35;8,8;66,67;0,98;100;4,89;100;15,65;81,25;0,98;100;15,2;18,06;0;0;0;0;0;0;0;1,96;50;0;0;0;0;0;0;1,96;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Galeano;Cerro Porteño;São Paulo;RW, RB, LAMF;22;700000;2022-12-31;5;92;0;0;0;0;17,61;72,22;Paraguay;Paraguay;direito;170;67;sim;4,89;3,91;75;1,96;50;0,98;1,76;0;0,98;1,76;0,98;0;0;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;1,96;0;0;0;0,98;0;0,98;0,98;100;6,85;85,71;1,96;1,96;0,98;10,76;0;4,89;18,59;73,68;1,96;100;5,87;83,33;8,8;55,56;15,65;81,25;0,98;100;9,2;4,03;0;0;0;0;0;0;0;0;0;0,98;0;0;0;0,98;0;0,98;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fernando Costanza;Krylya Sovetov;Botafogo;RB;23;1200000;2025-06-30;2;95;0;0;0;0;22,74;62,5;Brazil;Brazil, Italy;direito;182;76;sim;20,84;13,26;71,43;1,89;100;0,95;1,15;0,95;10,42;12,69;0,95;1;0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,84;0;0;0;2,84;0;0;0,95;0;0,95;0;0;0;0;11,37;0;0,95;18;68,42;6,63;85,71;3,79;75;4,74;60;13,26;78,57;1,89;100;16,96;26,09;0;0;0;0;0;0;0;2,84;100;1,89;0;0;0;0;0;5,68;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcio Silva;Coritiba;Coritiba;CB, LCB;21;200000;2025-08-31;1;96;0;0;0;0;15,94;47,06;Brazil;Brazil;esquerdo;192;85;sim;10,31;6,56;57,14;7,5;37,5;0;0;0;6,56;6,56;0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;100;0;0,94;0;20,63;0;1,88;33,75;91,67;10,31;72,73;2,81;100;16,88;100;30;93,75;3,75;75;20,63;39,41;0;0;0;0;0;0;0;1,88;100;0;0;0;0;0;0;7,5;62,5;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Bento;Athletico Paranaense;Athletico Paranaense;GK;23;4000000;2026-12-31;1;96;0;0;0;0;1,88;100;Brazil;Brazil, Italy;direito;191;92;sim;2,81;0,94;100;0;0;0;0;0;1,88;2,22;0;0;0;0;0;0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;100;0,94;100;0;0;0;15;0;0;22,5;79,17;5,63;33,33;0;0;16,88;94,44;15;100;7,5;37,5;33,16;51,96;0;0;0;0;0;0;0;1,88;50;0;0;0;0;0;0;3,75;50;3;2,81;8;7,5;0;62,5;2,76;2,59;-0,24;-0,225;0;0;0;;;;0;0;0
Otávio;Flamengo U20;Flamengo;LCB;20;100000;2022-11-30;1;97;0;0,27;0;0;11,13;66,67;Brazil;Brazil;esquerdo;188;78;sim;11,13;6,49;71,43;1,86;50;0;0;0;6,49;7;1,86;0;0;0;0;0;0;0;0;0,25;0;0;1;0,93;0;0;0;0;0;0;0;0;0;0;0;0;1,86;50;0,93;0;0;9,28;0;0;15,77;94,12;6,49;85,71;0,93;100;7,42;100;15,77;94,12;0;0;17,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Júlio César;;Grêmio;GK;36;250000;;1;97;0;0;0;0;0,93;100;Brazil;Brazil;direito;191;85;sim;3,71;0;0;0;0;0;0;0;3,71;4,8;0;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;100;0,93;100;0;0;0;4,64;0,93;0;12,99;71,43;9,28;60;0;0;3,71;100;5,57;100;7,42;50;38,67;52,95;0;0;0;0;0;0;0;2,78;33,33;0,93;0;0;0;0;0;4,64;80;1;0,93;6;5,57;0;83,33;1,89;1,76;0,89;0,826;0;0,93;0;;;;0;0;0
Fernando;Santos B;Santos;RB;23;0;;2;98;0;0;0;0,04;26,63;44,83;Brazil;Brazil;direito;172;0;sim;7,35;8,27;77,78;0,92;100;0;0;0;0,92;1,43;0,92;0;0;0;0;3,67;0;0;0;0;0;0;0;0;0;0;0;2,76;100;0;0;2,76;100;0;3,67;25;11,94;30,77;0;7,35;0;33,98;2,76;4,59;42,24;91,3;19,29;85,71;3,67;100;14,69;93,75;35,82;94,87;4,59;60;17,51;31,89;0,04;0,92;0;0;0;0;0,92;9,18;100;2,76;100;0;0;0,92;1,84;12,86;78,57;0;;0;;0;0;0;0;;;0,92;;;0;0;0;0;0;0
Flávio;Al Taawon;Bahia;LCMF;26;2000000;2024-06-30;1;99;0;0,05;0;0,01;32,73;52,78;Brazil;Brazil;direito;178;73;sim;16,36;23,64;65,38;0;0;0;0;0;0,91;0,97;2,73;0;0;0;0;0,91;0;0;0;0,04;0;0;1;0,91;100;0;0;1,82;0;0,91;0;0,91;0;0;1,82;0;5,45;33,33;0;0;0,91;30;0;1,82;40,91;82,22;13,64;80;1,82;100;20,91;82,61;38,18;88,1;0,91;0;16,4;4,41;0,01;0,91;0;0;0;0;0;1,82;100;1,82;0;0;0;0;0;7,27;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Max Walef;Dnipro-1;Fortaleza;GK;28;400000;2024-06-30;1;99;0;0;0;0;1,82;100;Brazil;Brazil;direito;185;84;sim;0;0;0;1,82;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,64;0;0,91;40;90,91;24,55;88,89;0;0;13,64;93,33;22,73;100;17,27;78,95;29,85;45,29;0;0;0;0;0;0;0;5,45;66,67;0;0;0;0;0;0;11,82;92,31;0;0;3;2,73;1;100;1,5;1,36;1,5;1,364;0;4,55;1,82;;;;0;0;0
Luis Felipe;Avaí U20;Flamengo;LB;18;0;;1;100;0;0;0;0,13;14,4;37,5;Brazil;Brazil;;0;0;sim;7,2;9;40;1,8;0;0;0;0;3,6;5,45;3,6;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;4,5;20;4,5;20;0;0;0,9;1,8;100;3,6;50;0;3,6;0;36,9;1,8;0;51,3;82,46;14,4;81,25;5,4;100;25,2;78,57;41,4;93,48;6,3;42,86;21,92;45,23;0,12;1,8;0;0;1,8;100;0,9;10,8;75;4,5;20;2,7;33,33;0;0,9;11,7;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;1,8;0;0
