Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus Dantas;Estrela;Flamengo;LCB;23;250000;2023-06-30;1;68;0;0;0;0;5,29;75;Brazil;Brazil;direito;186;77;sim;6,62;3,97;66,67;0;0;1,32;1,43;0;2,65;2,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,5;0;1,32;29,12;90,91;6,62;80;3,97;100;14,56;90,91;27,79;90,48;1,32;100;20,33;53,7;0;0;0;0;0;0;0;1,32;100;0;0;0;0;0;0;2,65;50;0;;0;;0;0;0;0;;;2,65;;;0;0;0;0;0;0
Jones Carioca;;Avaí;LWF, RW, RAMF;33;0;;3;69;0;0,02;0;0,25;45,65;42,86;Brazil;Brazil;direito;177;74;sim;13,04;7,83;66,67;3,91;66,67;1,3;2,14;0;6,52;10,71;0;0;0;0;0;7,83;0;0;0;0,02;0;0;1;1,3;0;0;0;3,91;33,33;1,3;0;2,61;50;1,3;13,04;50;31,3;37,5;1,3;6,52;2,61;24,78;1,3;0;44,35;82,35;10,43;75;7,83;83,33;14,35;90,91;37,83;86,21;2,61;100;20,14;14,39;0,32;5,22;0;0;1,3;0;1,3;3,91;100;5,22;50;1,3;0;2,61;1,3;5,22;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Venuto;Guarani;Santos;RWF, LCMF, RW;27;200000;2022-11-20;4;70;0;0,01;0;0,02;30,86;29,17;Brazil;Brazil;direito;164;60;sim;5,14;7,71;50;3,86;33,33;0;0;0;1,29;3;2,57;0;0;0;0;9;0;0;0;0,01;0;0;1;1,29;0;0;0;10,29;37,5;1,29;0;7,71;50;0;10,29;25;14,14;18,18;7,71;6,43;3,86;27;3,86;0;41,14;78,13;7,71;83,33;10,29;100;19,29;60;30,86;91,67;0;0;17,9;0;0,03;2,57;0;0;2,57;100;0;5,14;50;6,43;60;0;0;3,86;3,86;7,71;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Matias;Corinthians U23;Avaí;CF, LWF;23;150000;2022-12-31;2;71;0;0,12;0;0;27,89;18,18;Brazil;Brazil;direito;186;78;sim;1,27;1,27;0;10,14;12,5;0;0;0;1,27;1,2;3,8;0;0;0;0;2,54;0;0;0;0,15;0;0;2;2,54;0;0;0;0;0;0;0;0;0;0;3,8;66,67;11,41;22,22;3,8;0;0;10,14;1,27;1,27;11,41;100;2,54;100;2,54;100;2,54;100;10,14;100;1,27;100;17,48;12,33;0;0;0;0;0;0;0;3,8;100;0;0;0;0;0;0;1,27;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Miranda;Vasco da Gama;Vasco da Gama;DMF, RCB;22;600000;2023-12-31;1;71;0;0;0;0,09;8,87;57,14;Brazil;Brazil;direito;181;73;sim;3,8;3,8;33,33;0;0;0;0;0;2,54;3;1,27;0;0;0;0;1,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,27;100;3,8;66,67;0;1,27;0;19,01;1,27;1,27;26,62;85,71;7,61;83,33;2,54;50;15,21;91,67;26,62;85,71;0;0;16,91;0;0,12;1,27;0;0;0;0;0;5,07;100;0;0;0;0;0;0;7,61;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
V. Lopes;RWD Molenbeek;Goiás;CF;23;900000;2025-12-31;5;74;0;0,38;0;0,32;39,38;39,29;Brazil;Brazil;direito;180;75;sim;5,63;8,44;33,33;2,81;0;0;0;0;2,81;5,45;4,22;1;1,22;0;0;8,44;0;0;0;0,54;0;0;3;4,22;0;0;0;0;0;0;0;0;0;0;11,25;62,5;19,69;50;1,41;2,81;1,41;8,44;2,81;4,22;14,06;70;5,63;50;2,81;100;4,22;66,67;14,06;70;0;0;13,44;0;0,45;1,41;0;0;2,81;50;0;4,22;66,67;4,22;33,33;2,81;50;1,41;0;2,81;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Miguel;Red Bull Bragantino;Fluminense;LW, CF, LWF;19;2000000;2022-12-31;3;76;0;0;0;0,33;35,53;36,67;Brazil;Brazil;direito;174;66;sim;11,84;10,66;55,56;4,74;25;4,74;7,06;0;1,18;1,76;2,37;0;0;0;0;2,37;0;0;0;0;0;0;0;0;0;0;0;2,37;50;2,37;50;0;0;0;4,74;25;13,03;36,36;3,55;2,37;2,37;18,95;1,18;2,37;26,05;72,73;9,47;37,5;3,55;100;4,74;100;23,68;75;0;0;22,22;0;0,39;3,55;0;0;3,55;0;2,37;3,55;66,67;4,74;50;2,37;0;2,37;1,18;5,92;80;0;;0;;0;0;0;0;;;0;;;2,37;0;0;3,55;0;0
Gabriel Veron;Porto;Palmeiras;LAMF, RW;19;12000000;2027-06-30;3;77;2;1,44;1;0,59;19,87;41,18;Brazil;Brazil;direito;174;72;sim;4,68;5,84;40;1,17;0;1,17;1,58;0;1,17;1,58;1,17;0;0;0;0;5,84;2,34;2;2,34;1,68;0;0;3;3,51;66,67;66,667;1,17;2,34;50;2,34;50;0;0;1,17;5,84;40;9,35;50;7,01;2,34;1,17;17,53;3,51;1,17;22,21;68,42;8,18;57,14;4,68;100;4,68;25;19,87;70,59;0;0;11,95;0;0,69;1,17;0;1,17;0;0;1,17;3,51;100;1,17;0;0;0;0;1,17;2,34;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Derley;Ferroviário;Fortaleza;RCMF, LCB;36;0;;4;79;0;0,01;0;0;14,81;46,15;Brazil;Brazil;direito;188;71;sim;6,84;5,7;60;2,28;0;1,14;2,5;0;2,28;5;1,14;1;1,14;0;0;0;0;0;0;0,01;0;0;1;1,14;0;0;0;0;0;0;0;0;0;0;0;0;2,28;50;0;0;0;51,27;1,14;1,14;62,66;98,18;10,25;100;7,97;100;38,73;100;59,24;98,08;3,42;100;21,63;27,09;0;0;0;0;0;0;0;1,14;100;0;0;0;0;0;0;4,56;75;0;;0;;0;0;0;0;;;3,42;;;0;0;0;0;0;0
Zé Gabriel;Vasco da Gama;Internacional;RCMF;23;1500000;2023-12-31;2;80;0;0,14;0;0;23,63;33,33;Brazil;Brazil;direito;184;77;sim;6,75;9;0;5,63;60;1,13;1,11;0;5,63;5,56;3,38;0;0;0;0;2,25;0;0;0;0,16;0;0;1;1,13;0;0;0;0;0;0;0;0;0;0;3,38;66,67;5,63;40;1,13;0;1,13;15,75;2,25;1,13;25,87;86,96;2,25;100;6,75;100;13,5;83,33;24,75;90,91;1,13;0;20,22;19,49;0;0;0;0;0;0;0;1,13;100;0;0;0;0;0;0;4,5;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcinho;Londrina;Avaí;DMF, LCMF;23;200000;2022-11-30;3;81;0;0;0;0;11,67;85,71;Brazil;Brazil;direito;182;75;sim;10;8,33;100;0;0;0;0;0;1,67;1,67;0;1;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,67;0;0;0;0;26,67;0;0;40;83,33;5;33,33;3,33;100;23,33;92,86;38,33;86,96;1,67;0;26,47;23,07;0;0;0;0;0;0;0;1,67;0;0;0;0;0;0;0;3,33;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Murilo;Palmeiras;Cruzeiro;LCB;25;4000000;2026-12-31;1;86;0;0;0;0;13,6;38,46;Brazil;Brazil;direito;188;78;sim;13,6;6,28;50;3,14;33,33;0;0;3,14;10,47;11,11;3,14;1;1,05;1;1,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,05;0;1,05;0;0;13,6;1,05;1,05;20,93;90;11,51;90,91;1,05;100;6,28;100;18,84;94,44;2,09;50;21,68;38,38;0;0;0;0;0;0;0;1,05;0;0;0;0;0;0;0;3,14;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Frizzo;Botafogo;Grêmio;LDMF;23;400000;2022-12-31;1;87;0;0,04;0;0,07;19,66;63,16;Brazil;Brazil;esquerdo;182;71;sim;8,28;10,34;50;1,03;100;0;0;1,03;3,1;5,29;1,03;0;0;0;0;3,1;0;0;0;0,04;0;0;1;1,03;100;0;0;0;0;0;0;0;0;0;3,1;66,67;7,24;71,43;0;2,07;2,07;39,31;0;3,1;47,59;93,48;10,34;80;7,24;100;22,76;95,45;45,52;97,73;2,07;0;18,4;50,29;0,07;1,03;0;0;0;0;0;9,31;77,78;0;0;1,03;0;0;0;5,17;100;0;;0;;0;0;0;0;;;0;;;3,1;0;0;1,03;0;0
Dudu;Taubaté;Goiás;RAMF, LWF, RW;26;0;;4;87;0;0;0;0,07;15,52;53,33;Brazil;Brazil;direito;172;67;sim;5,17;8,28;50;3,1;100;0;0;0;1,03;1,76;4,14;0;0;0;0;1,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,1;33,33;4,14;25;0;3,1;1,03;12,41;1,03;0;18,62;83,33;6,21;83,33;3,1;100;7,24;71,43;18,62;83,33;0;0;14,83;0;0,07;2,07;0;0;0;0;0;2,07;100;1,03;0;0;0;0;0;4,14;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Santos;Coritiba;Cruzeiro;LB, LW;24;350000;2023-12-31;2;89;0;0,06;0;0;11,12;18,18;Brazil;Brazil;esquerdo;180;78;sim;8,09;6,07;16,67;2,02;0;0;0;0;7,08;7,24;0;1;1,01;0;0;2,02;0;0;0;0,07;0;0;1;1,01;100;0;0;4,04;0;4,04;0;0;0;1,01;1,01;100;1,01;100;0;0;0;25,28;3,03;0;34,38;67,65;12,13;83,33;5,06;80;6,07;33,33;27,3;77,78;3,03;66,67;20,24;24,77;0;0;0;0;1,01;0;0;2,02;50;2,02;0;0;0;0;0;6,07;66,67;0;;0;;0;0;0;0;;;0;;;1,01;0;0;0;0;0
Robinho;Bashundhara Kings;CSA;LWF, CF, LW;27;800000;2024-08-31;3;91;0;0,26;0;0,03;16,81;47,06;Brazil;Brazil;direito;178;71;sim;2,97;4,95;60;2,97;0;0;0;0;0;0;1,98;0;0;0;0;3,96;0;0;0;0,26;0;0;2;1,98;0;0;0;0;0;0;0;0;0;0;3,96;100;7,91;62,5;2,97;0,99;0;13,85;0,99;0;22,75;78,26;6,92;71,43;2,97;100;6,92;71,43;22,75;78,26;0;0;18,57;0;0,03;0,99;0;0;0,99;0;0;2,97;66,67;1,98;50;0,99;0;0;0;4,95;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edinho;;Ceará;LDMF;38;0;;1;95;0;0;0;0;6,63;85,71;Brazil;Brazil;direito;181;87;sim;5,68;1,89;100;2,84;66,67;0;0;0;3,79;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;100;0;0;0;40,74;0;1,89;55,89;88,14;10,42;81,82;4,74;100;28,42;90;52,11;89,09;3,79;75;17,8;34,86;0;0;0;0;0;0;0;7,58;87,5;1,89;100;0;0;1,89;0;5,68;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo Rangel;Goiás;Goiás;GK;34;150000;2023-12-31;1;95;0;0;0;0;0,95;100;Brazil;Brazil;direito;186;81;sim;1,89;0;0;0;0;0;0;0;1,89;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;100;0;0;0;1,89;0;0,95;10,42;100;4,74;100;0;0;5,68;100;6,63;100;3,79;100;34,46;50,1;0;0;0;0;0;0;0;1,89;100;0;0;0;0;0;0;3,79;100;3;2,84;12;11,37;0;75;2,76;2,62;-0,24;-0,227;0;0;0;;;;0;0;0
Alex Silva;Vila Nova;Avaí;RB;28;300000;2022-11-10;1;96;0;0,12;0;0;34,69;48,65;Brazil;Brazil;direito;184;81;sim;13,13;11,25;41,67;5,63;50;0;0;0;8,44;10;2,81;1;0,94;0;0;4,69;0;0;0;0,11;0;0;2;1,88;50;0;0;1,88;50;0;0;1,88;50;0,94;3,75;75;10,31;63,64;1,88;3,75;0,94;20,63;2,81;2,81;29,06;74,19;11,25;58,33;4,69;80;5,63;100;25,31;77,78;1,88;50;19,27;49,43;0;0;0;0;0;0;0;2,81;100;0,94;100;0;0;0;0,94;6,56;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Perri;Botafogo;São Paulo;GK;24;1000000;2025-06-30;1;96;0;0;0;0;0,94;100;Brazil;Brazil, Italy;direito;197;98;sim;0;0;0;0,94;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;0;0;14,06;86,67;9,38;80;0;0;4,69;100;9,38;100;4,69;60;30,82;52,86;0;0;0;0;0;0;0;0,94;100;0;0;0;0;0;0;4,69;60;1;0,94;6;5,63;0;83,33;1,6;1,5;0,6;0,563;0;1,88;0,94;;;;0;0;0
Rodrigo Dourado;Atlético de San Luis;Internacional;LDMF;28;3000000;2025-06-30;1;97;0;0;0;0;16,7;50;Brazil;Brazil;direito;186;81;sim;12,06;5,57;66,67;2,78;0;0;0;0;8,35;9;1,86;1;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,71;50;0;0;0,93;28,76;0;0,93;45,46;93,88;14,85;87,5;6,49;100;17,63;94,74;42,68;95,65;2,78;66,67;15,9;29,61;0;0;0;0;0,93;0;0;7,42;87,5;0;0;0,93;0;0;0;7,42;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Alvez;Unión Santa Fe;Internacional;CF;34;400000;2022-12-31;3;98;0;0,96;0;0,02;24,8;40,74;Brazil;Brazil, Uruguay;direito;183;80;sim;3,67;4,59;20;8,27;66,67;0;0;0;2,76;5;1,84;0;0;0;0;2,76;0;0;0;0,88;0;0;6;5,51;33,33;0;0;0,92;0;0;0;0,92;0;0;1,84;50;6,43;14,29;5,51;0;0;12,86;0,92;0;12,86;64,29;1,84;50;4,59;100;4,59;40;11,94;69,23;0;0;18,02;0;0,02;0,92;0;0;0,92;0;0;1,84;50;0,92;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Arthur Cabral;Fiorentina;Palmeiras;CF;24;14000000;2026-06-30;1;98;0;0,75;0;0;15,61;35,29;Brazil;Brazil;direito;186;86;sim;1,84;4,59;20;4,59;40;0;0;0;0,92;1,58;3,67;0;0;0;0;0,92;0;0;0;0,69;0;0;2;1,84;50;0;0;0;0;0;0;0;0;0;0;0;3,67;50;4,59;2,76;0,92;3,67;0,92;0,92;8,27;66,67;3,67;50;0,92;100;2,76;66,67;8,27;66,67;0;0;17,09;0;0;0;0;0;0;0;0;1,84;50;1,84;50;0;0;0;0;0,92;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Silva;Grêmio Novorizontino;Vasco da Gama;RCB, CB;34;100000;2022-11-07;1;98;0;0;0;0;11,94;30,77;Brazil;Brazil;direito;183;82;sim;4,59;4,59;20;1,84;50;0,92;1,2;0,92;2,76;3,6;0,92;0;0;0;0;0,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,92;100;2,76;33,33;0;0;0;14,69;0,92;0;33,06;91,67;9,18;90;3,67;100;18,37;90;32,14;94,29;0,92;0;23,23;32,55;0;0;0;0;0;0;0;3,67;50;0;0;0;0;0;0;3,67;75;0;;0;;0;0;0;0;;;2,76;;;0;0;0;0;0;0
Ruan;Sassuolo;Grêmio;RCB;22;5000000;2026-06-30;1;100;0;0;0;0;18;50;Brazil;Brazil;direito;187;74;sim;9,9;6,3;28,57;7,2;62,5;0;0;0;8,1;13,5;0,9;0;0;0;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;100;4,5;60;0;0;0;21,6;0;1,8;27,9;80,65;18;75;0,9;100;6,3;100;23,4;88,46;4,5;40;22,37;43,21;0;0;0;0;0;0;0;2,7;33,33;0;0;0;0;0;0;7,2;50;0;;0;;0;0;0;0;;;0,9;;;0;0;0;0;0;0
Felipe;Ponte Preta;Grêmio;RB;21;250000;2022-12-31;1;100;0;0;0;0;18,9;66,67;Brazil;Brazil;direito;174;73;sim;15,3;12,6;78,57;2,7;33,33;0;0;0;5,4;9;0,9;0;0;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0;0,9;100;0;0;0,9;100;0;0,9;100;0,9;100;0,9;1,8;0;19,8;1,8;0,9;31,5;77,14;9,9;81,82;4,5;100;8,1;77,78;27,9;83,87;2,7;0;17,24;32,59;0;0;0;0;0;0;0;1,8;0;0,9;100;0;0;0;0,9;5,4;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Vargas;Fortaleza;Fortaleza;AMF;25;1500000;2023-12-31;2;100;0;0;0;0;21,6;50;Brazil;Brazil;direito;181;74;sim;5,4;7,2;50;0,9;0;0;0;0;1,8;1,94;2,7;0;0;0;0;3,6;0;0;0;0;0;0;1;0,9;0;0;0;0;0;0;0;0;0;0;1,8;50;9,9;54,55;0;4,5;4,5;16,2;1,8;3,6;23,4;80,77;9;80;0,9;100;9;80;19,8;77,27;3,6;100;22,64;51,23;0;0,9;0;0;3,6;75;0;6,3;100;0,9;100;2,7;66,67;0,9;0;6,3;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,9;0;0
Pedro Lucas;Mafra;Internacional;CF, AMF;23;350000;2023-06-30;5;100;0;0;0;0;27;40;Brazil;Brazil;direito;186;77;sim;7,2;8,1;44,44;10,8;50;0;0;0,9;3,6;8;3,6;0;0;0;0;2,7;0;0;0;0;0;0;0;0;0;0;0;0,9;100;0;0;0,9;100;0;2,7;66,67;6,3;28,57;0,9;0,9;0;6,3;3,6;0;11,7;84,62;1,8;50;0,9;0;4,5;100;10,8;83,33;0;0;12,67;0;0;0;0;0;0;0;0;0,9;100;0,9;100;0;0;0,9;0,9;1,8;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucão;CSA;Goiás;RCB;26;400000;2022-12-31;1;100;0;0;0;0;8,1;33,33;Brazil;Brazil;direito;185;78;sim;5,4;2,7;66,67;2,7;0;0;0;0;3,6;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,3;0;0;30,6;79,41;17,1;63,16;0;0;11,7;100;23,4;92,31;7,2;37,5;26,8;50,41;0;0;0;0;0;0;0;3,6;75;0;0;0;0;0;0;9;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo;Avaí;Avaí;LW, AMF;23;50000;;1;101;0;0,25;0;0;16,93;26,32;Brazil;Brazil;direito;187;80;sim;0,89;2,67;33,33;5,35;33,33;0;0;0;0;0;0,89;0;0;0;0;1,78;0;0;0;0,22;0;0;1;0,89;100;0;0;1,78;0;1,78;0;0;0;0,89;1,78;50;5,35;16,67;0,89;0;0;6,24;0;1,78;10,69;66,67;1,78;50;0,89;100;5,35;66,67;5,35;100;3,56;50;22,78;29,27;0;0;0;0;0;0;0;0,89;100;1,78;0;0;0;0;0;2,67;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Anderson;;Bahia;GK;38;0;;1;101;0;0;0;0;1,78;100;Brazil;Brazil;direito;190;83;sim;0;0;0;1,78;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,35;0;0;5,35;83,33;3,56;75;0;0;1,78;100;2,67;100;2,67;66,67;32,2;44,87;0;0;0;0;0;0;0;0,89;100;0;0;0;0;0;0;2,67;66,67;2;1,78;3;2,67;0;33,33;0,64;0,57;-1,36;-1,212;0;1,78;1,78;;;;0;0;0
Erik;Al Ain;Internacional;LB;21;850000;2025-06-30;2;102;0;0;0;0;20,29;78,26;Brazil;Brazil;esquerdo;170;64;sim;12,35;7,94;100;5,29;50;0,88;2;0;3,53;8;0,88;0;0;0;0;1,76;0;0;0;0;0;0;0;0;0;0;0;7,06;12,5;7,06;12,5;0;0;0,88;2,65;33,33;4,41;60;0;1,76;0;30,88;1,76;2,65;40,59;69,57;9,71;54,55;4,41;80;21,18;75;31,76;83,33;2,65;33,33;20,04;17,51;0;0;0;0;0;0;0;5,29;66,67;5,29;16,67;0;0;0;2,65;9,71;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Hugo Moura;Athletico Paranaense;Flamengo;LCMF;24;1500000;2026-06-30;1;103;0;0;1;0,72;16,6;31,58;Brazil;Brazil;direito;182;79;sim;10,49;8,74;40;0,87;0;0,87;0,97;0,87;6,12;6,77;0,87;0;0;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0;0;0;0,87;100;5,24;16,67;0,87;0,87;0;8,74;0;0;19,22;68,18;7,86;55,56;1,75;100;6,99;62,5;16,6;73,68;2,62;33,33;17,02;42,04;0,63;0,87;0;0;0,87;100;0,87;1,75;100;0;0;0,87;0;0,87;0;6,99;37,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas França;;Ceará;GK;26;150000;;1;104;0;0;0;0;0;0;Brazil;Brazil;direito;194;86;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,33;0;0;6,92;87,5;6,06;85,71;0;0;0,87;100;3,46;100;3,46;75;38,65;54,67;0;0;0;0;0;0;0;1,73;50;0;0;0;0;0;0;2,6;100;1;0,87;5;4,33;0;80;0,81;0,7;-0,19;-0,164;0;0;0;;;;0;0;0
Henrique Dourado;Henan Jianye Res.;Palmeiras;CF;32;1000000;2023-12-31;4;105;0;0,44;0;0;20,57;33,33;Brazil;Brazil;esquerdo;186;80;sim;3,43;4,29;60;5,14;16,67;0;0;0;0,86;1,67;1,71;0;0;0;0;1,71;0;0;0;0,38;0;0;2;1,71;50;0;0;0,86;0;0,86;0;0;0;0;0;0;4,29;40;3,43;0,86;0;2,57;0;0,86;6,86;87,5;2,57;100;0;0;3,43;75;5,14;100;0,86;100;20,65;8,91;0;0;0;0;0,86;100;0,86;0,86;100;1,71;50;0;0;1,71;0;1,71;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leandro Souza;UNA Strassen;CSA;LCB;35;0;;2;106;0;0,06;0;0;6,36;28,57;Brazil;Brazil;direito;187;80;sim;4,55;1,82;0;3,64;50;0,91;0,94;0;3,64;3,75;0,91;1;0,85;0;0;0;0;0;0;0,05;0;0;1;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,82;0;0;10;0;0;14,55;81,25;6,36;71,43;0;0;6,36;85,71;11,82;92,31;2,73;33,33;19,1;20,42;0;0;0;0;0;0;0;0,91;0;0,91;0;0;0;0;0;0,91;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucão do Break;Ha Noi;Fluminense;CF;30;300000;2022-11-20;6;106;0;0,17;0;0;21,23;28;Brazil;Brazil;direito;184;79;sim;2,55;2,55;33,33;11,04;38,46;0,85;1,67;0;0,85;1,67;2,55;1;0,85;0;0;0,85;0;0;0;0,15;0;0;3;2,55;33,33;0;0;0;0;0;0;0;0;0;1,7;0;5,94;0;0,85;0;0;8,49;1,7;0;12,74;80;4,25;60;1,7;100;2,55;66,67;11,89;85,71;0,85;0;14,6;3,11;0;0;0;0;0;0;0;1,7;50;1,7;50;0;0;0,85;0;1,7;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Dias;Ituano;CSA;RCB, RB;27;200000;2022-11-30;2;107;0;0,15;0;0;23,55;50;Brazil;Brazil;direito;191;82;sim;6,73;7,57;33,33;9,25;54,55;0,84;1,07;0;3,36;4,29;3,36;0;0;0;0;0;0;0;0;0,13;0;0;2;1,68;0;0;0;0;0;0;0;0;0;0;0;0;1,68;100;1,68;1,68;0;24,39;0;0,84;40,37;91,67;15,14;88,89;3,36;100;19,35;95,65;35,33;95,24;5,05;66,67;16,88;22,49;0;0;0;0;0;0;0;3,36;25;0;0;0;0;0,84;0;6,73;75;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
Romário;;Ceará;CF;29;0;;2;107;0;0,2;0;0,4;19,35;39,13;Brazil;Brazil;direito;186;85;sim;4,21;3,36;50;4,21;40;0;0;1,68;2,52;3,6;0,84;0;0;0;0;2,52;0;0;0;0,17;0;0;2;1,68;0;0;0;0;0;0;0;0;0;0;2,52;66,67;7,57;44,44;2,52;0,84;0,84;11,78;1,68;2,52;14,3;76,47;2,52;66,67;0,84;100;5,89;57,14;13,46;81,25;0,84;0;16,9;26,17;0,34;1,68;0;0;0,84;100;0;3,36;25;0,84;100;0,84;100;1,68;0;1,68;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
