Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Dudu;Atlético GO;Atlético GO;RB;25;1300000;2024-12-31;34;3049;0;0,44;1;2,28;16,21;55,01;Brazil;Brazil;direito;175;75;sim;9,89;8,15;63,04;2,33;46,84;0,15;0,2;0,18;4,6;6,11;1,09;4;0,12;1;0,03;2,36;0;0;0;0,01;0;0;14;0,41;14,29;0;0,03;3,16;31,78;0,06;50;3,1;31,43;0,56;1,83;59,68;3,98;46,67;0,89;0,62;0,41;22,02;1,92;0,94;32,5;79,38;11,6;75,57;4,34;93,88;11,22;78,95;27,07;86,37;2,48;61,9;18,58;35,89;0,07;0,68;0,03;0,03;0,47;43,75;0,27;3,69;75,2;3,04;46,6;0,59;40;0,44;1,03;7,05;73,64;0;;0;;0;0;0;0;;;0,53;;;0;0;0;0;0;0
Fernando Sobral;Ceará;Ceará;RW, LCMF, RCMF;27;2000000;2024-12-10;34;3045;2;3,37;3;2,41;22,55;47,44;Brazil;Brazil;direito;178;70;sim;9,52;9,55;55,11;2,25;35,53;0,53;0,63;0,15;3,72;4,39;1,63;4;0,12;0;0;2,45;0,06;1;0,03;0,1;1;0,03;47;1,39;25,53;4,255;0,09;0,98;27,27;0,09;0;0,89;30;0,09;2,69;58,24;7,86;42,48;0,89;2,07;1,77;21,64;0,86;1,45;35,35;82,53;10,32;71,06;6,33;94,86;12,21;84,75;30,5;86,82;3,99;61,48;18,59;36,35;0,07;0,68;0,03;0;0,53;50;0,3;5,29;72,63;1,66;48,21;0,65;36,36;0,56;0,24;4,91;72,29;0;;0;;0;0;0;0;;;0,12;;;0,09;0,06;50;0,12;1;100
Gerson;Olympique Marseille;Flamengo;LCMF, RCMF;25;22000000;2026-06-30;34;3023;1;2,83;3;2,7;25,9;51,49;Brazil;Brazil;esquerdo;184;78;sim;6,31;6,46;49,77;1,64;43,64;0,21;0,34;0,21;2,89;4,75;2,2;7;0,21;0;0;4,64;0,03;1;0,03;0,08;1;0,03;45;1,34;20;2,222;0,09;1,19;32,5;0,6;10;0,51;64,71;0,18;5,78;62,37;15,21;54,21;2,23;2,65;1,28;36,35;0,86;3,72;50,2;91,1;12,44;82,78;7,59;97,65;22,21;95,04;45,52;93,79;3,51;76,27;19,22;37,52;0,08;0,8;0,06;0,03;0,65;59,09;0,54;7,26;87,7;2,11;77,46;0,77;53,85;1,7;0,36;6,61;86,94;0;;0;;0;0;0;0;;;0,39;;;0,12;0,12;25;0,06;0;0
Artur;Red Bull Bragantino;Red Bull Bragantino;RW, RAMF;24;10000000;2024-12-31;33;2988;1;5,88;3;5,85;20,21;44,41;Brazil;Brazil;esquerdo;168;65;sim;4,67;3,52;52,14;1,81;23,33;0,27;0,35;0,06;2,56;3,32;0,75;3;0,09;0;0;5,39;0,03;1;0,03;0,18;0;0;73;2,2;30,14;1,37;0,09;2,98;32,32;0,24;37,5;2,71;31,11;0,24;6,3;55,98;12,17;48,27;3,64;3,92;2,8;22,26;2,77;1,93;31,2;79,54;5,96;72,22;7,95;92,8;10,9;77,07;26,84;85,52;1,42;65,96;17,89;28,69;0,18;1,66;0,03;0,03;0,87;27,59;0,48;2,08;78,26;3,49;47,41;0,69;26,09;1,39;0,99;4,58;80,26;0;;0;;0;0;0;0;;;0,3;;;0,45;0,09;0;2,17;1;0
Sabino;Sport Recife;Coritiba;LCB;25;1000000;2022-12-31;31;2974;4;4,03;0;0,33;12,14;62,84;Brazil;Brazil;esquerdo;186;88;sim;8,75;4,06;64,18;4,69;59,35;0,15;0,18;0,97;5,99;7,23;0,36;2;0,06;0;0;0,64;0,12;1;0,03;0,12;1;0,03;12;0,36;33,33;33,333;0;0,12;25;0,12;25;0;0;0,03;0,54;77,78;1,45;64,58;0,27;1,66;0,57;28,93;0,45;0,88;44,27;88,45;18,46;78,69;2,54;95,24;19,97;97,42;36,89;93,68;7,26;62,92;23,87;39,43;0,01;0,09;0;0,03;0,15;40;0,09;5,33;68,75;0,64;42,86;0,3;40;0,24;0,06;8,9;72,11;0;;0;;0;0;0;0;;;1,91;;;0,03;0,03;0;0;4;75
Weverton;Palmeiras;Palmeiras;GK;34;4000000;2024-12-31;30;2966;0;0;0;0;0,64;95,24;Brazil;Brazil;direito;186;85;sim;1,21;0,03;100;0,46;93,33;0,03;0,04;0;1,15;1,56;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,09;100;0;0;0;13,96;0,42;0,06;20,79;82,19;12,62;73,08;0,03;100;7,59;96,4;12,35;98,03;8,41;58,84;35,27;51,96;0;0;0;0;0;0;0;3,13;42,72;0,3;20;0,61;15;0,03;0;6,07;75,5;26;0,79;116;3,52;11;77,59;30,7;0,93;4,7;0,143;0,03;1,3;0,46;;;;0;0;0
Paulão;Cuiabá;Fortaleza;LCB, RCB;36;250000;2022-12-31;31;2966;0;1,61;0;0,05;10,74;61,3;Brazil;Brazil;direito;187;82;sim;7,16;3,1;57,84;5,16;66,47;0,52;0,69;0,73;4,86;6,45;1,06;7;0,21;0;0;0,21;0;0;0;0,05;0;0;11;0,33;27,27;0;0;0,06;50;0;0;0,06;50;0;0,21;42,86;0,88;41,38;0,52;0,73;0,06;34,38;0,39;0,39;45,33;90,29;14,63;76,14;3,73;100;23,73;97,31;39,81;95,58;5,46;52,22;22,65;43,42;0;0,03;0,03;0,06;0;0;0,03;5,22;61,63;0,67;27,27;0,73;20,83;0,21;0;6,61;79,36;0;;0;;0;0;0;0;;;3,25;;;0;0;0;0;0;0
Juninho Valoura;CRB;Fortaleza;LCMF, LDMF;36;350000;2022-12-31;32;2959;3;4,48;2;4,48;16,21;53,66;Brazil;Brazil;direito;172;74;sim;7,82;7,48;56,5;1,76;44,83;0,24;0,33;0,21;3,35;4,48;1,64;7;0,21;2;0,06;2,13;0,09;0;0;0,14;0;0;47;1,43;27,66;6,383;0,06;0,64;23,81;0,15;20;0,49;25;0,06;1,92;73,02;4,93;56,79;0,12;0,91;0,24;35,83;0,21;1,46;48,7;89,38;11,62;78,53;7;96,52;24,7;93,35;43,01;92,57;5,08;70,66;20,81;38,17;0,14;1,43;0;0,03;0,36;50;0,21;7,7;81,82;1,64;46,3;0,76;48;0,58;0,12;6,75;81,53;0;;0;;0;0;0;0;;;0,91;;;2,71;0,46;26,67;3,47;4;75
Dani Alves;Pumas UNAM;São Paulo;RCMF, LCMF;39;1000000;2023-06-30;30;2956;1;2,58;3;5,59;17,87;49,23;Brazil;Brazil, Spain;direito;172;70;sim;7,12;7,31;56,25;1,77;44,83;0,7;1,03;0,18;2,31;3,4;2,01;10;0,3;0;0;3,32;0,03;1;0,03;0,08;0;0;43;1,31;25,58;2,326;0,09;2,65;56,32;0,55;66,67;2,1;53,62;0,33;1,83;51,67;6,24;47,32;1,1;2,01;0,55;54,07;0,73;1,92;69,3;88,93;21,46;81,99;8,56;94,66;27,49;92,69;61,11;92,48;5,78;64,21;17,42;37,77;0,17;2,07;0,09;0,03;1,07;51,43;0,61;11,05;83,47;4,54;59,73;2,22;38,36;1,46;1,4;10,26;86,94;0;;0;;0;0;0;0;;;0,4;;;1,52;0,43;14,29;2,56;0;0
Caio Alexandre;Fortaleza;Botafogo;LCMF, LDMF;23;3000000;2022-12-31;34;2950;4;4,8;0;2,02;17,97;52,29;Brazil;Brazil;direito;174;66;sim;8,12;8,42;56,52;1,34;31,82;0,21;0,28;0,21;3,14;4,07;1,98;8;0,24;0;0;2,29;0,12;4;0,12;0,15;0;0;42;1,28;23,81;9,524;0;1,13;29,73;0,34;18,18;0,76;32;0,18;1,89;56,45;5,77;50,79;1,19;1,95;0,55;34,38;0,43;2,01;44,05;86,7;15,01;76,22;5,67;97,31;17,76;92,78;37,83;92,26;5,13;57,74;20,82;39,7;0,06;0,58;0,03;0;1,25;46,34;0,24;9,31;73,77;2,9;53,68;2,14;38,57;1,16;0,4;7,99;83,97;0;;0;;0;0;0;0;;;0,34;;;0,06;0;0;0,03;0;0
Raul;Red Bull Bragantino;Red Bull Bragantino;LCMF, RCMF, LDMF;26;2000000;2024-12-31;30;2925;2;1,27;2;1,51;19,97;57,78;Brazil;Brazil;direito;180;73;sim;11,69;10,18;64,65;2,12;47,83;0,46;0,63;0,43;4,65;6,34;1,57;2;0,06;0;0;1,2;0,06;2;0,06;0,04;0;0;17;0,52;35,29;11,765;0,06;0,34;27,27;0,06;0;0,28;33,33;0,03;1,57;52,94;5,29;50;0,31;0,74;0,65;32,09;0,06;2,22;45,72;86,94;14,18;73,97;5,72;94,62;20,65;93;40;91,38;5,38;57,71;20,3;40,56;0,05;0,58;0;0;0,22;42,86;0,12;7,85;75,29;0,95;32,26;0,52;11,76;0,22;0,09;7,63;74,6;0;;0;;0;0;0;0;;;1,02;;;0;0;0;0,03;0;0
Ernando;;Bahia;RCB, RB;34;200000;;30;2924;1;1,96;1;0,67;10,13;54,71;Brazil;Brazil;direito;184;77;sim;5,66;3,14;63,73;4,49;56,16;0,06;0,07;0,46;3,6;4,35;0,65;0;0;0;0;0,4;0,03;1;0,03;0,06;1;0,03;14;0,43;50;7,143;0,03;0,09;66,67;0,03;100;0,06;50;0,03;0,31;40;0,98;43,75;0,74;0,68;0,43;23,27;0,46;0,15;34,44;91,96;13,73;85,2;2,28;95,95;15,45;97,01;30,81;95,3;3,54;63,48;19,57;34,43;0,02;0,12;0;0;0;0;0,12;2,31;74,67;0,22;42,86;0,06;0;0,18;0,06;4,52;74,15;0;;0;;0;0;0;0;;;1,54;;;0;0;0;0;0;0
Filipe Luis;Flamengo;Flamengo;LB;37;500000;2022-12-31;30;2916;2;1,6;2;3,5;17,56;60,98;Brazil;Brazil, Poland;esquerdo;182;74;sim;9,94;8,15;67,8;2,35;55,26;0,62;1,02;0,43;3,8;6,25;1,3;8;0,25;0;0;3,12;0,06;2;0,06;0,05;0;0;10;0,31;50;20;0,06;3,58;31,03;3,58;31,03;0;0;0,34;2,22;73,61;4,72;56,86;0,93;3,43;0,83;49,35;2,35;1,14;63,36;87,53;23,64;86,29;9,51;94,48;21,42;87,03;54,66;93,05;5,31;67,44;19,31;35,85;0,11;0,93;0,03;0,06;0,56;38,89;0,52;10,93;88,7;3,64;43,22;0,52;52,94;0,8;1,14;13,24;83,92;0;;0;;0;0;0;0;;;0,74;;;0,4;0;0;0,99;0;0
Guga;Atlético Mineiro;Atlético Mineiro;RB, RWB;24;5000000;2023-12-31;32;2908;1;0,97;1;1,45;17,11;57,5;Brazil;Brazil, Portugal;direito;172;69;sim;11,05;8,79;61,97;3,22;58,65;0,65;1,03;0,12;4,95;7,82;1,18;3;0,09;0;0;1,15;0,03;0;0;0,03;0;0;14;0,43;14,29;7,143;0,03;1,27;43,9;0;0;1,27;43,9;0,06;0,62;65;2,2;56,34;0,43;1,18;0,19;47,17;1,67;1,21;60,17;88,73;20,64;80,21;6,84;97,29;23,71;93,34;54,07;92,56;4,89;58,23;19,2;38,83;0,04;0,53;0,06;0;0,4;30,77;0,25;11,2;79,28;2,17;48,57;0,65;28,57;0,59;0,53;11,08;86,03;0;;0;;0;0;0;0;;;1,42;;;0,03;0,03;0;0,06;1;100
Felipe;Fortaleza;Fortaleza;RCMF, RDMF;28;1200000;2023-12-10;33;2899;1;0,65;0;0,9;14,09;54,63;Brazil;Brazil;direito;184;78;sim;8,23;6,3;57,64;1,02;48,48;0;0;0,22;4,59;6,1;1,68;13;0,4;2;0,06;1,55;0,03;1;0,03;0,02;0;0;23;0,71;21,74;4,348;0;0,43;28,57;0,03;0;0,4;30,77;0,16;1,37;77,27;4,19;59,26;0,31;2,24;0,37;36,23;0,31;1,68;48,09;89,54;12,88;80,24;6,24;96,02;23,5;93,79;44,36;91,74;3,29;67,92;20,14;36,55;0,03;0,62;0,09;0,06;0,59;36,84;0,12;8,6;84,84;1,12;47,22;0,75;33,33;0,5;0,12;6,52;87,14;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0,03;0;0
Fábio Sanches;Ponte Preta;Goiás;CB, LCB, RCB;31;300000;2022-12-31;31;2895;1;1,34;1;0,18;11,97;61,56;Brazil;Brazil;direito;186;85;sim;9,67;4,23;71,32;4,32;53,96;0,59;0,69;0,81;6,06;7,06;0,68;4;0,12;0;0;0,44;0,03;1;0,03;0,04;0;0;6;0,19;33,33;16,667;0,03;0,03;100;0;0;0;0;0;0,53;64,71;1,62;65,38;0,31;0,22;0;15,73;0,12;0,78;26,74;89,07;9,45;76,64;1,9;96,72;13,52;97,24;23,13;93,15;3,58;62,61;22,89;31,22;0,01;0,09;0;0;0;0;0,06;2,24;70,83;0,12;50;0,16;80;0,06;0,03;4,76;63,4;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
Marcelo Benevenuto;Fortaleza;Botafogo;RCB;26;2000000;2026-12-31;31;2889;1;2,84;0;0,47;11,93;55,61;Brazil;Brazil;direito;180;73;sim;7,73;3,46;52,25;5,42;55,75;0,25;0,31;0,65;5,67;7,15;0,81;6;0,19;1;0,03;0,78;0,03;1;0,03;0,09;1;0,03;18;0,56;16,67;5,556;0;0,28;55,56;0,03;0;0,25;62,5;0;0,62;80;1,25;65;0,78;0,62;0,22;28,54;0,31;0,59;40,31;92,5;13,64;83,11;1,71;96,36;21,25;97,8;36,54;95,48;3,52;64,6;20,71;33,89;0,01;0,06;0;0;0,09;33,33;0;3,64;74,36;0,44;50;0,06;0;0,06;0,16;4,74;75;0;;0;;0;0;0;0;;;1,34;;;0;0;0;0;0;0
Douglas;Al Khaleej;Bahia;GK;33;600000;2023-06-30;30;2884;0;0;0;0;0,75;95,83;Brazil;Brazil, Germany;direito;194;88;sim;1,9;0,09;100;0,47;93,33;0,06;0,08;0;1,75;2,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0,03;7,12;0,06;0,22;13,86;88,29;6,77;79,72;0;0;6,8;96,79;10,45;96,72;3,4;62,39;31,38;46,67;0;0;0;0;0;0;0;0,69;45,45;0,03;0;0,06;50;0;0;2,96;68,42;39;1,22;127;3,96;6;69,29;37,44;1,17;-1,56;-0,049;0;1,9;0,47;;;;0;0;0
Willian Arão;Fenerbahçe;Flamengo;RCMF, RCB, RDMF;29;6500000;2024-06-30;32;2881;1;1,16;0;0,51;13,21;52,25;Brazil;Brazil;direito;181;74;sim;8,09;5,44;59,77;4,22;51,85;0,47;0,77;0,34;4,37;7,19;1,22;4;0,12;0;0;0,47;0,03;1;0,03;0,04;1;0,03;18;0,56;16,67;5,556;0;0,31;40;0,06;50;0,25;37,5;0,03;0,31;50;2,03;38,46;0,41;0,34;0,03;41,58;0,41;0,44;56,01;92,25;18,49;86,32;4,75;93,42;26,02;96,28;51,23;94,09;4,5;74,31;19,67;37,66;0,02;0,31;0;0,03;0,28;33,33;0,06;10;89,06;0,59;47,37;0,34;27,27;0,19;0,12;8,56;84,67;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Marlon Freitas;Atlético GO;Atlético GO;RDMF, RCMF;27;1700000;2022-12-31;31;2879;0;2,17;1;2,42;12,66;50,86;Brazil;Brazil;direito;185;78;sim;6,81;5,41;58,96;1,81;53,45;0;0;0,31;3,63;4,7;1,03;3;0,09;1;0,03;0,94;0;0;0;0,07;0;0;35;1,09;28,57;0;0,03;0,56;33,33;0,03;0;0,53;35,29;0,13;0,5;56,25;3;39,58;1,13;0,88;0,75;28,23;0,66;0,63;39,73;84,66;11,97;72,58;4,72;94,7;17,91;91,1;35,54;87,34;3,72;65,55;19,49;38,14;0,08;0,69;0,03;0;0,63;25;0,22;6,56;78,57;1,44;41,3;0,88;32,14;0,44;0,19;6,22;70,85;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
David Duarte;Fluminense;Goiás;RCB;27;1500000;2025-12-31;30;2874;2;2,09;0;0,05;13,65;64,45;Brazil;Brazil;direito;192;84;sim;8,8;4,95;63,92;5,1;74,23;0,13;0,15;0,72;5,51;6,6;0,72;4;0,13;1;0,03;0,53;0,06;2;0,06;0,07;2;0,06;22;0,69;31,82;9,091;0;0,28;22,22;0,03;0;0,25;25;0,03;0,34;72,73;1,44;56,52;0,69;0,41;0,13;18,79;0,47;0,25;30,69;82,35;15,03;71,67;2,85;94,51;9,68;93,85;23,96;91,24;6,51;51,44;23;41,68;0;0,09;0;0,03;0;0;0;4,82;59,09;0,56;27,78;0,34;27,27;0,16;0,09;7,33;73,08;0;;0;;0;0;0;0;;;2,04;;;0,09;0,09;0;0;0;0
Nino Paraíba;Ceará;Bahia;RB;36;300000;2023-12-31;33;2872;1;1,06;5;2,92;20,37;56,77;Brazil;Brazil;direito;168;63;sim;9,75;7,61;65,43;4,64;53,38;0,16;0,2;0,25;4,61;5,77;1,28;4;0,13;0;0;4,14;0,03;1;0,03;0,03;0;0;27;0,85;22,22;3,704;0,16;4,64;37,16;0;0;4,64;37,16;0,41;3,23;60,19;5,26;52,98;0,94;1,66;0,91;21,78;1,94;1,13;32,59;74,33;11,22;67,6;4,39;93,57;11,53;72,55;24;85,77;4,29;45,26;20,46;35,33;0,09;0,85;0,03;0;0,38;75;0,69;3,51;66,07;4,14;49,24;0,53;58,82;0,41;1,75;7,83;71,2;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Pedro Henrique;Athletico Paranaense;Athletico Paranaense;RCB, LCB;27;3000000;2024-12-31;30;2870;0;0,52;0;0,04;12,54;64,5;Brazil;Brazil;direito;188;82;sim;8,4;4,23;69,63;4,77;63,82;0,25;0,34;0,94;5,21;7,09;0,56;1;0,03;0;0;0,22;0;0;0;0,02;0;0;5;0,16;20;0;0;0,06;50;0;0;0,06;50;0;0,28;55,56;1,16;56,76;0,22;0,69;0,13;39,7;0,97;0,85;54,16;90,91;20,07;83,44;3,32;97,17;26,91;96,04;47,85;93,84;6,24;68,84;23,14;39,26;0;0,03;0;0,03;0;0;0,03;6,02;79,17;0,25;37,5;0,16;20;0,09;0,03;9,56;76,72;0;;0;;0;0;0;0;;;2,82;;;0;0;0;0;0;0
Luccas Claro;Eyüpspor;Fluminense;LCB, RCB;30;1200000;2024-06-30;31;2866;2;1,23;0;0,18;12,15;66,93;Brazil;Brazil;direito;182;83;sim;7,69;4,84;70,13;4,24;65,19;0,09;0,12;0,31;4,21;5,37;0,69;0;0;0;0;0,6;0,06;2;0,06;0,04;2;0,06;11;0,35;27,27;18,182;0;0,22;42,86;0,06;50;0,13;25;0;0,66;61,9;1,48;61,7;0,57;0,69;0,16;29,49;0,35;0,69;41,11;88,08;15,89;76,09;1,66;96,23;20,66;96,81;35,14;93,39;5,75;57,38;22,61;41,4;0,01;0,09;0;0;0,06;0;0,06;4,8;64,71;0,38;25;0,16;0;0,06;0,09;7,25;75,32;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
Kevin;Avaí;Botafogo;RB;25;800000;2022-11-30;33;2844;0;0,61;2;4,47;16,17;51,27;Brazil;Brazil;direito;175;72;sim;9,87;8,1;52,73;2,28;44,44;0,16;0,21;0,19;5,44;7,18;1,2;4;0,13;0;0;2,78;0;0;0;0,02;0;0;16;0,51;25;0;0,06;3,99;37,3;0;0;3,96;36,8;0,63;1,8;56,14;3,67;54,31;0,82;1,2;0,73;33,7;2,28;0,66;45,89;80,21;17,97;74,47;5,89;97,31;15,82;83;36,46;88,28;5,6;56,5;21,15;36,3;0,14;1,3;0,06;0,03;0,38;41,67;0,44;6,39;72,77;3,8;51,67;0,82;46,15;0,73;1,49;10,73;78,17;0;;0;;0;0;0;0;;;0,35;;;0,73;0,09;33,33;1,3;0;0
Éverton Ribeiro;Flamengo;Flamengo;RW, RAMF;33;4500000;2023-12-31;33;2830;7;4,84;4;8,08;22,1;47,91;Brazil;Brazil;esquerdo;179;70;sim;7,16;6,65;49,76;1,62;31,37;0,54;0,88;0,16;3,31;5,36;1,21;5;0,16;0;0;5,22;0,22;7;0,22;0,15;3;0,1;55;1,75;30,91;12,727;0,13;2,04;37,5;0,64;35;1,37;39,53;0,38;4,96;61,54;10,78;50,15;3,18;2,7;1,56;35,01;1,46;2,16;45,86;84,6;12,94;77,89;10,24;95,34;13,61;85,51;41,28;88,67;2,54;56,25;16,12;33,28;0,26;1,69;0,03;0;1,62;52,94;0,67;4,83;75;3,63;60,53;1,53;41,67;1,88;0,76;6,61;87,02;0;;0;;0;0;0;0;;;0;;;0,57;0,06;0;1,62;0;0
Bruno Pacheco;Ceará;Ceará;LB;30;800000;2023-12-31;29;2825;0;0,08;2;2,05;14,46;57,05;Brazil;Brazil;esquerdo;174;74;sim;8,73;6,21;55,9;2,36;68,92;0,48;0,57;0,19;4,78;5,65;1,21;4;0,13;1;0,03;1,75;0;0;0;0;0;0;6;0,19;16,67;0;0,06;1,5;40,43;1,5;40,43;0;0;0,13;1,72;55,56;3,82;51,67;0,32;1,31;0,8;21,31;0,8;1,05;30,65;78,17;15,23;71,55;4,05;94,49;7,96;86;23,26;86,71;6,02;54,5;21,41;36,64;0,07;0,73;0,06;0,1;0,32;50;0,29;5,7;77,09;1,98;50;0,64;45;0,45;0,48;9,53;75,92;0;;0;;0;0;0;0;;;0,29;;;0,03;0;0;0,45;0;0
Bruno Henrique;Flamengo;Flamengo;CF, LAMF, LW;31;4000000;2023-12-31;31;2817;9;14,02;6;6,21;23,32;45,48;Brazil;Brazil;direito;184;77;sim;3,87;3,83;45;5,05;48,73;0,06;0,11;0,03;2,08;3,55;1,98;11;0,35;0;0;5,34;0,29;8;0,26;0,45;3;0,1;75;2,4;41,33;12;0,19;2,62;28,05;2,46;28,57;0,13;25;0,42;6,36;52,26;11,41;45,66;4,95;3,71;1,82;22,59;2,59;2,08;28,37;81,42;4,44;77,7;9,62;95,68;8,05;76,59;25,37;87,15;0,42;61,54;16,4;10,9;0,2;1,28;0,19;0;0,64;45;0,67;1,44;73,33;2,4;54,67;0,61;42,11;1,31;0,8;3;84,04;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;2;50
Luan Peres;Fenerbahçe;Santos;LCB;28;7000000;2025-06-30;29;2804;0;0,91;2;0,76;12,94;59,06;Brazil;Brazil;esquerdo;190;79;sim;8,92;4,56;68,31;4,08;49,61;0,22;0,34;0,71;5,58;8,54;0,45;3;0,1;1;0,03;0,96;0;0;0;0,03;0;0;10;0,32;30;0;0,06;0,32;30;0,32;30;0;0;0,03;1,19;56,76;2,21;57,97;0,39;1,35;0,61;27,89;0,29;0,83;39,67;85,6;18,33;76,36;2,15;97,01;14,99;93,58;33,57;91,49;5,81;54,14;21,51;39,06;0,02;0,16;0;0;0,13;75;0,06;4,46;65,47;0,58;27,78;0,35;45,45;0,1;0,1;7,7;64,17;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
David;Internacional;Fortaleza;CF;26;2000000;2025-12-31;35;2797;7;8,5;4;2,56;21,98;35,87;Brazil;Brazil;direito;179;71;sim;3,06;4,15;43,41;4,15;27,91;0,06;0,08;0,03;1,19;1,53;1,96;5;0,16;0;0;2,86;0,23;7;0,23;0,27;0;0;49;1,58;36,73;14,286;0,13;1,19;18,92;0,84;15,38;0,32;30;0,26;3,86;49,17;10,46;36,31;2,7;2,12;1,51;11,87;1,9;1,32;18,37;77,23;3,19;60,61;5,6;90,8;5,44;76,92;16,76;81,96;0,48;46,67;16,21;15,02;0,08;0,77;0,03;0;0,42;38,46;0,45;1,22;60,53;1,32;43,9;0,35;36,36;0,74;0,23;1,51;80,85;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0,03;0;0
Thiago Heleno;Athletico Paranaense;Athletico Paranaense;LCB;34;1400000;2024-12-31;29;2796;2;1,59;0;0,01;10,91;63,13;Brazil;Brazil;direito;185;96;sim;7,31;3,25;56,44;5,21;72,22;0,32;0,46;0,61;5,15;7,43;0,74;5;0,16;2;0,06;0,19;0,06;2;0,06;0,05;2;0,06;16;0,52;25;12,5;0;0;0;0;0;0;0;0;0,06;100;0,68;57,14;0,64;0,39;0;47,64;0,77;0,74;63,61;91,45;21,05;81,04;2,7;92,86;36,08;97,32;55,72;95,38;7,89;63,67;24,24;44,82;0;0,03;0,03;0,03;0;0;0;7,82;75,72;0,39;33,33;0,39;25;0,13;0;10,59;76,29;0;;0;;0;0;0;0;;;1,93;;;0,03;0,03;0;0;0;0
Patrick;São Paulo;Internacional;LW, LAMF, LCMF;30;3000000;2023-12-31;33;2772;6;5,38;3;4,14;33,47;45,1;Brazil;Brazil;esquerdo;176;76;sim;8,93;8,21;56,13;4,55;51,43;0,75;1,02;0,19;3,57;4,87;1,36;3;0,1;0;0;5,23;0,19;6;0,19;0,17;1;0,03;37;1,2;32,43;16,216;0,1;2,11;33,85;1,92;32,2;0,16;40;0,29;7,66;47,88;16,27;39,72;2,66;2,44;1,53;18,96;0,97;2,31;28,77;80,81;8,47;74,33;6,62;91,67;7,82;84,23;25,75;84,87;0,97;73,33;17,01;20,23;0,13;0,84;0,06;0,06;0,84;53,85;0,55;3,31;82,35;1,92;50,85;0,84;57,69;0,84;0,68;4,16;80,47;0;;0;;0;0;0;0;;;0,06;;;0;0;0;0,03;0;0
