Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Éverton Ribeiro;Flamengo;Flamengo;RW, RAMF, RWF;33;4500000;2023-12-31;35;3003;6;3,65;4;5,16;22,33;44,7;Brazil;Brazil;esquerdo;179;70;sim;7,16;6,32;53,08;2,34;39,74;0,51;0,75;0,12;3,3;4,83;1,47;5;0,15;1;0,03;5,12;0,18;6;0,18;0,11;1;0,03;57;1,71;42,11;10,526;0,12;2,07;18,84;0,48;18,75;1,59;18,87;0,18;5,36;54,19;10,97;43,99;2,25;3,84;2,52;37,94;1,23;1,8;50,8;84,13;14,81;78,95;9,62;92,83;16,24;83,58;45,97;87,94;2,79;68,82;17,15;31,76;0,15;1,71;0,09;0,09;2,34;47,44;0,39;6,59;80,45;4,23;60,28;1,5;36;2,22;0,42;8,72;88,66;0;;0;;0;0;0;0;;;0,06;;;0,57;0;0;1,44;0;0
Zé Rafael;Palmeiras;Bahia;LAMF, LW, RAMF;29;5000000;2024-12-31;33;2994;4;6,47;2;3,19;33,34;42,29;Brazil;Brazil, Italy;direito;175;71;sim;7,94;8,39;53,05;3,46;38,26;0,75;0,98;0,09;2,74;3,55;2,31;6;0,18;0;0;5,2;0,12;4;0,12;0,19;2;0,06;87;2,62;34,48;4,598;0,06;1,5;20;1,2;15;0,27;44,44;0,09;7,55;49;17,04;40,39;2,31;2,62;1,86;19,18;0,78;3,01;27,66;79,13;8,63;71,08;5,98;89,95;7,15;82,35;25,22;83,67;0,99;48,48;16,52;22,31;0,1;0,66;0;0;1,23;24,39;0,24;3,22;80,37;2,31;53,25;0,81;25,93;1,14;0,36;3,25;79,63;0;;0;;0;0;0;0;;;0,06;;;0,54;0,36;25;0,57;0;0
Douglas;;Chapecoense;LCB, RCB;32;100000;;31;2987;0;1,02;0;0,11;12,53;58,41;Brazil;Brazil;direito;190;84;sim;8,8;4,58;73,68;5,27;46,86;0,21;0,25;0,72;5,21;6,17;1,27;3;0,09;1;0,03;0,12;0;0;0;0,03;0;0;8;0,24;0;0;0;0;0;0;0;0;0;0;0,27;33,33;0,81;48,15;0,3;0,24;0,12;14,49;0,27;0,6;25,13;86,93;10,85;78,06;1,14;97,37;10,91;95,86;22,72;90,32;2,41;55;21,49;32,41;0;0,09;0;0;0,03;100;0;1,81;55;0,15;0;0,03;0;0;0;5,69;72,49;0;;0;;0;0;0;0;;;0,96;;;0;0;0;0;0;0
Lucas Paquetà;West Ham United;Flamengo;RCMF, LCMF;25;45000000;2027-06-30;32;2977;10;6,69;1;1,88;29,84;45,19;Brazil;Brazil, Portugal;esquerdo;180;72;sim;7,74;7,04;58,37;5,14;47,65;0,36;0,53;0,15;3,27;4,81;1,84;8;0,24;1;0,03;4,78;0,3;10;0,3;0,2;3;0,09;91;2,75;47,25;10,989;0,03;1,27;38,1;0,73;41,67;0,51;35,29;0,12;3,9;59,69;14,21;39,57;2,9;1,15;0,57;36,28;0,94;2,72;47,28;85,61;13,88;75,16;7,32;93,8;17,72;91,47;43,32;88,83;2,72;56,67;17,78;29,2;0,06;0,79;0,12;0,03;1,9;34,92;0,33;7,47;78,95;3,14;50,96;1,75;20,69;1,36;0,48;7,16;89,03;0;;0;;0;0;0;0;;;0,18;;;0,27;0,27;44,44;0,21;0;0
Reinaldo;São Paulo;São Paulo;LB;33;1500000;2022-12-31;31;2944;2;2,77;2;2,48;17,49;56,12;Brazil;Brazil;esquerdo;178;84;sim;8,07;7,37;55,6;1,86;62,3;0,15;0,2;0,12;3,82;4,97;1,59;6;0,18;0;0;3,61;0,06;2;0,06;0,08;0;0;53;1,62;30,19;3,774;0,06;3;24,49;2,87;22,34;0,09;100;0,37;3,36;62,73;5,99;53,57;0,95;2,2;0,98;23,88;1,35;1,16;35,06;74,72;16,51;73,33;2,63;83,72;11,01;76,11;27,64;84,29;4,62;48,34;21,34;43,62;0,08;1,19;0,09;0;0,64;42,86;0,28;7,76;72,05;3,36;39,09;0,55;22,22;0,61;0,89;9,35;79,08;0;;0;;0;0;0;0;;;0,28;;;0,83;0,18;33,33;0,86;0;0
Juninho;América Mineiro;América Mineiro;RDMF, RCMF, RB;34;500000;2023-12-31;34;2939;4;2,11;0;1,68;17,21;51,07;Brazil;Brazil;direito;170;66;sim;10,04;8,82;60,42;2,39;42,31;0,15;0,18;0,31;4,56;5,22;1,53;4;0,12;0;0;1,26;0,12;4;0,12;0,06;0;0;19;0,58;47,37;21,053;0;1,04;26,47;0,12;0;0,92;30;0,09;1,19;51,28;3,58;35,04;1,01;0,46;0,24;21,19;0,49;0,92;32,31;79,53;12,4;71,85;4,13;93,33;10,01;83,79;28,66;84,08;2,76;51,11;17,35;29,74;0,05;0,43;0;0,03;0,49;18,75;0,09;5,51;76,67;1,19;38,46;0,46;13,33;0,28;0,21;5,76;68,09;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,03;0;0
Pablo;Athletico Paranaense;Athletico Paranaense;CF;30;1000000;2023-12-31;33;2919;12;9,78;2;2,07;23,12;32,4;Brazil;Brazil;direito;185;79;sim;4,96;5,36;44,83;6,38;32,37;0,55;0,75;0,12;2;2,7;2,4;6;0,18;0;0;2,1;0,37;12;0,37;0,3;5;0,15;61;1,88;44,26;19,672;0,06;0,77;32;0,31;50;0,46;20;0,06;1,7;41,82;7,15;25,86;3,42;0,37;0,4;12,43;2,07;1,02;18,53;80,7;3,61;68,38;5,61;87,36;5,06;83,54;17,11;83,96;0,68;54,55;16,48;16,79;0,06;0,77;0,06;0;0,49;62,5;0,31;1,79;65,52;0,89;55,17;0,31;50;0,65;0,25;1,91;69,35;0;;0;;0;0;0;0;;;0,12;;;0,06;0,06;100;0;0;0
Fábio;Fluminense;Cruzeiro;GK;42;250000;2022-12-31;30;2884;0;0;0;0;0,59;84,21;Brazil;Brazil, Italy;direito;188;92;sim;1,34;0;0;0,5;87,5;0;0;0;1,34;1,61;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,06;50;0;0;0;5,37;0,16;0,09;12,23;84,95;8,74;81,43;0;0;3,18;95,1;7,36;97,46;4,87;66,03;34,24;47,98;0;0;0;0;0;0;0;1,34;67,44;0;0;0;0;0;0;3,99;78,13;27;0,84;108;3,37;9;75;27,66;0,86;0,66;0,021;0;1,78;0,5;;;;0;0;0
Gabriel;CSA;Sport Recife;AMF, RAMF, RW;32;350000;2022-11-30;33;2881;5;4,19;2;2,85;14,28;46,61;Brazil;Brazil;direito;178;64;sim;5,97;4,97;54,09;2,16;24,64;0,81;1;0;2,47;3,05;0,72;4;0,12;0;0;2,81;0,16;5;0,16;0,13;1;0,03;33;1,03;45,45;15,152;0,06;1,94;37,1;0,37;33,33;1,56;38;0,16;2,12;61,76;4,78;51,63;0,94;1,47;0,62;32,3;1,34;1,78;44,11;86,54;11,37;78,3;9,03;95,16;15,84;87,18;38,49;91,4;3,69;61,86;18,03;31,82;0,09;1,25;0;0;0,75;41,67;0,34;6,53;80,86;2,66;56,47;0,62;30;0,69;0,66;5,81;82,8;2;;2;;0;0;0,69;0,02;;;0,09;;;0,16;0,03;0;0,84;1;0
Jádson;Juventude;Fluminense;RCMF, RDMF, RAMF;29;900000;2022-12-31;33;2881;2;2,18;1;1,37;16,96;43,83;Brazil;Brazil;direito;171;67;sim;6,22;5,72;49,73;1,94;25,81;0,62;0,77;0,06;2,75;3,39;1,31;8;0,25;1;0,03;2,25;0,06;2;0,06;0,07;0;0;22;0,69;40,91;9,091;0,03;1,16;43,24;0,06;50;1;43,75;0,06;2,09;56,72;6;43,23;1,12;0,81;0,59;32,08;0,62;1,53;43,05;86,21;12,34;80,76;6,78;93,55;16,37;88,36;38,61;90,13;3,41;55,05;18,77;39,45;0,04;0,84;0,03;0,06;0,69;40,91;0,16;6,19;74,75;1,62;51,92;0,75;45,83;0,62;0,37;6,65;81,22;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Léo;Chapecoense;Cruzeiro;LCB;34;300000;2022-12-31;31;2879;0;0,72;0;0,04;11,13;65,17;Brazil;Brazil;direito;186;85;sim;6,97;4,31;68,12;4,97;64,15;0,19;0,23;0,56;3,85;4,68;0,88;2;0,06;0;0;0,25;0;0;0;0,02;0;0;7;0,22;28,57;0;0;0,03;100;0;0;0,03;100;0,03;0,19;83,33;0,41;69,23;0,34;0,16;0,03;28,73;0,25;0,22;40,95;92,82;16,35;87,19;1,78;98,25;19,44;96,95;36,98;96,03;3,94;62,7;20,98;33,14;0;0,03;0;0;0;0;0;3,19;82,35;0,06;50;0,03;0;0;0,03;6,81;77,06;0;;0;;0;0;0;0;;;1,34;;;0;0;0;0;0;0
Bruno Pacheco;Ceará;Chapecoense;LB;30;800000;2023-12-31;30;2874;0;0,59;1;1,95;22,8;55,63;Brazil;Brazil;esquerdo;174;74;sim;10,96;8,77;62,86;3,88;61,29;1,25;1,5;0,31;4,2;5,03;1,5;9;0,28;0;0;3,44;0;0;0;0,02;0;0;7;0,22;14,29;0;0,03;2,25;37,5;2,25;37,5;0;0;0,19;4,35;57,55;7,48;48,95;0,16;1,78;1,13;17,41;1;1,66;26,46;78,93;10,84;77,17;4,54;90,34;6,98;76,68;21,76;86,33;2,51;50;19,58;28,7;0,06;0,72;0;0,03;0,28;22,22;0,22;3,7;73,73;1,91;50,82;0,09;0;0,16;0,81;6,95;75,68;0;;0;;0;0;0;0;;;0,28;;;0,63;0,09;33,33;1,03;0;0
Richardson;Ceará;Ceará;RDMF, RCMF, LCMF;31;700000;2024-12-31;30;2866;0;2,31;2;0,69;20,95;58,47;Brazil;Brazil;direito;174;74;sim;11,12;10,83;62,32;2,26;54,17;1,6;1,83;0,06;2,76;3,17;2,17;13;0,41;0;0;2,2;0;0;0;0,07;0;0;27;0,85;29,63;0;0,06;0,47;46,67;0,03;100;0,44;42,86;0;2,42;67,53;5,53;57,95;0,38;1,57;1,1;26,94;0,25;2,29;40,1;86,77;12,28;77,24;4,02;90,63;18,75;91,96;33,82;90,71;5,87;67,38;21,42;36,83;0,02;0,41;0,03;0,03;0,38;25;0,13;8,04;76,56;1,54;59,18;0,63;30;0,57;0,13;7,29;81,47;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,03;1;0
Rodrygo;Real Madrid;Santos;CF, LAMF, AMF;21;70000000;2025-06-30;35;2853;8;7,41;3;3,67;22,05;44,64;Brazil;Brazil;direito;174;64;sim;4,48;4,35;47,1;1,92;24,59;0,28;0,39;0,06;2,15;2,91;0,98;1;0,03;0;0;6,12;0,25;8;0,25;0,23;1;0,03;51;1,61;45,1;15,686;0,09;3,03;23,96;1,48;23,4;1,55;24,49;0,6;7,41;54,47;12,71;49,38;3;2,9;1,55;21,67;1,01;2,37;29,65;79,79;7,98;75,49;6,18;90,82;8,68;75,27;25,62;87,93;1,14;36,11;18,4;22,06;0,12;1,04;0,09;0,03;1,2;52,63;0,25;3,19;70,3;3,03;48,96;0,88;28,57;1,17;0,79;4,48;85,21;0;;0;;0;0;0;0;;;0;;;0,5;0,32;10;1,64;0;0
J. Carli;Botafogo;Botafogo;RCB;35;250000;2022-12-31;29;2805;1;2,04;0;0;12,55;63,43;Argentina;Argentina;direito;193;91;sim;8,09;4,2;63,36;5,36;71,26;0,16;0,19;0,64;5,26;6,36;1,38;12;0,39;0;0;0,29;0,03;1;0,03;0,07;1;0,03;12;0,39;25;8,333;0;0,13;0;0;0;0,13;0;0;0,29;66,67;0,93;55,17;0,71;0,61;0;22,62;0,55;0,61;35,1;82,63;16,97;72,02;1,32;87,8;13,6;94,34;28,4;90,4;6,58;50,73;23,05;40,02;0;0;0;0;0,03;0;0;6,1;58,95;0,48;26,67;0,19;16,67;0,13;0;7,73;73,44;0;;0;;0;0;0;0;;;0,83;;;0,03;0;0;0;0;0
Diego Souza;Grêmio;São Paulo;CF;37;400000;2022-12-31;32;2799;12;10,72;3;2,5;26,72;39,11;Brazil;Brazil;direito;186;89;sim;2,51;1,8;55,36;10,96;46,92;0,16;0,2;0,29;1,35;1,72;1,54;0;0;1;0,03;2,09;0,39;12;0,39;0,34;2;0,06;47;1,51;44,68;25,532;0,1;0,58;16,67;0,19;16,67;0,35;18,18;0;2,38;41,89;9,9;31,49;2,64;0,68;0,42;9,49;1,19;1,29;17,07;75,71;4,34;65,19;3,86;87,5;5,34;75,3;15,79;77,39;0,71;86,36;15,25;17,36;0,08;0,68;0;0,06;0,93;34,48;0,23;2,22;71,01;1,38;46,51;0,61;21,05;1,09;0,06;1,41;72,73;0;;0;;0;0;0;0;;;0;;;0,26;0,19;0;0,03;0;0
Húdson;;São Paulo;LCMF, RDMF, RCMF;34;0;;31;2767;1;2,54;1;1,29;22,54;53,1;Brazil;Brazil;direito;179;68;sim;10,9;8,68;59,55;5,56;51,46;1,11;1,39;0,36;4,62;5,79;2,05;10;0,33;0;0;1,17;0,03;1;0,03;0,08;0;0;35;1,14;20;2,857;0,03;0,68;9,52;0,1;0;0,59;11,11;0,07;1,37;54,76;4;51,22;1,04;0,78;0,1;24,36;0,29;1,24;37,76;87,94;10,15;79,81;6,08;95,72;15,58;91,02;34,9;90,96;2,21;63,24;18,36;31,12;0,04;0,46;0,1;0;0,26;50;0,13;5,85;82,78;0,88;33,33;0,2;50;0,36;0,07;4,75;77,4;0;;0;;0;0;0;0;;;0,13;;;0,07;0,03;0;0;0;0
Diego Pituca;Kashima Antlers;Santos;LDMF, LCMF;30;2000000;2024-01-31;34;2759;1;1,59;3;2;18,89;49,74;Brazil;Brazil;esquerdo;175;69;sim;9,92;8,91;56,41;3,1;37,89;0,33;0,44;0,33;4,57;6,13;1,63;6;0,2;1;0,03;1,34;0,03;1;0,03;0,05;0;0;35;1,14;8,57;2,857;0,1;0,78;29,17;0,55;23,53;0,2;50;0;1,21;64,86;4,24;53,08;0,39;1,08;0,49;40,19;0,36;1,86;56,24;89,27;16,6;79,76;7,8;92,89;23,88;94,13;51,08;93,23;4,44;52,94;19,63;32,55;0,07;0,55;0;0;0,52;43,75;0,16;9,66;80,74;1,6;48,98;0,85;26,92;0,52;0,29;8,77;81,04;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0,03;0;0
Sidão;Concórdia;São Paulo;GK;39;0;;28;2723;0;0;0;0;0,5;80;Brazil;Brazil;direito;188;88;sim;1,52;0;0;0,36;100;0;0;0;1,52;1,88;0;3;0,1;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,07;50;0;0;0;5,82;0,03;0,03;12,63;81,15;9,92;79,67;0;0;2,58;88,46;5,68;95,93;6,84;70,05;39,74;49,48;0;0;0;0;0;0;0;1,42;62,79;0;0;0;0;0;0;5,68;78,49;25;0,83;103;3,4;12;75,73;26,47;0,87;1,47;0,049;0;1,16;0,36;;;;0;0;0
Rafael Thyere;Sport Recife;Chapecoense;RCB;29;500000;2024-12-31;28;2713;1;1,87;0;0,09;12,84;55,56;Brazil;Brazil;direito;189;86;sim;9,85;4,78;65,97;4,68;56,03;0,33;0,41;0,43;6,37;7,85;0,6;7;0,23;0;0;0,46;0,03;1;0,03;0,06;1;0,03;10;0,33;40;10;0;0,1;33,33;0,03;100;0,07;0;0,03;0,43;46,15;1,03;29,03;0,46;0,46;0,03;20,6;0,3;0,5;33,34;88,86;16,22;82,82;1,66;96;12,87;95,62;28,79;93,89;4,45;57,46;22,77;40,17;0;0,03;0,03;0;0,17;60;0,03;4,48;68,89;0,33;50;0,23;42,86;0,13;0,03;8,53;80,93;0;;0;;0;0;0;0;;;1,19;;;0;0;0;0;0;0
João Ricardo;Ceará;América Mineiro;GK;34;350000;2022-12-31;28;2695;0;0;0;0;1,14;82,35;Brazil;Brazil;direito;186;78;sim;1,54;0,17;80;0,87;88,46;0;0;0;1,4;1,62;0;2;0,07;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,03;100;0;0;0;9,08;0,27;0,07;16,6;83,5;10,99;78,12;0;0;5,34;95,63;9,65;98,27;6,91;63,29;36,95;52,58;0;0;0;0;0;0;0;2,1;53,97;0,23;28,57;0,03;0;0,07;0;5,78;75,72;35;1,17;142;4,74;8;75,35;39,06;1,3;4,06;0,136;0;2,37;0,87;;;;0;0;0
Luiz Gustavo;Mirassol;Vasco da Gama;RB, RCB;28;350000;2023-05-30;28;2695;0;1,13;0;0,35;16,66;54,71;Brazil;Brazil;direito;180;65;sim;11,65;6,95;62,98;5,14;44,81;1,07;1,31;0,37;6,21;7,62;1;6;0,2;0;0;0,73;0;0;0;0,04;0;0;10;0,33;10;0;0;1,1;27,27;0;0;1,1;27,27;0,03;0,73;50;2,1;50,79;0,43;0,4;0,2;25,48;0,94;1,07;37,67;82,71;16,86;74,26;2,94;92,05;13,89;91,59;31,99;89,35;4,74;48,59;21,1;38,38;0,01;0,17;0;0;0,07;50;0,03;5,41;65,43;1,04;48,39;0,3;22,22;0,17;0,27;9,02;74,07;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
Jeferson;Londrina;Vitória;RB, LB;26;0;2023-05-31;30;2695;0;0,11;1;1,36;20,14;54,73;Brazil;Brazil;direito;170;65;sim;12,46;9,62;62,5;4,54;52,94;0,63;0,78;0,27;5,81;7,14;1,1;10;0,33;1;0,03;1,5;0;0;0;0;0;0;9;0,3;0;0;0,03;2,2;30,3;0,3;55,56;1,9;26,32;0,1;1,54;52,17;3,27;41,84;0,47;1,3;0,57;25,31;1,37;1,1;37,04;79,8;15,29;75,76;5,11;92,81;11,02;83,03;30,39;87,47;4,58;51,09;20,23;34,83;0,05;0,5;0,03;0;0,13;25;0,17;5,31;74,84;1,9;49,12;0,33;20;0,3;0,6;9,18;72,36;0;;0;;0;0;0;0;;;0,53;;;0,07;0;0;0;0;0
Sander;Sport Recife;Sport Recife;LB;32;350000;2022-12-31;28;2669;0;0,75;3;1,44;23,91;56,14;Brazil;Brazil;esquerdo;176;68;sim;14,13;10,39;61,04;3,71;56,36;1,32;1,61;0,17;6,47;7,91;1,89;9;0,3;0;0;2,83;0;0;0;0,03;0;0;16;0,54;43,75;0;0,1;2,9;23,26;2,9;23,26;0;0;0,24;3,14;58,06;6,14;51,65;0,78;1,79;1,25;30,96;1,15;1,92;44,48;81,65;19,29;80,94;4,55;83,7;11,7;81,56;38,24;88,18;3,47;56,31;18,4;33,5;0,05;0,64;0;0,03;0,34;30;0,24;8,03;80,67;2,33;36,23;0,24;14,29;0,27;0,67;11,26;79,64;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
Bruno Alves;Grêmio;São Paulo;LCB, RCB;31;600000;2023-06-30;28;2668;2;1,27;0;0,41;15,08;59,28;Brazil;Brazil;direito;185;86;sim;8,7;4,93;71,23;6,92;54,63;0,57;0,74;0,27;4,62;5,98;1,72;9;0,3;0;0;0,51;0,07;2;0,07;0,04;1;0,03;10;0,34;60;20;0;0;0;0;0;0;0;0;0,44;61,54;1,11;54,55;0,51;0,54;0,17;17,31;0,1;0,61;26,51;87,15;11,03;78,29;0,98;100;12,08;93,85;23,04;91,22;3,47;60,19;21,7;34,98;0,01;0,07;0;0;0,07;50;0,07;3,14;65,59;0,24;42,86;0,2;33,33;0,17;0;5,26;72,44;0;;0;;0;0;0;0;;;0,84;;;0,03;0;0;0;0;0
Matheus Fernandes;Athletico Paranaense;Botafogo;RCMF, RDMF, LDMF;24;1500000;2025-12-31;33;2662;0;0,87;1;0,87;22,48;51,73;Brazil;Brazil;direito;183;70;sim;10,55;8,11;58,75;3,01;55,06;0,74;0,91;0,34;5,04;6,16;1,39;10;0,34;1;0,03;2,23;0;0;0;0,03;0;0;32;1,08;21,88;0;0,03;0,74;31,82;0,1;0;0,61;38,89;0,07;2,87;57,65;7,71;46,49;0,54;1,22;0,61;20,15;0,17;1,22;36,89;84,42;11,36;75,89;5,78;91,81;13,59;88,81;33,67;87,55;2,47;57,53;17,57;26,92;0,03;0,54;0;0;0,3;33,33;0,1;5,04;77,18;1,32;43,59;0,41;25;0,3;0,24;5,38;75,47;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Arthur Cabral;Fiorentina;Ceará;CF;24;14000000;2026-06-30;31;2645;7;8,9;2;1,99;27,63;31,65;Brazil;Brazil;direito;186;89;sim;3,57;2,72;57,5;9,73;32,17;0,24;0,27;0,07;1,77;1,99;2,01;5;0,17;0;0;2,42;0,24;7;0,24;0,3;1;0,03;72;2,45;37,5;9,722;0,07;0,2;33,33;0,1;33,33;0,1;33,33;0,07;3,06;43,33;10,07;26,01;2,76;1,57;0,71;10,75;1,33;0,92;14,09;78,74;3,06;62,22;3,57;90,48;3,81;83,93;13,47;80,81;0,44;30,77;14,43;12,59;0,07;0,58;0;0;0,37;27,27;0,17;1,36;70;0,68;25;0,2;33,33;0,51;0,07;1,26;72,97;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Nenê;Vasco da Gama;São Paulo;AMF, CF;41;250000;2022-12-31;35;2644;8;8,08;3;7,81;19,4;39,82;Brazil;Brazil, Spain;esquerdo;181;74;sim;3,37;3,37;57,58;2,42;36,62;0,14;0,18;0,34;1,29;1,7;0,95;8;0,27;0;0;3,88;0,27;5;0,17;0,28;0;0;63;2,14;34,92;12,698;0,1;3;31,82;2,21;35,38;0,75;22,73;0,17;3,06;54,44;10,18;38,13;1,91;1,77;1,26;20,02;1,43;2,25;28,42;71,5;8,95;67,68;4,19;89,43;10,18;69,9;22,67;79,28;3,03;49,44;19,99;32,33;0,27;2,04;0,1;0,07;1,06;48,39;0,41;4,49;69,7;4,02;44,07;1,29;26,32;1,29;0,85;5,11;87,33;0;;0;;0;0;0;0;;;0;;;3,2;0,37;36,36;4,6;4;75
Dudu;Palmeiras;Palmeiras;LAMF, RAMF;30;12000000;2023-12-31;31;2637;7;7,88;11;7,3;23,89;46,86;Brazil;Brazil;direito;167;63;sim;4,03;3,28;51,04;1,95;15,79;0,27;0,36;0,03;2,08;2,71;0,89;9;0,31;1;0,03;7,06;0,24;7;0,24;0,27;2;0,07;73;2,49;41,1;9,589;0,38;3,38;29,29;1,33;46,15;1,95;19,3;0,44;7,3;60,28;15,63;53,49;3,99;3,75;3,17;19,97;1,57;4,13;29,49;74,42;7,17;70,48;6,25;86,89;10,34;75,58;23,31;82,58;3,11;59,34;21,36;39,93;0,25;2,01;0,24;0,07;1,71;38;0,75;3,79;68,47;3,75;57,27;1,13;24,24;1,95;1,09;6,28;85,33;0;;0;;0;0;0;0;;;0,03;;;1,33;0,14;0;3,72;1;0
Ayrton Lucas;Flamengo;Fluminense;LB, LWB;25;5000000;2026-06-30;28;2634;0;1,05;0;1,94;22,86;52,77;Brazil;Brazil;esquerdo;180;72;sim;9,33;7,45;62,84;1,81;43,4;0;0;0;4,65;5,99;1,03;4;0,14;0;0;4,41;0;0;0;0,04;0;0;33;1,13;21,21;0;0;2,49;24,66;2,49;24,66;0;0;0,07;6,9;50;10,83;47,95;0,96;2,7;1,88;27,71;0,82;2,02;38,47;79,31;14,93;73,46;5,47;90,63;10,73;79,62;33,18;86,51;3,04;39,33;18,77;38,19;0,07;0,65;0,03;0;0,21;50;0,17;4,92;79,17;2,15;39,68;0,03;0;0,38;0,62;7,82;71,18;0;;0;;0;0;0;0;;;0,34;;;0,92;0;0;0,24;0;0
Jucilei;;São Paulo;RCMF, LDMF, RDMF;34;0;;28;2631;0;0,12;0;0,35;16,11;57,75;Brazil;Brazil, Palestine;direito;186;82;sim;10,16;7,8;64,04;1,85;57,41;0,34;0,47;0,27;4,82;6,58;1,57;5;0,17;0;0;1,03;0;0;0;0;0;0;3;0,1;33,33;0;0;0,27;37,5;0;0;0,27;37,5;0;1,23;55,56;4,07;48,74;0,03;0,72;0,17;31,4;0,03;1,37;45,77;88,34;14,33;83,53;4,75;97,12;20,29;89,71;39,27;91,72;6,23;69,23;20,84;38,33;0,01;0,41;0,07;0,03;0,24;85,71;0,07;10,54;82,47;0,92;44,44;0,51;60;0,44;0,03;8,31;84,36;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Ronaldo Alves;Guarani;Sport Recife;RCB;33;250000;2022-11-30;29;2606;0;0,71;0;0;12,16;65,63;Brazil;Brazil;direito;187;89;sim;9,43;4,04;64,96;4,63;67,91;0,45;0,55;0,59;6,35;7,83;1;9;0,31;0;0;0,41;0;0;0;0,02;0;0;9;0,31;0;0;0;0,03;100;0;0;0,03;100;0;0,52;66,67;1;55,17;0,31;0,21;0,1;22,03;0,35;1,17;34,78;85,8;15,68;77,75;1,42;87,8;13,78;93,48;29,29;91,51;5,46;55,06;21,38;36,48;0;0,03;0;0;0,03;100;0;5,28;64,71;0,38;18,18;0,31;0;0,03;0,03;7,11;72,33;0;;0;;0;0;0;0;;;1,04;;;0;0;0;0;0;0
