Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Y. González;Deportivo Cali;Fluminense;LW, CF, LAMF;28;800000;2024-06-30;34;3182;6;12,02;2;2,6;24,1;38,15;Colombia;Colombia;direito;184;81;sim;4,44;4,13;56,85;5,69;38,31;0,11;0,16;0,11;1,98;2,82;1,22;3;0,08;0;0;3,56;0,17;6;0,17;0,34;3;0,08;94;2,66;36,17;6,383;0,06;2,21;19,23;1,33;21,28;0,88;16,13;0,2;4,33;46,41;10,47;33,24;4,75;1,24;1,05;13,43;1,3;1,78;17,25;75,25;4,02;76,06;4,5;91,82;3,87;62,77;14,85;83,43;0,28;60;15,87;8,2;0,07;0,74;0;0;0,42;40;0,48;0,88;74,19;1,78;55,56;0,23;37,5;1,1;0,45;1,73;80,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,06;0;0
Eduardo Sasha;Atlético Mineiro;Santos;CF;30;2000000;2024-07-31;37;3180;14;14,43;1;2,18;14,35;37,87;Brazil;Brazil, Italy;direito;173;70;sim;4,1;3,45;54,92;4,39;30,32;0,23;0,36;0,14;1,98;3,14;0,59;2;0,06;0;0;1,9;0,4;14;0,4;0,41;5;0,14;71;2,01;50,7;19,718;0,03;0,45;31,25;0,08;33,33;0,37;30,77;0,14;1,02;41,67;4,3;31,58;2,94;0,51;0,45;15,57;1,87;0,79;20,52;82,07;4,7;72,29;5,94;88,57;5,8;84,39;19,16;83,9;0,96;67,65;16,05;18,71;0,06;0,74;0;0;0,74;42,31;0,28;2,18;74,03;1,3;60,87;0,71;32;0,93;0,08;2,32;78,05;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Alves;Flamengo;Flamengo;GK;37;350000;2022-12-31;32;3155;0;0;0;0;0,48;82,35;Brazil;Brazil, Italy;esquerdo;187;83;sim;1,11;0,06;50;0,29;80;0;0;0;1,08;1,76;0;0;0;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0,11;100;0;0;0;7,45;0,17;0,11;12,89;86,95;6,87;78,42;0,03;100;5,65;96,46;8,7;98,03;4,19;63,95;30,91;45,77;0;0;0;0;0;0;0;0,63;45,45;0;0;0,03;0;0;0;3,11;67,89;30;0,86;120;3,42;13;75;37,78;1,08;7,78;0,222;0;0,83;0,29;;;;0;0;0
Bruno Henrique;Al Ittihad;Palmeiras;LDMF, RDMF, RCMF;32;1000000;2023-06-30;34;3153;10;4,91;2;2,48;15,07;48,15;Brazil;Brazil, Italy;direito;179;75;sim;6,96;7,67;57,09;1,38;29,79;0,03;0,04;0,12;2,56;3,34;1,67;2;0,06;0;0;1,79;0,29;7;0,21;0,14;1;0,03;52;1,53;36,54;15,385;0,06;0,59;35;0,09;66,67;0,47;31,25;0,03;1,23;50;3,73;42,52;1,06;0,85;0,91;34,97;0,18;0,79;47,22;89,86;15,51;86,36;5,99;95,59;18,86;92,06;42,28;93,54;4,38;61,74;19,34;37,84;0,07;0,79;0,18;0,06;0,73;56;0,32;9,08;83,82;1,7;63,79;0,68;17,39;0,79;0,21;8,61;84,64;0;;0;;0;0;0;0;;;0,15;;;0,44;0,24;12,5;0;1;100
Cássio;Corinthians;Corinthians;GK;35;1500000;2024-12-31;32;3130;0;0;0;0;0,78;81,48;Brazil;Brazil;direito;196;92;sim;1,27;0,03;100;0,43;86,67;0,03;0,04;0;1,21;1,64;0,03;6;0,17;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,14;100;0;0;0;7,68;0,14;0,26;13,95;84,54;9,4;79,82;0,03;100;4,14;96,53;7,59;95,83;6,3;71,69;37,94;51,47;0;0;0;0;0;0;0;1,93;61,19;0,14;0;0,09;0;0;0;5,38;82,35;28;0,81;118;3,39;15;76,27;29,22;0,84;1,22;0,035;0;1,21;0,43;;;;0;0;0
Lucas Verissimo;Benfica;Santos;RCB, RB;27;8000000;2026-06-30;33;3127;2;4,4;1;0,04;18,54;64,91;Brazil;Brazil;direito;188;77;sim;11,43;7,45;69,11;7,43;66,28;0,69;1,1;0,49;5,58;8,87;1,78;10;0,29;2;0,06;0,98;0,06;2;0,06;0,13;2;0,06;26;0,75;30,77;7,692;0,03;0,06;100;0;0;0,06;100;0;0,86;66,67;1,73;56,67;0,92;0,98;0,12;39,06;0,55;0,55;55,26;90,68;22,36;83,91;5,12;96,07;20,84;96,55;52,18;93,16;3,02;47,62;18,81;31,99;0;0,06;0,03;0,03;0,17;66,67;0,03;7,08;76,42;0,69;41,67;0,35;16,67;0,23;0,06;10,22;80,28;0;;0;;0;0;0;0;;;3,91;;;0;0;0;0;0;0
Éverson;Atlético Mineiro;Santos;GK;32;3000000;2025-12-31;32;3121;0;0;0;0;0,72;88;Brazil;Brazil;direito;192;86;sim;1,79;0,12;75;0,49;94,12;0;0;0;1,7;2,74;0,03;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;66,67;0;0;0;17,91;0,12;0,23;25,15;84,75;14,59;77,27;0;0;10,04;96,26;14,94;98,46;10,15;65,06;33,05;47,73;0;0;0;0;0;0;0;1,9;39,39;0;0;0,09;0;0;0;6,55;75,77;27;0,78;109;3,14;14;75,23;27,95;0,81;0,95;0,027;0;1,99;0,49;;;;0;0;0
Felipe Alves;São Paulo;Fortaleza;GK;34;600000;2023-12-31;32;3068;0;0;0;0,01;0,91;67,74;Brazil;Brazil;esquerdo;187;79;sim;1,29;0,18;50;0,44;86,67;0;0;0;1,2;1,47;0,06;4;0,12;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;25;0,21;57,14;0;0;0;20,62;0,53;0,03;27,87;87,58;15,34;80,69;0,03;0;11,56;96,7;17,75;98,35;10,06;69,1;31,58;47,43;0;0,03;0;0;0;0;0;2,41;58,54;0,06;0;0,06;0;0;0;6,92;77,97;39;1,14;146;4,28;6;73,29;44,14;1,29;5,14;0,151;0;1,88;0,44;;;;0;0;0
Artur;Red Bull Bragantino;Bahia;RW, RWF;24;10000000;2024-12-31;32;3066;7;4,78;3;3,93;17,79;42,24;Brazil;Brazil;esquerdo;168;65;sim;4,34;3,96;52,59;1,85;15,87;0,12;0,14;0,06;2,14;2,59;0,53;7;0,21;0;0;4,7;0,21;7;0,21;0,14;1;0,03;62;1,82;32,26;11,29;0,09;2,58;29,55;0,65;31,82;1,94;28,79;0,35;4,9;53,89;9,77;44,14;2,11;2,41;2,08;20,02;1,59;1,44;28,83;76,17;8,6;68,6;5,58;92,63;9,25;76,83;25,01;82,28;1,47;50;19,37;28,06;0,12;1,38;0,09;0;1,38;51,06;0,41;3,29;67,86;3,82;50;1,14;33,33;1,32;0,76;5,34;84,62;0;;0;;0;0;0;0;;;0,06;;;1,17;0,26;33,33;3,2;1;0
Rafael Vaz;Avaí;Goiás;LCB;34;400000;2022-11-13;32;3060;5;3,15;1;0,42;9,97;56,43;Brazil;Brazil;esquerdo;188;84;sim;7,97;2,88;63,04;4,34;55,4;0,47;0,58;0,72;5,69;7,08;0,41;2;0,06;0;0;1,19;0,15;5;0,16;0,1;1;0,03;65;2,03;30,77;7,692;0,03;0,47;13,33;0,34;18,18;0,13;0;0;0,66;52,38;1,47;51,06;0,63;1;0,38;22,25;0,25;0,41;33,97;77,83;17,03;67,34;1,75;89,29;12,78;88,02;23,88;90,18;9,69;50,32;26,62;42,47;0,01;0,28;0,06;0;0,31;50;0,09;8,47;60,52;1,41;35,56;0,63;25;0,41;0,06;9,34;79,26;0;;0;;0;0;0;0;;;0,94;;;0,84;0,81;38,46;0;0;0
J. Lucas;Náutico;Ceará;LB;31;300000;;32;3052;1;1,14;0;3,46;15,1;54,1;Brazil;Brazil;esquerdo;184;79;sim;8,7;6,43;62,39;2,95;49;0,12;0,14;0,18;4,57;5,59;0,5;3;0,09;0;0;3,45;0,03;1;0,03;0,03;0;0;23;0,68;39,13;4,348;0;4,28;30,34;4,28;30,34;0;0;0,24;2,92;61,62;4,25;51,39;0,94;1,71;1,27;23,74;1,18;0,18;36,6;75,58;15,39;70,31;4,78;95,68;10,79;77,32;28,4;86,4;4,19;45,07;20,82;36,57;0,1;0,94;0,06;0;0,24;37,5;0,35;4,69;71,7;3,42;43,1;0,18;16,67;0,38;1,33;9,58;69,54;0;;0;;0;0;0;0;;;0,18;;;0,59;0,12;100;0,74;0;0
Manoel;Fluminense;Corinthians;RCB;31;550000;2023-04-12;31;3051;1;1,73;0;0,01;10,06;56,89;Brazil;Brazil;direito;181;82;sim;7,88;4,04;66,42;3,69;48;0,24;0,32;0,5;4,96;6,68;0,94;2;0,06;0;0;0,21;0,03;1;0,03;0,05;1;0,03;13;0,38;23,08;7,692;0;0,09;0;0;0;0,09;0;0;0,12;100;0,8;59,26;0,56;0,41;0,12;30,12;0,21;0,44;43,81;90,98;17,05;83,22;1,65;94,64;21,15;96,93;38,85;95,22;4,87;58,79;22,65;35,84;0;0,03;0;0,03;0;0;0;4,72;76,88;0,38;23,08;0,21;0;0,03;0;8,61;81,16;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
Weverton;Palmeiras;Palmeiras;GK;34;4000000;2024-12-31;31;3040;0;0;0;0,07;0,73;79,17;Brazil;Brazil;direito;186;85;sim;0,85;0,06;0;0,46;86,67;0;0;0;0,85;1,12;0,03;4;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;100;0;0;0;5,03;0,18;0,18;11,26;82,93;8,15;77,53;0;0;2,84;97,85;6,41;96,19;4,82;65,82;39,88;58,28;0;0,03;0;0;0;0;0,03;2,62;53,49;0,18;33,33;0,12;50;0,09;0;4,12;87,41;24;0,73;129;3,94;11;81,4;30,13;0,92;6,13;0,187;0;1,34;0,46;;;;0;0;0
Diego Pituca;Kashima Antlers;Santos;DMF, LCMF;30;2000000;2024-01-31;35;3021;2;2,01;2;2,11;14,93;49,3;Brazil;Brazil;esquerdo;175;69;sim;7,98;7,75;52,31;1,7;36,84;0,15;0,23;0,3;3,78;5,88;1,64;8;0,24;0;0;1,4;0,06;2;0,06;0,06;0;0;32;0,95;37,5;6,25;0,06;0,45;53,33;0,42;57,14;0,03;0;0,06;1,01;55,88;2,95;45,45;0,36;0,74;0,66;38,73;0,45;1,01;51,69;87,55;15,88;75,8;6,79;94,74;22,52;93,25;46,33;91,7;4,92;51,52;20,28;33,02;0,06;0,74;0;0,06;0,36;66,67;0,21;8,67;75,95;2,2;54,05;0,86;41,38;0,83;0,24;9,06;82,57;0;;0;;0;0;0;0;;;0,98;;;0;0;0;0;0;0
Cícero;;Botafogo;DMF, RCMF, LCMF;38;0;;32;3018;3;2,49;1;0,11;13,51;56,51;Brazil;Brazil;esquerdo;183;77;sim;7,57;3,91;60,31;4,8;55,28;0,6;0,78;0,54;4,62;6,06;0,75;9;0,27;0;0;0,89;0,09;3;0,09;0,07;1;0,03;25;0,75;44;12;0,03;0,24;25;0,09;0;0,15;40;0,03;0,66;72,73;2,86;61,46;0,39;0,69;0,3;35,01;0,3;1,73;45,86;90,7;11,15;78,34;5,43;96,7;23,44;94,78;42,2;93,22;3,46;63,79;19,81;32,73;0;0,18;0;0,03;0,12;25;0;5,87;80,71;1,07;36,11;0,63;19,05;0,36;0,09;6,38;78,5;0;;0;;0;0;0;0;;;0,15;;;0,12;0,09;33,33;0;0;0
L. Barcia;Atlético GO;Goiás;RW, RAMF, LAMF;29;500000;2022-12-31;35;3005;5;5,52;3;2,57;21,82;37,08;Uruguay;Uruguay, Italy;direito;174;71;sim;8,16;8,63;45,39;4,27;23,13;0,99;1,2;0,22;3,25;3,94;1,72;9;0,27;0;0;2,07;0,15;4;0,13;0,18;1;0,03;39;1,24;38,46;10,256;0,1;1,98;20,97;0,35;9,09;1,56;22,45;0,1;2,48;44,87;5,89;37,3;2,29;0,73;0,38;10,45;1,5;1,12;15,67;67,07;4,01;59,52;2,64;86,75;4,91;64,94;12,97;75,68;0,83;34,62;17,76;19,91;0,08;0,57;0,06;0,03;0,13;50;0,29;1,59;54;1,98;40,32;0,1;33,33;0,54;0,38;2,36;70,27;0;;0;;0;0;0;0;;;0;;;0;0;0;0,03;0;0
Gilberto;Benfica;Fluminense;RB;29;6000000;2025-06-30;31;3003;0;1,2;2;3,31;19,66;48,78;Brazil;Brazil;direito;181;68;sim;7,85;7,25;56,61;3,51;58,12;0,24;0,33;0,24;3,51;4,89;1,08;2;0,06;0;0;3,63;0;0;0;0,04;0;0;23;0,69;30,43;0;0,06;3,3;45,45;0,06;0;3,24;46,3;0,18;3,39;49,56;6,77;38,05;1,38;2,28;1,56;28,29;1,74;0,66;39,23;82,96;11,33;76,72;7,7;94,55;12,77;82,39;33,96;87,64;2,01;65,67;17,41;29,54;0,1;0,9;0;0;0,63;38,1;0,33;3,33;78,38;3,66;55,74;0,6;40;0,81;1,5;7,37;74,8;0;;0;;0;0;0;0;;;0,3;;;0,03;0;0;0,18;0;0
V. Cuesta;Botafogo;Internacional;LCB;33;2000000;2023-12-31;31;2994;1;1,37;0;0,24;16,74;65,53;Argentina;Argentina;esquerdo;187;84;sim;9,95;5,17;69,77;5,23;60,34;1,47;1,97;0,66;4,87;6,5;1,2;8;0,24;0;0;1,98;0,03;1;0,03;0,04;1;0,03;11;0,33;45,45;9,091;0;0,51;41,18;0,48;37,5;0,03;100;0,09;2,01;80,6;3,85;72,66;0,51;1,29;0,36;27,66;0,78;1,2;41,87;89,38;19;81,65;2,19;98,63;16,62;96,2;35,95;94,65;5,56;58,92;20,49;36,88;0,01;0,09;0;0;0,06;0;0,03;5,5;73,77;0,57;36,84;0,33;9,09;0,09;0,12;8,33;81,95;0;;0;;0;0;0;0;;;1,29;;;0,03;0,03;0;0;0;0
Juninho Valoura;CRB;Fortaleza;LCMF, LDMF;36;350000;2022-12-31;32;2977;3;2,59;7;4,75;15,6;50,19;Brazil;Brazil;direito;172;74;sim;7,68;7,44;56,1;1,69;37,5;0,24;0,29;0,3;3,27;3,93;1,78;5;0,15;0;0;2;0,09;1;0,03;0,08;0;0;53;1,6;33,96;5,66;0,21;0,73;37,5;0,39;38,46;0,33;36,36;0,06;1,75;62,07;4,44;48,98;0,18;0,48;0,12;36,76;0,15;0,79;49,94;89,23;13,18;79,82;6,68;96,38;24,52;93,46;44,02;91,9;5,2;73,84;22,07;41,54;0,14;1,57;0,03;0,03;0,27;33,33;0,18;8,5;83,63;1,57;53,85;0,42;28,57;0,51;0,3;8,92;83,39;0;;0;;0;0;0;0;;;1,81;;;2,48;0,48;37,5;3,11;2;100
Gustavo Henrique;Fenerbahçe;Santos;LCB;29;2800000;2023-12-31;32;2976;3;2,67;0;0,35;12,82;62,03;Brazil;Brazil;direito;196;89;sim;7,68;4,29;57,04;5,69;65,43;0,21;0,34;0,6;5,02;7,96;1,18;10;0,3;2;0,06;0,54;0,09;3;0,09;0,08;2;0,06;12;0,36;50;25;0;0,06;0;0,03;0;0,03;0;0,03;0,48;62,5;0,88;58,62;0,57;1,18;0;35,72;0,39;0,67;50,53;90,42;17,9;80,41;3,45;96,49;25,65;96,34;44,03;94,64;6,44;62,44;22,85;36,03;0,01;0,06;0,03;0;0,15;40;0,03;8,2;74,54;0,79;34,62;0,54;44,44;0,3;0;8,8;79,38;0;;0;;0;0;0;0;;;2,66;;;0;0;0;0;0;0
Fernando Miguel;Fortaleza;Vasco da Gama;GK;37;300000;2022-12-31;30;2952;0;0;0;0;0,73;75;Brazil;Brazil, Germany;esquerdo;191;92;sim;1,13;0,06;100;0,49;68,75;0,03;0,04;0;1,04;1,27;0;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;4,36;0,12;0,18;10,76;85,84;6,89;79,2;0;0;3,54;98,28;5,76;97,35;4,97;73,01;38,41;55,16;0;0;0;0;0;0;0;2,04;67,16;0,03;0;0,03;0;0;0;3,9;87,5;30;0,91;125;3,81;10;76;32,32;0,99;2,32;0,071;0;2,16;0,49;;;;0;0;0
Fábio Santos;Corinthians;Atlético Mineiro;LB;36;300000;2022-12-31;30;2924;4;3,08;1;0,91;12,79;56,15;Brazil;Brazil, Portugal;esquerdo;179;76;sim;7,58;5,25;55,63;3,58;59,63;0,59;0,74;0,26;4,07;5,1;0,92;6;0,18;0;0;1,51;0,12;1;0,03;0,1;0;0;12;0,39;66,67;33,333;0,03;2,07;34,92;2,07;34,92;0;0;0,2;0,59;61,11;1,84;50;0,82;0,52;0,46;30,9;1,64;0,62;38,57;85,8;14,33;83,07;5,02;92,16;11,91;86,78;34,11;91,44;2,53;48,05;17,76;29,52;0,03;0,66;0;0;0,26;62,5;0,2;4,72;85,42;2,16;45,45;0,46;28,57;0,23;0,72;8,1;81,78;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0,13;3;100
Ricardinho;Paysandu;Ceará;LCMF, LDMF, AMF;35;0;;34;2909;1;3,54;6;4,06;13,64;48,07;Brazil;Brazil;direito;175;64;sim;8,69;7,46;63,07;1,89;29,51;0,25;0,3;0,5;3,74;4,58;1,02;1;0,03;0;0;1,3;0,03;1;0,03;0,11;0;0;56;1,73;26,79;1,786;0,19;1,3;30,95;0,46;26,67;0,84;33,33;0,22;0,84;22,22;2,35;26,32;0,59;0,71;0,22;29,55;0,56;0,25;42,91;84,35;14,85;75,21;6;95,88;16,34;88,07;35,05;89,59;6,56;66,98;20,21;33,91;0,13;1,39;0,03;0,06;0,56;44,44;0,31;8,51;77,09;2,88;44,09;1,42;47,83;0,74;0,5;9,16;88,51;0;;0;;0;0;0;0;;;0,19;;;1,86;0,53;41,18;2,91;0;0
Thiago Galhardo;Celta de Vigo;Ceará;CF, AMF;32;2000000;2022-12-31;34;2906;12;13,5;1;1,84;21,49;39,63;Brazil;Brazil;direito;183;75;sim;4,92;4,34;56,43;3,62;35,9;0,53;0,65;0,09;1,95;2,4;1,08;4;0,12;0;0;3,84;0,37;9;0,28;0,42;3;0,09;78;2,42;42,31;15,385;0,03;1,27;29,27;0,25;37,5;0,99;25;0,22;3,9;44,44;10,44;36,8;3,25;1,49;1,08;14,65;0,84;1,58;21,49;73,92;6,75;69,72;3,9;87,3;6,41;74,88;18,89;78,52;1,46;48,94;17,41;28,44;0,06;0,71;0;0,03;1,36;52,27;0,25;3,13;77,23;2,57;56,63;0,99;37,5;1,15;0,4;3,78;81,97;0;;0;;0;0;0;0;;;0,03;;;0,06;0,03;0;0,03;4;75
Y. Soteldo;Santos;Santos;LWF, LAMF;25;7000000;2025-12-31;32;2899;9;10,15;5;6,19;22,91;40,11;Venezuela;Venezuela;esquerdo;160;65;sim;3,29;4,25;53,28;0,75;37,5;0,06;0,1;0;0,96;1,53;0,78;11;0,34;1;0,03;6,83;0,28;9;0,28;0,31;0;0;67;2,08;41,79;13,433;0,16;3,54;29,82;3,14;30,69;0,4;23,08;0,31;9,62;47,74;16,05;38,68;4,53;3,51;1,86;15,74;2,17;1,46;24;74,77;3,73;69,17;5,18;89,22;9,53;71,01;19,25;84,03;1,33;58,14;17,62;23,5;0,19;1,3;0,09;0;0,81;38,46;0,71;1,46;74,47;3,07;46,46;0,59;31,58;1,49;1,09;3,79;79,51;0;;0;;0;0;0;0;;;0;;;0,25;0,12;25;0,31;0;0
Jefferson;Atlético GO;Goiás;LB;25;500000;2023-12-31;33;2896;1;0,86;2;1,03;12,86;56,96;Brazil;Brazil;esquerdo;176;69;sim;7,85;5,57;58,33;1,92;60,34;0,27;0,33;0,17;4,34;5,33;0,76;5;0,16;0;0;1,79;0,03;1;0,03;0,03;0;0;16;0,53;25;6,25;0,07;1,82;32,73;1,82;32,73;0;0;0,17;1,62;65,31;3,41;54,37;0,27;1,46;0,86;22,33;2,05;1,06;32,44;80,49;11,63;71,23;3,28;95,96;12,56;86,02;26,21;87,86;4,47;55,56;20,82;36,94;0,03;0,76;0;0;0,07;0;0,13;4,64;80,71;1,86;41,07;0,17;20;0,23;0,66;8,15;75,61;0;;0;;0;0;0;0;;;0,13;;;0,7;0;0;0,73;0;0
Roberto Fernández;Botafogo;Botafogo;GK;34;800000;2022-12-31;30;2893;0;0;0;0;0,72;91,3;Paraguay;Paraguay;direito;191;80;sim;0,87;0,03;0;0,59;100;0;0;0;0,87;1,13;0,03;4;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;8,96;0,12;0,19;15,31;86,99;8,71;81,07;0;0;6,07;97,95;9,64;97,1;5,57;70,95;32,8;48,92;0;0;0;0;0;0;0;1;59,38;0;0;0,03;0;0;0;4,51;74,48;34;1,06;156;4,85;10;78,21;39,27;1,22;5,27;0,164;0;1,74;0,59;;;;0;0;0
Felipe;Fortaleza;Fortaleza;RCMF, LCMF, RDMF;28;1200000;2023-12-10;30;2891;0;0,49;1;0,59;15,97;55,95;Brazil;Brazil;direito;184;78;sim;8,25;7,94;60,39;1,74;51,79;0;0;0,16;3,46;4,26;1,74;12;0,37;0;0;1,21;0;0;0;0,02;0;0;17;0,53;29,41;0;0,03;0,22;28,57;0;0;0,22;28,57;0;1,09;68,57;4,2;51,85;0,16;1,09;0,37;29,73;0,22;1;42,37;87,36;12,39;78,39;5,79;93,55;19,18;92,21;39,16;89,98;3,02;56,7;20;37,33;0,02;0,59;0,03;0,03;0,62;40;0,06;8,19;77,95;0,97;45,16;1,06;23,53;0,56;0,06;6,66;80,37;0;;0;;0;0;0;0;;;1,71;;;0,09;0;0;0;0;0
Marrony;Midtjylland;Vasco da Gama;CF, LW, LWF;23;2000000;2026-06-30;34;2889;4;7,26;1;2,49;27,35;39,98;Brazil;Brazil;esquerdo;186;69;sim;5,73;5,36;54,07;8,1;32,69;0,25;0,31;0,03;2,59;3,22;1,65;8;0,25;1;0,03;3,3;0,12;4;0,12;0,23;1;0,03;59;1,84;35,59;6,78;0,03;0,75;16,67;0,69;13,64;0,06;50;0,19;4,3;52,9;10,4;41,92;3,12;1,59;1,28;10,4;1,15;2,06;15,86;78,59;3,58;66,96;3,89;93,6;4,77;77,12;14,64;82,55;0,5;56,25;15,1;12,92;0,08;0,65;0,03;0,03;0,44;57,14;0,28;1,78;77,19;1,15;56,76;0,5;43,75;0,81;0,09;2,06;63,64;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;0;0
Marcos Rocha;Palmeiras;Palmeiras;RB;33;1500000;2023-12-31;30;2854;2;0,47;2;3,72;20,64;59,62;Brazil;Brazil;direito;176;68;sim;12,08;11,23;64,93;2,64;55,56;0,29;0,37;0,1;4,49;5,74;1,63;4;0,13;0;0;2,77;0,06;2;0,07;0,02;0;0;13;0,42;23,08;15,385;0,07;2,93;35,56;0;0;2,93;35,56;0,26;1,73;60,38;3,74;52,17;0,68;1,17;0,62;29,99;1,92;1,34;43,6;77,37;18,36;72,16;4,01;86,99;15,96;81,84;33,34;85,16;7,42;58,77;22,56;39,92;0,12;1,47;0,03;0,03;0,88;66,67;0,52;9,74;68,56;4,27;54,2;1,04;46,88;1,17;1,11;12,86;83,29;0;;0;;0;0;0;0;;;0,23;;;0,39;0;0;0,23;0;0
Gil;Corinthians;Corinthians;LCB;35;2000000;2023-12-31;29;2853;1;0,9;0;0;10,19;65,02;Brazil;Brazil;direito;192;87;sim;6,97;3,91;70,97;4,35;65,22;0,03;0,04;0,5;4,16;5,69;0,54;5;0,16;0;0;0,32;0,03;1;0,03;0,03;1;0,03;12;0,38;25;8,333;0;0;0;0;0;0;0;0;0,22;100;0,57;44,44;0,63;0,09;0,03;26,06;0,16;0,09;38,8;91,71;14,01;84,46;2,49;96,2;19,37;97,39;35,39;95,63;3,41;50,93;21,18;34,59;0;0;0;0;0;0;0;3,47;68,18;0,19;33,33;0,06;50;0,19;0;6,21;74,62;0;;0;;0;0;0;0;;;2,15;;;0;0;0;0;0;0
Diego Souza;Grêmio;Botafogo;CF;37;400000;2022-12-31;32;2846;7;6,16;1;2,66;19,32;41,24;Brazil;Brazil;direito;186;89;sim;1,71;1,39;52,27;7,12;46,67;0,28;0,38;0,16;0,7;0,93;1,04;7;0,22;0;0;2,12;0,22;4;0,13;0,19;1;0,03;35;1,11;51,43;20;0,03;0,7;27,27;0,22;42,86;0,47;20;0,16;2,21;48,57;8,13;38,13;1,9;0,95;0,54;15,21;1,55;1,83;21,76;83,14;5,15;71,78;5,47;94,8;6,64;86,67;20,27;86,58;0,82;42,31;16,22;22,12;0,08;0,95;0,03;0;0,66;42,86;0,25;3,07;73,2;1,23;38,46;0,85;40,74;0,73;0,19;2,25;81,69;0;;0;;0;0;0;0;;;0;;;0,16;0,13;50;0,06;3;100
