Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
J. Bay;Central Córdoba SdE;Central Córdoba SdE;LB, LWB;29;450000;2022-12-31;34;3218;1;0,88;1;2,33;20,7;52,3;Argentina;Argentina;esquerdo;179;79;sim;10,32;7,55;62,22;3,64;53,08;0,36;0,43;0,25;5,26;6,28;0,84;3;0,08;0;0;2,82;0,03;1;0,03;0,02;0;0;26;0,73;15,38;3,846;0,03;2,63;44,68;2,63;44,68;0;0;0,25;2,55;54,95;5,45;46,67;0,67;0,81;0,14;15,75;1,4;0,98;27,21;68,86;11,75;58,81;3,19;90,35;8,75;77,64;19,91;77,67;4,92;45,45;23,13;39,81;0,07;0,76;0,06;0;0,28;50;0,22;5,85;53,11;2,41;51,16;0,67;20,83;0,22;1,12;8,05;72,57;0;;0;;0;0;0;0;;;0,28;;;0,53;0,17;16,67;0,17;0;0
M. Díaz;;Huracán;GK;36;300000;;33;3214;0;0;0;0;0,92;81,82;Argentina;Argentina, Italy;direito;186;87;sim;2,24;0,17;83,33;0,42;80;0,06;0,08;0;2,04;2,96;0,03;3;0,08;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;66,67;0,22;87,5;0;0;0;12,04;0,08;0,31;20,41;86,42;12,01;78,79;0;0;7,59;97,79;13,08;96,36;7,34;68,7;33;49,35;0;0;0;0;0;0;0;2,52;60;0,03;0;0,08;0;0;0;5,82;76,44;35;0,98;127;3,56;9;72,44;32,83;0,92;-2,17;-0,061;0;1,46;0,42;;;;0;0;0
F. Calderón;Unión Santa Fe;Unión Santa Fe;RCB;24;650000;2022-12-31;33;3181;3;2,63;0;0,44;19,78;59,37;Argentina;Argentina;direito;184;80;sim;10,81;7,89;68,46;6,25;57,92;0,23;0,3;0,34;5,18;6,95;0,93;5;0,14;2;0,06;0,51;0,08;3;0,08;0,07;1;0,03;19;0,54;52,63;15,789;0;0,25;22,22;0;0;0,25;22,22;0;0,45;37,5;2,29;40,74;0,99;0,65;0,14;18,31;0,62;0,79;31,24;82,79;13,55;69,52;2,57;94,51;12,7;95,77;26,2;88,44;4,78;55,03;23,06;41,11;0,01;0,11;0;0;0,08;0;0;4,41;58,97;0,54;15,79;0,34;16,67;0,2;0,08;6,54;72,29;0;;0;;0;0;0;0;;;1,44;;;0;0;0;0;0;0
G. Arias;Racing Club;Racing Club;GK;35;3200000;2023-12-31;33;3165;0;0;0;0;0,71;88;Argentina;Argentina, Chile;direito;188;82;sim;1,36;0,11;50;0,45;100;0,03;0,04;0;1,28;1,94;0;1;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;75;0;0;0;12,45;0,45;0,14;19,08;87,18;11,4;80,05;0,03;100;6,85;98,76;12,34;98,62;6,65;67,09;34,47;55,52;0;0;0;0;0;0;0;3,13;64,55;0,28;20;0,28;50;0,09;0;5,49;82,9;31;0,88;117;3,33;15;73,5;29,95;0,85;-1,05;-0,03;0;1,19;0,45;;;;0;0;0
G. Alanís;Defensa y Justicia;Sarmiento;LW, LB;28;600000;2024-06-30;38;3139;5;4,22;3;4,07;18,52;46,28;Argentina;Argentina;esquerdo;186;72;sim;6,48;5,62;54,08;2,01;57,14;0,11;0,14;0,14;3,33;3,97;0,69;3;0,09;0;0;3,93;0,14;4;0,11;0,12;0;0;47;1,35;27,66;10,638;0,09;3,64;37,8;3,61;37,3;0,03;100;0,52;4,16;49,66;8;38,71;1,83;1,72;1,52;14,19;1,43;0,46;22,99;70,07;6,51;62,56;4,1;93,71;7,94;66,06;16,94;80,2;2,81;45,92;20,74;32,9;0,12;1,12;0,03;0,03;0,32;36,36;0,4;2,47;61,63;3,04;45,28;0,46;31,25;0,37;1,32;4,96;72,25;0;;0;;0;0;0;0;;;0,23;;;0,54;0,17;16,67;1,03;1;100
G. Galoppo;São Paulo;Banfield;RCMF, LCMF;23;7000000;2027-06-30;34;3132;7;10,68;1;2,15;21,81;50,33;Argentina;Argentina, Italy;direito;179;73;sim;8,22;6,38;63,96;5,14;50,28;0,49;0,71;0,11;3,65;5,27;1,32;7;0,2;1;0,03;2,7;0,2;6;0,17;0,31;2;0,06;83;2,39;32,53;8,434;0,03;0,8;32,14;0,17;50;0,57;30;0,06;2,44;54,12;6,55;41,67;2,3;0,43;0,46;21,15;0,8;1,9;30,83;77,07;10,43;67,49;4,63;86,34;11,26;84,18;26,58;81,51;3,53;54,47;19,6;35,72;0,06;0,63;0;0,03;0,92;37,5;0,29;4,43;71,43;1,49;44,23;1,01;22,86;0,52;0,2;5,2;74,59;0;;0;;0;0;0;0;;;0,09;;;0,14;0,14;20;0;1;100
L. Morales;Gimnasia La Plata;Gimnasia La Plata;RCB;31;800000;2023-12-31;34;3131;1;1,9;0;0,43;16,21;59,57;Argentina;Argentina;direito;180;72;sim;12,71;6,55;69,3;4,43;53,9;0,57;0,73;0,86;7,59;9,64;0,8;5;0,14;0;0;0,66;0,03;1;0,03;0,05;0;0;10;0,29;30;10;0;0,34;33,33;0;0;0,34;33,33;0,03;0,72;64;1,95;60,29;0,43;0,63;0,26;14,23;0,52;0,46;29,58;79,49;15,55;71,16;1,03;91,67;10,49;90,96;23,6;85,99;5,63;55,1;21,75;33,4;0,01;0,14;0;0;0;0;0,06;2,82;56,12;0,4;50;0;0;0,06;0,14;6,9;60,42;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
M. Ojeda;Godoy Cruz;Godoy Cruz;RW, LW, RAMF;23;8000000;2023-12-31;36;3080;15;10,36;4;6,25;17,62;44,94;Argentina;Argentina;esquerdo;175;60;sim;5,81;4,53;56,13;1,31;28,89;0,5;0,7;0,12;2,78;3,89;0,61;4;0,12;0;0;4,76;0,44;13;0,38;0,3;1;0,03;116;3,39;34,48;12,931;0,12;2,92;33;1,96;32,84;0,96;33,33;0,32;4,65;52,2;8,74;45,15;3,07;2,43;1,75;22,97;2,45;0,91;31,47;71,4;10,05;65,41;4,7;90,68;10,75;73,37;25,04;77,25;3,68;61,9;19,8;34,76;0,18;1,84;0,12;0,03;0,76;26,92;0,5;4,88;70,06;2,86;43,88;1,02;31,43;0,85;0,91;5,61;74,48;0;;0;;0;0;0;0;;;0,06;;;1,69;0,44;13,33;3,27;2;100
E. Copetti;Racing Club;Racing Club;CF, RAMF;26;5500000;2024-12-31;38;3043;7;7,1;1;0,92;26,53;38,57;Argentina;Argentina;direito;180;88;sim;3,64;3,49;50;7,31;45,34;0,12;0,18;0,06;1,77;2,7;1,42;3;0,09;1;0,03;2,04;0,21;5;0,15;0,21;4;0,12;42;1,24;35,71;16,667;0,03;1,15;25,64;0,33;27,27;0,83;25;0,03;2,57;45,98;10;30,47;2,78;1,01;0,5;11,45;2,25;2,13;18,99;71,65;3,7;60,8;5,59;87,83;5,35;67,4;17,18;75,22;0,8;55,56;15,74;19,45;0,03;0,5;0,06;0;0,24;50;0,12;1,86;61,9;1,21;41,46;0,15;40;0,53;0,18;1,66;73,21;0;;0;;0;0;0;0;;;0,06;;;0,03;0;0;0,06;2;100
G. Herrera;Talleres Córdoba;Talleres Córdoba;GK;30;1600000;2025-12-31;31;3039;0;0;0;0;0,92;93,55;Argentina;Argentina;esquerdo;187;79;sim;1,66;0,12;75;0,65;95,45;0;0;0;1,57;2,51;0,03;2;0,06;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0,06;100;0,03;0;0;16,26;0,18;0,21;23,66;87,11;11,82;75,94;0,03;0;11,11;98,93;15,81;99,25;7,79;63,12;32,99;52,7;0;0;0;0;0;0;0;2,81;47,37;0,15;20;0,18;16,67;0,03;0;5,72;76,68;35;1,04;120;3,55;11;70,83;35,23;1,04;0,23;0,007;0;1,84;0,65;;;;0;0;0
M. Braida;San Lorenzo;Aldosivi;LW, RAMF, RWF;25;700000;2024-12-31;36;3034;4;5,37;7;4,55;28,8;41,92;Argentina;Argentina;direito;175;72;sim;6,79;5,46;59,78;4,18;38,3;0,68;0,97;0,03;2,85;4,03;0,8;0;0;0;0;5,04;0,12;4;0,12;0,16;1;0,03;53;1,57;30,19;7,547;0,21;3,2;29,63;1,19;30;2,02;29,41;0,3;6,59;51,35;14,42;37,86;2,67;1,78;1,22;16,37;2,25;1,99;24,35;67,97;7,45;58,96;5,37;87,85;6,53;61,82;19,58;74,85;1,84;62,9;17,76;30,26;0,13;0,89;0,03;0;0,53;44,44;0,56;2,34;54,43;2,85;42,71;0,47;43,75;0,92;0,83;4,03;69,12;0;;0;;0;0;0;0;;;0;;;0,18;0,03;0;1,19;0;0
A. Bernabéi;Celtic;Lanús;LB;22;3300000;2027-05-31;35;3033;1;2,16;3;2,91;25,43;45,04;Argentina;Argentina;esquerdo;169;65;sim;10,18;9,32;48,09;2,23;41,33;0,24;0,33;0,21;5,46;7,5;1,84;9;0,27;0;0;5,19;0,03;1;0,03;0,06;0;0;29;0,86;31,03;3,448;0,09;4,45;36,67;4,42;36,91;0;0;0,59;5,93;53;9,73;44,82;1,04;2,94;1,93;23,98;1,36;0,83;36,59;69,67;16,02;64,44;3,47;89,74;12,05;72,17;27,48;78,94;4,93;45,78;21,11;38,43;0,09;0,8;0,06;0,06;0,27;55,56;0,5;6,8;59,83;3,95;47,37;0,98;39,39;0,56;1,63;10,03;72,19;0;;0;;0;0;0;0;;;0,56;;;0,74;0,09;33,33;0,74;0;0
C. Izquierdoz;Sporting Gijón;Boca Juniors;RCB, LCB, CB;33;3000000;2024-06-30;33;3024;3;3,53;1;0,19;18,87;65,93;Argentina;Argentina;direito;185;88;sim;10,15;6,61;73,87;6,07;63,73;0,95;1,4;0,36;4,32;6,33;0,63;4;0,12;1;0,03;0,65;0,09;3;0,09;0,11;3;0,09;23;0,68;39,13;13,043;0,03;0,03;0;0,03;0;0;0;0;0,42;92,86;1,85;58,06;1,01;0,3;0,06;35,24;0,65;0,83;52,59;88,96;20,54;77,25;3,1;95,19;25,45;97,31;46,37;92,75;6,19;61,06;21,81;35,91;0,01;0,12;0;0;0,06;0;0,09;4,91;66,67;0,15;20;0,3;30;0,09;0;9,38;73,97;0;;0;;0;0;0;0;;;2,26;;;0;0;0;0;0;0
C. Vega;Colón;Central Córdoba SdE;RCMF, LCMF, DMF;29;800000;2024-12-31;34;3024;2;1,39;0;0,99;24,73;53,07;Argentina;Argentina;direito;178;79;sim;12,56;9,97;58,51;3,93;56,82;1,67;2,03;0,18;5,06;6,17;1,4;9;0,27;1;0,03;1,37;0,06;2;0,06;0,04;0;0;32;0,95;21,88;6,25;0;0,6;30;0,12;50;0,48;25;0,09;1,82;42,62;5,71;41,15;0,71;0,42;0,27;21,07;0,24;1,4;38,24;78,29;15;64,09;3,96;93,23;15,39;88,59;30,89;85,26;6,76;50,66;22,66;36,45;0,03;0,21;0,03;0;0,36;58,33;0,12;8,45;58,1;1,58;26,42;0,89;26,67;0,33;0,21;7,59;78,04;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
L. Blanco;Rosario Central;Rosario Central;LB;23;3500000;2027-06-30;33;3017;0;0,39;7;6,14;18,05;55,7;Argentina;Argentina;esquerdo;176;70;sim;9,37;8,23;68,12;1,07;30,56;0,21;0,32;0,18;3,55;5,37;0,95;4;0,12;1;0,03;4,74;0;0;0;0,01;0;0;15;0,45;13,33;0;0,21;5,61;37,23;5,61;37,23;0;0;0,98;4,27;54,55;6,29;50,71;0,42;1,61;0,78;18,61;1,97;0,3;31,5;66,48;12,62;59,57;4,47;89,33;10,29;64,93;21,33;79,3;4,95;41,57;23,38;39,07;0,18;1,07;0,03;0;0,48;56,25;0,81;5,37;58,89;5,4;43,65;0,54;22,22;0,54;1,94;8,98;72,76;0;;0;;0;0;0;0;;;0,75;;;0,27;0;0;0;0;0
N. Acevedo;Godoy Cruz;Godoy Cruz;DMF, RCMF, LCMF;34;300000;2022-12-31;35;3011;0;1,1;2;1,72;19,31;52,17;Argentina;Argentina;direito;170;73;sim;11,54;8,64;56,06;1,49;46;1,11;1,49;0,24;5,59;7,54;1,64;7;0,21;0;0;1,79;0;0;0;0,03;0;0;21;0,63;33,33;0;0,06;0,3;30;0,09;33,33;0,21;28,57;0,06;1,67;62,5;5,14;54,65;0,24;0,81;0,36;30,49;0,15;1,58;48,75;79,58;21,97;68,03;3,32;94,59;18,74;90,75;41,76;83,39;6,7;58,04;21,11;36,66;0,05;0,84;0,09;0,03;1,35;33,33;0,24;11,66;65,64;2,18;45,21;2,33;34,62;1,08;0,09;12,14;81,77;0;;0;;0;0;0;0;;;0,36;;;0,03;0;0;0,03;0;0
A. Schott;Colón;Platense;RB;22;800000;2025-12-31;32;2987;3;4,31;2;1,81;18,02;53,68;Argentina;Argentina;direito;175;71;sim;10,64;8,8;61,99;3,62;50,83;0,39;0,46;0,24;4,79;5,67;1,05;6;0,18;0;0;1,33;0,09;3;0,09;0,13;0;0;30;0,9;23,33;10;0,06;1,39;34,78;0,06;50;1,33;34,09;0,06;1,21;47,5;2,5;38,55;1,11;0,99;0,66;15,49;1,24;0,51;24,71;70,49;12,65;61,19;3,04;90,1;5,42;79,44;20,34;76,74;3,01;45;18,61;32,02;0,05;0,42;0,03;0,12;0,24;25;0,18;3,92;58,46;1,27;38,1;0,21;14,29;0,21;0,48;6,93;64,35;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
W. Bou;Vélez Sarsfield;Defensa y Justicia;CF, AMF;29;4000000;2025-12-31;36;2967;15;13,94;4;3,96;23,27;38,46;Argentina;Argentina;direito;174;74;sim;5,37;3,85;55,91;2,61;32,56;0,39;0,55;0,15;2,82;3,92;0,79;2;0,06;0;0;3,28;0,46;12;0,36;0,42;0;0;82;2,49;39,02;18,293;0,12;0,97;34,38;0,64;42,86;0,3;10;0,09;3,19;48,57;12,19;38,56;3,22;1,06;0,85;20,48;2,09;1,46;28,36;73,37;6,37;59,05;6,49;85,51;10,34;77,13;24,54;76,51;2,88;58,95;18,83;33;0,12;0,7;0,15;0;1,15;36,84;0,55;4,06;61,19;1,67;56,36;1,12;40,54;0,82;0,27;3,73;68,29;0;;0;;0;0;0;0;;;0;;;0,03;0;0;0;4;75
J. Álvarez;Colón;Banfield;RW, RWF, RAMF;26;1400000;2024-12-31;36;2966;3;4,43;2;5,05;19,54;42,39;Argentina;Argentina, Italy;direito;176;72;sim;5,7;4,46;61,22;2,06;17,65;0,15;0,22;0,12;2,82;4,08;0,52;3;0,09;0;0;5,49;0,09;3;0,09;0,13;1;0,03;58;1,76;29,31;5,172;0,06;5,31;33,14;0,79;46,15;4,49;30,41;0,55;5,43;55,87;10,35;42,23;2,58;2,12;1,76;17,45;2,31;0,91;25,97;69,39;5,37;67,23;5,28;91,38;9,59;67,09;19,66;79,17;1,34;63,64;19,55;22,78;0,15;1,12;0;0;0,61;30;0,67;2,52;71,08;4,13;47,79;0,49;31,25;0,7;1,7;4,82;83,02;0;;0;;0;0;0;0;;;0,12;;;0,36;0;0;0,64;0;0
J. Broun;Rosario Central;Rosario Central;GK;36;200000;2022-12-31;31;2962;0;0;0;0,28;1,25;80,49;Argentina;Argentina;direito;190;90;sim;1,82;0,3;60;0,52;94,12;0,09;0,13;0;1,55;2,28;0,03;3;0,09;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0,3;80;0;0,03;0;19,08;0,18;0,24;27,98;81,87;18,87;75,36;0,03;0;8,66;96,49;15,59;96,69;12,37;63,39;35,42;49,93;0,01;0,09;0;0;0;0;0,03;4,13;58,09;0,15;40;0,27;22,22;0,06;0;9,48;76,6;45;1,37;168;5,1;5;73,21;45,83;1,39;0,83;0,025;0;1,52;0,52;;;;0;0;0
L. Rodríguez;Colón;Gimnasia La Plata;CF, AMF;37;650000;2022-12-31;36;2959;16;11,85;6;4,9;15,15;35,14;Argentina;Argentina;direito;168;71;sim;4,05;3,98;51,15;1,61;22,64;0,21;0,26;0,06;1,79;2,16;0,73;6;0,18;0;0;2,89;0,49;12;0,36;0,36;2;0,06;81;2,46;46,91;19,753;0,18;0,88;48,28;0,4;53,85;0,46;46,67;0,18;1,49;46,94;5,23;34,3;1,98;0,61;0,27;17,64;1,22;1,31;24,27;64,29;8,67;53,33;3,53;78,45;7,51;68,42;20,17;67,87;3,28;46,3;18,08;35,96;0,15;1,16;0;0;1,49;40,82;0,3;5,14;47,93;2,52;49,4;1,95;34,38;1,03;0,43;5,2;74,27;0;;0;;0;0;0;0;;;0;;;2,04;0,61;30;2,43;7;57,143
J. Galván;Racing Club;Huracán;RCB, CB, LCB;30;650000;2023-12-31;31;2951;0;2,22;3;0,16;14,82;61,93;Argentina;Argentina;direito;185;84;sim;9,3;5,12;66,67;5,67;64,52;0,37;0,5;0,27;5,52;7,59;0,76;11;0,34;0;0;0,52;0;0;0;0,07;0;0;23;0,7;17,39;0;0,09;0,34;18,18;0,15;20;0,18;16,67;0,09;0,4;61,54;1,31;44,19;0,91;0,46;0,21;24,61;0,34;0,46;43,64;81,41;21,32;70,39;2,07;97,06;17,54;93,04;31,78;90,02;11,56;59,37;26,18;42,49;0;0,09;0,03;0,03;0,09;100;0,03;7,35;58,51;1,04;44,12;0,46;53,33;0,37;0,09;10,64;74,21;0;;0;;0;0;0;0;;;1,4;;;0,03;0;0;0;0;0
B. Alemán;Gimnasia La Plata;Gimnasia La Plata;RW, LCMF, RAMF;32;1000000;2023-12-31;37;2951;6;6,3;7;4,48;28,61;45,1;Uruguay;Uruguay;esquerdo;178;79;sim;8,26;5,4;56,5;3,72;39,34;1,04;1,34;0,18;4,18;5,38;1,13;8;0,24;1;0,03;4,51;0,18;4;0,12;0,19;1;0,03;94;2,87;26,6;6,383;0,21;2,07;36,76;1,34;45,45;0,73;20,83;0,37;4,42;55,17;15,34;44,73;0,82;1,8;1,04;23,94;1,16;4,12;33,46;70,19;12,99;59,86;3,93;90,7;11,25;74,25;25,31;78,55;6,19;47,29;21,29;39,71;0,14;1,31;0,03;0;1,56;35,29;0,58;7,96;56,32;3,45;44,25;2,07;25;0,98;0,76;7,53;76,11;0;;0;;0;0;0;0;;;0,09;;;1,74;0,67;36,36;1,65;2;100
O. Benítez;Lamia;Patronato;LCB;31;275000;2022-12-31;31;2927;3;1,81;1;0,75;15,22;57,37;Argentina;Argentina;esquerdo;185;79;sim;10,7;5,72;64,52;3,6;55,56;0,25;0,29;0,8;6,76;7,92;0,86;8;0,25;0;0;0,8;0,09;3;0,09;0,06;3;0,09;16;0,49;37,5;18,75;0,03;0,15;0;0,15;0;0;0;0;0,92;66,67;2,37;53,25;0,71;0,12;0,09;11,47;0,15;0,55;25,28;75,91;14,21;67,32;1,54;94;7,75;88,89;17,77;85,64;7,35;53,97;25,27;38,22;0,02;0,18;0,03;0;0,03;0;0,09;5,01;57,67;0,74;25;0,77;24;0,25;0,03;7,81;70,08;0;;0;;0;0;0;0;;;0,89;;;0,06;0,03;0;0;0;0
A. Aguerre;Talleres Córdoba;Newell's Old Boys;GK;32;350000;2024-12-31;30;2921;0;0;0;0,28;0,99;71,88;Argentina;Argentina;direito;181;76;sim;2,37;0,22;42,86;0,49;81,25;0,09;0,12;0;2,19;2,86;0,06;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0;0;0;11,28;0,18;0,22;17,5;84,68;10,78;76,86;0;0;6,35;98,54;8,63;98,21;8,75;72,18;37,83;49,06;0,01;0,06;0;0;0;0;0;2,37;68,83;0;0;0,03;0;0;0;6,69;82,03;47;1,45;132;4,07;5;64,39;40,01;1,23;-6,99;-0,215;0;1,32;0,49;;;;0;0;0
F. Vera;Unión Santa Fe;Unión Santa Fe;RB, RWB;24;300000;2023-12-31;35;2909;0;0,22;2;2,6;21,63;54,08;Argentina;Argentina;direito;178;75;sim;11,01;9,47;64,05;1,3;42,86;0,19;0,25;0,09;4,76;6,35;1,18;4;0,12;0;0;3,56;0;0;0;0,01;0;0;5;0,15;20;0;0,06;3,62;32,48;0;0;3,62;32,48;0,19;4,02;56,92;7,27;46,38;0,65;1,58;0,87;18,35;1,86;1,33;29,48;73,56;11,42;67,21;4,61;91,95;8,88;73,87;22,43;82,76;3,77;56,56;20,71;37,78;0,08;0,8;0,03;0,03;0,12;50;0,4;4,36;68,79;2,75;42,7;0,15;40;0,22;1,18;8,17;73,11;0;;0;;0;0;0;0;;;0,77;;;0;0;0;0;0;0
K. Mac Allister;Argentinos Juniors;Argentinos Juniors;RCB, RB;24;3200000;2023-12-31;32;2907;2;2,29;0;0,34;23,78;60,68;Argentina;Argentina;direito;175;72;sim;12,26;9,38;65,35;5,63;57,69;1,15;1,78;0,4;4,98;7,73;2,11;14;0,43;0;0;1,3;0,06;2;0,06;0,07;1;0,03;19;0,59;47,37;10,526;0;0,43;28,57;0;0;0,43;28,57;0,03;1,33;62,79;3,62;56,41;1,21;0,65;0,09;32,26;1,08;1,3;46,66;85,67;21,52;78,71;5,17;94,01;13,03;92,4;41,86;89,35;4,43;55,94;18,51;33,67;0,01;0,19;0;0;0,25;25;0,06;5,76;68,28;0,99;31,25;0,37;25;0,19;0,09;8,82;76,84;0;;0;;0;0;0;0;;;1,67;;;0;0;0;0;0;0
J. Devecchi;Aldosivi;Aldosivi;GK;27;1500000;2023-12-31;30;2903;0;0;0;0;0,93;80;Argentina;Argentina;direito;188;83;sim;1,8;0,22;42,86;0,47;93,33;0,06;0,08;0;1,64;2,18;0,06;2;0,06;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;66,67;0,12;75;0;0;0;10,26;0,03;0,09;17,27;86,89;10,57;80,94;0;0;6,05;96,41;9,27;98,33;7,97;73,93;34,3;48,14;0;0;0;0;0;0;0;1,64;67,92;0;0;0;0;0;0;6,36;80,49;43;1,33;172;5,33;10;75;55,52;1,72;12,52;0,388;0;1,8;0,47;;;;0;0;0
R. Villagra;Talleres Córdoba;Talleres Córdoba;LCMF, LDMF, DMF;21;3500000;2025-12-31;33;2899;0;0,34;2;0,81;18,38;52,7;Argentina;Argentina;direito;178;70;sim;8,04;8,16;60,84;1,89;49,18;0,5;0,76;0,03;2,58;3,95;1,55;6;0,19;2;0,06;1,15;0;0;0;0,01;0;0;7;0,22;0;0;0,06;0,12;50;0,06;50;0,06;50;0,03;1,55;56;4,84;46,79;0,09;0,56;0,31;24,03;0,31;1,02;36,07;87,18;9,47;71,15;5,96;95,83;16,76;92,59;30,58;91,07;5,37;65,9;20,61;39,08;0,03;0,47;0;0;0,34;63,64;0,06;6,36;74,15;0,93;30;1,02;27,27;0,19;0,06;5,49;75,71;0;;0;;0;0;0;0;;;0,96;;;0;0;0;0;0;0
F. Fabra;Boca Juniors;Boca Juniors;LB, LWB;31;1500000;2023-12-31;33;2891;2;0,45;3;3,27;19,83;53,22;Colombia;Colombia, Argentina;esquerdo;174;73;sim;8,97;6,63;63,38;2,71;52,87;1,03;1,5;0,19;3,74;5,44;1,15;3;0,09;0;0;3,58;0,06;2;0,06;0,01;0;0;8;0,25;37,5;25;0,09;3,95;28,35;3,83;28,46;0;0;0,44;4,17;55,22;7,28;46,58;1,21;2,37;1,25;30,45;2,27;0,81;43,49;79,1;15,47;71,23;7,38;94,94;13,64;81,05;35,21;88,51;4,51;48,97;19,49;34,92;0,1;0,87;0,03;0,09;0,19;33,33;0,56;5,04;61,11;2,9;38,71;0,5;25;0,53;1,03;7,97;65,63;0;;0;;0;0;0;0;;;0,59;;;0,03;0;0;0;0;0
F. Cristaldo;Huracán;Huracán;LCMF, RCMF;26;5500000;2024-12-31;38;2886;5;4,02;6;7,67;22,23;44,74;Argentina;Argentina;direito;175;69;sim;8,11;6,46;58,45;2,06;39,39;0,78;1,09;0,12;3,56;4,99;0,59;3;0,09;0;0;3,9;0,16;5;0,16;0,13;2;0,06;52;1,62;28,85;9,615;0,19;2,37;47,37;0,84;62,96;1,53;38,78;0,16;3,99;50;10,1;41,05;1,34;1,43;0,72;24,26;0,72;1,62;37,7;80,31;11,76;66,84;6,08;91,79;14,81;88,21;31,06;85,34;4,37;62,14;20,11;37,37;0,24;2,46;0,06;0;0,84;37,04;0,5;6,83;73,52;2,84;50,55;0,87;25;0,72;1,06;7,14;81,66;0;;0;;0;0;0;0;;;0,22;;;2,46;0,28;33,33;4,27;0;0
E. Gómez;River Plate;Argentinos Juniors;LWB, LB;28;3000000;2025-12-31;33;2882;2;1,86;0;3,4;20,61;50,3;Argentina;Argentina;esquerdo;175;79;sim;7,56;5,75;63,04;2,87;57,61;0,47;0,74;0,06;3,47;5,45;0,69;2;0,06;0;0;4,53;0,06;2;0,06;0,06;0;0;31;0,97;22,58;6,452;0;4,53;31,03;4,43;30,99;0,09;33,33;0,31;5,28;52,66;9,34;45,15;1,59;1,69;0,94;24,61;2,65;1,75;34,94;72,92;11,49;67,12;5,78;92,97;12,21;68,03;24,55;86,01;6;49,48;21,83;35,38;0,11;1,22;0,03;0,03;0,22;57,14;0,5;5,62;61,67;4,03;37,98;0,66;23,81;0,44;1,41;8,49;75,74;0;;0;;0;0;0;0;;;0,41;;;0,97;0,22;28,57;1,56;0;0
