Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
L. Iglesias;Rosario Central Res.;Rosario Central;LCMF, AMF;21;0;;2;29;0;0,05;0;0,17;;;Argentina;Argentina;;170;68;sim;;;;;;;4,29;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,54;17,3;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Cirigliano;;Godoy Cruz;LCMF;30;75000;;1;29;0;0;0;0;;;Argentina;Argentina, Italy;direito;174;76;sim;;;;;;;0;;;18;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,98;27,49;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Almirón;Boca Juniors Res.;Boca Juniors;CF;20;0;;1;31;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;3,75;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,59;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
C. Núñez;Sol de América;Platense;RCMF, LCMF;25;350000;2023-12-31;2;31;0;0;0;0;;;Paraguay;Paraguay;direito;166;69;sim;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,45;21,08;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
U. Ramírez;Aldosivi;Aldosivi;RAMF, RW;23;25000;;1;33;0;0;0;0;;;Argentina;Argentina;direito;189;78;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,27;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Gallo;Central Córdoba SdE;Central Córdoba SdE;CF;23;25000;2023-12-31;2;33;1;0,47;0;0;;;Argentina;Argentina;direito;196;88;sim;;;;;;;0;;;8,57;;0;;0;;;;1;;;0;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,61;28,05;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Napolitano;Gimnasia La Plata Res.;Gimnasia La Plata;LAMF, RW;23;0;;3;33;0;0;0;0;;;Argentina;Argentina, Italy;direito;178;70;sim;;;;;;;4,29;;;4,29;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. García;San Lorenzo;San Lorenzo;CF;21;0;;1;34;0;0;0;0;;;Argentina;Argentina;direito;172;68;sim;;;;;;;10;;;0;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,65;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Altamirano;Defensa y Justicia;Defensa y Justicia;RCMF, DMF;21;0;;1;34;0;0,03;0;0;;;Argentina;Argentina;;177;72;sim;;;;;;;0;;;3,33;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,68;54,87;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
N. Valentini;Aldosivi;Boca Juniors;LCB;21;350000;2023-12-31;1;35;0;0;0;0;;;Argentina;Argentina;esquerdo;187;79;sim;;;;;;;0;;;22,5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,66;46,77;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Ulibarri;Vélez Sársfield Res.;Vélez Sarsfield;RB;21;0;;1;35;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;0;;;5,45;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,02;41,46;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Ovejero;Banfield Res.;Banfield;CF, RW;21;0;;2;37;0;0;0;0;;;Argentina;Argentina;direito;175;0;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,68;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Ramírez;Gimnasia La Plata Res.;Gimnasia La Plata;RAMF;22;0;2022-12-31;1;37;0;0;0;0;;;Argentina;Argentina;;164;62;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,04;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Lescano;Sarmiento Res.;Sarmiento;LCMF;24;0;;1;38;0;0;0;0;;;Argentina;Argentina;esquerdo;164;58;sim;;;;;;;0;;;10,91;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,88;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
I. Valenzuela;Huracán Res.;Huracán;RB;21;25000;2025-12-31;1;39;0;0;0;0;;;Argentina;Argentina;direito;181;76;sim;;;;;;;4,62;;;6,92;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,39;42,14;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
F. Ilarregui;Defensores de Belgrano;Platense;CF, RW;25;175000;2023-12-31;2;39;0;0,07;0;0;;;Argentina;Argentina;direito;178;73;sim;;;;;;;0;;;5;;0;;0;;;;0;;;0;;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,73;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
G. Mansilla;Flandria;Arsenal;RCMF;25;25000;2022-12-31;2;39;0;0,01;0;0;;;Argentina;Argentina;direito;187;77;sim;;;;;;;0;;;3;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,78;7,96;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Gho;Sarmiento Res.;Sarmiento;RW;19;25000;2024-06-30;2;40;0;0;0;0;;;Argentina;Argentina;;0;0;sim;;;;;;;2,5;;;7,5;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,27;9,84;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
B. Aguirre;Newell's Old Boys;Newell's Old Boys;LW, CF;19;25000;2024-12-31;2;40;0;0,06;0;0,02;;;Argentina;Argentina;direito;178;69;sim;;;;;;;0;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,21;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Aranda;Talleres Remedios;Aldosivi;CF;27;50000;2023-12-31;2;45;0;0,07;0;0;58;24,14;Argentina;Argentina;direito;175;81;sim;6;10;60;12;16,67;0;0;0;0;0;10;1;2;0;0;4;0;0;0;0,13;0;0;1;2;0;0;0;4;0;2;0;2;0;2;8;50;22;27,27;4;0;2;8;2;0;26;53,85;8;75;4;0;6;66,67;22;63,64;0;0;8,17;0;0;0;0;0;0;0;0;4;50;4;0;0;0;2;2;2;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
P. Pérez;Atlanta;Platense;AMF, RW;22;100000;2024-12-31;2;46;0;0;0;0;21,52;27,27;Argentina;Argentina;esquerdo;175;72;sim;5,87;3,91;50;1,96;0;1,96;2,5;0;1,96;2,5;0;0;0;0;0;5,87;0;0;0;0;0;0;0;0;0;0;0;1,96;100;1,96;100;0;0;0;3,91;0;9,78;20;0;0;0;21,52;0;1,96;31,3;75;7,83;50;1,96;100;19,57;90;29,35;73,33;1,96;100;18,37;29,45;0;0;0;0;5,87;66,67;0;3,91;100;1,96;100;1,96;0;1,96;0;11,74;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Romero;Agropecuario;Estudiantes;RW;22;50000;2023-12-31;2;46;0;0;0;0;9,78;40;Argentina;Argentina;direito;178;70;sim;7,83;0;0;1,96;0;0;0;0;7,83;15;0;0;0;0;0;0;0;0;0;0,01;0;0;1;1,96;0;0;0;0;0;0;0;0;0;0;0;0;3,91;50;0;0;0;15,65;0;1,96;31,3;93,75;5,87;100;9,78;100;5,87;100;31,3;93,75;0;0;12,69;0;0;0;0;0;0;0;0;3,91;100;0;0;0;0;0;0;1,96;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Zarza;Independiente;Independiente;LAMF, RAMF, LCMF;21;0;;3;47;0;0,01;0;0;28,72;33,33;Argentina;Argentina;direito;170;72;sim;9,57;9,57;60;0;0;0;0;0;3,83;6,67;1,91;0;0;0;0;5,74;0;0;0;0,01;0;0;1;1,91;0;0;0;3,83;0;1,91;0;1,91;0;0;5,74;33,33;17,23;11,11;9,57;1,91;1,91;34,47;0;0;49,79;69,23;17,23;44,44;7,66;75;11,49;83,33;42,13;77,27;3,83;50;14,92;25,77;0;0;0;0;3,83;100;0;3,83;50;5,74;66,67;3,83;100;5,74;0;5,74;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,91;0;0
L. Mosevich;Patronato;Argentinos Juniors;CB;25;150000;2024-12-31;1;48;0;0;0;0;13,13;42,86;Argentina;Argentina;direito;187;80;sim;5,63;7,5;25;5,63;66,67;0;0;0;3,75;6;5,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,25;0;0;46,88;92;11,25;66,67;3,75;100;30;100;43,13;91,3;3,75;100;20,02;30,65;0;0;0;0;0;0;0;1,88;100;0;0;0;0;0;0;9,38;60;0;;0;;0;0;0;0;;;3,75;;;0;0;0;0;0;0
F. Salomoni;River Plate U20;River Plate;LWB;19;0;2025-12-31;1;49;0;0,01;0;0;23,88;69,23;Argentina;Argentina;;0;0;sim;12,86;11,02;66,67;1,84;0;0;0;0;5,51;18;1,84;0;0;0;0;7,35;0;0;0;0,02;0;0;1;1,84;0;0;0;3,67;0;3,67;0;0;0;3,67;7,35;100;11,02;83,33;0;1,84;0;22,04;1,84;1,84;33,06;66,67;12,86;57,14;11,02;100;5,51;33,33;27,55;80;1,84;0;17,45;30,21;0;0;0;0;1,84;0;0;5,51;66,67;3,67;0;0;0;0;1,84;7,35;25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Véliz;Rosario Central;Rosario Central;CF, AMF;19;1500000;2025-12-31;4;49;0;0;0;0;9,18;40;Argentina;Argentina;direito;187;77;sim;1,84;0;0;7,35;25;0;0;0;1,84;3,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;0;0;5,51;66,67;0;0;0;0;1,84;100;5,51;66,67;0;0;5,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Pucheta;Brown de Adrogué;Argentinos Juniors;CF;21;225000;2024-12-31;3;49;1;0,23;0;0;22,04;16,67;Argentina;Argentina;direito;182;74;sim;5,51;9,18;20;5,51;0;0;0;0;3,67;7,5;3,67;0;0;0;0;1,84;1,84;1;1,84;0,42;0;0;2;3,67;50;50;0;3,67;0;0;0;3,67;0;0;0;0;5,51;33,33;3,67;0;1,84;9,18;1,84;1,84;12,86;71,43;0;0;5,51;100;3,67;50;9,18;100;0;0;8,23;0;0;0;0;0;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Vadalá;Club Atlético Mitre;Sarmiento;AMF, CF;25;125000;2022-12-31;3;49;0;0,08;0;0;23,88;38,46;Argentina;Argentina, Italy;direito;167;64;sim;1,84;5,51;33,33;1,84;0;0;0;0;0;0;1,84;1;1,84;0;0;1,84;0;0;0;0,15;0;0;1;1,84;0;0;0;0;0;0;0;0;0;0;1,84;100;11,02;66,67;3,67;1,84;0;16,53;5,51;3,67;23,88;76,92;3,67;50;11,02;100;3,67;50;22,04;83,33;1,84;0;15,94;14,11;0;0;0;0;0;0;0;3,67;50;0;0;0;0;0;0;1,84;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Rojas;Belgrano;Central Córdoba SdE;RCMF, LCMF;36;75000;2022-12-31;3;50;0;0;0;0,22;16,2;55,56;Argentina;Argentina;esquerdo;176;80;sim;9;12,6;57,14;1,8;100;0;0;0;1,8;2,73;5,4;1;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,6;0;0;18;60;12,6;57,14;1,8;0;1,8;100;12,6;71,43;5,4;33,33;22,47;21,41;0,4;3,6;0;0;0;0;0;1,8;100;0;0;0;0;0;0;3,6;50;0;;0;;0;0;0;0;;;0;;;3,6;0;0;5,4;0;0
J. Antonini;Coruxo;Sarmiento;RCB;23;100000;2023-06-30;2;51;0;0;0;0;26,47;66,67;Argentina;Argentina;direito;191;88;sim;17,65;12,35;57,14;8,82;80;0;0;1,76;10,59;12;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76;100;0;0;0;8,82;0;1,76;17,65;70;15,88;77,78;0;0;1,76;0;7,06;75;10,59;66,67;20,67;25,98;0;0;0;0;0;0;0;8,82;80;0;0;0;0;0;0;10,59;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Spetale;Danubio;Estudiantes;LCMF;22;0;;1;51;0;0,05;0;0,06;8,82;20;Argentina;Argentina;;187;83;sim;3,53;1,76;100;1,76;0;0;0;0;1,76;3,75;0;0;0;0;0;1,76;0;0;0;0,09;0;0;1;1,76;100;0;0;0;0;0;0;0;0;0;0;0;3,53;0;0;0;0;7,06;0;0;15,88;88,89;5,29;100;0;0;3,53;100;14,12;87,5;1,76;100;15,68;48,16;0,1;1,76;0;0;0;0;1,76;3,53;50;3,53;100;0;0;3,53;0;1,76;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Córdoba;Racing Club Res.;Racing Club;LW, AMF, CF;22;50000;2023-06-30;3;55;0;0,07;0;0,03;22,91;28,57;Argentina;Argentina;direito;160;62;sim;3,27;3,27;50;4,91;0;0;0;0;1,64;6;1,64;0;0;0;0;4,91;0;0;0;0,12;0;0;3;4,91;33,33;0;0;1,64;100;0;0;1,64;100;0;4,91;33,33;9,82;33,33;3,27;4,91;0;32,73;8,18;1,64;39,27;83,33;4,91;33,33;8,18;100;16,36;90;29,45;94,44;8,18;40;15,66;25,5;0,05;1,64;0;0;1,64;0;1,64;3,27;50;4,91;33,33;4,91;0;0;1,64;1,64;100;0;;0;;0;0;0;0;;;0;;;1,64;1,64;0;0;0;0
A. Hausch;San Lorenzo;San Lorenzo;AMF, CF, LWF;19;175000;2023-12-31;4;57;0;0;0;0;39,47;36;Argentina;Argentina;direito;175;65;sim;7,89;11,05;57,14;4,74;33,33;0;0;0;1,58;2,73;0;0;0;0;0;3,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,32;50;15,79;40;1,58;3,16;1,58;9,47;0;1,58;18,95;100;1,58;100;7,89;100;3,16;100;18,95;100;0;0;8,89;0;0;0;0;0;0;0;0;1,58;100;0;0;0;0;1,58;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Puleio;Colegiales;Platense;CF, RW, RCMF;24;25000;2023-12-31;4;57;0;0,1;0;0;33,16;33,33;Argentina;Argentina;direito;177;73;sim;1,58;1,58;0;11,05;0;0;0;0;1,58;4,29;3,16;0;0;0;0;6,32;0;0;0;0,15;0;0;2;3,16;100;0;0;4,74;33,33;0;0;4,74;33,33;0;3,16;50;7,89;40;3,16;1,58;0;23,68;4,74;0;36,32;73,91;9,47;66,67;4,74;100;12,63;75;28,42;83,33;3,16;50;23,31;14,41;0;0;0;0;0;0;0;3,16;50;1,58;0;0;0;1,58;0;4,74;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Mater;Barracas Central;Argentinos Juniors;LCMF, RWB;24;850000;2022-12-31;2;58;0;0;0;0;23,28;33,33;Argentina;Argentina;direito;164;64;sim;7,76;9,31;0;4,66;66,67;3,1;4,29;0;4,66;6,43;4,66;1;1,55;0;0;1,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,55;100;4,66;66,67;0;0;0;7,76;0;1,55;18,62;75;4,66;66,67;4,66;66,67;6,21;75;17,07;81,82;1,55;0;13,41;8,72;0,01;1,55;0;0;0;0;0;0;0;0;0;1,55;0;0;0;4,66;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Más;Estudiantes;Boca Juniors;LB;33;700000;2022-12-31;3;60;0;0,03;0;0;22,5;60;Argentina;Argentina, Italy;esquerdo;180;81;sim;10,5;6;50;4,5;66,67;0;0;0;7,5;16,67;1,5;0;0;0;0;3;0;0;0;0,04;0;0;1;1,5;0;0;0;0;0;0;0;0;0;0;4,5;66,67;6;75;0;6;1,5;61,5;9;3;82,5;90,91;30;90;16,5;90,91;19,5;92,31;76,5;94,12;6;50;17,12;7,67;0;0;0;0;0;0;0;10,5;85,71;0;0;0;0;0;0;15;100;0;;0;;0;0;0;0;;;1,5;;;0;0;0;0;0;0
T. Sosa;Vis Pesaro;Defensa y Justicia;CF;20;0;;1;60;0;0;0;0;45;33,33;Argentina;Argentina;;0;0;sim;1,5;4,5;0;19,5;30,77;1,5;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;40;0;0;0;10,5;3;3;15;70;1,5;0;10,5;71,43;1,5;100;15;70;0;0;14,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Lago;San Martín San Juan;Talleres Córdoba;RAMF;20;50000;2024-12-31;1;61;0;0;0;0,13;16,23;45,45;Argentina;Argentina;direito;175;72;sim;8,85;7,38;40;2,95;50;0;0;0;5,9;10,91;2,95;1;1,48;0;0;4,43;0;0;0;0;0;0;0;0;0;0;0;4,43;33,33;0;0;4,43;33,33;0;4,43;66,67;5,9;50;0;0;0;20,66;1,48;0;29,51;70;5,9;50;10,33;100;5,9;75;23,61;81,25;1,48;0;12,91;25,35;0,19;1,48;0;0;0;0;1,48;1,48;100;2,95;50;0;0;0;1,48;2,95;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Pellegrino;Estudiantes;Vélez Sarsfield;CF;21;0;;7;62;0;0,1;1;0,67;26,13;44,44;Argentina;Argentina, Spain;esquerdo;193;85;sim;5,81;5,81;75;10,16;57,14;0;0;0;1,45;6;1,45;0;0;0;0;1,45;0;0;0;0,14;0;0;1;1,45;100;0;1,45;1,45;0;1,45;0;0;0;0;0;0;8,71;0;5,81;0;1,45;7,26;0;0;10,16;71,43;2,9;50;4,35;66,67;0;0;8,71;83,33;0;0;9,63;0;0,97;1,45;0;0;0;0;1,45;1,45;0;0;0;0;0;1,45;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Galarza;Genk;Argentinos Juniors;RCMF, DMF;20;0;;1;62;0;0;1;0,02;30,48;57,14;Argentina;Argentina;direito;180;71;sim;11,61;8,71;33,33;4,35;100;2,9;4,62;0;5,81;9,23;2,9;1;1,45;0;0;2,9;0;0;0;0;0;0;0;0;0;0;1,45;4,35;33,33;1,45;0;2,9;50;0;2,9;50;11,61;62,5;2,9;1,45;0;30,48;0;4,35;49,35;76,47;17,42;83,33;5,81;100;18,87;61,54;37,74;92,31;8,71;16,67;21,41;51,59;0,02;1,45;0;0;0;0;2,9;13,06;55,56;4,35;66,67;0;0;1,45;1,45;10,16;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
P. Acevedo;Newell's Old Boys Res.;Newell's Old Boys;RB;19;75000;2023-12-31;1;63;0;0;0;0,02;27,14;42,11;Argentina;Argentina;direito;170;0;sim;11,43;17,14;41,67;2,86;100;0;0;0;4,29;6,92;2,86;0;0;0;0;1,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,43;100;1,43;100;0;2,86;0;14,29;4,29;0;24,29;64,71;11,43;50;5,71;100;5,71;75;21,43;73,33;2,86;0;17,79;32,79;0,03;1,43;0;0;0;0;0;1,43;100;0;0;0;0;0;0;4,29;33,33;0;;0;;0;0;0;0;;;1,43;;;0;0;0;0;0;0
N. Blandi;San Lorenzo;Unión Santa Fe;CF;32;350000;2022-12-31;4;63;0;0,17;0;0;11,43;25;Argentina;Argentina, Italy;direito;181;78;sim;0;1,43;0;7,14;0;0;0;0;0;0;1,43;0;0;0;0;2,86;0;0;0;0,24;0;0;2;2,86;100;0;0;0;0;0;0;0;0;0;0;0;2,86;100;5,71;0;0;14,29;4,29;1,43;25,71;83,33;5,71;75;1,43;100;14,29;90;25,71;83,33;0;0;18,35;0;0;0;0;0;0;0;0;0;0;1,43;100;0;0;1,43;0;1,43;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Palavecino;Torque;Estudiantes;LW, AMF;19;300000;2022-12-31;4;63;0;0,01;0;0;20;50;Argentina;Argentina;direito;186;77;sim;4,29;5,71;50;1,43;0;0;0;0;1,43;3;1,43;0;0;0;0;7,14;0;0;0;0,01;0;0;1;1,43;0;0;0;1,43;100;1,43;100;0;0;0;7,14;80;12,86;55,56;0;0;2,86;18,57;0;4,29;25,71;88,89;8,57;83,33;2,86;100;11,43;100;22,86;93,75;2,86;50;16,72;20,93;0;0;0;0;0;0;0;5,71;100;4,29;66,67;0;0;0;1,43;10;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Andereggen;Ierapetras;Unión Santa Fe;RWF, RW, RWB;23;350000;2023-06-30;3;64;0;0;0;0;40,78;27,59;Argentina;Argentina, Switzerland;direito;178;74;sim;7,03;7,03;60;5,63;0;0;0;1,41;2,81;6;2,81;0;0;0;0;1,41;0;0;0;0;0;0;0;0;0;0;0;8,44;0;0;0;8,44;0;0;5,63;25;16,88;16,67;1,41;1,41;1,41;7,03;2,81;0;25,31;33,33;5,63;50;2,81;50;8,44;33,33;16,88;50;0;0;12,27;0;0;0;0;0;0;0;0;2,81;0;4,22;0;0;0;0;1,41;1,41;0;0;;0;;0;0;0;0;;;0;;;0;0;0;1,41;0;0
G. Miceli;Brown de Adrogué;Banfield;DMF;25;100000;2023-12-31;2;64;0;0;0;0;21,09;33,33;Argentina;Argentina, Italy;direito;175;73;sim;7,03;7,03;40;1,41;0;0;0;0;4,22;10;1,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,03;40;1,41;0;0;21,09;0;1,41;45;90,63;11,25;100;5,63;100;21,09;86,67;45;90,63;0;0;16,9;0;0;0;0;0;0;0;0;1,41;100;0;0;0;0;1,41;0;1,41;100;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
G. Tanco;Banfield;Banfield;LCB, RCB, RB;22;125000;2023-12-31;3;64;0;0;0;0;23,91;64,71;Argentina;Argentina;direito;181;74;sim;9,84;8,44;83,33;14,06;60;0;0;0;2,81;3,33;2,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,25;0;0;22,5;75;9,84;42,86;5,63;100;7,03;100;19,69;85,71;2,81;0;23,19;31,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,22;33,33;0;;0;;0;0;0;0;;;2,81;;;0;0;0;0;0;0
M. Cuadra;Banfield;Racing Club;CF;27;250000;2022-12-31;1;64;0;0,01;0;0;23,91;23,53;Argentina;Argentina;direito;177;76;sim;1,41;4,22;33,33;2,81;50;0;0;0;0;0;1,41;0;0;0;0;1,41;0;0;0;0,01;0;0;1;1,41;0;0;0;1,41;100;1,41;100;0;0;1,41;7,03;0;9,84;0;1,41;2,81;0;12,66;1,41;1,41;14,06;80;1,41;100;2,81;50;4,22;66,67;11,25;87,5;1,41;0;16,4;47,87;0;0;0;0;0;0;0;1,41;100;1,41;0;1,41;0;0;1,41;1,41;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Galván;Independiente Rivadavia;San Lorenzo;CF;23;0;;3;68;0;0;0;0;30,44;30,43;Argentina;Argentina;esquerdo;190;79;sim;0;1,32;0;14,56;27,27;0;0;0;0;0;1,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,29;0;1,32;0;0;1,32;0;1,32;11,91;55,56;1,32;0;2,65;100;6,62;40;11,91;55,56;0;0;8,98;0;0;0;0;0;0;0;0;1,32;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
