Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Fernandinho;Brusque;Bahia;CF, LW;25;400000;2022-11-30;2;50;0;0,16;0;0,35;27;26,67;Brazil;Brazil;direito;175;70;sim;5,4;3,6;50;1,8;0;0;0;0;3,6;6,67;0;0;0;0;0;5,4;0;0;0;0,28;0;0;1;1,8;0;0;0;3,6;0;3,6;0;0;0;0;10,8;33,33;18;20;9;1,8;0;18;0;3,6;27;73,33;9;80;5,4;100;3,6;100;23,4;84,62;0;0;24,3;0;0,64;1,8;0;0;1,8;100;0;5,4;66,67;0;0;0;0;1,8;0;1,8;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luis Carlos;Botafogo PB;Paraná;GK;35;0;;1;51;0;0;0;0;0;0;Brazil;Brazil;direito;190;80;sim;1,76;0;0;0;0;0;0;0;1,76;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,82;0;0;15,88;100;5,29;100;0;0;7,06;100;14,12;100;1,76;100;21,13;46,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,76;100;2;3,53;2;3,53;0;0;1,4;2,47;-0,6;-1,059;0;0;0;;;;0;0;0
Gabriel Taliari;Brusque;Athletico Paranaense;RWF, LWF, AMF;25;100000;2023-12-31;3;51;0;0,49;0;0;19,41;36,36;Brazil;Brazil, Italy;direito;176;66;sim;8,82;3,53;100;8,82;20;0;0;0;5,29;15;1,76;0;0;0;0;3,53;0;0;0;0,86;0;0;1;1,76;100;0;0;0;0;0;0;0;0;0;1,76;100;1,76;100;3,53;0;0;12,35;0;1,76;21,18;91,67;3,53;100;5,29;100;7,06;75;19,41;90,91;1,76;100;15,59;7,21;0;0;0;0;0;0;0;3,53;100;0;0;0;0;0;0;3,53;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Pachu;Trofense;Botafogo;RW;26;125000;2023-06-30;1;53;0;0;0;0,04;27,17;50;Brazil;Brazil;direito;185;77;sim;8,49;5,09;66,67;11,89;28,57;0;0;0;5,09;6,92;1,7;0;0;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;3,4;0;0;0;3,4;0;0;1,7;100;6,79;75;1,7;1,7;0;11,89;1,7;1,7;18,68;63,64;0;0;3,4;50;8,49;60;15,28;77,78;0;0;12,5;0;0,07;5,09;0;0;0;0;0;0;0;1,7;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego Gonçalves;Botafogo;Paraná;RW;28;0;;1;57;0;0;0;0;25,26;25;Brazil;Brazil;direito;181;78;sim;14,21;4,74;100;3,16;0;0;0;0;9,47;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,58;0;0;0;1,58;0;0;1,58;0;15,79;0;0;0;0;18,95;0;0;26,84;64,71;7,89;20;9,47;66,67;1,58;100;23,68;73,33;1,58;0;15,04;57,8;0;0;0;0;1,58;0;0;3,16;50;1,58;0;1,58;0;0;0;4,74;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Renan Oliveira;Caxias;América Mineiro;AMF, RW;32;0;;2;57;0;0;0;0;23,68;60;Brazil;Brazil;direito;182;81;sim;7,89;6,32;50;6,32;75;1,58;2,14;0;3,16;4,29;3,16;1;1,58;0;0;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,58;100;6,32;75;0;0;0;28,42;1,58;1,58;36,32;82,61;12,63;75;4,74;100;4,74;100;36,32;82,61;0;0;12,23;0;0;0;0;0;0;0;0;3,16;100;0;0;0;0;0;0;4,74;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jean Lucas;Tombense;Paraná;LW, AMF, CF;27;250000;;2;60;0;0,01;0;0;33;31,82;Brazil;Brazil;direito;175;73;sim;7,5;9;33,33;4,5;0;0;0;0;4,5;5;10,5;1;1,5;0;0;0;0;0;0;0,01;0;0;1;1,5;0;0;0;0;0;0;0;0;0;0;1,5;0;12;37,5;1,5;3;3;21;3;3;31,5;90,48;7,5;60;10,5;100;7,5;100;27;88,89;4,5;100;19,21;22,65;0;1,5;0;0;0;0;0;3;100;0;0;0;0;0;0;3;100;0;;0;;0;0;0;0;;;0;;;1,5;0;0;1,5;0;0
Luidy;Vitória;Ceará;LAMF, LW;26;0;;3;60;0;0,06;0;0,01;13,5;44,44;Brazil;Brazil;direito;167;65;sim;4,5;3;100;1,5;0;0;0;0;1,5;2,14;0;0;0;0;0;6;0;0;0;0,09;0;0;1;1,5;100;0;0;1,5;100;1,5;100;0;0;0;4,5;66,67;9;33,33;1,5;4,5;6;13,5;3;0;19,5;76,92;4,5;66,67;9;100;3;50;18;75;0;0;10,13;0;0,01;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Antony;Manchester United;São Paulo;RAMF;22;75000000;2027-06-30;3;61;0;0,06;0;0;33,93;43,48;Brazil;Brazil;esquerdo;174;63;sim;5,9;5,9;75;4,43;33,33;0;0;0;1,48;3,33;1,48;1;1,48;0;0;8,85;0;0;0;0,09;0;0;2;2,95;50;0;0;5,9;0;0;0;5,9;0;0;16,23;45,45;20,66;35,71;0;10,33;4,43;35,41;0;1,48;44,26;70;7,38;60;10,33;71,43;19,18;69,23;38,36;80,77;0;0;16,42;0;0;0;0;0;1,48;0;0;5,9;75;5,9;25;0;0;1,48;0;5,9;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Júnior Santos;;Chapecoense;RWF, RAMF;36;0;;2;62;0;0,45;0;0;26,13;33,33;Brazil;Brazil;direito;165;64;sim;15,97;8,71;66,67;2,9;0;1,45;1,76;0;8,71;10,59;1,45;0;0;0;0;0;0;0;0;0,66;0;0;1;1,45;0;0;0;1,45;0;0;0;1,45;0;0;2,9;0;11,61;25;2,9;0;0;24,68;0;2,9;29,03;70;5,81;50;8,71;83,33;4,35;100;24,68;76,47;2,9;50;18,35;42,16;0;0;0;0;0;0;0;5,81;75;1,45;0;0;0;0;0;7,26;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcelo;Linense;Cruzeiro;RAMF, RW, LW;24;0;2022-12-31;3;63;0;0;0;0,16;20;21,43;Brazil;Brazil;direito;179;69;sim;4,29;4,29;33,33;0;0;0;0;0;2,86;6;4,29;0;0;0;0;2,86;0;0;0;0;0;0;0;0;0;0;0;4,29;0;4,29;0;0;0;0;7,14;20;10;28,57;1,43;1,43;0;28,57;4,29;0;31,43;72,73;10;85,71;7,14;80;8,57;33,33;24,29;94,12;2,86;0;19,94;19,17;0,23;2,86;0;0;1,43;100;0;8,57;50;7,14;20;1,43;0;4,29;0;4,29;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Plata;Al Adalh;Athletico Paranaense;RAMF, RW;31;800000;;3;71;0;0;0;0,02;27,89;31,82;Colombia;Colombia;direito;172;65;sim;7,61;11,41;44,44;2,54;0;1,27;1,88;0;1,27;1,88;1,27;0;0;0;0;1,27;0;0;0;0;0;0;0;0;0;0;0;2,54;0;0;0;2,54;0;0;5,07;25;10,14;25;2,54;2,54;3,8;6,34;1,27;0;15,21;41,67;3,8;33,33;1,27;0;5,07;50;12,68;50;0;0;32,13;0;0,02;1,27;0;0;1,27;0;0;0;0;1,27;0;0;0;0;0;1,27;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vitor Feijão;Shakhtyor;Paraná;RAMF, LW, LAMF;26;325000;2023-06-30;3;76;0;0;0;0,02;28,42;37,5;Brazil;Brazil;direito;169;63;sim;7,11;9,47;37,5;1,18;0;0;0;0;3,55;5,63;2,37;1;1,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,37;0;0;0;2,37;0;1,18;4,74;0;15,39;38,46;1,18;1,18;2,37;17,76;2,37;3,55;22,5;73,68;7,11;50;1,18;100;9,47;75;18,95;87,5;1,18;0;17,65;7,38;0,02;1,18;0;0;0;0;0;0;0;2,37;0;1,18;0;0;0;2,37;50;0;;0;;0;0;0;0;;;0;;;0;0;0;1,18;0;0
Roberto;Vitória;Ceará;RW, RAMF;36;0;;3;77;0;0;0;0,01;25,71;54,55;Brazil;Brazil;direito;180;79;sim;8,18;4,68;75;4,68;25;1,17;1,36;0;3,51;4,09;1,17;0;0;0;0;2,34;0;0;0;0;0;0;0;0;0;0;0;4,68;0;0;0;4,68;0;1,17;4,68;50;12,86;63,64;1,17;9,35;8,18;17,53;2,34;0;32,73;78,57;8,18;71,43;4,68;75;11,69;70;26,88;91,3;1,17;100;21,74;11;0,01;1,17;0;0;0;0;0;3,51;66,67;4,68;25;0;0;1,17;1,17;4,68;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Baumjohann;;Vitória;AMF, RAMF;35;100000;;3;79;0;0,23;0;0,17;19,37;41,18;Germany;Germany;direito;178;75;sim;1,14;5,7;0;1,14;100;0;0;0;1,14;2;4,56;0;0;0;0;4,56;0;0;0;0,27;0;0;3;3,42;33,33;0;0;1,14;100;1,14;100;0;0;0;3,42;66,67;10,25;44,44;2,28;1,14;0;23,92;1,14;1,14;27,34;91,67;6,84;83,33;2,28;100;7,97;100;26,2;91,3;0;0;16,46;0;0,19;3,42;0;0;1,14;0;0;0;0;2,28;50;1,14;0;1,14;1,14;3,42;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,14;0;0
Leandrinho;Londrina;Atlético Mineiro;RAMF, LW;23;475000;2024-08-07;3;81;0;0,63;0;0,06;26,67;33,33;Brazil;Brazil;direito;174;66;sim;6,67;6,67;33,33;2,22;0;0;0;0;4,44;6,67;0;0;0;0;0;5,56;0;0;0;0,7;0;0;5;5,56;20;0;0;4,44;25;0;0;4,44;25;0;7,78;42,86;16,67;40;2,22;5,56;3,33;25,56;3,33;3,33;35,56;81,25;10;100;5,56;100;12,22;63,64;31,11;89,29;0;0;18,41;0;0,07;2,22;0;0;0;0;0;3,33;100;2,22;50;0;0;0;1,11;2,22;100;0;;0;;0;0;0;0;;;0;;;0;0;0;2,22;0;0
Nickson;Independente FSJ;Vitória;RW, CF, RAMF;25;0;;5;84;0;0,03;0;0;19,29;55,56;Brazil;Brazil;direito;176;74;sim;5,36;4,29;75;6,43;50;1,07;1,67;0;1,07;1,67;0;0;0;0;0;2,14;0;0;0;0,03;0;0;1;1,07;0;0;0;3,21;33,33;0;0;3,21;33,33;0;2,14;50;7,5;57,14;1,07;1,07;2,14;21,43;1,07;3,21;32,14;86,67;10,71;100;5,36;100;8,57;75;27,86;96,15;1,07;0;15,47;7,09;0;0;0;0;0;0;0;5,36;100;3,21;66,67;0;0;1,07;1,07;11,79;100;0;;0;;0;0;0;0;;;0;;;1,07;0;0;4,29;0;0
Eron;ABC;Vitória;CF;24;0;2024-12-31;2;85;0;0,4;0;0,02;23,29;9,09;Brazil;Brazil;direito;180;76;sim;2,12;2,12;0;7,41;0;0;0;0;2,12;3,16;1,06;0;0;0;0;1,06;0;0;0;0,43;0;0;1;1,06;0;0;0;1,06;0;0;0;1,06;0;0;2,12;50;9,53;22,22;2,12;0;1,06;4,24;0;1,06;8,47;75;3,18;66,67;1,06;100;1,06;0;7,41;85,71;0;0;10,21;0;0,02;1,06;0;0;0;0;0;0;0;1,06;0;0;0;1,06;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Pereira;Eibar;Paraná;RCMF, AMF;24;700000;2025-06-30;2;85;0;0,1;0;0,54;15,88;46,67;Brazil;Brazil;esquerdo;183;76;sim;6,35;7,41;57,14;2,12;100;1,06;2,14;0;1,06;2,14;0;0;0;0;0;2,12;0;0;0;0,1;0;0;2;2,12;50;0;0;4,24;25;2,12;0;2,12;50;0;0;0;5,29;20;1,06;2,12;1,06;45,53;0;1,06;66,71;76,19;22,24;61,9;11,65;81,82;26,47;92;59,29;82,14;4,24;25;20,32;35,26;0,57;5,29;0;0;3,18;0;1,06;11,65;81,82;4,24;25;2,12;0;1,06;1,06;8,47;87,5;0;;0;;0;0;0;0;;;0;;;3,18;0;0;6,35;0;0
Dudu;Atlético GO;Internacional;RB;25;1300000;2024-12-31;2;86;0;0;0;0,02;16,74;43,75;Brazil;Brazil;direito;175;75;sim;7,33;13,6;46,15;1,05;0;0;0;0;1,05;1,15;3,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,05;0;0;2,09;1,05;19,88;0;1,05;30,35;75,86;11,51;63,64;5,23;80;7,33;85,71;23,02;86,36;7,33;42,86;16,93;19,88;0,02;1,05;0;0;1,05;0;0;4,19;75;0;0;0;0;0;0;5,23;20;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Dudu Cearense;;Botafogo;RDMF;39;0;;2;89;0;0;0;0,04;15,17;66,67;Brazil;Brazil;direito;185;83;sim;9,1;5,06;100;4,04;100;1,01;1,5;0;3,03;4,5;2,02;0;0;0;0;0;0;0;0;0;0;0;1;1,01;0;0;0;0;0;0;0;0;0;0;0;0;2,02;50;0;0;0;26,29;1,01;1,01;34,38;91,18;7,08;57,14;7,08;100;17,19;100;34,38;91,18;0;0;10,12;0;0,05;1,01;0;0;0;0;0;4,04;100;0;0;0;0;0;0;3,03;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
S. Díaz;Cerro Porteño;Corinthians;LAMF, LW;24;600000;;2;92;0;0,02;0;0;20,54;38,1;Paraguay;Paraguay;direito;170;65;sim;3,91;4,89;60;2,93;0;0;0;0;0,98;1,43;0,98;0;0;0;0;3,91;0;0;0;0,02;0;0;1;0,98;0;0;0;0;0;0;0;0;0;0;5,87;50;10,76;36,36;0;2,93;0,98;35,22;0,98;0,98;45,98;89,36;16,63;88,24;5,87;100;15,65;93,75;42,07;90,7;3,91;75;16,29;30,87;0;0;0;0;0,98;100;0;5,87;100;1,96;100;0;0;1,96;0;7,83;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Grassi;Barra;Grêmio;GK;35;0;2023-06-30;1;93;0;0;0;0;0;0;Brazil;Brazil;direito;192;85;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,81;0;0;9,68;90;9,68;90;0;0;0;0;1,94;100;7,74;87,5;44,47;49,95;0;0;0;0;0;0;0;0,97;100;0;0;0;0;0;0;6,77;100;0;0;3;2,9;1;100;0,33;0,32;0,33;0,319;0;1,94;0;;;;0;0;0
Vladimir;Avaí;Santos;GK;33;250000;2022-12-31;1;94;0;0;0;0;0;0;Brazil;Brazil;direito;190;84;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,7;0;0;13,4;92,86;7,66;87,5;0;0;5,74;100;11,49;91,67;1,91;100;30,06;52,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,79;80;1;0,96;4;3,83;0;75;1,32;1,27;0,32;0,306;0;1,91;0;;;;0;0;0
Miranda;Vasco da Gama;Vasco da Gama;RCB;22;600000;2023-12-31;1;94;0;0;0;0;9,57;30;Brazil;Brazil;direito;181;73;sim;2,87;2,87;33,33;3,83;0;0;0;0;1,91;2,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,11;0;0,96;28,72;86,67;10,53;72,73;0,96;100;15,32;93,75;22,02;91,3;6,7;71,43;24,23;39,46;0;0;0;0;0;0;0;2,87;66,67;0,96;0;0;0;0;0;6,7;71,43;0;;0;;0;0;0;0;;;0,96;;;0;0;0;0;0;0
Charles;Midtjylland;Internacional;DMF, RCMF;26;1000000;2026-06-30;2;94;0;0;0;0;22,02;65,22;Brazil;Brazil;direito;187;81;sim;17,23;9,57;80;8,62;66,67;0;0;0;9,57;13,04;0;0;0;0;0;0,96;0;0;0;0;0;0;1;0,96;0;0;0;1,91;50;0;0;1,91;50;0;0,96;0;2,87;33,33;0;0,96;0;31,6;0;0,96;51,7;83,33;13,4;57,14;5,74;100;25,85;96,3;44,04;89,13;5,74;50;19,07;35,74;0;0;0;0;0;0;0;9,57;80;1,91;50;0;0;0;0,96;9,57;60;0;;0;;0;0;0;0;;;0,96;;;0;0;0;0;0;0
Patrick William;Rio Ave;Ceará;RB;25;1000000;2025-06-30;1;95;0;0;0;0,24;18;42,11;Brazil;Brazil;direito;186;80;sim;7,58;6,63;57,14;3,79;50;0,95;0,94;0;2,84;2,81;1,89;0;0;0;0;2,84;0;0;0;0;0;0;0;0;0;0;0;5,68;50;0;0;5,68;50;0,95;2,84;0;2,84;0;0;1,89;0,95;37,89;1,89;0,95;47,37;78;9,47;70;9,47;100;15,16;81,25;38,84;85,37;2,84;33,33;20,96;45,12;0,23;1,89;0;0;0,95;0;0,95;4,74;40;4,74;40;0,95;0;0;3,79;8,53;66,67;0;;0;;0;0;0;0;;;1,89;;;0;0;0;0;0;0
Fernando Leal;;América Mineiro;GK;40;0;;1;96;0;0;0;0;0;0;Brazil;Brazil;direito;190;85;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;0;0;14,06;93,33;9,38;90;0;0;3,75;100;9,38;100;4,69;80;36,41;58,59;0;0;0;0;0;0;0;0,94;0;0;0;0;0;0;0;3,75;100;0;0;4;3,75;1;100;1,27;1,19;1,27;1,191;0;0;0;;;;0;0;0
Diogo Silva;CRB;Ceará;GK;36;200000;2022-12-31;1;96;0;0;0;0;0,94;100;Brazil;Brazil;direito;185;72;sim;1,88;0;0;0;0;0;0;0;1,88;1,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;100;0;0;0;5,63;0;0,94;13,13;64,29;10,31;54,55;0;0;2,81;100;3,75;100;9,38;50;48,71;57,58;0;0;0;0;0;0;0;3,75;50;0;0;0;0;0;0;5,63;83,33;0;0;0;0;1;0;0;0;0;0;0;0,94;0;;;;0;0;0
Ricardo Silva;América Mineiro;América Mineiro;RCB;30;100000;2023-12-31;1;96;0;0;0;0;14,06;46,67;Brazil;Brazil;direito;190;84;sim;11,25;5,63;33,33;4,69;40;0,94;1,2;0,94;8,44;10,8;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,88;50;0,94;1,88;0;29,06;0;1,88;44,06;91,49;15,94;88,24;1,88;100;22,5;95,83;42,19;91,11;1,88;100;19,47;38,93;0;0;0;0;0;0;0;5,63;83,33;0;0;0;0;0;0;10,31;81,82;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Agenor;Sagamihara;Sport Recife;GK;32;75000;;1;97;0;0;0;0;2,78;66,67;Brazil;Brazil;esquerdo;187;84;sim;0;0;0;1,86;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,99;0;0;18,56;95;11,13;91,67;0;0;6,49;100;12,99;100;5,57;83,33;32,58;61,15;0;0;0;0;0;0;0;3,71;75;0;0;0;0;0;0;4,64;100;3;2,78;4;3,71;0;25;1,45;1,34;-1,55;-1,438;0;0;1,86;;;;0;0;0
Ernandes;CSA;Ceará;LCMF, LDMF;34;150000;2022-11-30;1;97;0;0;0;0;3,71;75;Brazil;Brazil;esquerdo;173;71;sim;4,64;1,86;100;0;0;0;0;1,86;2,78;2,65;0;0;0;0;0;0;0;0;0;0;0;0;1;0,93;0;0;0;0,93;0;0,93;0;0;0;0;0;0;0;0;0;0;0;35,26;0;0;40,82;90,91;10,21;63,64;7,42;100;15,77;100;39,9;93,02;0;0;14,84;0;0;0;0;0;0;0;0;3,71;100;0;0;0;0;0;0;7,42;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Diego;Atlético GO;Botafogo;GK;24;1200000;2024-05-31;1;97;0;0;0;0;0;0;Brazil;Brazil;direito;190;90;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,57;0;0;11,13;91,67;8,35;88,89;0;0;2,78;100;6,49;100;4,64;80;33,13;47,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,64;80;0;0;2;1,86;1;100;0,05;0,05;0,05;0,046;0;1,86;0;;;;0;0;0
Lelêu;Icasa;Atlético Mineiro;DMF, LCMF;29;75000;;1;97;0;0;0;0,22;8,35;55,56;Brazil;Brazil;esquerdo;169;69;sim;12,06;3,71;50;0;0;0;0;1,86;10,21;10,31;0,93;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;100;4,64;60;0,93;0;0;25,98;0;0,93;44,54;93,75;18,56;90;5,57;100;6,49;85,71;42,68;95,65;1,86;50;14,29;43,13;0,2;0,93;0;0;0;0;0,93;3,71;100;0,93;0;0;0;0,93;0;9,28;80;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Yago Henrique;CRB;Atlético Mineiro;LDMF, DMF, RCMF;27;450000;2022-12-31;2;97;0;0;0;0,22;12,99;57,14;Brazil;Brazil;direito;180;80;sim;8,35;6,49;57,14;2,78;100;0;0;0;4,64;7,5;2,78;1;0,93;0;0;4,64;0;0;0;0;0;0;0;0;0;0;0;3,71;75;3,71;75;0;0;0;1,86;50;1,86;50;0,93;0;0;43,61;0;0;60,31;95,38;14,85;93,75;5,57;66,67;30,62;100;53,81;96,55;2,78;100;24,27;44,27;0,21;2,78;0;0;0,93;100;2,78;7,42;100;3,71;100;0;0;0,93;2,78;11,13;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nicolas;Grêmio;Athletico Paranaense;LB;25;1500000;2023-12-31;1;97;0;0;0;0,6;17,63;42,11;Brazil;Brazil;esquerdo;180;70;sim;12,99;11,13;58,33;0;0;1,86;2;0;4,64;5;2,78;0;0;0;0;2,78;0;0;0;0;0;0;0;0;0;0;0;2,78;66,67;2,78;66,67;0;0;0,93;0;0;0,93;0;0,93;0;0;27,84;0,93;0;38,04;87,8;15,77;76,47;5,57;100;9,28;100;28,76;100;6,49;42,86;19,69;34,77;0,55;0,93;0;0;0,93;100;0,93;6,49;85,71;4,64;80;0,93;0;2,78;1,86;8,35;77,78;0;;0;;0;0;0;0;;;0;;;0,93;0;0;0;0;0
Guilherme Guedes;Chapecoense;Grêmio;LB;23;800000;2022-11-30;1;97;0;0;0;0;21,34;26,09;Brazil;Brazil;esquerdo;177;70;sim;11,13;9,28;40;6,49;14,29;1,86;2,14;0;5,57;6,43;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,86;0;0;1,86;2,78;13,92;0;0,93;17,63;78,95;6,49;57,14;2,78;100;2,78;100;17,63;78,95;0;0;10,88;0;0;0;0;0;0;0;0;0,93;0;0;0;0;0;0;0;1,86;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcos Vinicius;ABC;Chapecoense;RB;25;0;;1;97;0;0;0;0;24,12;53,85;Brazil;Brazil;direito;176;69;sim;10,21;11,13;50;2,78;66,67;0,93;1,5;0;3,71;6;2,78;0;0;0;0;7,42;0;0;0;0;0;0;1;0,93;0;0;0;3,71;75;0;0;3,71;75;0;3,71;100;6,49;71,43;0,93;1,86;0;25,05;2,78;1,86;39,9;74,42;17,63;68,42;1,86;100;12,99;85,71;27,84;86,67;9,28;40;20,75;42,68;0;0;0;0;0,93;100;0;9,28;70;3,71;50;1,86;50;0,93;1,86;10,21;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mateus Rodrigues;Cianorte;Vitória;LB;23;0;;1;98;0;0;0;0;21,12;43,48;Brazil;Brazil;esquerdo;180;0;sim;17,45;7,35;87,5;7,35;25;0;0;0;11,02;13,85;0;0;0;0;0;0;0;0;0;0;0;0;1;0,92;0;0;0;5,51;0;5,51;0;0;0;1,84;0,92;0;3,67;25;0;0;0;21,12;0,92;0;38,57;71,43;11,02;75;6,43;85,71;9,18;70;30,31;87,88;2,76;33,33;23,37;38,72;0;0;0;0;0;0;0;1,84;0;1,84;0;0;0;0;0,92;10,1;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wesley;Aimoré;América Mineiro;CF;32;0;;4;102;0;0,21;0;0;30;35,29;Brazil;Brazil;direito;182;77;sim;4,41;3,53;50;7,06;50;0,88;1;0;1,76;2;1,76;1;0,88;0;0;1,76;0;0;0;0,19;0;0;2;1,76;0;0;0;0;0;0;0;0;0;0;2,65;66,67;11,47;23,08;3,53;0;0;3,53;0,88;0,88;16,76;84,21;0,88;100;7,94;100;4,41;60;16,76;84,21;0;0;14,05;0;0;0;0;0;0;0;0;0,88;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
