Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Claudinho;Zenit;Red Bull Bragantino;AMF, RAMF, RW;25;18000000;2027-06-30;34;3041;9;8,26;6;7,09;22,37;49,6;Brazil;Brazil;direito;172;65;sim;8,02;7,19;59,67;1,42;29,17;0,44;0,72;0,03;3,29;5,31;1,04;3;0,09;0;0;6,72;0,27;8;0,24;0,24;0;0;110;3,26;34,55;8,182;0,18;2,34;46,84;0,68;47,83;1,63;45,45;0,21;5,89;60,3;11,19;48,41;1,66;2,25;1,1;43,74;1,83;2,07;57;82,81;15,15;75,59;8,35;90,07;24,56;86,63;48,8;86,29;6,07;67,32;20,61;41,93;0,21;2,43;0,03;0,06;1,95;48,48;0,62;10,27;78,96;4,68;58,23;1,86;33,33;1,69;1,04;10,92;84,82;0;;0;;0;0;0;0;;;0,21;;;1,39;0,47;18,75;3,34;1;100
Wesley;Ponte Preta;Criciúma;LDMF, LCMF;35;150000;2023-06-30;33;3040;0;1,76;0;1,09;19,75;45,88;Brazil;Brazil;direito;177;66;sim;4,68;4,59;46,45;1,18;42,5;0,18;0,25;0,18;2,37;3,35;1,15;7;0,21;1;0,03;3,11;0;0;0;0,05;0;0;41;1,21;19,51;0;0;0,8;40,74;0,5;29,41;0,3;60;0,03;4,09;55,07;10,98;48,25;0,47;1,72;0,83;40,14;0,68;1,98;57,14;91,35;14,6;84,18;8,64;96,58;24,78;94,38;52,88;93,34;3,58;71,07;18,65;39,57;0,03;0,56;0;0,03;0,53;55,56;0,03;9,44;87,46;1,57;52,83;0,3;30;0,5;0,36;7,46;86,11;0;;0;;0;0;0;0;;;0,59;;;0,18;0,03;0;0,44;0;0
Alemão;Volta Redonda;Figueirense;RCB;35;0;2022-11-30;31;3037;0;2,07;0;0,28;13,51;64,47;Brazil;Brazil;direito;188;85;sim;9,16;4,27;62,5;5,51;67,2;0,44;0,6;0,53;6,05;8,12;1,1;9;0,27;0;0;0,65;0;0;0;0,06;0;0;18;0,53;22,22;0;0;0;0;0;0;0;0;0;0,56;89,47;1,54;76,92;0,59;0,89;0,09;20,6;0,36;1,24;34,46;88,74;14,31;81,37;1,96;92,42;15,82;95,51;31,23;92,79;3,23;49,54;21,68;37,81;0,01;0,21;0;0;0,06;50;0,03;4,06;67,88;0,33;9,09;0,12;25;0,09;0;7,02;77,22;0;;0;;0;0;0;0;;;1,39;;;0;0;0;0;0;0
Murilo Henrique;Suwon;Botafogo SP;LW, AMF, LAMF;27;750000;;35;3023;9;5,24;3;4,46;20,6;44,8;Brazil;Brazil;direito;177;70;sim;5,18;4,97;57,49;2,23;37,33;0,51;0,66;0,09;1,82;2,37;0,95;8;0,24;1;0,03;4,17;0,27;9;0,27;0,16;0;0;79;2,35;32,91;11,392;0,09;1,07;55,56;0,63;61,9;0,45;46,67;0,12;4,58;56,49;10,66;43,02;1,19;1,37;0,98;21,88;0,92;1,96;31,86;86,36;7,77;78,54;6,91;93,97;10,87;86,58;29,09;89,46;1,76;50,85;16,62;26,74;0,13;1,49;0,06;0,03;0,8;25,93;0,3;4,17;82,86;2,17;58,9;0,92;29,03;0,89;0,6;4,58;79,87;0;;0;;0;0;0;0;;;0,03;;;1,7;0,57;36,84;1,82;0;0
Ramon Menezes;Atlético GO;Vitória;LCB, RCB;27;1000000;2024-12-31;32;3021;0;1,54;0;0;10,7;69,36;Brazil;Brazil;direito;186;81;sim;8,55;3,84;75,19;4,95;71,08;0,36;0,47;0,74;5,3;6,99;0,57;2;0,06;0;0;0,36;0;0;0;0,05;0;0;13;0,39;38,46;0;0;0;0;0;0;0;0;0;0,33;54,55;0,77;57,69;0,45;0,36;0,15;23,21;0,27;0,45;37,3;90,89;15,64;84,76;1,61;98,15;17,01;96,85;33,4;94,38;3,9;61,07;22,45;39,87;0;0,06;0;0;0,06;50;0;3,55;79,83;0,06;0;0,03;0;0,03;0;7,57;79,13;0;;0;;0;0;0;0;;;1,37;;;0;0;0;0;0;0
Victor Souza;Londrina;Cuiabá;GK;29;150000;2022-12-31;31;3016;0;0;0;0;0,57;78,95;Brazil;Brazil;esquerdo;191;87;sim;1,28;0,12;50;0,33;90,91;0;0;0;1,22;1,63;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0,09;100;0;0;0;5,58;0,27;0,18;12,38;85,78;8,15;81,32;0;0;3,73;96;7,28;95,9;5,07;71,76;37,91;55,67;0;0;0;0;0;0;0;2,6;66,67;0,09;0;0,12;25;0;0;4,33;88,28;33;0,98;109;3,25;11;69,72;35,83;1,07;2,83;0,084;0;1,37;0,33;;;;0;0;0
Pará;Mirassol;Botafogo SP;LB;26;450000;2022-09-26;31;2986;0;0,61;0;2,34;21,19;58,46;Brazil;Brazil;esquerdo;167;70;sim;11,06;7,87;62,84;3,92;54,62;1,21;1,55;0,18;4,91;6,33;0,99;8;0,24;0;0;3,89;0;0;0;0,02;0;0;26;0,78;23,08;0;0;3,13;22,12;3,13;22,12;0;0;0,45;4,52;66,67;6,72;60,54;0,27;1,63;1,05;24,81;1,27;1,57;36,62;76,71;13,26;67,05;5,33;94,35;12,03;79,45;29,39;87,59;4,34;41,67;20,81;33,8;0,07;0,66;0;0;0,12;0;0,15;4,34;67,36;2,56;30,59;0,21;0;0,12;0,69;7,54;66,8;0;;0;;0;0;0;0;;;0,3;;;0,63;0,12;25;0,87;0;0
Marcelo;Mirassol;Operário PR;RAMF, AMF, RW;34;0;2022-12-31;35;2966;4;4,06;1;4,41;22,27;42,78;Brazil;Brazil;direito;175;73;sim;6,34;5,89;53,09;4,4;33,1;0,15;0,22;0,06;3,06;4,41;1,7;4;0,12;0;0;2,94;0,12;3;0,09;0,12;0;0;56;1,7;35,71;7,143;0,03;1,15;28,95;0,21;42,86;0,94;25,81;0,12;2,94;60,82;8,95;42,37;1,09;1,24;0,88;22,3;1,03;1,94;33,35;80,25;10,32;67,94;5,89;88,14;11,29;85,75;29,92;83,87;2,37;58,97;17,3;30,51;0,13;1,43;0;0;0,7;30,43;0,27;6,22;71,71;2,12;47,14;0,79;38,46;0,64;0,36;5,92;76,41;0;;0;;0;0;0;0;;;0,06;;;0,76;0,09;33,33;1;1;100
Sabino;Sport Recife;Coritiba;LCB;25;1000000;2022-12-31;30;2933;4;3,47;0;0,11;14,82;63,15;Brazil;Brazil;esquerdo;186;88;sim;10,65;4,76;69,03;5,77;62,77;0,46;0,62;0,95;6,9;9,26;0,92;4;0,12;0;0;0,83;0,12;3;0,09;0,11;1;0,03;23;0,71;30,43;17,391;0;0,25;25;0,25;25;0;0;0;0,71;69,57;2,15;57,14;0,71;1,29;0,46;26,94;0,55;0,68;41,89;85,93;19,02;75,48;1,63;94,34;18,6;95,87;34,43;92,78;7,24;55,08;25,53;43,11;0;0,09;0;0;0,12;50;0;6,81;60,36;0,92;30;0,43;35,71;0,15;0,06;9,24;79,73;0;;0;;0;0;0;0;;;1,14;;;0,09;0,06;0;0;1;100
Norberto Neto;Ponte Preta;Sport Recife;RB;32;300000;2022-11-10;31;2928;1;0,92;1;2,18;18,93;54,22;Brazil;Brazil;direito;175;74;sim;8,79;8,58;65,23;2,58;46,43;0,15;0,22;0,25;3,04;4,38;1,63;7;0,22;0;0;2,8;0,03;1;0,03;0,03;1;0,03;12;0,37;33,33;8,333;0,03;3,26;36,79;0;0;3,26;36,79;0,43;2,43;55,7;5,29;48,26;1,35;1,32;0,52;24,41;1,44;1,08;32,92;81,14;10,82;73,3;5,44;94,35;11,22;82,19;27,11;90,48;2,7;39,77;18,77;34,63;0,07;0,74;0,06;0,03;0,25;50;0,34;3,6;72,65;2,83;42,39;0,25;12,5;0,52;1,08;6,58;73,36;0;;0;;0;0;0;0;;;0,34;;;0,06;0;0;0;0;0
Ruan Renato;Qabala;Figueirense;LCB;28;500000;2023-06-30;30;2926;1;0,81;0;0,14;13,26;58;Brazil;Brazil;esquerdo;186;80;sim;8,3;5,11;63,86;4,86;56,96;0,58;0,78;0,55;4,46;5,95;1,57;9;0,28;0;0;0,4;0,03;1;0,03;0,02;1;0,03;9;0,28;33,33;11,111;0;0,06;50;0,06;50;0;0;0,03;0,49;56,25;0,98;50;0,52;1,66;0,31;28,51;0,31;0,43;43,95;85,93;19,84;76,74;2,18;94,37;18,42;95,16;37,65;91,18;6,27;54,9;23,09;39,72;0;0,18;0;0;0;0;0;6,83;67,57;0,52;5,88;0,31;10;0,03;0;11,26;76,23;0;;0;;0;0;0;0;;;1,54;;;0;0;0;0;0;0
Diego Jussani;Oeste;Vila Nova;RCB, LCB;34;0;2023-04-30;31;2915;2;3,39;0;0,33;12,91;61,48;Brazil;Brazil;direito;189;85;sim;8,43;4,2;59,56;6,27;64,53;0,74;0,98;0,59;5,19;6,89;1,05;5;0,15;0;0;0,37;0,06;2;0,06;0,1;1;0,03;33;1,02;24,24;6,061;0;0,09;33,33;0,06;50;0,03;0;0;0,22;28,57;0,68;36,36;0,59;0,52;0;24,51;0,4;0,34;37,57;86,36;15,68;76,77;2,32;94,67;16,49;94,76;32,45;92,29;5,03;49,08;23,78;40,49;0,01;0,22;0;0;0,15;20;0,09;5,8;62,23;0,68;36,36;0,65;28,57;0,19;0,03;8,92;76,82;0;;0;;0;0;0;0;;;1,54;;;0,46;0,43;21,43;0;0;0
Jenison;Guarani;Paraná;CF;31;350000;2023-04-30;34;2904;9;9,42;3;3,37;28,23;37,65;Brazil;Brazil;direito;187;82;sim;3,6;3,07;49,49;13,11;41,13;0,09;0,12;0,43;1,98;2,58;1,67;4;0,12;1;0,03;2,32;0,28;9;0,28;0,29;6;0,19;63;1,95;39,68;14,286;0,09;0,65;52,38;0,22;57,14;0,37;41,67;0,09;2,23;44,44;8,58;31,05;3,01;0,68;0,5;10,04;1,92;0,96;16,74;75,74;4,06;64,12;4,15;91,79;4,8;70,32;15,46;77,76;0,68;50;16,81;21,46;0,1;0,9;0,03;0;0,62;35;0,37;2,01;72,31;1,24;55;0,37;25;0,62;0,22;2,05;75,76;0;;0;;0;0;0;0;;;0;;;0,03;0,03;0;0;0;0
Rodrigão;Vitória;Coritiba;CF;29;0;;33;2881;13;13,37;4;3,54;24,59;35,58;Brazil;Brazil;direito;186;92;sim;3,19;2,66;43,53;6,9;44,8;0,25;0,35;0,06;1,78;2,49;1,37;10;0,31;0;0;2,87;0,41;12;0,37;0,42;8;0,25;77;2,41;42,86;16,883;0,12;0,62;20;0,28;33,33;0,34;9,09;0,09;2,91;43,01;10,18;32,82;3,25;0,75;0,62;8,28;0,94;1,06;14,34;67,76;3,94;54,76;3,62;85,34;3,72;64,71;13,03;71,46;0,72;39,13;16,6;20,46;0,11;0,69;0,06;0,03;1,06;44,12;0,37;1,37;56,82;1,81;48,28;1;37,5;0,87;0,12;1,62;67,31;0;;0;;0;0;0;0;;;0,03;;;0;0;0;0;3;33,333
Felipe Marques;Cuiabá;Cuiabá;LAMF, LW;32;300000;2022-12-31;35;2878;5;6,39;2;4;23,8;40,08;Brazil;Brazil;direito;166;65;sim;4,88;4,25;55,88;2,91;12,9;0,03;0,04;0,03;2,47;3,21;0,59;2;0,06;0;0;5,1;0,16;5;0,16;0,2;0;0;82;2,56;30,49;6,098;0,06;2,28;36,99;1,41;37,78;0,84;37,04;0,09;5,97;53,4;13,29;42,35;2,78;3,22;2;19,79;2,31;1,5;29,8;80,69;7,16;76,42;7,16;93,89;9,63;77,92;26,05;86,55;1,53;42,86;17,42;31,53;0,13;1,63;0,06;0,03;0,78;36;0,59;3,13;75;2,5;60;0,66;23,81;1,09;0,88;3,72;85,71;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0,19;0;0
Mailson;;Sport Recife;GK;25;2000000;;29;2856;0;0;0;0;0,57;83,33;Brazil;Brazil;direito;197;90;sim;1,13;0,03;100;0,35;90,91;0;0;0;1,1;1,56;0;1;0,03;0;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;75;0,13;75;0;0;0;5,48;0,13;0,13;12,26;77,38;8,67;70,55;0;0;3,25;95,15;5,86;95,16;6,4;61,08;38,86;52,27;0;0;0;0;0;0;0;1,95;50;0,19;16,67;0,09;33,33;0;0;4,66;77,03;26;0,82;129;4,07;9;79,84;32,71;1,03;6,71;0,211;0;1,67;0,35;;;;0;0;0
Zé Roberto;Ceará;São Bento;CF;28;1500000;2024-12-31;33;2852;14;11,17;3;3,72;30,48;36,23;Brazil;Brazil;direito;184;75;sim;3,94;4,26;42,22;10,35;35,06;0,41;0,59;0,13;1,74;2,49;2,78;11;0,35;0;0;3,28;0,44;10;0,32;0,35;4;0,13;63;1,99;46,03;22,222;0,09;0,57;11,11;0,35;9,09;0,22;14,29;0,06;4,26;45,19;11,77;35,66;3,16;0,73;0,41;13,19;1,8;2,78;19,79;74,96;4,99;70,25;5,11;84,57;4,67;76,35;18,84;77,05;0,38;66,67;14,98;10,42;0,12;1,07;0;0,06;0,98;38,71;0,35;1,74;74,55;1,61;62,75;0,69;36,36;1,2;0,03;2,27;76,39;0;;0;;0;0;0;0;;;0;;;0,03;0,03;0;0;4;100
Ligger;Grêmio Novorizontino;Red Bull Bragantino;LCB;34;250000;2022-11-30;30;2839;0;2,09;0;0,41;17,25;64,71;Brazil;Brazil;direito;186;73;sim;9,38;6,5;67,32;6,44;71,43;0,38;0,62;0,19;4,63;7,51;1,43;10;0,32;1;0,03;0,7;0;0;0;0,07;0;0;16;0,51;31,25;0;0;0,16;20;0,16;20;0;0;0;0,73;56,52;2,03;39,06;0,82;1,43;0,32;32,05;0,7;0,48;49,33;88,17;21,08;80,45;3,77;96,64;20,1;95,27;44,26;91,98;4,91;56,13;21,78;37,03;0,01;0,16;0,03;0;0,32;30;0,03;6,78;72,43;0,76;12,5;0,54;5,88;0,13;0,03;10,65;76,49;0;;0;;0;0;0;0;;;3,08;;;0;0;0;0;0;0
Aderlan;Red Bull Bragantino;Red Bull Bragantino;RB;31;1000000;2024-12-31;30;2826;1;1,36;4;7,07;26,02;53,61;Brazil;Brazil;direito;180;71;sim;11,37;9,65;60,73;3,79;53,78;0,7;1,12;0,1;4,81;7,66;2,07;11;0,35;0;0;4,87;0,03;1;0,03;0,04;0;0;27;0,86;25,93;3,704;0,13;4,71;25;0;0;4,68;24,49;0,57;5,22;52,44;9,01;48,06;2,23;2,26;1,24;27,9;3,28;1,15;40,73;74,75;13,25;70,43;5,7;89,39;13,63;71,96;32,52;85,31;3,89;43,44;19,57;38,79;0,23;1,46;0,1;0,03;1,24;58,97;0,73;4,59;63,89;4,94;43,87;1,05;45,45;1,31;1,31;8,28;73,85;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0,1;0;0
Felipe Augusto;CSA;Operário PR;LAMF, LW;30;400000;2022-11-30;34;2822;8;5,74;1;3,32;20,54;36,34;Brazil;Brazil;direito;183;82;sim;3,54;3,06;44,79;4,85;34,87;0,16;0,22;0,03;2,01;2,83;0,86;3;0,1;0;0;3,67;0,26;8;0,26;0,18;2;0,06;61;1,95;37,7;13,115;0,03;3,32;25;2,46;24,68;0,86;25,93;0,41;3,83;54,17;9,85;38,19;2,93;1,5;1,44;17,13;2,04;1,63;24,05;70,16;5,33;60,48;6,41;90,55;6,95;65,14;19,68;79,25;1,34;38,1;18,25;27,74;0,11;0,96;0,03;0,03;0,29;11,11;0,48;2,42;65,79;2,42;43,42;0,26;0;0,38;0,86;3,6;74,34;0;;0;;0;0;0;0;;;0;;;0,03;0,03;0;0;0;0
Ricardo Silva;América Mineiro;América Mineiro;LCB;29;100000;2023-12-31;29;2808;5;2,45;0;0,44;14,55;59,03;Brazil;Brazil;direito;190;84;sim;8,11;4,29;62,69;5,96;58,06;0,61;0,81;0,42;4,81;6,38;1,31;9;0,29;0;0;0,45;0,16;5;0,16;0,08;4;0,13;18;0,58;38,89;27,778;0;0;0;0;0;0;0;0;0,38;58,33;1,41;59,09;0,58;0,32;0,03;22,02;0,1;1,06;36,35;87,39;12,95;76,73;1,41;95,45;18,69;95,71;31,99;91,98;4,36;53,68;21,95;35,97;0,01;0,13;0;0;0;0;0,03;2,37;56,76;0,16;40;0,06;0;0,16;0;6,38;64,32;0;;0;;0;0;0;0;;;0,87;;;0,06;0,06;0;0;0;0
Léo Gamalho;Coritiba;Criciúma;CF;36;350000;2022-12-31;32;2806;12;11,05;0;1;24,67;35,89;Brazil;Brazil;direito;188;87;sim;3,08;2,63;43,9;10,94;38,71;0,22;0,32;0,19;1,7;2,44;1,83;6;0,19;1;0,03;1,54;0,38;11;0,35;0,35;1;0,03;69;2,21;34,78;17,391;0;0,58;33,33;0,26;50;0,32;20;0,03;1,35;35,71;7,31;32,02;2,73;0,35;0,19;10,78;1,64;2,08;16,07;79,84;3,21;68;5,1;89,31;3,98;78,23;15,17;82,24;0,38;41,67;15,31;9,76;0,03;0,48;0,03;0,03;0,22;42,86;0,06;1,64;68,63;0,87;59,26;0,19;33,33;0,58;0,16;1,19;70,27;0;;0;;0;0;0;0;;;0,03;;;0,1;0,1;0;0;1;100
Leandro Silva;Paysandu;América Mineiro;RB;34;0;;31;2790;2;1,7;1;2,04;22,9;54,08;Brazil;Brazil;direito;181;76;sim;12,71;10,16;58,1;6,16;60,21;0,81;1,05;0,42;6;7,8;2,23;7;0,23;0;0;1,94;0,06;2;0,06;0,05;2;0,06;29;0,94;17,24;6,897;0,03;2,06;32,81;0;0;2,06;32,81;0,23;1,71;54,72;3,94;41,8;0,77;1,32;0,52;20,74;0,97;0,71;32;71,98;16,52;66,99;2,97;90,22;8,42;74,33;24,45;81,27;5,74;45,51;22,93;42,19;0,07;0,65;0,06;0,03;0,42;38,46;0,23;7,52;60,94;2,19;36,76;0,42;30,77;0,35;0,58;10,68;77,34;0;;0;;0;0;0;0;;;0,23;;;0,03;0;0;0;0;0
Fábio Gomes;Atlético Mineiro;Oeste;CF;24;1500000;2025-12-31;32;2782;15;12,04;0;1,47;29,41;26,51;Brazil;Brazil;direito;192;81;sim;2,49;2,72;47,62;13,46;25;0,03;0,04;0,1;1,16;1,58;1,46;1;0,03;0;0;1,75;0,49;14;0,45;0,39;3;0,1;66;2,14;43,94;22,727;0;0,36;9,09;0,13;0;0,23;14,29;0,03;1,84;35,09;8,61;25,19;3,43;0,58;0,23;7,38;1,59;0,97;11,13;78,2;1,65;64,71;3,72;91,3;2,81;70,11;10,61;81,1;0,19;33,33;13,86;7,47;0,05;0,65;0,03;0,06;0,19;66,67;0,19;0,49;53,33;0,52;56,25;0,16;60;0,52;0,06;0,84;53,85;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Tony;Criciúma;Figueirense;AMF, LCMF, RCMF;36;150000;;31;2782;1;2,2;2;4,16;17,21;43,05;Brazil;Brazil;direito;176;68;sim;6,18;5,76;51,12;2,2;29,41;0,58;0,8;0,1;2,65;3,62;1,29;6;0,19;0;0;2,33;0,03;1;0,03;0,07;1;0,03;23;0,74;43,48;4,348;0,06;0,94;41,38;0,68;38,1;0,23;42,86;0,03;1,88;55,17;6,24;42,49;0,45;1,07;0,55;32,22;0,97;1,16;46,23;86;12,39;77,28;9,61;92,59;16,85;89,44;42,19;89,34;3,17;54,08;17,59;30,17;0,13;1,84;0,03;0;0,97;60;0,16;8,02;79,03;2,3;57,75;0,74;39,13;0,81;0,36;6,41;79,8;0;;0;;0;0;0;0;;;0,29;;;2,33;0,19;16,67;1,71;0;0
Léo Ceará;Yokohama F. Marinos;CRB;CF;27;800000;2023-12-31;33;2778;14;11,08;1;1,37;27,25;40,07;Brazil;Brazil;direito;178;78;sim;3,56;2,46;50;9,3;41,46;0,42;0,5;0,13;1,91;2,27;1,78;4;0,13;0;0;2,98;0,45;13;0,42;0,36;3;0,1;81;2,62;44,44;17,284;0,03;0,75;34,78;0,23;42,86;0,49;33,33;0;2,43;50,67;11,57;40,06;2,56;0,71;0,49;13,38;1,39;3,89;19,63;78,22;4,44;67,88;5,73;88,7;6,22;77,6;17,37;81,34;1,52;63,83;18;31,1;0,04;0,65;0,03;0;0,78;41,67;0,1;3,05;72,34;1,46;55,56;0,62;26,32;0,62;0,19;2,82;80,46;0;;0;;0;0;0;0;;;0,03;;;0,23;0,23;42,86;0;1;100
Matheus Sales;Goiás;Coritiba;DMF, RDMF, LCMF;26;1000000;2023-12-31;30;2770;0;0,39;0;0,27;18,1;56,37;Brazil;Brazil;direito;178;69;sim;9,55;7,77;64,02;2,63;53,09;0,55;0,75;0,65;4,03;5,49;1,3;7;0,23;1;0,03;1,17;0;0;0;0,01;0;0;13;0,42;30,77;0;0;0,03;100;0;0;0,03;100;0;1,43;70,45;5,13;52,53;0,13;0,84;0,29;20,5;0,06;1,49;34,57;86,75;9,62;73,65;4,16;93,75;16,05;93,52;32,46;89,79;2,11;40;18,54;31,25;0,01;0,19;0;0,03;0,13;0;0,03;4,52;78,42;0,23;28,57;0,19;0;0,1;0;4,81;66,22;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Juan Alano;Gamba Osaka;Coritiba;RCMF, RAMF, RDMF;25;700000;2024-01-31;33;2766;6;3,08;5;5,92;23,36;43,59;Brazil;Brazil;direito;172;69;sim;7,91;7,42;52,63;1,46;24,44;0,2;0,27;0,2;3,81;5,22;1,63;7;0,23;0;0;3,71;0,2;6;0,2;0,1;1;0,03;41;1,33;29,27;14,634;0,16;1,4;30,23;0,23;28,57;1,11;32,35;0,23;3,74;59,13;11,16;41,4;1,46;1,56;1,2;25,61;0,72;1,85;37,52;80,05;12,01;69,11;6,44;92,42;12,82;86,8;33,19;84,22;3,06;57,45;18,62;31,76;0,19;1,59;0,1;0,03;1,79;38,18;0,33;5,43;71,86;2,44;50,67;1,79;30,91;1,2;0,49;5,86;76,67;0;;0;;0;0;0;0;;;0,2;;;1,04;0;0;2,38;0;0
Adryelson;Botafogo;Sport Recife;LCB;24;3000000;2025-12-31;30;2758;0;0,66;0;0,06;10,67;67,89;Brazil;Brazil;direito;185;74;sim;6,75;3,03;76,34;5,97;67,76;0,29;0,41;0,59;4,14;5,83;0,42;2;0,07;0;0;0,16;0;0;0;0,02;0;0;10;0,33;20;0;0;0,07;50;0,07;50;0;0;0;0,07;100;0,33;70;0,42;0,16;0;24,6;0,29;0,36;35,96;89,84;14,82;81,28;1,08;93,94;17,39;97;32,04;93,58;3,85;59,32;21,63;39,5;0;0,03;0;0;0;0;0;2,51;58,44;0,26;25;0,2;50;0,13;0,03;5,74;73,86;0;;0;;0;0;0;0;;;0,69;;;0,03;0;0;0;0;0
Moacir;Figueirense;Atlético GO;RDMF, RCMF, LDMF;36;0;2022-12-31;31;2749;1;2,12;3;1,25;17,19;49,33;Brazil;Brazil;direito;185;73;sim;7,82;7,3;58,74;2,16;45,45;0,1;0,13;0,26;3,44;4,61;1,34;7;0,23;0;0;1,74;0,03;1;0,03;0,07;0;0;24;0,79;33,33;4,167;0,1;0,75;26,09;0,03;100;0,72;22,73;0,26;2,06;49,21;5,4;41,21;1,08;1,28;1,18;21,51;0,59;1,08;34,44;89,54;11,49;84,05;4,03;94,31;12,7;92,01;32,51;91,94;1,24;63,16;17,07;23,61;0,04;0,62;0;0;0,56;47,06;0,2;4,75;84,14;1,18;50;0,26;50;0,52;0,23;5,21;89,94;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
João Paulo;América Mineiro;América Mineiro;LB;36;250000;2022-12-31;31;2722;1;1,22;5;6,09;16,63;53,28;Brazil;Brazil;esquerdo;170;71;sim;10,98;9,03;59,34;3,11;44,68;0,1;0,13;0,13;5,52;7,27;1,06;3;0,1;0;0;2,65;0,03;1;0,03;0,04;0;0;24;0,79;25;4,167;0,17;2,71;45,12;2,71;45,12;0;0;0,17;1,42;72,09;2,65;55;0,3;1,22;0,66;25,72;0,73;0,89;38,49;76,29;19,64;72,22;3,44;94,23;11,08;80;28,27;86,67;7,7;49,36;23,37;40,04;0,2;1,88;0,03;0,03;0,33;60;0,26;8,43;67,45;2,88;44,83;0,83;32;0,3;1,02;12,63;80,37;0;;0;;0;0;0;0;;;0,43;;;2,51;0,26;50;4;0;0
Ivan;Zenit;Ponte Preta;GK;25;2500000;2024-12-31;28;2719;0;0;0;0;0,7;85,71;Brazil;Brazil;direito;194;96;sim;1,59;0,13;75;0,46;92,86;0;0;0;1,49;2,17;0;3;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;100;0;0;0;5,86;0,17;0,23;11,68;85,84;7,41;80,36;0;0;3,61;97,25;7,75;96,15;3,91;66,1;32,87;47,48;0;0;0;0;0;0;0;1,26;57,89;0,17;40;0,1;33,33;0,03;0;3,38;73,53;28;0,93;100;3,31;11;72;28,92;0,96;0,92;0,03;0;1,22;0,46;;;;0;0;0
