Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus Olavo;Camboriú;Londrina;LCMF, LDMF, RCMF;27;0;;3;92;0;0;0;0;10,76;54,55;Brazil;Brazil;direito;174;69;sim;1,96;2,93;66,67;0,98;100;0;0;0;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,98;0;0,98;0;0;0;0;0,98;0;3,91;50;0;1,96;0;37,17;0;0,98;44,02;77,78;19,57;80;4,89;80;13,7;78,57;40,11;85,37;2,93;0;19,72;12,49;0;0;0,98;0;0,98;0;0;12,72;69,23;1,96;0;0;0;0;0;9,78;90;0;;0;;0;0;0;0;;;0,98;;;0,98;0;0;1,96;0;0
Igor Miranda;Brasil de Pelotas;Londrina;LB, LAMF;25;200000;;1;94;0;0;0;0;15,32;37,5;Brazil;Brazil;esquerdo;178;78;sim;5,74;5,74;16,67;0,96;0;0;0;0;4,79;5,36;1,91;1;0,96;0;0;0,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,96;100;4,79;80;0,96;2,87;0;24,89;1,91;0;33,51;82,86;14,36;73,33;1,91;100;14,36;86,67;28,72;90;4,79;40;21,61;39,1;0;0;0;0;0,96;0;0;4,79;40;1,91;0;0,96;0;0;0;3,83;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gabriel Félix;Camboriú;Fortaleza;GK;26;0;;1;94;0;0;0;0;0;0;Brazil;Brazil;direito;190;89;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,94;0;0;28,72;86,67;16,28;76,47;0;0;12,45;100;16,28;100;12,45;69,23;35,78;50,29;0;0;0;0;0;0;0;2,87;66,67;0,96;0;0;0;0;0;10,53;72,73;1;0,96;6;5,74;0;83,33;1,88;1,8;0,88;0,843;0;0;0;;;;0;0;0
Passarelli;Marília;Guarani;GK;25;0;2023-05-30;1;94;0;0;0;0;1,91;100;Brazil;Brazil;direito;184;63;sim;1,91;0;0;0,96;100;0;0;0;1,91;2,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,53;1,91;0,96;16,28;88,24;9,57;90;0;0;3,83;100;11,49;100;3,83;75;31,14;63,55;0;0;0;0;0;0;0;3,83;75;0;0;0;0;0;0;4,79;60;0;0;3;2,87;1;100;0,44;0,42;0,44;0,421;0;2,87;0,96;;;;0;0;0
Carlos Eduardo;Sport Recife;Brasil de Pelotas;GK;30;100000;2022-12-31;1;94;0;0;0;0;0,96;100;Brazil;Brazil;direito;192;82;sim;1,91;0,96;100;0;0;0;0;0;0,96;1,88;0;1;0,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,49;0;0;15,32;93,75;9,57;90;0;0;4,79;100;8,62;100;6,7;85,71;32,37;50,06;0;0;0;0;0;0;0;2,87;100;0;0;0;0;0;0;4,79;100;0;0;3;2,87;1;100;0,61;0,59;0,61;0,584;0;0;0;;;;0;0;0
Maikinho;Portuguesa RJ;Juventude;LAMF, RCMF, RAMF;30;0;;4;94;0;0;1;0,03;45;31,91;Brazil;Brazil;direito;182;68;sim;6,7;9,57;50;9,57;40;0,96;1,25;0;0,96;1,25;5,74;0;0;0;0;3,83;0;0;0;0;0;0;0;0;0;0;0,96;2,87;0;2,87;0;0;0;0;8,62;44,44;20,11;19,05;0,96;0,96;0,96;7,66;0,96;0,96;14,36;53,33;3,83;50;2,87;66,67;2,87;33,33;11,49;66,67;0;0;9,49;0;0,03;0,96;0;0;0;0;0,96;0;0;1,91;0;0;0;0;0;3,83;25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Henrique;Jacuipense;Oeste;LAMF, LW, RW;29;0;;4;94;0;0,31;0;0,12;24,89;23,08;Brazil;Brazil;esquerdo;167;59;sim;4,79;3,83;25;1,91;0;0;0;0;3,83;5,22;0,96;0;0;0;0;4,79;0;0;0;0,3;0;0;3;2,87;0;0;0;1,91;50;1,91;50;0;0;0;7,66;50;16,28;29,41;4,79;1,91;0,96;14,36;0,96;0;23,94;76;5,74;50;3,83;75;8,62;88,89;22,02;78,26;0;0;14,49;0;0,11;1,91;0;0;0;0;0,96;0,96;0;1,91;0;0;0;0;0,96;1,91;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Renato Justi;CRAC;Boa;LCB;34;0;;1;95;0;0,02;0;0;15,16;56,25;Brazil;Brazil;esquerdo;185;85;sim;4,74;2,84;100;3,79;0;0;0;0;1,89;2,07;0;0;0;0;0;0,95;0;0;0;0,02;0;0;2;1,89;0;0;0;0;0;0;0;0;0;0;0,95;100;3,79;100;0,95;0,95;0;27,47;1,89;2,84;37,89;70;16,11;52,94;2,84;66,67;17,05;83,33;23,68;96;14,21;26,67;31,03;49,98;0;0;0;0;0;0;0;9,47;40;0,95;0;1,89;0;0;0;11,37;58,33;0;;0;;0;0;0;0;;;0,95;;;0,95;0,95;0;0;0;0
Georgemy;Vila Nova;Guarani;GK;27;400000;2022-11-30;1;95;0;0;0;0;0;0;Brazil;Brazil;direito;197;91;sim;0;0;0;0;0;0;0;0;0;0;0;1;0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,79;0;0;13,26;92,86;11,37;91,67;0;0;1,89;100;9,47;100;3,79;75;31,9;55,76;0;0;0;0;0;0;0;0,95;100;0;0;0;0;0;0;3,79;75;1;0,95;2;1,89;0;50;0,37;0,35;-0,63;-0,597;0;0;0;;;;0;0;0
Warleson;Cercle Brugge;Sampaio Corrêa;GK;26;250000;2024-06-30;1;95;0;0;0;0;0;0;Brazil;Brazil;direito;190;87;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,74;0;0;8,53;77,78;7,58;75;0;0;0,95;100;2,84;66,67;5,68;83,33;37,54;42,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,74;60;1;0,95;3;2,84;0;66,67;0,84;0,79;-0,16;-0,152;0;2,84;0;;;;0;0;0
Boquita;Juventus;CSA;RDMF, RCMF, AMF;32;0;;2;95;0;0;0;0;11,37;58,33;Brazil;Brazil;direito;179;73;sim;4,74;5,68;66,67;1,89;50;0;0;0;0,95;0,94;0,95;0;0;0;0;0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;100;0,95;100;0;0;0;15,16;0;0,95;21,79;82,61;2,84;33,33;0,95;0;13,26;100;21,79;82,61;0;0;16,75;0;0;0;0;0;0;0;0;2,84;66,67;0;0;0;0;0;0;2,84;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Romarinho;;Fortaleza;RAMF, RW, AMF;22;0;;3;97;0;0;1;0,23;23,2;48;Brazil;Brazil;;0;0;sim;5,57;5,57;66,67;0;0;0;0;0;1,86;3,75;0,93;0;0;0;0;5,57;0;0;0;0;0;0;0;0;0;0;0,93;0,93;100;0;0;0,93;100;0,93;7,42;62,5;16,7;44,44;0,93;0,93;0;19,48;0;4,64;25,05;85,19;4,64;60;5,57;100;6,49;85,71;23,2;88;0,93;0;15,41;14,04;0,21;0,93;0;0;0,93;0;0,93;2,78;33,33;0,93;100;0,93;0;0;0,93;1,86;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Igor;Pacajus;Boa;RCB;31;0;;1;97;0;0,12;0;0;12,99;64,29;Brazil;Brazil;direito;190;88;sim;5,57;1,86;100;7,42;62,5;0;0;0,93;3,71;5,45;0,93;0;0;0;0;0;0;0;0;0,11;0;0;1;0,93;0;0;0;0;0;0;0;0;0;0;0;0;1,86;50;0,93;0;0;37,11;0,93;0;55,67;90;15,77;64,71;4,64;100;31,55;100;51,03;96,36;4,64;20;22,24;43,41;0;0;0;0;0;0;0;4,64;40;0;0;0;0;0;0;8,35;55,56;0;;0;;0;0;0;0;;;2,78;;;0;0;0;0;0;0
Alisson;Criciúma;Figueirense;GK;26;100000;2022-12-31;1;97;0;0;0;0;0;0;Brazil;Brazil;direito;190;86;sim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,71;0;0;14,85;87,5;9,28;80;0;0;5,57;100;9,28;100;5,57;66,67;39,96;60,05;0;0;0;0;0;0;0;3,71;50;0;0;0;0;0;0;5,57;83,33;1;0,93;5;4,64;0;80;0,48;0,44;-0,52;-0,482;0;3,71;0;;;;0;0;0
Dodi;Kashiwa Reysol;Criciúma;LDMF;26;700000;2023-01-31;1;97;0;0;0;0;19,48;80,95;Brazil;Brazil;direito;166;67;sim;13,92;12,06;84,62;0,93;100;0;0;0;3,71;6;0,93;0;0;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0,93;0;0;0;0;1,86;50;3,71;50;0;3,71;0;25,98;0;0,93;38,97;90,48;13,92;93,33;2,78;100;17,63;94,74;35,26;94,74;2,78;66,67;17;33,28;0;0;0;0;0;0;0;4,64;80;0,93;0;0;0;0;0;8,35;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Sam;Mirassol;Boa;LCB;27;0;2022-10-09;1;97;0;0,02;0;0;19,48;66,67;Brazil;Brazil;direito;185;74;sim;12,06;9,28;90;5,57;50;0,93;1,36;0,93;2,78;4,09;0;0;0;0;0;0,93;0;0;0;0,02;0;0;1;0,93;100;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0;0;0;47,32;0;0,93;67,73;93,15;28,76;90,32;0,93;100;33,4;97,22;63,09;95,59;4,64;60;20,04;50,66;0;0,93;0;0;0;0;0;6,49;71,43;0,93;0;0;0;0;0;7,42;62,5;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Airton;América Mineiro;Oeste;GK;27;250000;2022-12-31;1;98;0;0;0;0;0,92;0;Brazil;Brazil;direito;187;83;sim;1,84;0;0;0,92;0;0;0;0;1,84;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,59;0;0;9,18;60;8,27;55,56;0;0;0,92;100;4,59;80;4,59;40;44;52,96;0;0;0;0;0;0;0;0,92;0;0;0;0;0;0;0;4,59;40;3;2,76;5;4,59;0;40;2,14;1,97;-0,86;-0,79;0;0,92;0,92;;;;0;0;0
Lucas Geovani;Carajás;Paysandu;LDMF, DMF;23;0;;1;98;0;0;0;0;26,63;51,72;Brazil;Brazil;direito;171;73;sim;17,45;11,02;66,67;7,35;12,5;1,84;3;0,92;8,27;13,5;0,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;0;3,67;50;0;0;0;10,1;0;2,76;31,22;67,65;18,37;55;1,84;100;7,35;87,5;24,8;74,07;6,43;42,86;20,05;34,3;0;0;0;0;0;0;0;6,43;28,57;0,92;0;0;0;0;0;7,35;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rubinho;;Avaí;GK;40;0;;1;98;0;0;0;0;0,92;100;Brazil;Brazil;direito;186;82;sim;0;0;0;0,92;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;0;0;10,1;54,55;10,1;54,55;0;0;0;0;0,92;0;9,18;60;49,76;52,53;0;0;0;0;0;0;0;2,76;33,33;0;0;0;0;0;0;6,43;85,71;0;0;2;1,84;1;100;0,19;0,18;0,19;0,174;0;0,92;0,92;;;;0;0;0
Andre Krobel;Paraná;Goiás;RB;27;100000;;2;101;0;0;0;0,1;14,26;50;Brazil;Brazil;direito;178;75;sim;7,13;5,35;66,67;2,67;66,67;0;0;0;3,56;5,22;1,78;1;0,89;0;0;1,78;0;0;0;0;0;0;1;0,89;0;0;0;7,13;12,5;0;0;6,24;14,29;0;1,78;50;3,56;50;1,78;1,78;1,78;36,53;2,67;0;51,68;77,59;17,82;75;6,24;100;17,82;75;44,55;88;0,89;0;19,14;23,22;0,09;2,67;0;0;0;0;0;4,46;100;5,35;50;0;0;0,89;0,89;8,91;80;0;;0;;0;0;0;0;;;0,89;;;0;0;0;1,78;0;0
André Luiz;Primavera SP;Sampaio Corrêa;GK;27;0;2023-05-17;1;101;0;0;0;0;1,78;50;Brazil;Brazil;direito;189;89;sim;0;0;0;1,78;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,67;0;0;5,35;100;2,67;100;0;0;2,67;100;2,67;100;2,67;100;37,09;46,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,67;100;3;2,67;4;3,56;0;25;2,06;1,84;-0,94;-0,838;0;3,56;1,78;;;;0;0;0
Minho;Confiança;Fortaleza;RAMF, LWF, RW;30;0;;3;102;0;0,09;0;0;24,71;60,71;Brazil;Brazil;direito;178;62;sim;3,53;5,29;66,67;4,41;60;0;0;0;0;0;0;0;0;0;0;7,06;0;0;0;0,08;0;0;3;2,65;33,33;0;0;2,65;33,33;0;0;2,65;33,33;0;7,94;66,67;11,47;46,15;0,88;5,29;3,53;16,76;0;2,65;23,82;66,67;4,41;60;4,41;100;10,59;66,67;20,29;73,91;0,88;0;13,05;7,69;0;0;0;0;0;0;0;2,65;33,33;1,76;50;0;0;0;0,88;3,53;25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Maurinho;Prachuap;Avaí;RWF, RAMF, RW;32;100000;2023-05-31;4;103;0;0,34;0;0;27,09;25,81;Brazil;Brazil;esquerdo;173;69;sim;2,62;1,75;50;2,62;0;0;0;0,87;1,75;2,5;0;0;0;1;0,87;3,5;0;0;0;0,3;0;0;2;1,75;50;0;0;5,24;16,67;3,5;25;0,87;0;0;7,86;22,22;18,35;28,57;3,5;1,75;1,75;15,73;0;1,75;27,09;67,74;6,12;71,43;6,99;100;7,86;33,33;21,84;80;0;0;17,26;0;0;0;0;0;0;0;0;4,37;60;3,5;25;0;0;1,75;0,87;1,75;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pingo;Muscat;CSA;LAMF, RAMF, RWF;30;0;;4;105;0;0,02;0;0;26,57;67,74;Brazil;Brazil;direito;176;63;sim;8,57;7,71;88,89;1,71;100;0,86;1,76;0;0,86;1,76;0,86;0;0;0;0;5,14;0;0;0;0,02;0;0;1;0,86;0;0;0;0,86;0;0;0;0,86;0;0;6,86;75;12,86;66,67;1,71;1,71;0;14,57;0,86;4,29;18,86;77,27;4,29;80;7,71;88,89;2,57;66,67;17,14;80;0,86;100;16,32;7,59;0;0;0;0;0;0;0;0,86;0;0;0;0;0;0,86;0;1,71;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Lima;Osasco Audax;Juventude;LW, LCMF;31;0;;3;105;0;0,02;0;0,4;24,86;37,93;Brazil;Brazil;direito;179;71;sim;4,29;4,29;80;0;0;0;0;0;0,86;1,07;0,86;0;0;0;0;2,57;0;0;0;0,02;0;0;2;1,71;0;0;0;1,71;50;1,71;50;0;0;0;5,14;33,33;15,43;27,78;0,86;0,86;0;24;0,86;1,71;32,57;76,32;8,57;40;4,29;100;12;85,71;26,57;83,87;4,29;40;18,52;19,69;0,35;3,43;0;0;0;0;0;6;71,43;1,71;50;0,86;0;0;0,86;8,57;50;0;;0;;0;0;0;0;;;0;;;2,57;0;0;1,71;0;0
Lincom;;Vila Nova;CF;37;0;;2;106;0;0,22;0;0;38,21;26,67;Brazil;Brazil;esquerdo;192;95;sim;2,55;3,4;0;14,43;29,41;0,85;0,91;0;1,7;1,82;2,55;0;0;0;0;0,85;0;0;0;0,18;0;0;3;2,55;33,33;0;0;0;0;0;0;0;0;0;0,85;0;14,43;29,41;2,55;0;0;7,64;2,55;1,7;14,43;70,59;4,25;60;4,25;60;2,55;100;13,58;68,75;0,85;100;15,58;18,33;0;0;0;0;0;0;0;1,7;100;0;0;0;0;0;0;1,7;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Pedro;Jataiense;Atlético GO;CF;23;0;;2;107;0;0,01;1;0,68;19,35;34,78;Brazil;Brazil;esquerdo;187;82;sim;1,68;2,52;33,33;8,41;30;0;0;0;0,84;1,58;1,68;0;0;0;0;0,84;0;0;0;0,01;0;0;1;0,84;0;0;0,84;1,68;50;1,68;50;0;0;0;0,84;0;5,89;42,86;0,84;0;0;9,25;2,52;1,68;10,09;83,33;3,36;100;1,68;100;2,52;66,67;7,57;88,89;0,84;100;8,82;23;0,58;1,68;0;0;0;0;0,84;1,68;100;2,52;66,67;0;0;1,68;0,84;2,52;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jomar;Retrô;Oeste;LCB, RCB;29;0;;2;109;0;0;0;0;24,77;73,33;Brazil;Brazil;direito;185;78;sim;14,86;9,08;72,73;7,43;77,78;2,48;3;1,65;5,78;7;0,83;0;0;0;0;0,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,83;100;1,65;100;0;0;0;8,26;0;2,48;18,17;81,82;6,61;75;0,83;100;9,91;83,33;13,21;100;4,95;33,33;22,37;32,35;0;0;0;0;0;0;0;1,65;0;0;0;0;0;0;0;3,3;50;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
Thalis;Leixões;Boa;LCMF, CF, RAMF;26;175000;2023-06-30;2;109;0;0,11;0;0,02;29,72;38,89;Brazil;Brazil;direito;175;68;sim;4,95;6,61;62,5;2,48;33,33;0;0;0;0,83;0,94;0;0;0;0;0;4,95;0;0;0;0,09;0;0;3;2,48;0;0;0;3,3;0;1,65;0;1,65;0;0;8,26;60;18,99;34,78;0,83;0;0;22,29;0;2,48;40,46;83,67;9,08;90,91;4,13;100;17,34;76,19;35,5;93,02;1,65;50;17,11;24,51;0,02;0,83;0;0;0;0;0;6,61;75;3,3;0;0;0;0,83;0;5,78;85,71;0;;0;;0;0;0;0;;;0;;;0,83;0;0;1,65;0;0
Márcio;Rio Branco PR;CRB;RCB;28;0;;2;110;0;0;0;0;22,91;75;Brazil;Brazil;;187;86;sim;11,45;5,73;100;13,09;68,75;0;0;0;5,73;7,5;0,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,82;0;0,82;0;0,82;28,64;0;0,82;40,91;92;13,09;87,5;2,45;33,33;22,09;100;36,82;95,56;4,09;60;32,11;36,88;0;0;0;0;0;0;0;2,45;100;0;0;0;0;0;0;8,18;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Muriel;Figueirense;CSA;RB, RW, CF;34;0;;4;110;0;0,05;0;0,02;31,91;41,03;Brazil;Brazil;direito;175;65;sim;12,27;12,27;60;5,73;42,86;0;0;0;4,91;6,21;1,64;0;0;0;0;1,64;0;0;0;0,04;0;0;1;0,82;0;0;0;3,27;25;0;0;3,27;25;0,82;1,64;50;9;27,27;3,27;0,82;0,82;19,64;0;0,82;33,55;80,49;9;81,82;6,55;62,5;10,64;84,62;29,45;86,11;0,82;100;13,98;8,41;0,01;0,82;0;0;0;0;0,82;0,82;100;1,64;50;0;0;0;1,64;6,55;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edilson;CRAC;Oeste;LAMF, RAMF, AMF;28;0;;4;113;0;0,08;1;0,15;37,43;44,68;Brazil;Brazil;esquerdo;185;75;sim;8,76;9,56;41,67;9,56;58,33;0,8;1,5;0,8;3,98;7,5;2,39;0;0;0;0;3,19;0;0;0;0,06;0;0;1;0,8;0;0;0,8;2,39;33,33;2,39;33,33;0;0;0;3,19;75;12,74;37,5;3,98;0,8;0,8;35,84;3,19;4,78;47,79;85;13,54;82,35;11,95;80;10,35;76,92;43,01;88,89;3,19;50;15,51;37,09;0,12;1,59;0;0;0,8;0;0,8;8,76;81,82;1,59;50;1,59;0;0,8;0,8;7,96;90;0;;0;;0;0;0;0;;;0;;;0;0;0;0,8;0;0
Cristhyan;Concórdia;Atlético GO;RWF, LW, LWF;22;0;;3;113;0;0,27;0;0;15,13;42,11;Brazil;Brazil;direito;182;69;sim;4,78;2,39;66,67;3,19;25;0;0;0,8;3,19;4;0,8;1;0,8;0;0;1,59;0;0;0;0,21;0;0;1;0,8;0;0;0;0;0;0;0;0;0;0;1,59;100;6,37;50;1,59;0;0;7,96;1,59;2,39;9,56;75;3,98;60;0,8;100;0,8;0;9,56;75;0;0;7,58;0;0;0;0;0;0;0;0;0,8;100;0;0;0;0;0;0;2,39;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Castro;Portuguesa;Oeste;CF;28;0;2022-11-30;5;113;0;0,75;0;0,06;11,95;33,33;Brazil;Brazil;direito;178;75;sim;1,59;3,19;50;3,98;20;0;0;0;0;0;1,59;0;0;0;0;1,59;0;0;0;0,6;0;0;3;2,39;66,67;0;0;0,8;0;0,8;0;0;0;0;0,8;0;3,98;40;4,78;0,8;0;12,74;3,19;0,8;14,34;72,22;2,39;100;3,19;75;6,37;75;13,54;76,47;0,8;0;12,8;20,65;0,05;0,8;0;0;0;0;0;1,59;100;0;0;0;0;0,8;0;1,59;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro Bortoluzo;Hougang United;Guarani;CF;25;175000;2023-06-30;2;117;1;0,89;0;0;34,62;26,67;Brazil;Brazil;direito;186;81;sim;6,92;4,62;50;13,08;23,53;1,54;1,67;0;3,08;3,33;0,77;0;0;0;0;2,31;0,77;1;0,77;0,69;0;0;2;1,54;100;50;0;0;0;0;0;0;0;0;1,54;50;11,54;13,33;1,54;0,77;0;8,46;1,54;2,31;13,08;82,35;4,62;83,33;4,62;100;3,08;50;11,54;93,33;1,54;0;20,01;32,74;0;0;0;0;0;0;0;1,54;50;0,77;0;0,77;0;0;0;0,77;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Keirrison;;Londrina;CF;32;0;;3;118;0;0,08;0;0;22,12;6,9;Brazil;Brazil;direito;184;80;sim;1,53;0,76;100;8,39;9,09;0,76;0,88;0;0;0;0;0;0;0;0;0;0;0;0;0,06;0;0;2;1,53;0;0;0;0;0;0;0;0;0;0;0,76;0;9,15;0;0;0;0;6,86;0;0;13,73;83,33;5,34;57,14;1,53;100;3,05;100;12,97;88,24;0,76;0;13,49;6,34;0;0;0;0;1,53;0;0;2,29;100;1,53;0;0,76;0;0;0;2,29;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jefferson;Atlético GO;Goiás;LB;25;500000;2022-12-31;2;118;0;0;0;0;23,64;67,74;Brazil;Brazil;esquerdo;176;69;sim;9,92;6,1;62,5;7,63;80;0;0;0;6,1;15;1,53;1;0,76;0;0;3,05;0;0;0;0;0;0;0;0;0;0;0;0,76;0;0,76;0;0;0;0;3,81;80;8,39;63,64;0;1,53;0,76;47,29;0;4,58;66,36;87,36;19,07;76;9,15;100;25,17;84,85;60,25;92,41;5,34;42,86;16,96;39,7;0;0;0;0;0,76;0;0;9,15;66,67;2,29;33,33;0;0;0,76;0;11,44;80;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
Ayrton;;CRB;RB;36;0;;2;119;0;0;0;0,15;10,59;64,29;Brazil;Brazil;direito;176;73;sim;9,08;3,78;80;2,27;0;0;0;0;6,05;8,57;0;0;0;0;0;2,27;0;0;0;0;0;0;0;0;0;0;0;3,78;20;0;0;3,78;20;0;1,51;100;2,27;66,67;0;0,76;1,51;42,35;1,51;1,51;54,45;80,56;21,18;78,57;9,08;83,33;16,64;77,27;45,38;90;5,29;42,86;19,65;31,33;0,11;1,51;0;0;0;0;0,76;8,32;72,73;3,78;20;0;0;0;0,76;8,32;81,82;0;;0;;0;0;0;0;;;2,27;;;0,76;0;0;3,03;0;0
Vacaria;Veranópolis;Brasil de Pelotas;RDMF;27;0;;2;124;0;0;0;0,32;18,15;56;Brazil;Brazil;direito;181;80;sim;13,79;10,16;64,29;1,45;100;2,18;3,1;0;5,08;7,24;2,18;0;0;0;0;0,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,73;0;2,9;50;0;0;0;10,89;0;0,73;22,5;70,97;12,34;52,94;2,9;100;6,53;88,89;21,05;75,86;1,45;0;18,61;26,99;0,23;0,73;0;0;1,45;50;0,73;6,53;44,44;0,73;100;1,45;50;0,73;0;5,81;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Judivan;Khon Kaen United;CSA;RW, LWF, RWF;27;0;2023-05-31;4;125;0;0,17;0;0,04;41,04;49,12;Brazil;Brazil;direito;175;71;sim;6,48;7,2;80;5,76;37,5;0;0;0;0,72;1,43;2,16;1;0,72;0;0;8,64;0;0;0;0,12;0;0;4;2,88;0;0;0;3,6;0;0,72;0;2,88;0;0;12,24;58,82;22,32;48,39;2,88;3,6;1,44;14,4;0,72;2,88;25,2;71,43;7,92;54,55;6,48;88,89;3,6;80;21,6;83,33;0,72;0;18,79;12,62;0,03;1,44;0;0;2,16;66,67;0;1,44;50;2,88;75;1,44;50;2,16;0;2,16;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
